06/11/2024;06:15;70.618927;70.678605;70.569195;70.589088;446
06/11/2024;06:20;70.589088;70.599034;70.449839;70.479678;688
06/11/2024;06:25;70.479678;70.549302;70.400107;70.429946;781
06/11/2024;06:30;70.429946;70.429946;70.240966;70.270805;921
06/11/2024;06:35;70.260859;70.330483;70.250912;70.260859;846
06/11/2024;06:40;70.260859;70.340429;70.221073;70.300644;821
06/11/2024;06:45;70.31059;70.320537;70.171342;70.171342;722
06/11/2024;06:50;70.181288;70.221073;70.061932;70.091771;1360
06/11/2024;06:55;70.101718;70.23102;69.992308;70.141503;2430
06/11/2024;07:00;70.131556;70.141503;69.833167;69.892845;2187
06/11/2024;07:05;69.892845;69.902791;69.644186;69.723757;2821
06/11/2024;07:10;69.713811;69.723757;69.504938;69.564616;2996
06/11/2024;07:15;69.564616;69.594455;69.365689;69.455206;2913
06/11/2024;07:20;69.465153;69.723757;69.455206;69.693918;2557
06/11/2024;07:25;69.683972;69.783435;69.574562;69.624294;1692
06/11/2024;07:30;69.614347;69.664079;69.504938;69.63424;1943
06/11/2024;07:35;69.614347;69.644186;69.514884;69.584508;676
06/11/2024;07:40;69.574562;69.584508;69.475099;69.485045;1109
06/11/2024;07:45;69.494992;69.604401;69.405475;69.44526;1632
06/11/2024;07:50;69.455206;69.733703;69.44526;69.664079;2350
06/11/2024;07:55;69.654133;69.773489;69.584508;69.733703;1512
06/11/2024;08:00;69.74365;70.002254;69.654133;69.863006;4129
06/11/2024;08:05;69.853059;69.882898;69.674025;69.74365;2480
06/11/2024;08:10;69.733703;69.902791;69.713811;69.882898;1256
06/11/2024;08:15;69.882898;70.211127;69.872952;70.211127;3162
06/11/2024;08:20;70.221073;70.380215;70.221073;70.31059;3527
06/11/2024;08:25;70.320537;70.380215;70.131556;70.250912;2797
06/11/2024;08:30;70.260859;70.459785;70.240966;70.449839;2646
06/11/2024;08:35;70.449839;70.678605;70.429946;70.569195;3683
06/11/2024;08:40;70.579141;70.708444;70.519463;70.668658;2115
06/11/2024;08:45;70.678605;70.817853;70.668658;70.788014;2953
06/11/2024;08:50;70.788014;71.036672;70.678605;71.026726;3423
06/11/2024;08:55;71.036672;71.09635;70.827799;70.996887;3747
06/11/2024;09:00;70.996887;71.056565;70.807907;70.957102;2614
06/11/2024;09:05;70.957102;71.185867;70.947155;71.09635;4241
06/11/2024;09:10;71.09635;71.444472;71.09635;71.424579;4815
06/11/2024;09:15;71.434525;71.444472;71.235599;71.325116;2958
06/11/2024;09:20;71.335062;71.613559;71.335062;71.593667;4714
06/11/2024;09:25;71.58372;71.713023;71.444472;71.484257;3276
06/11/2024;09:30;71.494203;71.613559;71.195814;71.215706;6469
06/11/2024;09:35;71.225653;71.553881;71.136136;71.543935;3950
06/11/2024;09:40;71.553881;72.07109;71.444472;71.99152;7063
06/11/2024;09:45;71.99152;72.031305;71.852271;71.951734;3540
06/11/2024;09:50;71.961681;72.110876;71.762754;71.971627;4470
06/11/2024;09:55;71.971627;72.210339;71.971627;72.130768;3522
06/11/2024;10:00;72.130768;72.210339;72.021359;72.190446;2930
06/11/2024;10:05;72.190446;72.240178;71.892056;71.902003;3103
06/11/2024;10:10;71.911949;71.931842;71.593667;71.703076;5550
06/11/2024;10:15;71.713023;71.862218;71.683184;71.80254;2191
06/11/2024;10:20;71.80254;71.822432;71.573774;71.633452;2546
06/11/2024;10:25;71.643398;71.911949;71.573774;71.842325;3702
06/11/2024;10:30;71.842325;71.931842;71.424579;71.50415;4038
06/11/2024;10:35;71.514096;71.633452;71.245545;71.444472;3935
06/11/2024;10:40;71.434525;71.573774;71.384794;71.474311;1674
06/11/2024;10:45;71.464364;71.593667;71.39474;71.514096;1210
06/11/2024;10:50;71.514096;71.524042;71.444472;71.474311;692
06/11/2024;10:55;71.474311;71.653345;71.464364;71.524042;1367
06/11/2024;11:00;71.524042;71.58372;71.454418;71.474311;1350
06/11/2024;11:05;71.474311;71.673237;71.454418;71.633452;1143
06/11/2024;11:10;71.623506;71.762754;71.623506;71.742862;1841
06/11/2024;11:15;71.732915;71.762754;71.573774;71.643398;951
06/11/2024;11:20;71.653345;71.782647;71.633452;71.762754;761
06/11/2024;11:25;71.752808;71.772701;71.673237;71.752808;591
06/11/2024;11:30;71.742862;71.782647;71.69313;71.713023;643
06/11/2024;11:35;71.703076;71.722969;71.573774;71.603613;828
06/11/2024;11:40;71.603613;71.762754;71.603613;71.752808;706
06/11/2024;11:45;71.752808;71.752808;71.613559;71.673237;618
06/11/2024;11:50;71.683184;71.69313;71.593667;71.663291;736
06/11/2024;11:55;71.673237;71.683184;71.633452;71.653345;575
06/11/2024;12:00;71.653345;71.713023;71.58372;71.58372;645
06/11/2024;12:05;71.58372;71.593667;71.484257;71.573774;1140
06/11/2024;12:10;71.573774;71.58372;71.464364;71.494203;749
06/11/2024;12:15;71.494203;71.573774;71.474311;71.524042;753
06/11/2024;12:20;71.524042;71.533989;71.464364;71.524042;528
06/11/2024;12:25;71.524042;71.58372;71.50415;71.573774;655
06/11/2024;12:30;71.58372;71.683184;71.563828;71.58372;669
06/11/2024;12:35;71.58372;71.58372;71.434525;71.464364;672
06/11/2024;12:40;71.474311;71.494203;71.354955;71.434525;1601
06/11/2024;12:45;71.444472;71.454418;71.295277;71.354955;1167
06/11/2024;12:50;71.354955;71.374847;71.285331;71.305223;671
06/11/2024;12:55;71.305223;71.354955;71.225653;71.315169;1274
06/11/2024;13:00;71.315169;71.643398;71.305223;71.623506;3173
06/11/2024;13:05;71.623506;71.722969;71.543935;71.653345;3792
06/11/2024;13:10;71.663291;71.732915;71.464364;71.474311;2836
06/11/2024;13:15;71.484257;71.514096;71.165975;71.195814;2901
06/11/2024;13:20;71.195814;71.285331;71.165975;71.215706;2070
06/11/2024;13:25;71.20576;71.364901;71.185867;71.315169;5427
06/11/2024;13:30;71.305223;71.444472;71.295277;71.384794;1736
06/11/2024;13:35;71.384794;71.424579;71.354955;71.374847;493
06/11/2024;13:40;71.384794;71.454418;71.384794;71.414633;775
06/11/2024;13:45;71.424579;71.424579;71.39474;71.414633;453
06/11/2024;13:50;71.404686;71.444472;71.374847;71.414633;314
06/11/2024;13:55;71.414633;71.414633;71.325116;71.345008;422
06/11/2024;14:00;71.345008;71.424579;71.335062;71.414633;247
06/11/2024;14:05;71.414633;71.484257;71.404686;71.454418;297
06/11/2024;14:10;71.454418;71.484257;71.434525;71.464364;152
06/11/2024;14:15;71.474311;71.58372;71.464364;71.50415;1077
06/11/2024;14:20;71.494203;71.563828;71.494203;71.494203;609
06/11/2024;14:25;71.484257;71.593667;71.484257;71.58372;261
06/11/2024;14:30;71.573774;71.58372;71.484257;71.58372;334
06/11/2024;14:35;71.58372;71.593667;71.563828;71.58372;154
06/11/2024;14:40;71.58372;71.58372;71.533989;71.563828;111
06/11/2024;14:45;71.553881;71.633452;71.543935;71.623506;217
06/11/2024;14:50;71.613559;71.643398;71.533989;71.533989;376
06/11/2024;14:55;71.533989;71.563828;71.50415;71.514096;358
06/11/2024;15:00;71.514096;71.524042;71.474311;71.50415;168
06/11/2024;15:05;71.514096;71.543935;71.474311;71.484257;205
06/11/2024;15:10;71.484257;71.484257;71.444472;71.444472;152
06/11/2024;15:15;71.444472;71.464364;71.434525;71.444472;138
06/11/2024;15:20;71.454418;71.484257;71.414633;71.424579;143
06/11/2024;15:25;71.424579;71.444472;71.414633;71.424579;253
06/11/2024;15:30;71.424579;71.434525;71.414633;71.424579;235
06/11/2024;15:35;71.414633;71.543935;71.414633;71.533989;315
06/11/2024;15:40;71.533989;71.533989;71.494203;71.524042;181
06/11/2024;15:45;71.524042;71.533989;71.494203;71.50415;111
06/11/2024;15:50;71.494203;71.494203;71.444472;71.444472;188
06/11/2024;15:55;71.434525;71.514096;71.434525;71.514096;177
06/11/2024;17:00;71.484257;71.50415;71.364901;71.404686;275
06/11/2024;17:05;71.404686;71.424579;71.39474;71.39474;99
06/11/2024;17:10;71.404686;71.424579;71.384794;71.424579;36
06/11/2024;17:15;71.434525;71.434525;71.414633;71.414633;91
06/11/2024;17:20;71.414633;71.424579;71.414633;71.414633;22
06/11/2024;17:25;71.424579;71.424579;71.414633;71.424579;26
06/11/2024;17:30;71.434525;71.434525;71.424579;71.424579;48
06/11/2024;17:35;71.434525;71.444472;71.434525;71.444472;9
06/11/2024;17:40;71.434525;71.434525;71.424579;71.424579;30
06/11/2024;17:45;71.424579;71.434525;71.414633;71.414633;9
06/11/2024;17:50;71.414633;71.414633;71.345008;71.354955;116
06/11/2024;17:55;71.345008;71.374847;71.335062;71.345008;63
06/11/2024;18:00;71.335062;71.345008;71.315169;71.345008;96
06/11/2024;18:05;71.335062;71.354955;71.325116;71.345008;60
06/11/2024;18:10;71.335062;71.335062;71.295277;71.325116;91
06/11/2024;18:15;71.315169;71.345008;71.315169;71.335062;41
06/11/2024;18:20;71.335062;71.345008;71.325116;71.335062;26
06/11/2024;18:25;71.335062;71.335062;71.325116;71.335062;19
06/11/2024;18:30;71.335062;71.345008;71.335062;71.335062;20
06/11/2024;18:35;71.335062;71.345008;71.325116;71.335062;30
06/11/2024;18:40;71.335062;71.335062;71.335062;71.335062;30
06/11/2024;18:45;71.335062;71.345008;71.325116;71.345008;47
06/11/2024;18:50;71.335062;71.384794;71.335062;71.364901;41
06/11/2024;18:55;71.374847;71.374847;71.325116;71.325116;112
06/11/2024;19:00;71.335062;71.444472;71.265438;71.444472;623
06/11/2024;19:05;71.444472;71.553881;71.424579;71.50415;287
06/11/2024;19:10;71.50415;71.633452;71.494203;71.623506;269
06/11/2024;19:15;71.603613;71.623506;71.524042;71.58372;275
06/11/2024;19:20;71.593667;71.593667;71.424579;71.434525;271
06/11/2024;19:25;71.444472;71.514096;71.424579;71.484257;336
06/11/2024;19:30;71.494203;71.543935;71.484257;71.514096;106
06/11/2024;19:35;71.50415;71.543935;71.474311;71.533989;110
06/11/2024;19:40;71.543935;71.613559;71.524042;71.573774;191
06/11/2024;19:45;71.593667;71.613559;71.563828;71.603613;87
06/11/2024;19:50;71.58372;71.713023;71.563828;71.623506;1197
06/11/2024;19:55;71.633452;71.703076;71.633452;71.683184;151
06/11/2024;20:00;71.683184;71.732915;71.663291;71.69313;181
06/11/2024;20:05;71.703076;71.80254;71.703076;71.742862;491
06/11/2024;20:10;71.752808;71.902003;71.742862;71.822432;451
06/11/2024;20:15;71.822432;71.832379;71.722969;71.742862;183
06/11/2024;20:20;71.742862;71.742862;71.673237;71.713023;193
06/11/2024;20:25;71.703076;71.703076;71.673237;71.69313;119
06/11/2024;20:30;71.683184;71.782647;71.663291;71.782647;223
06/11/2024;20:35;71.792593;71.80254;71.752808;71.80254;67
06/11/2024;20:40;71.80254;71.852271;71.792593;71.822432;158
06/11/2024;20:45;71.822432;71.852271;71.713023;71.732915;176
06/11/2024;20:50;71.732915;71.80254;71.703076;71.792593;131
06/11/2024;20:55;71.782647;71.832379;71.772701;71.832379;149
06/11/2024;21:00;71.822432;71.852271;71.812486;71.822432;133
06/11/2024;21:05;71.822432;71.822432;71.762754;71.782647;121
06/11/2024;21:10;71.772701;71.792593;71.762754;71.792593;80
06/11/2024;21:15;71.782647;71.822432;71.782647;71.80254;71
06/11/2024;21:20;71.812486;71.812486;71.762754;71.782647;56
06/11/2024;21:25;71.782647;71.782647;71.713023;71.752808;116
06/11/2024;21:30;71.732915;71.792593;71.713023;71.792593;102
06/11/2024;21:35;71.792593;71.80254;71.772701;71.80254;52
06/11/2024;21:40;71.80254;71.872164;71.80254;71.842325;159
06/11/2024;21:45;71.842325;71.872164;71.842325;71.862218;45
06/11/2024;21:50;71.872164;71.872164;71.822432;71.852271;60
06/11/2024;21:55;71.842325;71.842325;71.80254;71.842325;41
06/11/2024;22:00;71.832379;71.842325;71.792593;71.792593;88
06/11/2024;22:05;71.782647;71.782647;71.742862;71.762754;143
06/11/2024;22:10;71.762754;71.872164;71.762754;71.862218;308
06/11/2024;22:15;71.852271;71.852271;71.782647;71.782647;137
06/11/2024;22:20;71.792593;71.80254;71.732915;71.732915;69
06/11/2024;22:25;71.732915;71.742862;71.722969;71.732915;49
06/11/2024;22:30;71.732915;71.732915;71.69313;71.703076;144
06/11/2024;22:35;71.703076;71.703076;71.683184;71.703076;101
06/11/2024;22:40;71.69313;71.703076;71.683184;71.683184;58
06/11/2024;22:45;71.69313;71.713023;71.683184;71.703076;38
06/11/2024;22:50;71.69313;71.703076;71.683184;71.69313;45
06/11/2024;22:55;71.69313;71.69313;71.633452;71.643398;108
06/11/2024;23:00;71.633452;71.673237;71.603613;71.613559;194
06/11/2024;23:05;71.623506;71.683184;71.623506;71.663291;67
06/11/2024;23:10;71.663291;71.673237;71.643398;71.643398;41
06/11/2024;23:15;71.643398;71.643398;71.623506;71.633452;38
06/11/2024;23:20;71.633452;71.673237;71.633452;71.663291;32
06/11/2024;23:25;71.643398;71.653345;71.613559;71.623506;70
06/11/2024;23:30;71.613559;71.703076;71.603613;71.703076;189
06/11/2024;23:35;71.703076;71.722969;71.683184;71.683184;56
06/11/2024;23:40;71.69313;71.703076;71.683184;71.703076;35
06/11/2024;23:45;71.703076;71.732915;71.69313;71.722969;68
06/11/2024;23:50;71.722969;71.732915;71.703076;71.713023;61
06/11/2024;23:55;71.713023;71.722969;71.683184;71.722969;56
07/11/2024;00:00;71.713023;71.742862;71.683184;71.703076;86
07/11/2024;00:05;71.683184;71.69313;71.563828;71.563828;248
07/11/2024;00:10;71.573774;71.623506;71.553881;71.593667;108
07/11/2024;00:15;71.58372;71.593667;71.494203;71.553881;215
07/11/2024;00:20;71.543935;71.553881;71.50415;71.524042;226
07/11/2024;00:25;71.514096;71.553881;71.50415;71.553881;144
07/11/2024;00:30;71.543935;71.553881;71.50415;71.524042;91
07/11/2024;00:35;71.533989;71.563828;71.484257;71.514096;339
07/11/2024;00:40;71.524042;71.533989;71.464364;71.474311;136
07/11/2024;00:45;71.484257;71.494203;71.414633;71.424579;190
07/11/2024;00:50;71.414633;71.464364;71.404686;71.444472;301
07/11/2024;00:55;71.444472;71.514096;71.414633;71.494203;182
07/11/2024;01:00;71.494203;71.50415;71.335062;71.364901;309
07/11/2024;01:05;71.364901;71.39474;71.265438;71.275384;439
07/11/2024;01:10;71.275384;71.335062;71.265438;71.265438;268
07/11/2024;01:15;71.285331;71.305223;71.195814;71.225653;289
07/11/2024;01:20;71.235599;71.335062;71.235599;71.325116;312
07/11/2024;01:25;71.325116;71.325116;71.285331;71.305223;126
07/11/2024;01:30;71.305223;71.345008;71.275384;71.315169;283
07/11/2024;01:35;71.315169;71.345008;71.255492;71.275384;117
07/11/2024;01:40;71.275384;71.305223;71.275384;71.295277;80
07/11/2024;01:45;71.295277;71.305223;71.146082;71.215706;485
07/11/2024;01:50;71.20576;71.275384;71.195814;71.265438;158
07/11/2024;01:55;71.265438;71.275384;71.195814;71.235599;184
07/11/2024;02:00;71.235599;71.245545;71.165975;71.185867;504
07/11/2024;02:05;71.195814;71.225653;71.165975;71.195814;218
07/11/2024;02:10;71.185867;71.265438;71.185867;71.265438;223
07/11/2024;02:15;71.265438;71.275384;71.185867;71.275384;264
07/11/2024;02:20;71.275384;71.275384;71.116243;71.175921;421
07/11/2024;02:25;71.175921;71.315169;71.175921;71.265438;695
07/11/2024;02:30;71.255492;71.285331;71.146082;71.185867;555
07/11/2024;02:35;71.195814;71.225653;70.986941;71.026726;751
07/11/2024;02:40;71.026726;71.066511;70.937209;71.066511;822
07/11/2024;02:45;71.076458;71.09635;70.897424;70.90737;773
07/11/2024;02:50;70.917316;71.026726;70.917316;70.967048;411
07/11/2024;02:55;70.967048;71.056565;70.957102;71.026726;418
07/11/2024;03:00;71.026726;71.245545;71.026726;71.20576;665
07/11/2024;03:05;71.195814;71.245545;71.146082;71.235599;375
07/11/2024;03:10;71.245545;71.245545;71.136136;71.146082;249
07/11/2024;03:15;71.146082;71.225653;71.146082;71.215706;381
07/11/2024;03:20;71.215706;71.235599;71.195814;71.215706;230
07/11/2024;03:25;71.215706;71.295277;70.996887;71.006833;839
07/11/2024;03:30;71.006833;71.056565;70.857638;70.947155;1355
07/11/2024;03:35;70.947155;70.976994;70.847692;70.877531;619
07/11/2024;03:40;70.877531;70.917316;70.79796;70.857638;744
07/11/2024;03:45;70.837746;70.927263;70.778068;70.90737;493
07/11/2024;03:50;70.90737;70.947155;70.867585;70.90737;330
07/11/2024;03:55;70.897424;70.917316;70.857638;70.857638;265
07/11/2024;04:00;70.857638;70.927263;70.778068;70.887477;652
07/11/2024;04:05;70.877531;70.897424;70.79796;70.887477;346
07/11/2024;04:10;70.877531;70.927263;70.778068;70.79796;428
07/11/2024;04:15;70.79796;70.837746;70.748229;70.768121;384
07/11/2024;04:20;70.768121;70.778068;70.658712;70.668658;1171
07/11/2024;04:25;70.678605;70.698497;70.599034;70.698497;677
07/11/2024;04:30;70.698497;70.738282;70.668658;70.728336;537
07/11/2024;04:35;70.728336;70.867585;70.698497;70.71839;703
07/11/2024;04:40;70.71839;70.728336;70.60898;70.628873;572
07/11/2024;04:45;70.628873;70.628873;70.559249;70.579141;635
07/11/2024;04:50;70.579141;70.768121;70.579141;70.638819;999
07/11/2024;04:55;70.648766;70.708444;70.589088;70.678605;337
07/11/2024;05:00;70.678605;70.768121;70.648766;70.708444;470
07/11/2024;05:05;70.708444;70.758175;70.648766;70.658712;229
07/11/2024;05:10;70.658712;70.738282;70.569195;70.589088;624
07/11/2024;05:15;70.579141;70.599034;70.489624;70.519463;855
07/11/2024;05:20;70.519463;70.549302;70.390161;70.410054;2438
07/11/2024;05:25;70.410054;70.519463;70.410054;70.459785;555
07/11/2024;05:30;70.469732;70.489624;70.390161;70.449839;294
07/11/2024;05:35;70.449839;70.459785;70.380215;70.429946;313
07/11/2024;05:40;70.429946;70.459785;70.360322;70.380215;328
07/11/2024;05:45;70.380215;70.410054;70.280751;70.390161;1020
07/11/2024;05:50;70.400107;70.569195;70.390161;70.499571;918
07/11/2024;05:55;70.499571;70.509517;70.429946;70.479678;352
07/11/2024;06:00;70.479678;70.628873;70.439893;70.589088;1059
07/11/2024;06:05;70.579141;70.658712;70.52941;70.638819;748
07/11/2024;06:10;70.638819;70.658712;70.539356;70.579141;375
07/11/2024;06:15;70.589088;70.698497;70.579141;70.698497;749
07/11/2024;06:20;70.698497;70.728336;70.648766;70.648766;712
07/11/2024;06:25;70.658712;70.668658;70.559249;70.579141;513
07/11/2024;06:30;70.579141;70.60898;70.52941;70.589088;329
07/11/2024;06:35;70.589088;70.599034;70.549302;70.559249;286
07/11/2024;06:40;70.569195;70.589088;70.479678;70.509517;608
07/11/2024;06:45;70.509517;70.60898;70.489624;70.569195;636
07/11/2024;06:50;70.579141;70.589088;70.429946;70.439893;348
07/11/2024;06:55;70.429946;70.628873;70.380215;70.628873;1002
07/11/2024;07:00;70.628873;70.917316;70.618927;70.817853;2956
07/11/2024;07:05;70.807907;71.01678;70.788014;70.937209;1498
07/11/2024;07:10;70.947155;71.09635;70.887477;71.046619;1489
07/11/2024;07:15;71.056565;71.066511;70.927263;70.976994;861
07/11/2024;07:20;70.986941;71.086404;70.976994;71.056565;737
07/11/2024;07:25;71.046619;71.056565;70.927263;71.01678;452
07/11/2024;07:30;71.006833;71.116243;70.967048;71.09635;749
07/11/2024;07:35;71.09635;71.116243;71.046619;71.076458;432
07/11/2024;07:40;71.076458;71.126189;70.967048;71.056565;863
07/11/2024;07:45;71.056565;71.106297;70.976994;71.086404;770
07/11/2024;07:50;71.106297;71.126189;70.947155;70.957102;873
07/11/2024;07:55;70.947155;70.947155;70.857638;70.917316;974
07/11/2024;08:00;70.937209;70.986941;70.79796;70.877531;2631
07/11/2024;08:05;70.877531;70.897424;70.71839;70.837746;1885
07/11/2024;08:10;70.827799;70.90737;70.648766;70.658712;1323
07/11/2024;08:15;70.648766;70.71839;70.439893;70.499571;3516
07/11/2024;08:20;70.489624;70.817853;70.360322;70.768121;3886
07/11/2024;08:25;70.778068;70.996887;70.768121;70.996887;2160
07/11/2024;08:30;71.006833;71.175921;70.90737;70.937209;4553
07/11/2024;08:35;70.947155;70.996887;70.728336;70.887477;1969
07/11/2024;08:40;70.877531;70.897424;70.688551;70.847692;1278
07/11/2024;08:45;70.847692;71.076458;70.788014;71.036672;1597
07/11/2024;08:50;71.046619;71.255492;71.006833;71.046619;2790
07/11/2024;08:55;71.036672;71.036672;70.857638;70.877531;1422
07/11/2024;09:00;70.877531;70.986941;70.728336;70.738282;1574
07/11/2024;09:05;70.738282;70.847692;70.648766;70.698497;1582
07/11/2024;09:10;70.698497;70.768121;70.479678;70.60898;2407
07/11/2024;09:15;70.60898;70.71839;70.549302;70.668658;1701
07/11/2024;09:20;70.658712;70.807907;70.60898;70.79796;1233
07/11/2024;09:25;70.79796;70.917316;70.728336;70.758175;1312
07/11/2024;09:30;70.748229;70.967048;70.738282;70.857638;1546
07/11/2024;09:35;70.847692;70.867585;70.728336;70.768121;662
07/11/2024;09:40;70.748229;70.887477;70.708444;70.788014;1088
07/11/2024;09:45;70.778068;71.006833;70.778068;70.967048;1256
07/11/2024;09:50;70.957102;71.09635;70.937209;70.957102;1406
07/11/2024;09:55;70.957102;71.245545;70.897424;71.20576;3109
07/11/2024;10:00;71.20576;71.673237;71.056565;71.603613;6699
07/11/2024;10:05;71.603613;71.69313;71.464364;71.653345;3907
07/11/2024;10:10;71.663291;71.772701;71.543935;71.623506;4507
07/11/2024;10:15;71.623506;71.623506;71.175921;71.215706;4056
07/11/2024;10:20;71.225653;71.404686;71.136136;71.315169;2027
07/11/2024;10:25;71.315169;71.514096;71.305223;71.454418;2054
07/11/2024;10:30;71.454418;71.464364;71.136136;71.235599;2754
07/11/2024;10:35;71.235599;71.305223;71.136136;71.255492;1114
07/11/2024;10:40;71.255492;71.354955;71.136136;71.325116;1179
07/11/2024;10:45;71.335062;71.663291;71.325116;71.593667;2806
07/11/2024;10:50;71.603613;71.613559;71.424579;71.444472;1365
07/11/2024;10:55;71.454418;71.553881;71.424579;71.464364;716
07/11/2024;11:00;71.474311;71.643398;71.444472;71.543935;1324
07/11/2024;11:05;71.543935;71.703076;71.543935;71.663291;1433
07/11/2024;11:10;71.673237;71.902003;71.653345;71.80254;3016
07/11/2024;11:15;71.80254;71.862218;71.713023;71.832379;1096
07/11/2024;11:20;71.832379;71.981573;71.832379;71.931842;1796
07/11/2024;11:25;71.921895;72.031305;71.911949;71.981573;1386
07/11/2024;11:30;71.99152;72.051198;71.902003;72.031305;1550
07/11/2024;11:35;72.031305;72.07109;71.971627;72.001466;1209
07/11/2024;11:40;72.001466;72.170554;71.99152;72.130768;1826
07/11/2024;11:45;72.130768;72.200393;72.110876;72.150661;1236
07/11/2024;11:50;72.150661;72.190446;72.100929;72.150661;1303
07/11/2024;11:55;72.160607;72.190446;72.110876;72.170554;1319
07/11/2024;12:00;72.1805;72.339641;72.120822;72.270017;2805
07/11/2024;12:05;72.270017;72.329695;72.170554;72.230232;1896
07/11/2024;12:10;72.240178;72.389373;72.220285;72.319749;1674
07/11/2024;12:15;72.319749;72.359534;72.279963;72.299856;891
07/11/2024;12:20;72.309802;72.319749;72.210339;72.279963;1541
07/11/2024;12:25;72.279963;72.389373;72.279963;72.339641;1566
07/11/2024;12:30;72.329695;72.419212;72.279963;72.36948;1290
07/11/2024;12:35;72.36948;72.488836;72.250124;72.279963;2019
07/11/2024;12:40;72.270017;72.339641;72.200393;72.220285;1440
07/11/2024;12:45;72.230232;72.260071;72.170554;72.220285;1233
07/11/2024;12:50;72.220285;72.270017;72.160607;72.220285;1195
07/11/2024;12:55;72.210339;72.250124;72.170554;72.210339;1359
07/11/2024;13:00;72.210339;72.359534;72.130768;72.240178;1912
07/11/2024;13:05;72.230232;72.250124;71.981573;72.031305;2159
07/11/2024;13:10;72.031305;72.130768;71.99152;71.99152;1281
07/11/2024;13:15;71.99152;72.110876;71.971627;72.001466;2026
07/11/2024;13:20;72.001466;72.051198;71.921895;71.951734;1577
07/11/2024;13:25;71.951734;72.041251;71.852271;72.001466;7091
07/11/2024;13:30;72.001466;72.081037;71.971627;72.011412;1826
07/11/2024;13:35;72.011412;72.021359;71.842325;71.852271;1928
07/11/2024;13:40;71.852271;71.88211;71.80254;71.852271;744
07/11/2024;13:45;71.852271;71.911949;71.842325;71.902003;466
07/11/2024;13:50;71.902003;71.902003;71.822432;71.872164;389
07/11/2024;13:55;71.872164;71.951734;71.782647;71.842325;1134
07/11/2024;14:00;71.842325;71.931842;71.832379;71.842325;504
07/11/2024;14:05;71.852271;71.88211;71.752808;71.782647;456
07/11/2024;14:10;71.782647;71.792593;71.703076;71.762754;786
07/11/2024;14:15;71.752808;71.80254;71.732915;71.772701;447
