DateTime,y_true,prob_Sell,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-03 19:00:00,0,0.3189863201131361,0.6810136798868639,Hold,14.239376,14.498958,14.20928,14.487672,12377
2022-01-03 20:00:00,0,0.2824630179094807,0.7175369820905193,Hold,14.491434,14.514007,14.438766,14.480147,1642
2022-01-03 21:00:00,0,0.2611715771340493,0.7388284228659507,Hold,14.476386,14.48391,14.348475,14.356,1088
2022-01-03 23:00:00,0,0.1266005745930837,0.8733994254069163,Hold,14.359762,14.438766,14.359762,14.438766,325
2022-01-04 00:00:00,0,0.16271508646151087,0.8372849135384891,Hold,14.427479,14.431241,14.359762,14.371048,302
2022-01-04 01:00:00,0,0.15883313789902312,0.8411668621009769,Hold,14.378572,14.416193,14.348475,14.359762,296
2022-01-04 02:00:00,0,0.2242716285607401,0.7757283714392599,Hold,14.363524,14.382335,14.299569,14.303331,245
2022-01-04 03:00:00,0,0.3101856229613427,0.6898143770386573,Hold,14.303331,14.33719,14.303331,14.322142,175
2022-01-04 04:00:00,0,0.36554796864913347,0.6344520313508666,Hold,14.329665,14.389858,14.314617,14.378572,238
2022-01-04 05:00:00,0,0.4804524043612726,0.5195475956387274,Hold,14.37481,14.416193,14.325904,14.382335,371
2022-01-04 06:00:00,0,0.538452317782183,0.46154768221781695,Sell,14.37481,14.427479,14.318379,14.371048,442
2022-01-04 07:00:00,0,0.5557957807153299,0.44420421928467013,Sell,14.382335,14.532817,14.280759,14.450051,1479
2022-01-04 08:00:00,0,0.5295069005536172,0.47049309944638285,Sell,14.446289,14.510244,14.325904,14.359762,994
2022-01-04 09:00:00,0,0.5512822685856317,0.4487177314143683,Sell,14.356,14.438766,14.318379,14.431241,643
2022-01-04 10:00:00,0,0.5829758181941348,0.4170241818058652,Sell,14.442527,14.465099,14.367286,14.416193,752
2022-01-04 11:00:00,0,0.6171067634464328,0.3828932365535672,Sell,14.423717,14.638154,14.3936205,14.626868,1924
2022-01-04 12:00:00,1,0.6099563848234666,0.3900436151765334,Sell,14.623106,14.837543,14.611819,14.77735,4783
2022-01-04 13:00:00,1,0.5882418796224294,0.41175812037757065,Sell,14.766064,14.799922,14.487672,14.679537,7182
2022-01-04 14:00:00,0,0.5956129805399897,0.4043870194600103,Sell,14.683299,14.698347,14.235614,14.273234,13066
2022-01-04 15:00:00,0,0.5898236488873831,0.41017635111261685,Sell,14.273234,14.310855,13.998605,14.107704,15742
2022-01-04 16:00:00,0,0.6304478751788706,0.3695521248211294,Sell,14.103942,14.378572,14.04375,14.325904,13255
2022-01-04 17:00:00,0,0.6446977358842978,0.3553022641157022,Sell,14.318379,14.378572,14.118991,14.171659,8464
2022-01-04 18:00:00,0,0.5538806612015673,0.4461193387984327,Sell,14.167897,14.167897,14.021177,14.032463,10348
2022-01-04 19:00:00,0,0.454790840975389,0.545209159024611,Hold,14.032463,14.130277,13.95346,14.115229,12698
2022-01-04 20:00:00,0,0.42270792211834746,0.5772920778816526,Hold,14.115229,14.156611,14.055036,14.085132,1898
2022-01-04 21:00:00,0,0.45965347790100414,0.5403465220989958,Hold,14.085132,14.130277,14.047511,14.115229,937
2022-01-04 23:00:00,0,0.2916614526307991,0.7083385473692009,Hold,14.096418,14.103942,14.028701,14.04375,237
2022-01-05 00:00:00,0,0.26557163562414654,0.7344283643758535,Hold,14.047511,14.126514,14.047511,14.115229,262
2022-01-05 01:00:00,0,0.25060010274585975,0.7493998972541402,Hold,14.115229,14.118991,14.077608,14.085132,137
2022-01-05 02:00:00,0,0.3272547666516777,0.6727452333483224,Hold,14.085132,14.088894,14.017415,14.070084,250
2022-01-05 03:00:00,0,0.43218350599946415,0.5678164940005359,Hold,14.070084,14.100181,14.06256,14.100181,91
2022-01-05 04:00:00,0,0.4484031019110829,0.5515968980889171,Hold,14.096418,14.100181,14.070084,14.088894,91
2022-01-05 05:00:00,0,0.5508445069261892,0.44915549307381075,Sell,14.088894,14.130277,14.051273,14.06256,297
2022-01-05 06:00:00,0,0.6069196967011188,0.3930803032988812,Sell,14.055036,14.167897,13.983557,14.149087,693
2022-01-05 07:00:00,0,0.6086191985292185,0.39138080147078147,Sell,14.149087,14.20928,14.070084,14.149087,818
2022-01-05 08:00:00,0,0.6221751966926085,0.37782480330739154,Sell,14.149087,14.224328,14.126514,14.20928,543
2022-01-05 09:00:00,0,0.591105592212789,0.408894407787211,Sell,14.20928,14.216804,14.171659,14.194232,165
2022-01-05 10:00:00,0,0.6454070263074407,0.35459297369255927,Sell,14.194232,14.276997,14.179183,14.261949,630
2022-01-05 11:00:00,0,0.6528360668252121,0.3471639331747879,Sell,14.265711,14.3936205,14.261949,14.269473,1558
2022-01-05 12:00:00,0,0.6161275049547712,0.3838724950452288,Sell,14.276997,14.416193,14.160373,14.254424,2918
2022-01-05 13:00:00,0,0.6252216634543656,0.3747783365456344,Sell,14.254424,14.457576,14.149087,14.4086685,6005
2022-01-05 14:00:00,0,0.5787245473623698,0.4212754526376302,Sell,14.412431,14.480147,14.156611,14.205518,9204
2022-01-05 15:00:00,0,0.562036544329041,0.43796345567095896,Sell,14.20928,14.416193,14.205518,14.344714,6909
2022-01-05 16:00:00,0,0.5411759186368887,0.45882408136311126,Sell,14.344714,14.363524,14.235614,14.344714,6480
2022-01-05 17:00:00,0,0.5680176933001486,0.4319823066998514,Sell,14.348475,14.498958,14.33719,14.423717,6974
2022-01-05 18:00:00,0,0.5110797544223197,0.4889202455776803,Sell,14.423717,14.660727,14.333427,14.529055,10160
2022-01-05 19:00:00,0,0.4536541178000185,0.5463458821999815,Hold,14.529055,14.653202,14.514007,14.559151,13474
2022-01-05 20:00:00,0,0.41244542896503095,0.587554571034969,Hold,14.559151,14.562913,14.453814,14.506482,2398
2022-01-05 21:00:00,0,0.3732227397234186,0.6267772602765814,Hold,14.510244,14.517768,14.419955,14.453814,1033
2022-01-05 23:00:00,0,0.18017178479065554,0.8198282152093445,Hold,14.453814,14.529055,14.427479,14.498958,363
2022-01-06 00:00:00,0,0.19010377942570758,0.8098962205742924,Hold,14.495196,14.495196,14.446289,14.461337,304
2022-01-06 01:00:00,0,0.17598270256540355,0.8240172974345965,Hold,14.468862,14.491434,14.446289,14.476386,280
2022-01-06 02:00:00,0,0.33039789875009207,0.6696021012499079,Hold,14.476386,14.498958,14.450051,14.476386,240
2022-01-06 03:00:00,0,0.47684186020018726,0.5231581397998127,Hold,14.468862,14.525292,14.468862,14.48391,429
2022-01-06 04:00:00,0,0.43986623359660854,0.5601337664033914,Hold,14.48391,14.517768,14.450051,14.450051,201
2022-01-06 05:00:00,0,0.548055672554334,0.45194432744566604,Sell,14.450051,14.48391,14.386096,14.3936205,514
2022-01-06 06:00:00,0,0.5833023293530726,0.4166976706469274,Sell,14.386096,14.412431,14.299569,14.404906,753
2022-01-06 07:00:00,0,0.6137730405701863,0.38622695942981367,Sell,14.3936205,14.577961,14.3936205,14.559151,1413
2022-01-06 08:00:00,0,0.6030178654827126,0.39698213451728737,Sell,14.566675,14.641916,14.491434,14.510244,824
2022-01-06 09:00:00,0,0.6056563003533357,0.39434369964666427,Sell,14.510244,14.54034,14.423717,14.495196,671
2022-01-06 10:00:00,0,0.6187101817501404,0.38128981824985964,Sell,14.495196,14.574199,14.427479,14.559151,790
2022-01-06 11:00:00,0,0.6694556241313248,0.33054437586867524,Sell,14.566675,14.788636,14.498958,14.514007,3029
2022-01-06 12:00:00,0,0.623898215674161,0.37610178432583896,Sell,14.506482,14.52153,14.340952,14.431241,3386
2022-01-06 13:00:00,0,0.6540597744027462,0.3459402255972538,Sell,14.431241,14.698347,14.344714,14.514007,10981
2022-01-06 14:00:00,0,0.6640495316947128,0.3359504683052872,Sell,14.50272,14.559151,14.378572,14.472624,9004
2022-01-06 15:00:00,0,0.7151653077969495,0.28483469220305047,Sell,14.476386,14.577961,14.310855,14.412431,20339
2022-01-06 16:00:00,0,0.7544770209591177,0.24552297904088227,Sell,14.404906,14.589248,14.37481,14.506482,8705
2022-01-06 17:00:00,0,0.7052622006582119,0.2947377993417881,Sell,14.510244,14.589248,14.427479,14.472624,6033
2022-01-06 18:00:00,0,0.5713622395032747,0.4286377604967253,Sell,14.468862,14.510244,14.322142,14.4086685,7342
2022-01-06 19:00:00,0,0.5725201385747958,0.4274798614252042,Sell,14.404906,14.48391,14.314617,14.476386,11667
2022-01-06 20:00:00,0,0.5609923662235016,0.43900763377649843,Sell,14.480147,14.559151,14.476386,14.506482,1821
2022-01-06 21:00:00,0,0.545874823523041,0.45412517647695905,Sell,14.510244,14.544103,14.453814,14.491434,559
2022-01-06 23:00:00,0,0.2980619517048026,0.7019380482951973,Hold,14.52153,14.559151,14.506482,14.52153,177
2022-01-07 00:00:00,0,0.241854583924754,0.758145416075246,Hold,14.525292,14.525292,14.495196,14.495196,142
2022-01-07 01:00:00,0,0.26847464835142093,0.7315253516485791,Hold,14.50272,14.536578,14.495196,14.517768,126
2022-01-07 02:00:00,0,0.3981579012862347,0.6018420987137654,Hold,14.52153,14.544103,14.506482,14.532817,143
2022-01-07 03:00:00,0,0.48223043995442905,0.517769560045571,Hold,14.536578,14.562913,14.525292,14.536578,127
2022-01-07 04:00:00,0,0.5004550871805012,0.49954491281949875,Sell,14.536578,14.555388,14.510244,14.544103,181
2022-01-07 05:00:00,1,0.5346626380088679,0.46533736199113207,Sell,14.54034,14.585485,14.54034,14.566675,213
2022-01-07 06:00:00,1,0.559902150401803,0.440097849598197,Sell,14.559151,14.570437,14.468862,14.52153,466
2022-01-07 07:00:00,0,0.547579242864863,0.45242075713513696,Sell,14.517768,14.619344,14.295807,14.585485,2469
2022-01-07 08:00:00,0,0.5326937275999797,0.4673062724000203,Sell,14.574199,14.585485,14.491434,14.532817,827
2022-01-07 09:00:00,0,0.6890443116452045,0.3109556883547955,Sell,14.536578,14.596771,14.536578,14.562913,379
2022-01-07 10:00:00,0,0.6373427290484841,0.3626572709515159,Sell,14.566675,14.6155815,14.510244,14.551627,576
2022-01-07 11:00:00,0,0.608582581713138,0.39141741828686205,Sell,14.547865,14.604296,14.487672,14.487672,644
2022-01-07 12:00:00,0,0.5945720545935731,0.4054279454064269,Sell,14.491434,14.593009,14.457576,14.529055,1608
2022-01-07 13:00:00,0,0.713645508696349,0.286354491303651,Sell,14.532817,14.784874,14.495196,14.766064,7802
2022-01-07 14:00:00,0,0.6848520728215475,0.3151479271784525,Sell,14.769826,14.871402,14.555388,14.672012,13952
2022-01-07 15:00:00,0,0.6605188584239792,0.33948114157602083,Sell,14.672012,14.75854,14.611819,14.732205,8028
2022-01-07 16:00:00,0,0.5884842159656143,0.4115157840343857,Sell,14.732205,14.909022,14.683299,14.826257,11905
2022-01-07 17:00:00,0,0.5444236532744491,0.4555763467255509,Sell,14.818732,14.972977,14.702109,14.773588,8949
2022-01-07 18:00:00,0,0.5188839643203064,0.48111603567969363,Sell,14.773588,14.848829,14.709633,14.77735,9467
2022-01-07 19:00:00,0,0.5613944195046281,0.4386055804953719,Sell,14.773588,14.845067,14.653202,14.705871,16759
2022-01-07 20:00:00,0,0.6207990669215663,0.3792009330784337,Sell,14.709633,14.8224945,14.694585,14.75854,2128
2022-01-07 21:00:00,0,0.6032513886196458,0.3967486113803542,Sell,14.751016,14.818732,14.743491,14.803684,1018
2022-01-09 23:00:00,0,0.20184634252061828,0.7981536574793817,Hold,15.589953,15.740436,15.518475,15.567382,4112
2022-01-10 00:00:00,0,0.15256480531651026,0.8474351946834897,Hold,15.559857,15.567382,15.503427,15.548572,1170
2022-01-10 01:00:00,0,0.17720029573399124,0.8227997042660088,Hold,15.541047,15.605002,15.503427,15.552333,587
2022-01-10 02:00:00,0,0.242368707701542,0.757631292298458,Hold,15.56362,15.646384,15.552333,15.608764,624
2022-01-10 03:00:00,0,0.32886182301083017,0.6711381769891698,Hold,15.608764,15.646384,15.593716,15.616288,339
2022-01-10 04:00:00,0,0.3300799351252774,0.6699200648747226,Hold,15.605002,15.642623,15.58243,15.627574,351
2022-01-10 05:00:00,0,0.4101984684011557,0.5898015315988443,Hold,15.627574,15.668957,15.537285,15.627574,684
2022-01-10 06:00:00,0,0.5008215621268658,0.4991784378731342,Sell,15.623813,15.657671,15.548572,15.612526,579
2022-01-10 07:00:00,0,0.4451567430698985,0.5548432569301015,Hold,15.60124,15.60124,15.431948,15.537285,2925
2022-01-10 08:00:00,0,0.45160005314170026,0.5483999468582997,Hold,15.544809,15.623813,15.4733305,15.56362,1249
2022-01-10 09:00:00,0,0.4841030811306765,0.5158969188693234,Hold,15.567382,15.589953,15.514712,15.541047,589
2022-01-10 10:00:00,0,0.4809406076881766,0.5190593923118234,Hold,15.548572,15.552333,15.4733305,15.488379,673
2022-01-10 11:00:00,0,0.5902082909691235,0.40979170903087647,Sell,15.488379,15.529761,15.375517,15.386803,1981
2022-01-10 12:00:00,0,0.5458532736854408,0.4541467263145592,Sell,15.386803,15.699054,15.367992,15.661433,4029
2022-01-10 13:00:00,1,0.570484101467842,0.429515898532158,Sell,15.6651945,15.849536,15.462044,15.627574,10401
2022-01-10 14:00:00,1,0.5385992230758444,0.4614007769241556,Sell,15.635098,15.717864,15.296514,15.394327,12803
2022-01-10 15:00:00,0,0.47373268581762074,0.5262673141823793,Hold,15.394327,15.401851,15.0294075,15.093363,14116
2022-01-10 16:00:00,0,0.5309946780050702,0.46900532199492984,Sell,15.089601,15.36423,14.961691,15.322848,15477
2022-01-10 17:00:00,0,0.5662081988846058,0.43379180111539417,Sell,15.32661,15.499664,15.2664175,15.360469,13271
2022-01-10 18:00:00,0,0.4962176292570403,0.5037823707429596,Hold,15.360469,15.398089,15.292751,15.311562,7127
2022-01-10 19:00:00,0,0.39576229197572976,0.6042377080242702,Hold,15.311562,15.586192,15.255131,15.556095,14794
2022-01-10 20:00:00,0,0.42602720293370094,0.5739727970662991,Hold,15.559857,15.642623,15.548572,15.574905,2062
2022-01-10 21:00:00,0,0.41982761078580433,0.5801723892141957,Hold,15.58243,15.593716,15.462044,15.465806,1333
2022-01-10 23:00:00,0,0.19450379845407206,0.8054962015459279,Hold,15.495902,15.518475,15.469568,15.518475,199
2022-01-11 00:00:00,0,0.18222929056221487,0.8177707094377851,Hold,15.514712,15.552333,15.510951,15.552333,282
2022-01-11 01:00:00,0,0.1862905234592967,0.8137094765407034,Hold,15.548572,15.552333,15.484616,15.488379,275
2022-01-11 02:00:00,0,0.28181632103745646,0.7181836789625435,Hold,15.484616,15.529761,15.4733305,15.480854,222
2022-01-11 03:00:00,0,0.34188066449983334,0.6581193355001667,Hold,15.495902,15.548572,15.495902,15.544809,163
2022-01-11 04:00:00,0,0.3432512607851819,0.6567487392148181,Hold,15.541047,15.574905,15.518475,15.541047,189
2022-01-11 05:00:00,1,0.4333766753176078,0.5666233246823922,Hold,15.537285,15.537285,15.480854,15.495902,205
2022-01-11 06:00:00,1,0.5446288838747219,0.45537111612527814,Sell,15.499664,15.503427,15.394327,15.398089,691
2022-01-11 07:00:00,0,0.48091627950532656,0.5190837204946734,Hold,15.405613,15.420661,15.085838,15.089601,2866
2022-01-11 08:00:00,0,0.44741041870425735,0.5525895812957426,Hold,15.093363,15.202462,15.082076,15.194938,1156
2022-01-11 09:00:00,0,0.5015742392119682,0.4984257607880318,Sell,15.191176,15.225035,15.153556,15.161079,535
2022-01-11 10:00:00,0,0.4723127179735175,0.5276872820264825,Hold,15.157317,15.183652,15.127221,15.146031,370
2022-01-11 11:00:00,0,0.562292993817524,0.43770700618247604,Sell,15.138507,15.206224,15.074553,15.202462,1326
2022-01-11 12:00:00,0,0.5376459470213144,0.4623540529786856,Sell,15.206224,15.375517,15.097125,15.315324,3004
2022-01-11 13:00:00,0,0.5612455707992803,0.4387544292007197,Sell,15.315324,15.469568,15.228797,15.398089,4744
2022-01-11 14:00:00,0,0.5688687539849252,0.4311312460150748,Sell,15.401851,15.4169,15.176127,15.2513685,7366
2022-01-11 15:00:00,0,0.537418651711616,0.46258134828838404,Sell,15.2513685,15.341659,15.168604,15.270179,5290
2022-01-11 16:00:00,0,0.5789278333347996,0.4210721666652004,Sell,15.270179,15.721625,15.240083,15.608764,13160
2022-01-11 17:00:00,0,0.5987050301769445,0.40129496982305546,Sell,15.608764,15.800629,15.571143,15.627574,9773
2022-01-11 18:00:00,0,0.5073768512689278,0.49262314873107216,Sell,15.623813,15.763008,15.593716,15.684005,5621
2022-01-11 19:00:00,0,0.431952603064919,0.568047396935081,Hold,15.687767,16.030115,15.6802435,15.936063,16676
2022-01-11 20:00:00,0,0.3545640927055403,0.6454359072944598,Hold,15.939825,15.988731,15.924777,15.958635,1895
2022-01-11 21:00:00,0,0.3602400303086722,0.6397599696913279,Hold,15.951111,15.966159,15.860822,15.868346,1018
2022-01-11 23:00:00,0,0.1842241600073714,0.8157758399926286,Hold,15.89468,15.91349,15.849536,15.8570595,344
2022-01-12 00:00:00,0,0.1638339228170978,0.8361660771829023,Hold,15.8570595,15.879632,15.8570595,15.860822,198
2022-01-12 01:00:00,0,0.15517831668850787,0.8448216833114921,Hold,15.868346,15.89468,15.860822,15.879632,213
2022-01-12 02:00:00,0,0.22866311047227264,0.7713368895277274,Hold,15.8871565,15.89468,15.864584,15.890918,87
2022-01-12 03:00:00,0,0.31533801679954193,0.6846619832004581,Hold,15.8871565,15.890918,15.860822,15.87587,166
2022-01-12 04:00:00,0,0.2985390325767238,0.7014609674232761,Hold,15.87587,15.879632,15.819439,15.830726,276
2022-01-12 05:00:00,0,0.40868142861097845,0.5913185713890216,Hold,15.834487,15.924777,15.819439,15.898442,320
2022-01-12 06:00:00,0,0.5013484814381719,0.4986515185618281,Sell,15.890918,15.91349,15.74796,15.763008,770
2022-01-12 07:00:00,0,0.43850605358561484,0.5614939464143851,Hold,15.76677,16.410082,15.759246,16.304745,3828
2022-01-12 08:00:00,0,0.4206469702462139,0.5793530297537861,Hold,16.308506,16.55304,16.300982,16.500372,2627
2022-01-12 09:00:00,0,0.4693071450092257,0.5306928549907743,Hold,16.504133,16.69976,16.504133,16.64333,1926
2022-01-12 10:00:00,0,0.47676531036718106,0.5232346896328189,Hold,16.632044,16.707285,16.481562,16.616995,1967
2022-01-12 11:00:00,0,0.5867309219234744,0.4132690780765256,Sell,16.60947,16.857767,16.59066,16.778763,2842
2022-01-12 12:00:00,0,0.6082214252820249,0.39177857471797506,Sell,16.775002,16.906673,16.583136,16.673426,4905
2022-01-12 13:00:00,0,0.6165140886498993,0.3834859113501007,Sell,16.665901,16.759953,16.579374,16.756191,7826
2022-01-12 14:00:00,0,0.5408880102702167,0.4591119897297833,Sell,16.756191,17.346834,16.756191,17.222685,23310
2022-01-12 15:00:00,0,0.5628215441742023,0.43717845582579773,Sell,17.23021,17.448408,17.173779,17.2114,14749
2022-01-12 16:00:00,0,0.5723893183296492,0.42761068167035077,Sell,17.2114,17.839663,17.2114,17.756897,21416
2022-01-12 17:00:00,0,0.6197939113598357,0.38020608864016425,Sell,17.756897,17.911142,17.68542,17.719276,12230
2022-01-12 18:00:00,0,0.5201219106158255,0.47987808938417453,Sell,17.72304,18.024004,17.696705,18.008955,12182
2022-01-12 19:00:00,0,0.4872223986977866,0.5127776013022134,Hold,18.012716,18.355064,17.978859,18.121817,30268
2022-01-12 20:00:00,0,0.44483970477691265,0.5551602952230874,Hold,18.121817,18.223392,18.069147,18.106768,3060
2022-01-12 21:00:00,0,0.4065990436792151,0.5934009563207849,Hold,18.099245,18.163198,17.933714,17.993906,1886
2022-01-12 23:00:00,0,0.28649259898953533,0.7135074010104647,Hold,18.024004,18.189533,17.971334,18.057861,962
2022-01-13 00:00:00,0,0.24677876352932962,0.7532212364706704,Hold,18.057861,18.163198,18.039051,18.159437,665
2022-01-13 01:00:00,0,0.24543150741125763,0.7545684925887424,Hold,18.159437,18.189533,18.125578,18.140627,347
2022-01-13 02:00:00,0,0.28195397105085956,0.7180460289491404,Hold,18.140627,18.155676,18.099245,18.144388,204
2022-01-13 03:00:00,1,0.47387165354598354,0.5261283464540165,Hold,18.140627,18.223392,18.07291,18.129341,545
2022-01-13 04:00:00,0,0.34705019095683143,0.6529498090431686,Hold,18.125578,18.129341,17.929953,17.933714,730
2022-01-13 05:00:00,0,0.42975155350687777,0.5702484464931222,Hold,17.937475,17.941238,17.565033,17.625225,2755
2022-01-13 06:00:00,0,0.4684675067023611,0.5315324932976389,Hold,17.621464,17.839663,17.6177,17.805803,1418
2022-01-13 07:00:00,0,0.45149878212469985,0.5485012178753002,Hold,17.805803,17.975096,17.587605,17.674131,2097
2022-01-13 08:00:00,0,0.4867035360585752,0.5132964639414248,Hold,17.666609,17.941238,17.640274,17.783232,2278
2022-01-13 09:00:00,0,0.5420462798050951,0.4579537201949049,Sell,17.77947,17.941238,17.764421,17.839663,792
2022-01-13 10:00:00,0,0.5240515388308822,0.4759484611691178,Sell,17.832138,17.881044,17.719276,17.794518,986
2022-01-13 11:00:00,1,0.5927776309163889,0.4072223690836111,Sell,17.794518,17.877283,17.553747,17.625225,1937
2022-01-13 12:00:00,1,0.5911143217947281,0.4088856782052719,Sell,17.628988,17.63275,17.365644,17.519888,4914
2022-01-13 13:00:00,1,0.5923917186970783,0.4076082813029217,Sell,17.512363,17.63651,17.143682,17.282879,13658
2022-01-13 14:00:00,1,0.5459907272225676,0.4540092727774324,Sell,17.279116,17.309214,16.775002,16.981915,24023
2022-01-13 15:00:00,0,0.43633548026849656,0.5636645197315034,Hold,16.978151,16.985676,16.255838,16.455227,27301
2022-01-13 16:00:00,0,0.4881566395607748,0.5118433604392252,Hold,16.447702,16.759953,16.327316,16.695997,18505
2022-01-13 17:00:00,0,0.4508184976126759,0.5491815023873241,Hold,16.703522,16.707285,16.372461,16.564325,11036
2022-01-13 18:00:00,0,0.3607105334630293,0.6392894665369707,Hold,16.568089,16.568089,16.082783,16.323555,17520
2022-01-13 19:00:00,0,0.3583531522001863,0.6416468477998136,Hold,16.323555,16.443941,16.018827,16.289696,20142
2022-01-13 20:00:00,0,0.29140640578875454,0.7085935942112455,Hold,16.289696,16.323555,16.033876,16.067736,3173
2022-01-13 21:00:00,0,0.30257498042914005,0.69742501957086,Hold,16.063972,16.067736,15.969921,16.037638,1634
2022-01-13 23:00:00,0,0.260558221193243,0.739441778806757,Hold,16.037638,16.101593,16.030115,16.090307,344
2022-01-14 00:00:00,0,0.28825833794518757,0.7117416620548125,Hold,16.086546,16.176834,16.086546,16.146738,384
2022-01-14 01:00:00,0,0.27620799959039266,0.7237920004096073,Hold,16.146738,16.165548,16.026352,16.090307,324
2022-01-14 02:00:00,0,0.3003405884473229,0.6996594115526771,Hold,16.094069,16.195644,16.090307,16.18812,375
2022-01-14 03:00:00,0,0.2715971107800951,0.7284028892199049,Hold,16.18812,16.195644,16.124166,16.1505,275
2022-01-14 04:00:00,0,0.3647520530794865,0.6352479469205135,Hold,16.135452,16.184359,16.060211,16.082783,433
2022-01-14 05:00:00,1,0.3492938687392188,0.6507061312607811,Hold,16.075258,16.16931,15.864584,15.932301,1382
2022-01-14 06:00:00,1,0.3454225125735362,0.6545774874264638,Hold,15.939825,16.0414,15.785581,16.033876,1137
2022-01-14 07:00:00,0,0.3306998951188201,0.66930010488118,Hold,16.033876,16.0414,15.431948,15.4733305,3444
2022-01-14 08:00:00,0,0.3553107613428806,0.6446892386571195,Hold,15.492141,15.725388,15.413137,15.661433,1293
2022-01-14 09:00:00,0,0.3868237723134655,0.6131762276865345,Hold,15.657671,15.778056,15.605002,15.676481,848
2022-01-14 10:00:00,0,0.461223289688223,0.538776710311777,Hold,15.687767,15.811915,15.556095,15.751722,1248
2022-01-14 11:00:00,0,0.4765007881815081,0.5234992118184919,Hold,15.751722,15.860822,15.668957,15.793105,1094
2022-01-14 12:00:00,0,0.4747655333993606,0.5252344666006394,Hold,15.793105,15.928538,15.544809,15.838249,3016
2022-01-14 13:00:00,0,0.46469055998994596,0.535309440010054,Hold,15.845774,16.045162,15.541047,15.6952915,7553
2022-01-14 14:00:00,0,0.46027454002587787,0.5397254599741221,Hold,15.702815,15.951111,15.574905,15.789343,9731
2022-01-14 15:00:00,0,0.4263871202299388,0.5736128797700613,Hold,15.789343,15.917253,15.616288,15.898442,6558
2022-01-14 16:00:00,0,0.4223673033768862,0.5776326966231138,Hold,15.9022045,15.966159,15.717864,15.879632,7523
2022-01-14 17:00:00,0,0.438182061052564,0.561817938947436,Hold,15.8721075,16.112879,15.744198,16.0414,8150
2022-01-14 18:00:00,0,0.44977686392936544,0.5502231360706346,Hold,16.045162,16.101593,15.864584,15.890918,5820
2022-01-14 19:00:00,0,0.5052345730299237,0.4947654269700763,Sell,15.883394,16.146738,15.838249,15.977446,11688
2022-01-14 20:00:00,0,0.5262705575698001,0.4737294424301999,Sell,15.977446,16.015066,15.898442,15.966159,1620
2022-01-14 21:00:00,0,0.5347646369091502,0.4652353630908498,Sell,15.969921,15.969921,15.826963,15.905967,890
2022-01-16 23:00:00,0,0.228660083551125,0.771339916448875,Hold,16.38751,16.515419,16.2596,16.300982,1784
2022-01-17 00:00:00,0,0.18625246991104935,0.8137475300889506,Hold,16.31227,16.319792,16.24079,16.29722,407
2022-01-17 01:00:00,0,0.23033514029222713,0.7696648597077729,Hold,16.293459,16.376223,16.248314,16.364937,449
