DateTime,y_true,prob_Sell,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-05 04:00:00,0,0.5034691114544425,0.4965308885455575,Sell,14.096418,14.100181,14.070084,14.088894,91
2022-01-05 05:00:00,0,0.5333912598357475,0.46660874016425247,Sell,14.088894,14.130277,14.051273,14.06256,297
2022-01-05 06:00:00,0,0.5773433840809293,0.42265661591907067,Sell,14.055036,14.167897,13.983557,14.149087,693
2022-01-05 07:00:00,0,0.5849381520080753,0.4150618479919247,Sell,14.149087,14.20928,14.070084,14.149087,818
2022-01-05 08:00:00,0,0.5768224494080975,0.42317755059190254,Sell,14.149087,14.224328,14.126514,14.20928,543
2022-01-05 09:00:00,0,0.5685495266332616,0.43145047336673836,Sell,14.20928,14.216804,14.171659,14.194232,165
2022-01-05 10:00:00,0,0.5839868093664852,0.41601319063351483,Sell,14.194232,14.276997,14.179183,14.261949,630
2022-01-05 11:00:00,0,0.5826106512944836,0.41738934870551636,Sell,14.265711,14.3936205,14.261949,14.269473,1558
2022-01-05 12:00:00,0,0.57577828992394,0.42422171007606,Sell,14.276997,14.416193,14.160373,14.254424,2918
2022-01-05 13:00:00,0,0.5648911105507647,0.4351088894492353,Sell,14.254424,14.457576,14.149087,14.4086685,6005
2022-01-05 14:00:00,0,0.5570939862484746,0.4429060137515254,Sell,14.412431,14.480147,14.156611,14.205518,9204
2022-01-05 15:00:00,0,0.523768376761353,0.476231623238647,Sell,14.20928,14.416193,14.205518,14.344714,6909
2022-01-05 16:00:00,0,0.4951840714730289,0.5048159285269711,Hold,14.344714,14.363524,14.235614,14.344714,6480
2022-01-05 17:00:00,0,0.5018853816292342,0.49811461837076576,Sell,14.348475,14.498958,14.33719,14.423717,6974
2022-01-05 18:00:00,0,0.4037404532222299,0.59625954677777,Hold,14.423717,14.660727,14.333427,14.529055,10160
2022-01-05 19:00:00,0,0.3684553938561014,0.6315446061438986,Hold,14.529055,14.653202,14.514007,14.559151,13474
2022-01-05 20:00:00,0,0.3318192956652828,0.6681807043347172,Hold,14.559151,14.562913,14.453814,14.506482,2398
2022-01-05 21:00:00,0,0.3410218602444652,0.6589781397555348,Hold,14.510244,14.517768,14.419955,14.453814,1033
2022-01-05 23:00:00,0,0.35214196409665605,0.6478580359033439,Hold,14.453814,14.529055,14.427479,14.498958,363
2022-01-06 00:00:00,0,0.37476104421191364,0.6252389557880864,Hold,14.495196,14.495196,14.446289,14.461337,304
2022-01-06 01:00:00,0,0.43763942146117973,0.5623605785388203,Hold,14.468862,14.491434,14.446289,14.476386,280
2022-01-06 02:00:00,0,0.504197272289742,0.495802727710258,Sell,14.476386,14.498958,14.450051,14.476386,240
2022-01-06 03:00:00,0,0.525257207614642,0.474742792385358,Sell,14.468862,14.525292,14.468862,14.48391,429
2022-01-06 04:00:00,0,0.5350192131900594,0.4649807868099406,Sell,14.48391,14.517768,14.450051,14.450051,201
2022-01-06 05:00:00,0,0.5525483313780182,0.4474516686219818,Sell,14.450051,14.48391,14.386096,14.3936205,514
2022-01-06 06:00:00,0,0.5982041591312093,0.4017958408687907,Sell,14.386096,14.412431,14.299569,14.404906,753
2022-01-06 07:00:00,0,0.6103318943025812,0.38966810569741883,Sell,14.3936205,14.577961,14.3936205,14.559151,1413
2022-01-06 08:00:00,0,0.6001944440846289,0.39980555591537115,Sell,14.566675,14.641916,14.491434,14.510244,824
2022-01-06 09:00:00,0,0.5975805344575807,0.40241946554241925,Sell,14.510244,14.54034,14.423717,14.495196,671
2022-01-06 10:00:00,0,0.6041315228928189,0.3958684771071811,Sell,14.495196,14.574199,14.427479,14.559151,790
2022-01-06 11:00:00,0,0.6078037591360667,0.39219624086393334,Sell,14.566675,14.788636,14.498958,14.514007,3029
2022-01-06 12:00:00,0,0.5943020949250707,0.4056979050749293,Sell,14.506482,14.52153,14.340952,14.431241,3386
2022-01-06 13:00:00,0,0.5931768144589326,0.40682318554106744,Sell,14.431241,14.698347,14.344714,14.514007,10981
2022-01-06 14:00:00,0,0.5779633539022928,0.4220366460977072,Sell,14.50272,14.559151,14.378572,14.472624,9004
2022-01-06 15:00:00,0,0.5519717139266843,0.4480282860733157,Sell,14.476386,14.577961,14.310855,14.412431,20339
2022-01-06 16:00:00,0,0.537807167334007,0.462192832665993,Sell,14.404906,14.589248,14.37481,14.506482,8705
2022-01-06 17:00:00,0,0.528600726402104,0.471399273597896,Sell,14.510244,14.589248,14.427479,14.472624,6033
2022-01-06 18:00:00,0,0.42774757997062307,0.5722524200293769,Hold,14.468862,14.510244,14.322142,14.4086685,7342
2022-01-06 19:00:00,0,0.39768393789617923,0.6023160621038208,Hold,14.404906,14.48391,14.314617,14.476386,11667
2022-01-06 20:00:00,0,0.36899705193492416,0.6310029480650758,Hold,14.480147,14.559151,14.476386,14.506482,1821
2022-01-06 21:00:00,0,0.3902400430973254,0.6097599569026746,Hold,14.510244,14.544103,14.453814,14.491434,559
2022-01-06 23:00:00,0,0.3874883440882339,0.612511655911766,Hold,14.52153,14.559151,14.506482,14.52153,177
2022-01-07 00:00:00,0,0.44427499783519403,0.5557250021648059,Hold,14.525292,14.525292,14.495196,14.495196,142
2022-01-07 01:00:00,0,0.47253659413368226,0.5274634058663177,Hold,14.50272,14.536578,14.495196,14.517768,126
2022-01-07 02:00:00,0,0.5089957556499454,0.49100424435005463,Sell,14.52153,14.544103,14.506482,14.532817,143
2022-01-07 03:00:00,0,0.534185300730911,0.465814699269089,Sell,14.536578,14.562913,14.525292,14.536578,127
2022-01-07 04:00:00,1,0.5455188576315415,0.4544811423684585,Sell,14.536578,14.555388,14.510244,14.544103,181
2022-01-07 05:00:00,1,0.5682716393019372,0.43172836069806275,Sell,14.54034,14.585485,14.54034,14.566675,213
2022-01-07 06:00:00,1,0.5835426339379297,0.4164573660620703,Sell,14.559151,14.570437,14.468862,14.52153,466
2022-01-07 07:00:00,0,0.5859810447782738,0.41401895522172616,Sell,14.517768,14.619344,14.295807,14.585485,2469
2022-01-07 08:00:00,0,0.5810890437460394,0.4189109562539606,Sell,14.574199,14.585485,14.491434,14.532817,827
2022-01-07 09:00:00,0,0.5913557814491281,0.40864421855087185,Sell,14.536578,14.596771,14.536578,14.562913,379
2022-01-07 10:00:00,0,0.5908853027000809,0.4091146972999191,Sell,14.566675,14.6155815,14.510244,14.551627,576
2022-01-07 11:00:00,0,0.5836592752187806,0.4163407247812194,Sell,14.547865,14.604296,14.487672,14.487672,644
2022-01-07 12:00:00,0,0.5905605372408267,0.4094394627591733,Sell,14.491434,14.593009,14.457576,14.529055,1608
2022-01-07 13:00:00,0,0.5870363019710861,0.41296369802891386,Sell,14.532817,14.784874,14.495196,14.766064,7802
2022-01-07 14:00:00,0,0.5801908251727483,0.41980917482725166,Sell,14.769826,14.871402,14.555388,14.672012,13952
2022-01-07 15:00:00,0,0.5479925043763395,0.4520074956236605,Sell,14.672012,14.75854,14.611819,14.732205,8028
2022-01-07 16:00:00,0,0.5392262451879924,0.46077375481200755,Sell,14.732205,14.909022,14.683299,14.826257,11905
2022-01-07 17:00:00,0,0.545827605413791,0.45417239458620895,Sell,14.818732,14.972977,14.702109,14.773588,8949
2022-01-07 18:00:00,0,0.5304177291034233,0.46958227089657667,Sell,14.773588,14.848829,14.709633,14.77735,9467
2022-01-07 19:00:00,0,0.5409560951186407,0.45904390488135927,Sell,14.773588,14.845067,14.653202,14.705871,16759
2022-01-07 20:00:00,0,0.5376975954517965,0.4623024045482035,Sell,14.709633,14.8224945,14.694585,14.75854,2128
2022-01-07 21:00:00,0,0.5216726563042013,0.47832734369579866,Sell,14.751016,14.818732,14.743491,14.803684,1018
2022-01-09 23:00:00,0,0.29425052900956794,0.7057494709904321,Hold,15.589953,15.740436,15.518475,15.567382,4112
2022-01-10 00:00:00,0,0.2824087266316058,0.7175912733683942,Hold,15.559857,15.567382,15.503427,15.548572,1170
2022-01-10 01:00:00,0,0.3463568592905173,0.6536431407094827,Hold,15.541047,15.605002,15.503427,15.552333,587
2022-01-10 02:00:00,0,0.4179665939901065,0.5820334060098935,Hold,15.56362,15.646384,15.552333,15.608764,624
2022-01-10 03:00:00,0,0.4466951449352592,0.5533048550647408,Hold,15.608764,15.646384,15.593716,15.616288,339
2022-01-10 04:00:00,0,0.4714583074097185,0.5285416925902815,Hold,15.605002,15.642623,15.58243,15.627574,351
2022-01-10 05:00:00,0,0.52732108668906,0.47267891331094003,Sell,15.627574,15.668957,15.537285,15.627574,684
2022-01-10 06:00:00,0,0.5739239831890354,0.42607601681096463,Sell,15.623813,15.657671,15.548572,15.612526,579
2022-01-10 07:00:00,0,0.5798497512795399,0.42015024872046014,Sell,15.60124,15.60124,15.431948,15.537285,2925
2022-01-10 08:00:00,0,0.5912116264962342,0.40878837350376585,Sell,15.544809,15.623813,15.4733305,15.56362,1249
2022-01-10 09:00:00,0,0.6083719027548028,0.3916280972451972,Sell,15.567382,15.589953,15.514712,15.541047,589
2022-01-10 10:00:00,0,0.6149252562077125,0.38507474379228745,Sell,15.548572,15.552333,15.4733305,15.488379,673
2022-01-10 11:00:00,0,0.5859760160788096,0.41402398392119044,Sell,15.488379,15.529761,15.375517,15.386803,1981
2022-01-10 12:00:00,0,0.6112147012029275,0.38878529879707246,Sell,15.386803,15.699054,15.367992,15.661433,4029
2022-01-10 13:00:00,1,0.5888678127951853,0.4111321872048147,Sell,15.6651945,15.849536,15.462044,15.627574,10401
2022-01-10 14:00:00,1,0.5597350399386263,0.4402649600613737,Sell,15.635098,15.717864,15.296514,15.394327,12803
2022-01-10 15:00:00,0,0.49822501710647266,0.5017749828935274,Hold,15.394327,15.401851,15.0294075,15.093363,14116
2022-01-10 16:00:00,0,0.4807679331285495,0.5192320668714505,Hold,15.089601,15.36423,14.961691,15.322848,15477
2022-01-10 17:00:00,0,0.46166401877377294,0.5383359812262271,Hold,15.32661,15.499664,15.2664175,15.360469,13271
2022-01-10 18:00:00,0,0.3795118458452529,0.6204881541547471,Hold,15.360469,15.398089,15.292751,15.311562,7127
2022-01-10 19:00:00,0,0.3675987817606595,0.6324012182393405,Hold,15.311562,15.586192,15.255131,15.556095,14794
2022-01-10 20:00:00,0,0.33524644740386284,0.6647535525961372,Hold,15.559857,15.642623,15.548572,15.574905,2062
2022-01-10 21:00:00,0,0.31831399142860584,0.6816860085713942,Hold,15.58243,15.593716,15.462044,15.465806,1333
2022-01-10 23:00:00,0,0.29796885490787167,0.7020311450921284,Hold,15.495902,15.518475,15.469568,15.518475,199
2022-01-11 00:00:00,0,0.30195560431273977,0.6980443956872602,Hold,15.514712,15.552333,15.510951,15.552333,282
2022-01-11 01:00:00,1,0.370579572470392,0.629420427529608,Hold,15.548572,15.552333,15.484616,15.488379,275
2022-01-11 02:00:00,1,0.4354041818863408,0.5645958181136592,Hold,15.484616,15.529761,15.4733305,15.480854,222
2022-01-11 03:00:00,1,0.4494296898010144,0.5505703101989856,Hold,15.495902,15.548572,15.495902,15.544809,163
2022-01-11 04:00:00,1,0.4883955106412373,0.5116044893587627,Hold,15.541047,15.574905,15.518475,15.541047,189
2022-01-11 05:00:00,1,0.5339044743692531,0.46609552563074685,Sell,15.537285,15.537285,15.480854,15.495902,205
2022-01-11 06:00:00,1,0.5663374415753542,0.43366255842464585,Sell,15.499664,15.503427,15.394327,15.398089,691
2022-01-11 07:00:00,0,0.5698806991461621,0.43011930085383787,Sell,15.405613,15.420661,15.085838,15.089601,2866
2022-01-11 08:00:00,0,0.5781414880688288,0.4218585119311712,Sell,15.093363,15.202462,15.082076,15.194938,1156
2022-01-11 09:00:00,0,0.5805638123097584,0.4194361876902416,Sell,15.191176,15.225035,15.153556,15.161079,535
2022-01-11 10:00:00,0,0.5824873218889801,0.4175126781110199,Sell,15.157317,15.183652,15.127221,15.146031,370
2022-01-11 11:00:00,0,0.5874554484976934,0.4125445515023066,Sell,15.138507,15.206224,15.074553,15.202462,1326
2022-01-11 12:00:00,0,0.5898615743564216,0.4101384256435784,Sell,15.206224,15.375517,15.097125,15.315324,3004
2022-01-11 13:00:00,0,0.5656577497428161,0.43434225025718387,Sell,15.315324,15.469568,15.228797,15.398089,4744
2022-01-11 14:00:00,0,0.5447501711365225,0.45524982886347753,Sell,15.401851,15.4169,15.176127,15.2513685,7366
2022-01-11 15:00:00,0,0.5220118457889968,0.47798815421100316,Sell,15.2513685,15.341659,15.168604,15.270179,5290
2022-01-11 16:00:00,0,0.494078366812353,0.505921633187647,Hold,15.270179,15.721625,15.240083,15.608764,13160
2022-01-11 17:00:00,0,0.48253923607977933,0.5174607639202207,Hold,15.608764,15.800629,15.571143,15.627574,9773
2022-01-11 18:00:00,0,0.3935607617674747,0.6064392382325253,Hold,15.623813,15.763008,15.593716,15.684005,5621
2022-01-11 19:00:00,0,0.3540514394685638,0.6459485605314361,Hold,15.687767,16.030115,15.6802435,15.936063,16676
2022-01-11 20:00:00,0,0.3253426373327149,0.6746573626672852,Hold,15.939825,15.988731,15.924777,15.958635,1895
2022-01-11 21:00:00,0,0.32395755255963987,0.6760424474403601,Hold,15.951111,15.966159,15.860822,15.868346,1018
2022-01-11 23:00:00,0,0.2747440003666099,0.72525599963339,Hold,15.89468,15.91349,15.849536,15.8570595,344
2022-01-12 00:00:00,0,0.2776732042322715,0.7223267957677285,Hold,15.8570595,15.879632,15.8570595,15.860822,198
2022-01-12 01:00:00,0,0.3429623959334522,0.6570376040665478,Hold,15.868346,15.89468,15.860822,15.879632,213
2022-01-12 02:00:00,0,0.40879702539033025,0.5912029746096698,Hold,15.8871565,15.89468,15.864584,15.890918,87
2022-01-12 03:00:00,0,0.41989358683095507,0.580106413169045,Hold,15.8871565,15.890918,15.860822,15.87587,166
2022-01-12 04:00:00,0,0.4558608444340763,0.5441391555659236,Hold,15.87587,15.879632,15.819439,15.830726,276
2022-01-12 05:00:00,0,0.5144844623852391,0.48551553761476085,Sell,15.834487,15.924777,15.819439,15.898442,320
2022-01-12 06:00:00,0,0.556528779632659,0.443471220367341,Sell,15.890918,15.91349,15.74796,15.763008,770
2022-01-12 07:00:00,0,0.5718001508374894,0.42819984916251064,Sell,15.76677,16.410082,15.759246,16.304745,3828
2022-01-12 08:00:00,0,0.5875055321414557,0.41249446785854427,Sell,16.308506,16.55304,16.300982,16.500372,2627
2022-01-12 09:00:00,0,0.5914698306265431,0.4085301693734569,Sell,16.504133,16.69976,16.504133,16.64333,1926
2022-01-12 10:00:00,0,0.5986202370989572,0.4013797629010428,Sell,16.632044,16.707285,16.481562,16.616995,1967
2022-01-12 11:00:00,0,0.5930464822796861,0.40695351772031385,Sell,16.60947,16.857767,16.59066,16.778763,2842
2022-01-12 12:00:00,0,0.594748482055943,0.405251517944057,Sell,16.775002,16.906673,16.583136,16.673426,4905
2022-01-12 13:00:00,0,0.579693440586621,0.420306559413379,Sell,16.665901,16.759953,16.579374,16.756191,7826
2022-01-12 14:00:00,0,0.5518922866027868,0.4481077133972132,Sell,16.756191,17.346834,16.756191,17.222685,23310
2022-01-12 15:00:00,0,0.5259133814576773,0.4740866185423227,Sell,17.23021,17.448408,17.173779,17.2114,14749
2022-01-12 16:00:00,0,0.4968601642203374,0.5031398357796626,Hold,17.2114,17.839663,17.2114,17.756897,21416
2022-01-12 17:00:00,0,0.48764772856166305,0.512352271438337,Hold,17.756897,17.911142,17.68542,17.719276,12230
2022-01-12 18:00:00,0,0.4122100621889101,0.5877899378110899,Hold,17.72304,18.024004,17.696705,18.008955,12182
2022-01-12 19:00:00,0,0.3673064241588221,0.6326935758411779,Hold,18.012716,18.355064,17.978859,18.121817,30268
2022-01-12 20:00:00,0,0.341825043253714,0.658174956746286,Hold,18.121817,18.223392,18.069147,18.106768,3060
2022-01-12 21:00:00,0,0.3361489052925624,0.6638510947074376,Hold,18.099245,18.163198,17.933714,17.993906,1886
2022-01-12 23:00:00,0,0.32322379565148723,0.6767762043485128,Hold,18.024004,18.189533,17.971334,18.057861,962
2022-01-13 00:00:00,1,0.3228693489058756,0.6771306510941244,Hold,18.057861,18.163198,18.039051,18.159437,665
2022-01-13 01:00:00,1,0.3813381174640148,0.6186618825359852,Hold,18.159437,18.189533,18.125578,18.140627,347
2022-01-13 02:00:00,1,0.453376290503487,0.546623709496513,Hold,18.140627,18.155676,18.099245,18.144388,204
2022-01-13 03:00:00,1,0.4930044815010735,0.5069955184989265,Hold,18.140627,18.223392,18.07291,18.129341,545
2022-01-13 04:00:00,0,0.5224852846677557,0.4775147153322443,Sell,18.125578,18.129341,17.929953,17.933714,730
2022-01-13 05:00:00,0,0.510643135025826,0.48935686497417397,Sell,17.937475,17.941238,17.565033,17.625225,2755
2022-01-13 06:00:00,0,0.5845769112625127,0.41542308873748734,Sell,17.621464,17.839663,17.6177,17.805803,1418
2022-01-13 07:00:00,0,0.5985497228349753,0.4014502771650247,Sell,17.805803,17.975096,17.587605,17.674131,2097
2022-01-13 08:00:00,1,0.618202537869774,0.38179746213022603,Sell,17.666609,17.941238,17.640274,17.783232,2278
2022-01-13 09:00:00,1,0.6268416022552409,0.3731583977447591,Sell,17.77947,17.941238,17.764421,17.839663,792
2022-01-13 10:00:00,1,0.6279729968343615,0.3720270031656385,Sell,17.832138,17.881044,17.719276,17.794518,986
2022-01-13 11:00:00,1,0.614503533325538,0.385496466674462,Sell,17.794518,17.877283,17.553747,17.625225,1937
2022-01-13 12:00:00,1,0.599952530049364,0.400047469950636,Sell,17.628988,17.63275,17.365644,17.519888,4914
2022-01-13 13:00:00,1,0.5888344698978052,0.4111655301021948,Sell,17.512363,17.63651,17.143682,17.282879,13658
2022-01-13 14:00:00,1,0.5450978787010584,0.4549021212989416,Sell,17.279116,17.309214,16.775002,16.981915,24023
2022-01-13 15:00:00,0,0.531757845818749,0.46824215418125104,Sell,16.978151,16.985676,16.255838,16.455227,27301
2022-01-13 16:00:00,1,0.5092807626807092,0.4907192373192908,Sell,16.447702,16.759953,16.327316,16.695997,18505
2022-01-13 17:00:00,0,0.49119331614305306,0.5088066838569469,Hold,16.703522,16.707285,16.372461,16.564325,11036
2022-01-13 18:00:00,0,0.3922982620746717,0.6077017379253282,Hold,16.568089,16.568089,16.082783,16.323555,17520
2022-01-13 19:00:00,0,0.35884344828174086,0.6411565517182591,Hold,16.323555,16.443941,16.018827,16.289696,20142
2022-01-13 20:00:00,0,0.3435554396862889,0.6564445603137111,Hold,16.289696,16.323555,16.033876,16.067736,3173
2022-01-13 21:00:00,0,0.3405810668129644,0.6594189331870356,Hold,16.063972,16.067736,15.969921,16.037638,1634
2022-01-13 23:00:00,0,0.33441577938851097,0.665584220611489,Hold,16.037638,16.101593,16.030115,16.090307,344
2022-01-14 00:00:00,0,0.40128966390098725,0.5987103360990127,Hold,16.086546,16.176834,16.086546,16.146738,384
2022-01-14 01:00:00,1,0.40632007267084447,0.5936799273291555,Hold,16.146738,16.165548,16.026352,16.090307,324
2022-01-14 02:00:00,1,0.46486358183045623,0.5351364181695437,Hold,16.094069,16.195644,16.090307,16.18812,375
2022-01-14 03:00:00,1,0.4709530551759577,0.5290469448240422,Hold,16.18812,16.195644,16.124166,16.1505,275
2022-01-14 04:00:00,1,0.4926256959847244,0.5073743040152756,Hold,16.135452,16.184359,16.060211,16.082783,433
2022-01-14 05:00:00,1,0.5330319750440523,0.4669680249559477,Sell,16.075258,16.16931,15.864584,15.932301,1382
2022-01-14 06:00:00,1,0.5744846469159314,0.4255153530840686,Sell,15.939825,16.0414,15.785581,16.033876,1137
2022-01-14 07:00:00,0,0.5427564577032652,0.4572435422967348,Sell,16.033876,16.0414,15.431948,15.4733305,3444
2022-01-14 08:00:00,0,0.5483713008649075,0.4516286991350925,Sell,15.492141,15.725388,15.413137,15.661433,1293
2022-01-14 09:00:00,0,0.5412501248941575,0.45874987510584253,Sell,15.657671,15.778056,15.605002,15.676481,848
2022-01-14 10:00:00,0,0.5471981519162831,0.45280184808371693,Sell,15.687767,15.811915,15.556095,15.751722,1248
2022-01-14 11:00:00,0,0.553645738921683,0.446354261078317,Sell,15.751722,15.860822,15.668957,15.793105,1094
2022-01-14 12:00:00,0,0.5551779557156918,0.44482204428430816,Sell,15.793105,15.928538,15.544809,15.838249,3016
2022-01-14 13:00:00,0,0.5218698485976729,0.47813015140232706,Sell,15.845774,16.045162,15.541047,15.6952915,7553
2022-01-14 14:00:00,0,0.5273033247300036,0.47269667526999637,Sell,15.702815,15.951111,15.574905,15.789343,9731
2022-01-14 15:00:00,0,0.5233677830345351,0.47663221696546487,Sell,15.789343,15.917253,15.616288,15.898442,6558
2022-01-14 16:00:00,0,0.5244743229705463,0.4755256770294537,Sell,15.9022045,15.966159,15.717864,15.879632,7523
2022-01-14 17:00:00,0,0.5355680083856592,0.4644319916143408,Sell,15.8721075,16.112879,15.744198,16.0414,8150
2022-01-14 18:00:00,0,0.5213174707566146,0.4786825292433854,Sell,16.045162,16.101593,15.864584,15.890918,5820
2022-01-14 19:00:00,0,0.5234446145147225,0.47655538548527754,Sell,15.883394,16.146738,15.838249,15.977446,11688
2022-01-14 20:00:00,0,0.5188859187119723,0.4811140812880277,Sell,15.977446,16.015066,15.898442,15.966159,1620
2022-01-14 21:00:00,0,0.49114093193167363,0.5088590680683264,Hold,15.969921,15.969921,15.826963,15.905967,890
2022-01-16 23:00:00,0,0.28435898078796806,0.7156410192120319,Hold,16.38751,16.515419,16.2596,16.300982,1784
2022-01-17 00:00:00,0,0.2931799839803778,0.7068200160196222,Hold,16.31227,16.319792,16.24079,16.29722,407
2022-01-17 01:00:00,0,0.3531188842234656,0.6468811157765344,Hold,16.293459,16.376223,16.248314,16.364937,449
2022-01-17 02:00:00,0,0.40311902336976324,0.5968809766302368,Hold,16.372461,16.372461,16.300982,16.33484,162
