DateTime,prob_Buy
2022-01-11 05:00:00,0.4224430136606124
2022-01-11 06:00:00,0.4190553338772439
2022-01-11 07:00:00,0.457433370296334
2022-01-11 08:00:00,0.5306854957925001
2022-01-11 09:00:00,0.5498396929728765
2022-01-11 10:00:00,0.4547923381613899
2022-01-11 11:00:00,0.4670023161687457
2022-01-11 12:00:00,0.5480036280749735
2022-01-11 13:00:00,0.5694516599668316
2022-01-11 14:00:00,0.5313200130368688
2022-01-11 15:00:00,0.5903280697000793
2022-01-11 16:00:00,0.602554922276274
2022-01-11 17:00:00,0.5695774042145921
2022-01-11 18:00:00,0.4562407858885736
2022-01-11 19:00:00,0.550574916334298
2022-01-11 20:00:00,0.478606795778557
2022-01-11 21:00:00,0.49303814257695483
2022-01-11 23:00:00,0.5065559344902215
2022-01-12 00:00:00,0.46162176085271517
2022-01-12 01:00:00,0.49518679879845
2022-01-12 02:00:00,0.5887350005392084
2022-01-12 03:00:00,0.531358981244396
2022-01-12 04:00:00,0.5475489589306338
2022-01-12 05:00:00,0.5668732969995635
2022-01-12 06:00:00,0.5035305334133418
2022-01-12 07:00:00,0.49532098081596826
2022-01-12 08:00:00,0.5651619460690105
2022-01-12 09:00:00,0.45278562799508526
2022-01-12 10:00:00,0.5016548164966427
2022-01-12 11:00:00,0.5070015996954746
2022-01-12 12:00:00,0.4662663004825981
2022-01-12 13:00:00,0.48840732778138
2022-01-12 14:00:00,0.4304823403234247
2022-01-12 15:00:00,0.48763923470772874
2022-01-12 16:00:00,0.45069342308801963
2022-01-12 17:00:00,0.41792891406998345
2022-01-12 18:00:00,0.4446118939826186
2022-01-12 19:00:00,0.4031724570892015
2022-01-12 20:00:00,0.40820872586335255
2022-01-12 21:00:00,0.3654730467750438
2022-01-12 23:00:00,0.3779347219534537
2022-01-13 00:00:00,0.4235152883556246
2022-01-13 01:00:00,0.4896989123958204
2022-01-13 02:00:00,0.48707281426187926
2022-01-13 03:00:00,0.5448731752914779
2022-01-13 04:00:00,0.5077640480548444
2022-01-13 05:00:00,0.608827006822377
2022-01-13 06:00:00,0.5416114154391577
2022-01-13 07:00:00,0.6192826169908499
2022-01-13 08:00:00,0.6011349762716883
2022-01-13 09:00:00,0.5953834909977291
2022-01-13 10:00:00,0.5499175804711343
2022-01-13 11:00:00,0.6043190381188732
2022-01-13 12:00:00,0.5925253232371529
2022-01-13 13:00:00,0.6404443087294809
2022-01-13 14:00:00,0.59813359458461
2022-01-13 15:00:00,0.5902331945125129
2022-01-13 16:00:00,0.5042945823547561
2022-01-13 17:00:00,0.5645359062510666
2022-01-13 18:00:00,0.5534855722268581
2022-01-13 19:00:00,0.6717055588616024
2022-01-13 20:00:00,0.6641441538311844
2022-01-13 21:00:00,0.6868116440740079
2022-01-13 23:00:00,0.5864587064431518
2022-01-14 00:00:00,0.6351900410027616
2022-01-14 01:00:00,0.6397697049357514
2022-01-14 02:00:00,0.571530214870812
2022-01-14 03:00:00,0.5625365939612431
2022-01-14 04:00:00,0.532260455946521
2022-01-14 05:00:00,0.5136615405724978
2022-01-14 06:00:00,0.5783419385545885
2022-01-14 07:00:00,0.5534455113036859
2022-01-14 08:00:00,0.535802557424312
2022-01-14 09:00:00,0.5048196369581636
2022-01-14 10:00:00,0.5801581657780673
2022-01-14 11:00:00,0.5386027284895297
2022-01-14 12:00:00,0.5154696693334798
2022-01-14 13:00:00,0.4954054959406348
2022-01-14 14:00:00,0.5252042794742138
2022-01-14 15:00:00,0.39353584726692703
2022-01-14 16:00:00,0.5066260792794636
2022-01-14 17:00:00,0.47846293545713736
2022-01-14 18:00:00,0.5347719655612013
2022-01-14 19:00:00,0.46321909960435625
2022-01-14 20:00:00,0.5435821350839664
2022-01-14 21:00:00,0.5255085989488963
2022-01-16 23:00:00,0.5064878932859762
2022-01-17 00:00:00,0.49737168219906736
2022-01-17 01:00:00,0.5105652048132729
2022-01-17 02:00:00,0.4922463881444165
2022-01-17 03:00:00,0.4609490191770942
2022-01-17 04:00:00,0.4814948334330037
2022-01-17 05:00:00,0.4413833062497682
2022-01-17 06:00:00,0.47301518634723855
2022-01-17 07:00:00,0.48653041579894835
2022-01-17 08:00:00,0.49745126058650646
2022-01-17 09:00:00,0.4926456554503177
2022-01-17 10:00:00,0.49631102226703394
2022-01-17 11:00:00,0.48023884854879817
2022-01-17 12:00:00,0.5157222539267532
2022-01-17 13:00:00,0.581738411074898
2022-01-17 14:00:00,0.6871553805127253
2022-01-17 15:00:00,0.6452312807892999
2022-01-17 16:00:00,0.6265473312979634
2022-01-17 17:00:00,0.5282073511160199
2022-01-17 18:00:00,0.5210112849982419
2022-01-17 19:00:00,0.5277479648506161
2022-01-17 23:00:00,0.5838550785159684
2022-01-18 00:00:00,0.5564639150685976
2022-01-18 01:00:00,0.6527689845297646
2022-01-18 02:00:00,0.6027001175083156
2022-01-18 03:00:00,0.5749396662481735
2022-01-18 04:00:00,0.5258351698913372
2022-01-18 05:00:00,0.6810793015141778
2022-01-18 06:00:00,0.638228310539472
2022-01-18 07:00:00,0.6066870366949286
2022-01-18 08:00:00,0.47399679168838144
2022-01-18 09:00:00,0.41249846428122705
2022-01-18 10:00:00,0.48036175372851625
2022-01-18 11:00:00,0.545910423255618
2022-01-18 12:00:00,0.5065622686336473
2022-01-18 13:00:00,0.5225750922611796
2022-01-18 14:00:00,0.4892767028846585
2022-01-18 15:00:00,0.48458147824169767
2022-01-18 16:00:00,0.4427841547049872
2022-01-18 17:00:00,0.5883030519511694
2022-01-18 18:00:00,0.5851325673082926
2022-01-18 19:00:00,0.597046953971971
2022-01-18 20:00:00,0.5342485012352112
2022-01-18 21:00:00,0.5950148539526289
2022-01-18 23:00:00,0.6381151610116451
2022-01-19 00:00:00,0.5466127347228165
2022-01-19 01:00:00,0.5664627814466189
2022-01-19 02:00:00,0.5548974477230638
2022-01-19 03:00:00,0.49050401763007884
2022-01-19 04:00:00,0.4998634918346908
2022-01-19 05:00:00,0.5644188771384184
2022-01-19 06:00:00,0.4890936795262102
2022-01-19 07:00:00,0.44064142029447934
2022-01-19 08:00:00,0.4425292273764999
2022-01-19 09:00:00,0.4344126223840732
2022-01-19 10:00:00,0.44073165464740877
2022-01-19 11:00:00,0.4010374429960509
2022-01-19 12:00:00,0.49539744402008096
2022-01-19 13:00:00,0.48170112285214756
2022-01-19 14:00:00,0.4530660842635223
2022-01-19 15:00:00,0.4970995642449938
2022-01-19 16:00:00,0.4747615228586526
2022-01-19 17:00:00,0.43683912616107146
2022-01-19 18:00:00,0.4188867243692917
2022-01-19 19:00:00,0.47239449982741855
2022-01-19 20:00:00,0.4835123049332591
2022-01-19 21:00:00,0.5003128062550111
2022-01-19 23:00:00,0.48166670573171255
2022-01-20 00:00:00,0.49242671837926194
2022-01-20 01:00:00,0.45261844316688976
2022-01-20 02:00:00,0.3784447448104172
2022-01-20 03:00:00,0.3963080822735778
2022-01-20 04:00:00,0.4061523873081431
2022-01-20 05:00:00,0.3292878304666548
2022-01-20 06:00:00,0.4340896725101989
2022-01-20 07:00:00,0.460170562021292
2022-01-20 08:00:00,0.4570811137766963
2022-01-20 09:00:00,0.42128144992559097
2022-01-20 10:00:00,0.40235006578533417
2022-01-20 11:00:00,0.38562264515476086
2022-01-20 12:00:00,0.4144882060562702
2022-01-20 13:00:00,0.4153858389059721
2022-01-20 14:00:00,0.33350604776990633
2022-01-20 15:00:00,0.3014005267450809
2022-01-20 16:00:00,0.36376658610360535
2022-01-20 17:00:00,0.3193092601113781
2022-01-20 18:00:00,0.3139480933499072
2022-01-20 19:00:00,0.39273344346522365
2022-01-20 20:00:00,0.3325616968211619
2022-01-20 21:00:00,0.38522686672317935
2022-01-20 23:00:00,0.35503109180987397
2022-01-21 00:00:00,0.3765052835184757
2022-01-21 01:00:00,0.3100447169586008
2022-01-21 02:00:00,0.35741836804605076
2022-01-21 03:00:00,0.38907320803519224
2022-01-21 04:00:00,0.40152348622735845
2022-01-21 05:00:00,0.420534745205257
2022-01-21 06:00:00,0.43810967018836916
2022-01-21 07:00:00,0.4506556231620026
2022-01-21 08:00:00,0.4240199390187248
2022-01-21 09:00:00,0.44739465367268116
2022-01-21 10:00:00,0.494550051099259
2022-01-21 11:00:00,0.37660509593022423
2022-01-21 12:00:00,0.44846567046922053
2022-01-21 13:00:00,0.4710787385688401
2022-01-21 14:00:00,0.43779457940428496
2022-01-21 15:00:00,0.35497010771506393
2022-01-21 16:00:00,0.35447977238577083
2022-01-21 17:00:00,0.4099564937242004
2022-01-21 18:00:00,0.3595603474206306
2022-01-21 19:00:00,0.3021388325355445
2022-01-21 20:00:00,0.31934208039039635
2022-01-21 21:00:00,0.34407744474178886
2022-01-23 23:00:00,0.33924462844196646
2022-01-24 00:00:00,0.38973081241685137
2022-01-24 01:00:00,0.44523264968145243
2022-01-24 02:00:00,0.47158606187343244
2022-01-24 03:00:00,0.3620165714912851
2022-01-24 04:00:00,0.39650900268966666
2022-01-24 05:00:00,0.4091070782807816
2022-01-24 06:00:00,0.35456419679742224
2022-01-24 07:00:00,0.40578568341888155
2022-01-24 08:00:00,0.4198347333971163
2022-01-24 09:00:00,0.4067749916795965
2022-01-24 10:00:00,0.5842303880113748
2022-01-24 11:00:00,0.4050551033063705
2022-01-24 12:00:00,0.5422529887265187
2022-01-24 13:00:00,0.49108780608818536
2022-01-24 14:00:00,0.4129286407872013
2022-01-24 15:00:00,0.3778458404973858
2022-01-24 16:00:00,0.449645679798877
2022-01-24 17:00:00,0.3696395081427157
2022-01-24 18:00:00,0.37455619398355
2022-01-24 19:00:00,0.4200186424245861
2022-01-24 20:00:00,0.30198856585405437
2022-01-24 21:00:00,0.3447780766515344
2022-01-24 23:00:00,0.3259380405887322
2022-01-25 00:00:00,0.40157064134221165
2022-01-25 01:00:00,0.377412288548438
2022-01-25 02:00:00,0.3895309189253513
2022-01-25 03:00:00,0.4481005089048551
2022-01-25 04:00:00,0.4256765155439195
2022-01-25 05:00:00,0.383798363227285
2022-01-25 06:00:00,0.3484123971573302
2022-01-25 07:00:00,0.36229030751899827
2022-01-25 08:00:00,0.4585634665143441
2022-01-25 09:00:00,0.3665955322339614
2022-01-25 10:00:00,0.4350214213258091
2022-01-25 11:00:00,0.5984879477303723
2022-01-25 12:00:00,0.47387736621105103
2022-01-25 13:00:00,0.35568962158928846
2022-01-25 14:00:00,0.4092596920225697
2022-01-25 15:00:00,0.30746592333558576
2022-01-25 16:00:00,0.3745207251061094
2022-01-25 17:00:00,0.3774307655510934
2022-01-25 18:00:00,0.31867534966864236
2022-01-25 19:00:00,0.30967609244845923
2022-01-25 20:00:00,0.2947486305190587
2022-01-25 21:00:00,0.2841388523751817
2022-01-25 23:00:00,0.1983662611851541
2022-01-26 00:00:00,0.2888472389280642
2022-01-26 01:00:00,0.318451183308434
2022-01-26 02:00:00,0.38836626760541826
2022-01-26 03:00:00,0.3288493329794566
2022-01-26 04:00:00,0.27789174750147516
2022-01-26 05:00:00,0.31682598488775915
2022-01-26 06:00:00,0.34888756402945187
2022-01-26 07:00:00,0.3171436975271907
2022-01-26 08:00:00,0.3203774233550482
2022-01-26 09:00:00,0.3954789268283317
2022-01-26 10:00:00,0.4019149448265448
2022-01-26 11:00:00,0.435941332994438
2022-01-26 12:00:00,0.4123669874146954
2022-01-26 13:00:00,0.3299532315858874
2022-01-26 14:00:00,0.3131562108267481
2022-01-26 15:00:00,0.3154237222157868
2022-01-26 16:00:00,0.3228244592341899
2022-01-26 17:00:00,0.31575415255946415
2022-01-26 18:00:00,0.31613256061958916
2022-01-26 19:00:00,0.2858636440738118
2022-01-26 20:00:00,0.31163937029459854
2022-01-26 21:00:00,0.27761041563179917
2022-01-26 23:00:00,0.3282149964555226
2022-01-27 00:00:00,0.3114617901488794
2022-01-27 01:00:00,0.31629797582037417
2022-01-27 02:00:00,0.34245658473285706
2022-01-27 03:00:00,0.39533986043370606
2022-01-27 04:00:00,0.3461847716604829
2022-01-27 05:00:00,0.37691685818496495
2022-01-27 06:00:00,0.40639524058787513
2022-01-27 07:00:00,0.431466873169838
2022-01-27 08:00:00,0.38995275646782107
2022-01-27 09:00:00,0.39975555973347005
2022-01-27 10:00:00,0.4031513922988732
2022-01-27 11:00:00,0.46450508717475303
2022-01-27 12:00:00,0.3704540638969002
2022-01-27 13:00:00,0.43769805844387544
2022-01-27 14:00:00,0.46042973469754733
2022-01-27 15:00:00,0.41993914643384866
2022-01-27 16:00:00,0.3832010045268584
2022-01-27 17:00:00,0.35046327742284666
2022-01-27 18:00:00,0.36417955091905996
2022-01-27 19:00:00,0.39054935510643235
2022-01-27 20:00:00,0.43419378596515473
2022-01-27 21:00:00,0.3684040895301257
2022-01-27 23:00:00,0.3432289003130398
2022-01-28 00:00:00,0.4694829692248983
2022-01-28 01:00:00,0.5451710570319872
2022-01-28 02:00:00,0.48455938097375983
2022-01-28 03:00:00,0.45127355324269897
2022-01-28 04:00:00,0.43259977888273987
2022-01-28 05:00:00,0.44129228628169404
2022-01-28 06:00:00,0.42475994058702443
2022-01-28 07:00:00,0.3786782273007204
2022-01-28 08:00:00,0.4639400098615485
2022-01-28 09:00:00,0.3689383777155365
2022-01-28 10:00:00,0.4338434996261983
2022-01-28 11:00:00,0.4435771785234769
2022-01-28 12:00:00,0.4532546037065014
2022-01-28 13:00:00,0.39405382426525404
2022-01-28 14:00:00,0.3967162037601562
2022-01-28 15:00:00,0.40857086007385995
2022-01-28 16:00:00,0.35741045137119337
2022-01-28 17:00:00,0.3865238075422004
2022-01-28 18:00:00,0.38670670759801673
2022-01-28 19:00:00,0.39935162740577496
2022-01-28 20:00:00,0.4140060955501233
2022-01-28 21:00:00,0.36107823377912296
2022-01-30 23:00:00,0.3622598769205886
2022-01-31 00:00:00,0.3479931252915683
2022-01-31 01:00:00,0.4100549341267482
2022-01-31 02:00:00,0.46251579121069375
2022-01-31 03:00:00,0.4226533369438387
2022-01-31 04:00:00,0.3815531312386187
2022-01-31 05:00:00,0.3741792403000304
2022-01-31 06:00:00,0.3472059619246841
2022-01-31 07:00:00,0.5572240699766134
2022-01-31 08:00:00,0.4747135782525178
2022-01-31 09:00:00,0.44968468009197143
2022-01-31 10:00:00,0.4410990966528897
2022-01-31 11:00:00,0.5657379883624356
2022-01-31 12:00:00,0.5419807093872224
2022-01-31 13:00:00,0.5396021830363723
2022-01-31 14:00:00,0.6146170006149236
2022-01-31 15:00:00,0.6377713763334709
2022-01-31 16:00:00,0.6182029878471612
2022-01-31 17:00:00,0.5397419258349765
2022-01-31 18:00:00,0.4746856828898174
2022-01-31 19:00:00,0.5011546315470343
2022-01-31 20:00:00,0.5017589076554065
2022-01-31 21:00:00,0.4797223672099589
2022-01-31 23:00:00,0.3537044290510092
2022-02-01 00:00:00,0.368192566838384
2022-02-01 01:00:00,0.54640313093728
2022-02-01 02:00:00,0.45942781459565046
2022-02-01 03:00:00,0.46725455191446175
2022-02-01 04:00:00,0.4448583725750542
2022-02-01 05:00:00,0.4859793340385641
2022-02-01 06:00:00,0.48522088924464024
2022-02-01 07:00:00,0.5427373225286298
2022-02-01 08:00:00,0.46852692763157816
2022-02-01 09:00:00,0.5969540011561713
2022-02-01 10:00:00,0.4765415198100923
2022-02-01 11:00:00,0.5100664686595789
2022-02-01 12:00:00,0.5947781821403824
2022-02-01 13:00:00,0.5773533409367979
2022-02-01 14:00:00,0.46255338514977523
2022-02-01 15:00:00,0.5080361388248055
2022-02-01 16:00:00,0.5367148650198846
2022-02-01 17:00:00,0.4962209565895804
2022-02-01 18:00:00,0.5022869485814118
2022-02-01 19:00:00,0.49573276734203386
2022-02-01 20:00:00,0.4672272232029916
2022-02-01 21:00:00,0.4834857933561924
2022-02-01 23:00:00,0.45241957728036014
2022-02-02 00:00:00,0.47450481815468204
2022-02-02 01:00:00,0.4729095045024766
2022-02-02 02:00:00,0.5353931906370399
2022-02-02 03:00:00,0.5221071208010737
2022-02-02 04:00:00,0.4967438877546366
2022-02-02 05:00:00,0.5371974474874335
2022-02-02 06:00:00,0.488440726779608
2022-02-02 07:00:00,0.44026868630700433
2022-02-02 08:00:00,0.47007477513560886
2022-02-02 09:00:00,0.46127246023657753
2022-02-02 10:00:00,0.5170969630553396
2022-02-02 11:00:00,0.47890451605771894
2022-02-02 12:00:00,0.48409339193672446
2022-02-02 13:00:00,0.4411254207592443
2022-02-02 14:00:00,0.553645733815437
2022-02-02 15:00:00,0.5454017838062654
2022-02-02 16:00:00,0.516933965600659
2022-02-02 17:00:00,0.41978098397588176
2022-02-02 18:00:00,0.3924418428124896
2022-02-02 19:00:00,0.41570385511219715
2022-02-02 20:00:00,0.41948648751605544
2022-02-02 21:00:00,0.44083696657102034
2022-02-02 23:00:00,0.3858255286152106
2022-02-03 00:00:00,0.3963917642051095
2022-02-03 01:00:00,0.3674099011243292
2022-02-03 02:00:00,0.3717573304047509
2022-02-03 03:00:00,0.39884826788038963
2022-02-03 04:00:00,0.3829920400778363
2022-02-03 05:00:00,0.4351862868214632
2022-02-03 06:00:00,0.4276115335017551
2022-02-03 07:00:00,0.4387402979568786
2022-02-03 08:00:00,0.4780877242275643
2022-02-03 09:00:00,0.4055719069163298
2022-02-03 10:00:00,0.39331461899564046
2022-02-03 11:00:00,0.4253319082114116
2022-02-03 12:00:00,0.41126001748952984
2022-02-03 13:00:00,0.5038398107703095
2022-02-03 14:00:00,0.4336608754800577
2022-02-03 15:00:00,0.3545469069783835
2022-02-03 16:00:00,0.3182903203599012
2022-02-03 17:00:00,0.2228585171805527
2022-02-03 18:00:00,0.3670341049059118
2022-02-03 19:00:00,0.26130310265374745
2022-02-03 20:00:00,0.24074847903305416
2022-02-03 21:00:00,0.2557371091028844
2022-02-03 23:00:00,0.2869486819359916
2022-02-04 00:00:00,0.364848982677095
2022-02-04 01:00:00,0.3353111138087988
2022-02-04 02:00:00,0.3788118340966818
2022-02-04 03:00:00,0.223520294488928
2022-02-04 04:00:00,0.2651113784671066
2022-02-04 05:00:00,0.23815598040983574
2022-02-04 06:00:00,0.22447698585364823
2022-02-04 07:00:00,0.219024790557783
2022-02-04 08:00:00,0.320533408123967
2022-02-04 09:00:00,0.3364206610744577
2022-02-04 10:00:00,0.25616060492861265
2022-02-04 11:00:00,0.2915710757974732
2022-02-04 12:00:00,0.2463524163395467
2022-02-04 13:00:00,0.3386972999438867
2022-02-04 14:00:00,0.4064197464042771
2022-02-04 15:00:00,0.37007967476093406
2022-02-04 16:00:00,0.31767377134805175
2022-02-04 17:00:00,0.3775077531082116
2022-02-04 18:00:00,0.29725713813671917
2022-02-04 19:00:00,0.3054705425974278
2022-02-04 20:00:00,0.27239026614045425
2022-02-04 21:00:00,0.32105775790740254
2022-02-06 23:00:00,0.34141373265395913
2022-02-07 00:00:00,0.3742063988433071
2022-02-07 01:00:00,0.336315607711067
2022-02-07 02:00:00,0.43748690029013226
2022-02-07 03:00:00,0.2921163227265933
2022-02-07 04:00:00,0.2642109994338925
2022-02-07 05:00:00,0.33649769410603364
2022-02-07 06:00:00,0.29645219316947075
2022-02-07 07:00:00,0.37498919212126836
2022-02-07 08:00:00,0.31093829617486235
2022-02-07 09:00:00,0.3124778111713706
2022-02-07 10:00:00,0.24412895856368957
2022-02-07 11:00:00,0.2929746032159073
2022-02-07 12:00:00,0.31404261160593244
2022-02-07 13:00:00,0.34246288695450006
2022-02-07 14:00:00,0.2721617587063516
2022-02-07 15:00:00,0.27615449092427463
2022-02-07 16:00:00,0.2801804628134607
2022-02-07 17:00:00,0.27394697915694355
2022-02-07 18:00:00,0.24212839329830682
2022-02-07 19:00:00,0.31372155654377754
2022-02-07 20:00:00,0.28034656298249383
2022-02-07 21:00:00,0.3411259397545382
2022-02-07 23:00:00,0.3617367901697087
2022-02-08 00:00:00,0.3327044607521136
2022-02-08 01:00:00,0.3818382416030407
2022-02-08 02:00:00,0.34085426217979226
2022-02-08 03:00:00,0.37616658942763026
2022-02-08 04:00:00,0.38755606666662257
2022-02-08 05:00:00,0.35375625068674543
2022-02-08 06:00:00,0.35148386815147936
2022-02-08 07:00:00,0.36892278412484686
2022-02-08 08:00:00,0.30518241356124415
2022-02-08 09:00:00,0.2324649718585547
2022-02-08 10:00:00,0.31767364404559795
2022-02-08 11:00:00,0.3038897526564611
2022-02-08 12:00:00,0.32621752462392783
2022-02-08 13:00:00,0.2820962332941655
2022-02-08 14:00:00,0.4104085971176643
2022-02-08 15:00:00,0.4054029903614123
2022-02-08 16:00:00,0.3676610050261825
2022-02-08 17:00:00,0.38851675034345007
2022-02-08 18:00:00,0.2908370693969836
2022-02-08 19:00:00,0.39992152266905634
2022-02-08 20:00:00,0.42966036161368326
2022-02-08 21:00:00,0.38626615679323134
2022-02-08 23:00:00,0.3667420248650435
2022-02-09 00:00:00,0.4127361380871681
2022-02-09 01:00:00,0.41786251032127136
2022-02-09 02:00:00,0.3873843576653059
2022-02-09 03:00:00,0.3975457470411732
2022-02-09 04:00:00,0.3327162446119117
2022-02-09 05:00:00,0.4226301939257659
2022-02-09 06:00:00,0.47635219642051474
2022-02-09 07:00:00,0.5085925104030199
2022-02-09 08:00:00,0.3907001889417962
2022-02-09 09:00:00,0.35231881251942304
2022-02-09 10:00:00,0.37806585973041806
2022-02-09 11:00:00,0.39226078242249246
2022-02-09 12:00:00,0.40054343802587133
2022-02-09 13:00:00,0.4463406416591598
2022-02-09 14:00:00,0.4207885563710453
2022-02-09 15:00:00,0.37383620778298504
2022-02-09 16:00:00,0.43433991161034635
