DateTime,prob_Buy,prob_Sell
2022-01-05 09:00:00,0.5297663863344033,0.5704010308458282
2022-01-05 10:00:00,0.528803514810592,0.5731043907730061
2022-01-05 11:00:00,0.5275407300852797,0.5505638283015455
2022-01-05 12:00:00,0.5319305336761594,0.55713545709245
2022-01-05 13:00:00,0.5275619571158136,0.5059258800516058
2022-01-05 14:00:00,0.5228598829027007,0.4654630828472815
2022-01-05 15:00:00,0.5103318652660749,0.3674762287862979
2022-01-05 16:00:00,0.4965287696250415,0.3106959445436418
2022-01-05 17:00:00,0.4879854113138282,0.3172142331541285
2022-01-05 18:00:00,0.4712646955712105,0.2933759610941501
2022-01-05 19:00:00,0.4547582749153019,0.2743848367627742
2022-01-05 20:00:00,0.4452900029566991,0.2591589629072769
2022-01-05 21:00:00,0.4407011876497511,0.2618878335594984
2022-01-05 23:00:00,0.4639779802367488,0.3138856788523592
2022-01-06 00:00:00,0.4734198784355434,0.3478327928310311
2022-01-06 01:00:00,0.5021492277886931,0.3857245189723066
2022-01-06 02:00:00,0.512891091287438,0.4362178259016009
2022-01-06 03:00:00,0.5281791796529233,0.484883477078254
2022-01-06 04:00:00,0.5340139325694933,0.5131137687888327
2022-01-06 05:00:00,0.5312430058671104,0.4979649577895624
2022-01-06 06:00:00,0.5343294037287039,0.5196143925287832
2022-01-06 07:00:00,0.5308897160810412,0.534149608294463
2022-01-06 08:00:00,0.5342142053257848,0.5567083542651287
2022-01-06 09:00:00,0.5343988174536034,0.5680500150343458
2022-01-06 10:00:00,0.5280402093338378,0.515936210173928
2022-01-06 11:00:00,0.5269661188085725,0.4949711349227838
2022-01-06 12:00:00,0.5283362481758744,0.499520910111907
2022-01-06 13:00:00,0.5253106132415866,0.5195598208678874
2022-01-06 14:00:00,0.5214284885563023,0.4589231828102754
2022-01-06 15:00:00,0.5096493225603367,0.3686953762911736
2022-01-06 16:00:00,0.5034208757392837,0.3608558543548662
2022-01-06 17:00:00,0.4856726223362981,0.2929829404720132
2022-01-06 18:00:00,0.4669499329286272,0.2920600300966062
2022-01-06 19:00:00,0.4737199728975339,0.2865922087071124
2022-01-06 20:00:00,0.4724390602064548,0.3160471661287113
2022-01-06 21:00:00,0.4747622018940018,0.349007871137966
2022-01-06 23:00:00,0.4775958534157499,0.3772878366071804
2022-01-07 00:00:00,0.4807631875776484,0.3835886482707746
2022-01-07 01:00:00,0.4901924290462765,0.4089249349240747
2022-01-07 02:00:00,0.4955175864797263,0.4819256886505196
2022-01-07 03:00:00,0.4987158305591164,0.5499945436250661
2022-01-07 04:00:00,0.5006433637790582,0.5814240400267164
2022-01-07 05:00:00,0.4966583979707599,0.5844917981605008
2022-01-07 06:00:00,0.4989091713961438,0.6048631863831888
2022-01-07 07:00:00,0.5037871566714034,0.6194566482595228
2022-01-07 08:00:00,0.5034253497584424,0.6022760337107244
2022-01-07 09:00:00,0.5029978466864286,0.6028064213227126
2022-01-07 10:00:00,0.5020573976592537,0.5871913826434858
2022-01-07 11:00:00,0.5013609068691003,0.5563043206083451
2022-01-07 12:00:00,0.5068580309438391,0.5598430890628519
2022-01-07 13:00:00,0.5096497670095764,0.5161058729453061
2022-01-07 14:00:00,0.5096820499198196,0.5189141163404765
2022-01-07 15:00:00,0.4985763522820375,0.4553499336177607
2022-01-07 16:00:00,0.4724880704896959,0.3976140739419369
2022-01-07 17:00:00,0.4523803425286645,0.3936299758354558
2022-01-07 18:00:00,0.4385429905820704,0.3747330356587376
2022-01-07 19:00:00,0.4353987916765379,0.3504153940988945
2022-01-07 20:00:00,0.4373687571475565,0.357328560525661
2022-01-07 21:00:00,0.4433435929901024,0.3865652844721287
2022-01-09 23:00:00,0.4624892612672258,0.4466700576158004
2022-01-10 00:00:00,0.4657864107948114,0.4423645527874557
2022-01-10 01:00:00,0.4874116987390642,0.4762477829665045
2022-01-10 02:00:00,0.4966225120214313,0.5134547451495509
2022-01-10 03:00:00,0.5108490883356848,0.5797610780606713
2022-01-10 04:00:00,0.5184794287017007,0.604868331537755
2022-01-10 05:00:00,0.5225577296635358,0.6111863020543191
2022-01-10 06:00:00,0.5231564794426403,0.6248742437757193
2022-01-10 07:00:00,0.524924667523151,0.6303366839840013
2022-01-10 08:00:00,0.5320125213521198,0.6230382957314451
2022-01-10 09:00:00,0.5274362974323167,0.6269285158749832
2022-01-10 10:00:00,0.5317160452264126,0.6229443805338917
2022-01-10 11:00:00,0.5332935425811225,0.6265633359374363
2022-01-10 12:00:00,0.5367897628429437,0.638787458816542
2022-01-10 13:00:00,0.5318611294008646,0.5877296330641373
2022-01-10 14:00:00,0.5269020199282909,0.5158135382152258
2022-01-10 15:00:00,0.5044491400399974,0.4160281148988217
2022-01-10 16:00:00,0.4816392713472516,0.3568106263597871
2022-01-10 17:00:00,0.4666808228467585,0.3690490380874883
2022-01-10 18:00:00,0.4403510213367662,0.3559204422739955
2022-01-10 19:00:00,0.4363811704615613,0.3203678923590199
2022-01-10 20:00:00,0.4370931975680703,0.3274859606881836
2022-01-10 21:00:00,0.4454400894751245,0.3552693328618772
2022-01-10 23:00:00,0.4694268801676984,0.4088985239287503
2022-01-11 00:00:00,0.4789408972072055,0.3529094912168684
2022-01-11 01:00:00,0.5047292557951423,0.3965703294216933
2022-01-11 02:00:00,0.5180105915588118,0.4299386599648727
2022-01-11 03:00:00,0.5346887133828071,0.5028404200072978
2022-01-11 04:00:00,0.5377740838042236,0.5466643924667007
2022-01-11 05:00:00,0.5366168388237124,0.5778799201358921
2022-01-11 06:00:00,0.5392713550161033,0.5979987535589777
2022-01-11 07:00:00,0.5356722659458701,0.6028237390009198
2022-01-11 08:00:00,0.5395895396484374,0.5839943175268799
2022-01-11 09:00:00,0.5311217828630845,0.5893550212638782
2022-01-11 10:00:00,0.5305424093718883,0.5773040545877064
2022-01-11 11:00:00,0.5287361992513623,0.5509251748127827
2022-01-11 12:00:00,0.5251805758059597,0.5598309831178808
2022-01-11 13:00:00,0.5219741903727302,0.5261641134075712
2022-01-11 14:00:00,0.5117726226371325,0.4712439242419205
2022-01-11 15:00:00,0.5013707668073757,0.3542532781383006
2022-01-11 16:00:00,0.4922949851536835,0.3249789626070538
2022-01-11 17:00:00,0.4878453752727442,0.3007871901177787
2022-01-11 18:00:00,0.4778586265706521,0.2987183668480431
2022-01-11 19:00:00,0.4805199792853528,0.2824557195619758
2022-01-11 20:00:00,0.4807544887865848,0.2762767109698883
2022-01-11 21:00:00,0.4780890614058529,0.2860825593716746
2022-01-11 23:00:00,0.4767660903474076,0.3227958420496217
2022-01-12 00:00:00,0.4800910076003575,0.3157559488458915
2022-01-12 01:00:00,0.4892734093719153,0.3427733578726988
2022-01-12 02:00:00,0.4982083532195211,0.3864568350381808
2022-01-12 03:00:00,0.499327779851161,0.4471763853473408
2022-01-12 04:00:00,0.5031557130683874,0.5066723534444996
2022-01-12 05:00:00,0.5042424690906679,0.51688611416004
2022-01-12 06:00:00,0.5106612246521901,0.5287556396061941
2022-01-12 07:00:00,0.513332925946003,0.544165518886251
2022-01-12 08:00:00,0.5124208815774407,0.5357628409893349
2022-01-12 09:00:00,0.5109772038351847,0.5301058535821975
2022-01-12 10:00:00,0.5105930929751881,0.5187942155994628
2022-01-12 11:00:00,0.5110383246081376,0.5218616608094253
2022-01-12 12:00:00,0.5119036803327918,0.5348844849861972
2022-01-12 13:00:00,0.5137565077727828,0.4900738943492578
2022-01-12 14:00:00,0.5147894797105248,0.4401532388420333
2022-01-12 15:00:00,0.5075923961281065,0.3725743226950758
2022-01-12 16:00:00,0.4995413956078442,0.3259684926900499
2022-01-12 17:00:00,0.5051726012820141,0.3389256129537513
2022-01-12 18:00:00,0.5005924561988346,0.3022887132082824
2022-01-12 19:00:00,0.4962773446139863,0.2962178915052699
2022-01-12 20:00:00,0.4978166508880635,0.290518166571031
2022-01-12 21:00:00,0.4917562235829028,0.3166120394049748
2022-01-12 23:00:00,0.4941317804743274,0.3446010436096157
2022-01-13 00:00:00,0.4985974649083227,0.3435171299383023
2022-01-13 01:00:00,0.5035062834817069,0.3650346746927955
2022-01-13 02:00:00,0.5086800929442978,0.4137026331580406
2022-01-13 03:00:00,0.5017802801414752,0.4746694186639661
2022-01-13 04:00:00,0.5013425433278963,0.5303888965727668
2022-01-13 05:00:00,0.5031326568054476,0.5418447785269096
2022-01-13 06:00:00,0.5048952885993708,0.5487289730397698
2022-01-13 07:00:00,0.5010273183989624,0.5590554092516251
2022-01-13 08:00:00,0.5037302274178922,0.5712398936229989
2022-01-13 09:00:00,0.5063586773883977,0.5740625284560872
2022-01-13 10:00:00,0.506580647152864,0.6096868163139385
2022-01-13 11:00:00,0.5048487136852753,0.6068483211653789
2022-01-13 12:00:00,0.5042491893642163,0.5942145070460221
2022-01-13 13:00:00,0.5040057697244854,0.5901058004394587
2022-01-13 14:00:00,0.5088495396353615,0.5448331356294814
2022-01-13 15:00:00,0.4983614841529287,0.480628461732976
2022-01-13 16:00:00,0.4907152380610595,0.4002814962780683
2022-01-13 17:00:00,0.4761572201401268,0.3896769620010769
2022-01-13 18:00:00,0.4773642519786001,0.3610425851776696
2022-01-13 19:00:00,0.4561056201820365,0.341882246938837
2022-01-13 20:00:00,0.4515286402108153,0.3225728559331836
2022-01-13 21:00:00,0.4486829333789098,0.3344307635570006
2022-01-13 23:00:00,0.4604559307086304,0.3632428878627178
2022-01-14 00:00:00,0.4765216321877781,0.378998923130166
2022-01-14 01:00:00,0.4967057714487802,0.4219178518344132
2022-01-14 02:00:00,0.5065345190326892,0.4516230565864098
2022-01-14 03:00:00,0.5206623198237436,0.5410172045834424
2022-01-14 04:00:00,0.5223613894751474,0.5848268597240204
2022-01-14 05:00:00,0.5220814172075698,0.5961925528273824
2022-01-14 06:00:00,0.5224298847680856,0.5982913611858087
2022-01-14 07:00:00,0.5230391198375707,0.616400619884064
2022-01-14 08:00:00,0.5241162831809424,0.6189235617199621
2022-01-14 09:00:00,0.5251223084363529,0.6140820981927364
2022-01-14 10:00:00,0.523591518824292,0.5996298374311283
2022-01-14 11:00:00,0.5153989871310352,0.5847751966966283
2022-01-14 12:00:00,0.5126855830698726,0.6151034653896266
2022-01-14 13:00:00,0.5130812809747507,0.5820486645923644
2022-01-14 14:00:00,0.5107760111405333,0.5252968556751123
2022-01-14 15:00:00,0.5065127742292596,0.4550241680858233
2022-01-14 16:00:00,0.4956243831399997,0.3703981896680981
2022-01-14 17:00:00,0.5055711415763136,0.3750195756859544
2022-01-14 18:00:00,0.4990503347012132,0.3380363256494491
2022-01-14 19:00:00,0.4991905756114319,0.3551238773509105
2022-01-14 20:00:00,0.500717456624639,0.3522543724841142
2022-01-14 21:00:00,0.4959245768078283,0.3673577449321351
2022-01-16 23:00:00,0.4888359558036623,0.3719277093031273
2022-01-17 00:00:00,0.4888024467175069,0.3672507815518502
2022-01-17 01:00:00,0.4938280336626635,0.3987472190888186
2022-01-17 02:00:00,0.498220439228089,0.4334674234304234
2022-01-17 03:00:00,0.5005369795557346,0.5114033326758877
2022-01-17 04:00:00,0.4994151176018602,0.5565512676327562
2022-01-17 05:00:00,0.5029840623095702,0.5696675563144238
2022-01-17 06:00:00,0.5084688664707915,0.5739934801144814
2022-01-17 07:00:00,0.5089581049370498,0.5895694178619271
2022-01-17 08:00:00,0.5076313706015456,0.578261667371797
2022-01-17 09:00:00,0.50406718185363,0.5677802299579983
2022-01-17 10:00:00,0.5033658661465125,0.5812730152279162
2022-01-17 11:00:00,0.5011363730300455,0.5860691815594735
2022-01-17 12:00:00,0.5017496331556378,0.5867565425537707
2022-01-17 13:00:00,0.4998664340167151,0.5874655144320113
2022-01-17 14:00:00,0.4973725430878063,0.5336241799988486
2022-01-17 15:00:00,0.4937133192728787,0.4398662067451813
2022-01-17 16:00:00,0.4959845066605826,0.400999555821644
2022-01-17 17:00:00,0.4988434062027521,0.4058166346795075
2022-01-17 18:00:00,0.5098002103009404,0.3823007306242917
2022-01-17 19:00:00,0.5123508300209156,0.3676025899739164
2022-01-17 23:00:00,0.5152983631166447,0.4048183822223835
2022-01-18 00:00:00,0.51926272754795,0.4094631102135257
2022-01-18 01:00:00,0.5334608390432564,0.4417958594437417
2022-01-18 02:00:00,0.52798894291339,0.4752993247423465
2022-01-18 03:00:00,0.5275052896458101,0.5514298317174464
2022-01-18 04:00:00,0.5290075008559612,0.5845928355178015
2022-01-18 05:00:00,0.5296399554953608,0.6030134993419719
2022-01-18 06:00:00,0.5280133609001524,0.6264292103664216
2022-01-18 07:00:00,0.5284611073396477,0.6138870091583545
2022-01-18 08:00:00,0.5234914458995634,0.6213721893337024
2022-01-18 09:00:00,0.5241450173900087,0.6233112610176677
2022-01-18 10:00:00,0.5195371648666096,0.6123929225951079
2022-01-18 11:00:00,0.5168888668045973,0.6077991852078605
2022-01-18 12:00:00,0.5181422629204204,0.6025031461914632
2022-01-18 13:00:00,0.5163144625028452,0.5883008215021908
2022-01-18 14:00:00,0.507781432269114,0.5272937872784611
2022-01-18 15:00:00,0.5095654589597097,0.4262587068239328
2022-01-18 16:00:00,0.5031250854619082,0.3830407934581606
2022-01-18 17:00:00,0.4807506874898247,0.3885705288080311
2022-01-18 18:00:00,0.4992421976698632,0.3926482320734996
2022-01-18 19:00:00,0.5045224685582647,0.3565921851578373
2022-01-18 20:00:00,0.5060497769877116,0.3481345631868032
2022-01-18 21:00:00,0.4976008452366834,0.361516480519098
2022-01-18 23:00:00,0.4901433691900532,0.3930815813983902
2022-01-19 00:00:00,0.4966737780455013,0.4211640709953679
2022-01-19 01:00:00,0.5003647271369832,0.4701845381053599
2022-01-19 02:00:00,0.5065448555913065,0.5073074600771518
2022-01-19 03:00:00,0.5058390320749544,0.5969756325234236
2022-01-19 04:00:00,0.5082968422526377,0.64791625224535
2022-01-19 05:00:00,0.5076292305703195,0.6412153519652719
2022-01-19 06:00:00,0.5057368280875361,0.629331685491128
2022-01-19 07:00:00,0.5019751502737794,0.6395816019358292
2022-01-19 08:00:00,0.4993543257874931,0.6411805473984141
2022-01-19 09:00:00,0.4984902286205769,0.6583402584250048
2022-01-19 10:00:00,0.5013519289414743,0.6604155513700037
2022-01-19 11:00:00,0.4953214904836531,0.6128927963449231
2022-01-19 12:00:00,0.4960936859679228,0.6085488457396793
2022-01-19 13:00:00,0.4874272989067619,0.5813144273838535
2022-01-19 14:00:00,0.4983281804383426,0.5319169436843393
2022-01-19 15:00:00,0.507193791104707,0.455126713705717
2022-01-19 16:00:00,0.5070732808203054,0.4359053785593631
2022-01-19 17:00:00,0.4985654577344574,0.4118165241405823
2022-01-19 18:00:00,0.4727460990628785,0.3658864818824009
2022-01-19 19:00:00,0.4566998772671951,0.3246200959074043
2022-01-19 20:00:00,0.4521973395425975,0.348964827637847
2022-01-19 21:00:00,0.4468160519415843,0.3653672913747069
2022-01-19 23:00:00,0.4624320263187909,0.4450667290602062
2022-01-20 00:00:00,0.4663366860260671,0.4519513320553174
2022-01-20 01:00:00,0.4881835421389177,0.4811603072081049
2022-01-20 02:00:00,0.4939251783431033,0.5191126667413476
2022-01-20 03:00:00,0.4935998275261587,0.5924936582756112
2022-01-20 04:00:00,0.4927195563011501,0.6588291975464092
2022-01-20 05:00:00,0.493007211067655,0.6518966650073686
2022-01-20 06:00:00,0.4941210131607024,0.6650380864548283
2022-01-20 07:00:00,0.4976697779603237,0.6895687843068953
2022-01-20 08:00:00,0.5020414008297862,0.6873716238507774
2022-01-20 09:00:00,0.5002837019557269,0.6878786571059261
2022-01-20 10:00:00,0.4995522894819947,0.7079447492789467
2022-01-20 11:00:00,0.4970811070335879,0.6965383194393664
2022-01-20 12:00:00,0.5018578448921673,0.6948151267639211
2022-01-20 13:00:00,0.4985352848235523,0.6538376094077951
2022-01-20 14:00:00,0.502038015801486,0.5892904869499261
2022-01-20 15:00:00,0.5032880542100457,0.4700927285217851
2022-01-20 16:00:00,0.5022267738712931,0.4013555690509472
2022-01-20 17:00:00,0.4991603249679763,0.3841801712426814
2022-01-20 18:00:00,0.4862552738672243,0.3836160040687572
2022-01-20 19:00:00,0.4603551535286022,0.401110309358082
2022-01-20 20:00:00,0.4449846505362242,0.3992977411030438
2022-01-20 21:00:00,0.4450073725453425,0.4158029619933156
2022-01-20 23:00:00,0.4639549167541684,0.3911988839266481
2022-01-21 00:00:00,0.4776128800453993,0.3887968055668606
2022-01-21 01:00:00,0.492199481825525,0.4166658600893658
2022-01-21 02:00:00,0.5117881406339733,0.4362962814345255
2022-01-21 03:00:00,0.5210490023726342,0.4975046605334881
2022-01-21 04:00:00,0.5275785505908694,0.5255076541675763
2022-01-21 05:00:00,0.5259268484505949,0.5374918216144512
2022-01-21 06:00:00,0.5293359158787194,0.5621897489291675
2022-01-21 07:00:00,0.5255536144740572,0.584089403535605
2022-01-21 08:00:00,0.533661316308755,0.5960600173841238
2022-01-21 09:00:00,0.5355095216935625,0.600429581487716
2022-01-21 10:00:00,0.5317569093575718,0.6084660069616985
2022-01-21 11:00:00,0.5310381876147039,0.5789286740845188
2022-01-21 12:00:00,0.5336811968735138,0.5773344716341746
2022-01-21 13:00:00,0.5128782568926249,0.531036357705022
2022-01-21 14:00:00,0.5121392265368885,0.4780853440461326
2022-01-21 15:00:00,0.4937534489732271,0.400404247282175
2022-01-21 16:00:00,0.4665950350617052,0.318054054038309
2022-01-21 17:00:00,0.4522414238594923,0.320158133871025
2022-01-21 18:00:00,0.4450904218644517,0.3248216447160243
2022-01-21 19:00:00,0.4419490433202571,0.296968823973488
2022-01-21 20:00:00,0.4432571535248446,0.3011834885957906
2022-01-21 21:00:00,0.4449836430202847,0.3297275986398891
2022-01-23 23:00:00,0.4752027430613673,0.3528972992069167
2022-01-24 00:00:00,0.4739634273393849,0.3470406749337251
2022-01-24 01:00:00,0.4801786967524509,0.3891746083615888
2022-01-24 02:00:00,0.4872314917570208,0.4317253640056034
2022-01-24 03:00:00,0.4905197610574393,0.4913753898679323
2022-01-24 04:00:00,0.4938181733719689,0.5413476009317473
2022-01-24 05:00:00,0.4957543543753952,0.5571601603416007
2022-01-24 06:00:00,0.4968494603774129,0.5596997344246296
2022-01-24 07:00:00,0.4974843183181931,0.5743036307591295
2022-01-24 08:00:00,0.49896179252181,0.5593833453899163
2022-01-24 09:00:00,0.5027574363359278,0.5591660460415531
2022-01-24 10:00:00,0.510932858757839,0.5600210959873051
2022-01-24 11:00:00,0.5001957625168961,0.5546672653131648
2022-01-24 12:00:00,0.5034260701161142,0.5722367665383251
2022-01-24 13:00:00,0.51264590849091,0.5548121624729776
2022-01-24 14:00:00,0.5098495213803482,0.4811474419294672
2022-01-24 15:00:00,0.4882888726646698,0.3579464080462957
2022-01-24 16:00:00,0.4623970888202452,0.2982406899859141
2022-01-24 17:00:00,0.4420608352965228,0.2841480516878729
2022-01-24 18:00:00,0.4291796199327216,0.2726798454015964
2022-01-24 19:00:00,0.427184547190338,0.2584911857600559
2022-01-24 20:00:00,0.4281368697326101,0.2667159107072089
2022-01-24 21:00:00,0.4384669576662121,0.2839486460811622
2022-01-24 23:00:00,0.4678723807819441,0.3626687105958499
2022-01-25 00:00:00,0.4803323595792812,0.3895468803194932
2022-01-25 01:00:00,0.4972336687513572,0.4019612901840828
2022-01-25 02:00:00,0.5121453506420406,0.4354466666742146
2022-01-25 03:00:00,0.5235887876272501,0.4899901355885767
2022-01-25 04:00:00,0.5319106616268137,0.5225243808391093
2022-01-25 05:00:00,0.5311226799328133,0.5148100439917376
2022-01-25 06:00:00,0.529667448577176,0.5310545866847617
2022-01-25 07:00:00,0.5300557454378517,0.5465058569556949
2022-01-25 08:00:00,0.530678552436235,0.5482620119212943
2022-01-25 09:00:00,0.5290309650978643,0.5447919391243775
2022-01-25 10:00:00,0.5278412132003809,0.5684544436754224
2022-01-25 11:00:00,0.5268637299646219,0.5399171971030251
2022-01-25 12:00:00,0.5277071778887785,0.5412210670995994
2022-01-25 13:00:00,0.5259819371837566,0.5085308994320291
2022-01-25 14:00:00,0.5181089169322017,0.4884956254009202
2022-01-25 15:00:00,0.4973110824505576,0.3456380134767999
2022-01-25 16:00:00,0.4767139941551423,0.3013220772583762
2022-01-25 17:00:00,0.4714575823378842,0.3039199265645791
2022-01-25 18:00:00,0.470328408512006,0.3025680296507873
2022-01-25 19:00:00,0.4689554784129397,0.2773362029027628
2022-01-25 20:00:00,0.4736976880529105,0.2894400951215837
2022-01-25 21:00:00,0.4699398668823699,0.2848234568754083
2022-01-25 23:00:00,0.4929942611067611,0.3641023195572115
2022-01-26 00:00:00,0.496441538865229,0.3722848451236626
2022-01-26 01:00:00,0.5051461896922961,0.404877622354566
2022-01-26 02:00:00,0.5147858063167631,0.4339403472537668
2022-01-26 03:00:00,0.5128094194158499,0.5064754198614301
2022-01-26 04:00:00,0.5168157099471761,0.5675825507857705
2022-01-26 05:00:00,0.5174436388155599,0.5728329488953783
2022-01-26 06:00:00,0.516922242632893,0.5766137319888998
2022-01-26 07:00:00,0.514902912874132,0.596753576286575
2022-01-26 08:00:00,0.5139282983425739,0.5889535438217174
2022-01-26 09:00:00,0.5164998211234985,0.5620529634800703
2022-01-26 10:00:00,0.5199069959738897,0.5737445253186413
2022-01-26 11:00:00,0.5201864375645251,0.549496364945026
2022-01-26 12:00:00,0.5180044326277071,0.5541734414934592
2022-01-26 13:00:00,0.5192542067412891,0.5282287289398921
2022-01-26 14:00:00,0.5210392134983933,0.463317276984893
2022-01-26 15:00:00,0.5215067247135766,0.3531567030251916
2022-01-26 16:00:00,0.517511536461541,0.3246519108171197
2022-01-26 17:00:00,0.5162183486707118,0.317669512885569
2022-01-26 18:00:00,0.5062948748394125,0.298841278208109
2022-01-26 19:00:00,0.4989340979096455,0.3004327751084626
2022-01-26 20:00:00,0.4823375745610507,0.2991365825769201
2022-01-26 21:00:00,0.4971571780579821,0.3518271779780575
2022-01-26 23:00:00,0.5031898573255589,0.3984686573105273
2022-01-27 00:00:00,0.5017190987623431,0.4348634193439289
2022-01-27 01:00:00,0.4988741923315574,0.4591561576845953
2022-01-27 02:00:00,0.504738287321151,0.4942733063996088
2022-01-27 03:00:00,0.5113298414254642,0.5446633050823741
2022-01-27 04:00:00,0.5105920619477629,0.5975798646887133
2022-01-27 05:00:00,0.5128405255473248,0.5913836444726934
2022-01-27 06:00:00,0.5138395130196322,0.622941096610669
2022-01-27 07:00:00,0.5106345936919939,0.6436106738751264
2022-01-27 08:00:00,0.5157847703299071,0.6239713825970464
2022-01-27 09:00:00,0.5180091106575316,0.6432053571296649
2022-01-27 10:00:00,0.5182804570928254,0.6208136683141394
2022-01-27 11:00:00,0.5117080887203952,0.5641047211142085
2022-01-27 12:00:00,0.5103246929910187,0.5614843511212259
2022-01-27 13:00:00,0.5131459816094591,0.5391780467035433
2022-01-27 14:00:00,0.5117189694961262,0.4975596959488275
2022-01-27 15:00:00,0.5033493792553995,0.3828531121477632
2022-01-27 16:00:00,0.4785127273933267,0.3451230566342496
2022-01-27 17:00:00,0.4569509024447563,0.344231781993111
2022-01-27 18:00:00,0.4472290634534448,0.3440829754021363
2022-01-27 19:00:00,0.4441938919519776,0.327551428813007
2022-01-27 20:00:00,0.4511503794523045,0.3396505139068785
2022-01-27 21:00:00,0.463823537790352,0.367595108402283
2022-01-27 23:00:00,0.4746050679298399,0.4179512061599778
2022-01-28 00:00:00,0.4825904867629838,0.4366401568272354
2022-01-28 01:00:00,0.4944372211583799,0.47757165403705
2022-01-28 02:00:00,0.5052013916016319,0.5082223531272319
2022-01-28 03:00:00,0.5091569333751028,0.5829625399055909
2022-01-28 04:00:00,0.5162559989564154,0.6101310624210454
2022-01-28 05:00:00,0.5147305783386602,0.5948428415936278
2022-01-28 06:00:00,0.5183200355634242,0.5888308809153376
2022-01-28 07:00:00,0.5139545042116087,0.5880508495910567
2022-01-28 08:00:00,0.5224474063736804,0.5603586141049413
2022-01-28 09:00:00,0.5202243849936494,0.5607366295241692
2022-01-28 10:00:00,0.5237283920123482,0.5547966918404252
2022-01-28 11:00:00,0.5175481983097047,0.5849087320998115
2022-01-28 12:00:00,0.5213467593332772,0.5840588066218535
2022-01-28 13:00:00,0.5185691888411919,0.5554660644902439
2022-01-28 14:00:00,0.5192845647048174,0.5065976730015795
2022-01-28 15:00:00,0.5107727538175466,0.3743648538033475
