DateTime,y_true,prob_Buy,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-04 04:00:00,0,0.4275270067104567,0.5724729932895434,Hold,14.329665,14.389858,14.314617,14.378572,238
2022-01-04 05:00:00,0,0.48319566022828525,0.5168043397717148,Hold,14.37481,14.416193,14.325904,14.382335,371
2022-01-04 06:00:00,1,0.5191967345210142,0.4808032654789858,Buy,14.37481,14.427479,14.318379,14.371048,442
2022-01-04 07:00:00,0,0.5059664970401683,0.4940335029598317,Buy,14.382335,14.532817,14.280759,14.450051,1479
2022-01-04 08:00:00,1,0.5014614191529717,0.4985385808470283,Buy,14.446289,14.510244,14.325904,14.359762,994
2022-01-04 09:00:00,0,0.5110479562240077,0.48895204377599233,Buy,14.356,14.438766,14.318379,14.431241,643
2022-01-04 10:00:00,0,0.5060919782095306,0.49390802179046944,Buy,14.442527,14.465099,14.367286,14.416193,752
2022-01-04 11:00:00,0,0.5169982150242585,0.48300178497574153,Buy,14.423717,14.638154,14.3936205,14.626868,1924
2022-01-04 12:00:00,0,0.5081486996243129,0.49185130037568714,Buy,14.623106,14.837543,14.611819,14.77735,4783
2022-01-04 13:00:00,0,0.4703150665366309,0.5296849334633691,Hold,14.766064,14.799922,14.487672,14.679537,7182
2022-01-04 14:00:00,0,0.4602470915819779,0.5397529084180221,Hold,14.683299,14.698347,14.235614,14.273234,13066
2022-01-04 15:00:00,0,0.45349299066055054,0.5465070093394495,Hold,14.273234,14.310855,13.998605,14.107704,15742
2022-01-04 16:00:00,0,0.43332276009734755,0.5666772399026525,Hold,14.103942,14.378572,14.04375,14.325904,13255
2022-01-04 17:00:00,0,0.3714127946989987,0.6285872053010013,Hold,14.318379,14.378572,14.118991,14.171659,8464
2022-01-04 18:00:00,0,0.3294623242903094,0.6705376757096906,Hold,14.167897,14.167897,14.021177,14.032463,10348
2022-01-04 19:00:00,0,0.32160660095964394,0.6783933990403561,Hold,14.032463,14.130277,13.95346,14.115229,12698
2022-01-04 20:00:00,0,0.313144717749403,0.686855282250597,Hold,14.115229,14.156611,14.055036,14.085132,1898
2022-01-04 21:00:00,0,0.3241718805096363,0.6758281194903637,Hold,14.085132,14.130277,14.047511,14.115229,937
2022-01-04 23:00:00,0,0.26750939565986565,0.7324906043401344,Hold,14.096418,14.103942,14.028701,14.04375,237
2022-01-05 00:00:00,0,0.2710248497419651,0.7289751502580348,Hold,14.047511,14.126514,14.047511,14.115229,262
2022-01-05 01:00:00,0,0.28178594092450593,0.7182140590754941,Hold,14.115229,14.118991,14.077608,14.085132,137
2022-01-05 02:00:00,0,0.36727564665082424,0.6327243533491758,Hold,14.085132,14.088894,14.017415,14.070084,250
2022-01-05 03:00:00,0,0.3860744055593366,0.6139255944406634,Hold,14.070084,14.100181,14.06256,14.100181,91
2022-01-05 04:00:00,0,0.43852419118265007,0.5614758088173499,Hold,14.096418,14.100181,14.070084,14.088894,91
2022-01-05 05:00:00,0,0.4839100299829256,0.5160899700170745,Hold,14.088894,14.130277,14.051273,14.06256,297
2022-01-05 06:00:00,0,0.509918682261232,0.49008131773876795,Buy,14.055036,14.167897,13.983557,14.149087,693
2022-01-05 07:00:00,0,0.5062135264966704,0.4937864735033296,Buy,14.149087,14.20928,14.070084,14.149087,818
2022-01-05 08:00:00,0,0.5364692072879771,0.4635307927120229,Buy,14.149087,14.224328,14.126514,14.20928,543
2022-01-05 09:00:00,0,0.525765933476293,0.47423406652370703,Buy,14.20928,14.216804,14.171659,14.194232,165
2022-01-05 10:00:00,0,0.5524206928980455,0.4475793071019545,Buy,14.194232,14.276997,14.179183,14.261949,630
2022-01-05 11:00:00,0,0.5306559246573956,0.46934407534260436,Buy,14.265711,14.3936205,14.261949,14.269473,1558
2022-01-05 12:00:00,0,0.5356867395318956,0.4643132604681044,Buy,14.276997,14.416193,14.160373,14.254424,2918
2022-01-05 13:00:00,0,0.5182679830244997,0.4817320169755003,Buy,14.254424,14.457576,14.149087,14.4086685,6005
2022-01-05 14:00:00,0,0.4897340001517754,0.5102659998482246,Hold,14.412431,14.480147,14.156611,14.205518,9204
2022-01-05 15:00:00,0,0.49015409158020756,0.5098459084197924,Hold,14.20928,14.416193,14.205518,14.344714,6909
2022-01-05 16:00:00,0,0.46065085678164197,0.539349143218358,Hold,14.344714,14.363524,14.235614,14.344714,6480
2022-01-05 17:00:00,0,0.4200254070255146,0.5799745929744854,Hold,14.348475,14.498958,14.33719,14.423717,6974
2022-01-05 18:00:00,0,0.36157307716473325,0.6384269228352668,Hold,14.423717,14.660727,14.333427,14.529055,10160
2022-01-05 19:00:00,0,0.34049222035072185,0.6595077796492781,Hold,14.529055,14.653202,14.514007,14.559151,13474
2022-01-05 20:00:00,0,0.32552089614761404,0.674479103852386,Hold,14.559151,14.562913,14.453814,14.506482,2398
2022-01-05 21:00:00,0,0.33932156301176425,0.6606784369882357,Hold,14.510244,14.517768,14.419955,14.453814,1033
2022-01-05 23:00:00,0,0.2854887333452645,0.7145112666547355,Hold,14.453814,14.529055,14.427479,14.498958,363
2022-01-06 00:00:00,0,0.3017116323665847,0.6982883676334153,Hold,14.495196,14.495196,14.446289,14.461337,304
2022-01-06 01:00:00,0,0.33074358324578224,0.6692564167542178,Hold,14.468862,14.491434,14.446289,14.476386,280
2022-01-06 02:00:00,0,0.39108369721651,0.6089163027834901,Hold,14.476386,14.498958,14.450051,14.476386,240
2022-01-06 03:00:00,0,0.42458117291395875,0.5754188270860412,Hold,14.468862,14.525292,14.468862,14.48391,429
2022-01-06 04:00:00,0,0.45926737119505673,0.5407326288049432,Hold,14.48391,14.517768,14.450051,14.450051,201
2022-01-06 05:00:00,1,0.4935239135341133,0.5064760864658867,Hold,14.450051,14.48391,14.386096,14.3936205,514
2022-01-06 06:00:00,1,0.5296610598485475,0.4703389401514525,Buy,14.386096,14.412431,14.299569,14.404906,753
2022-01-06 07:00:00,0,0.5332479714794812,0.4667520285205188,Buy,14.3936205,14.577961,14.3936205,14.559151,1413
2022-01-06 08:00:00,0,0.5369370966485728,0.4630629033514272,Buy,14.566675,14.641916,14.491434,14.510244,824
2022-01-06 09:00:00,0,0.5368038492690692,0.4631961507309308,Buy,14.510244,14.54034,14.423717,14.495196,671
2022-01-06 10:00:00,0,0.5344133994253173,0.4655866005746827,Buy,14.495196,14.574199,14.427479,14.559151,790
2022-01-06 11:00:00,0,0.5480853462709567,0.45191465372904327,Buy,14.566675,14.788636,14.498958,14.514007,3029
2022-01-06 12:00:00,0,0.5474052589844016,0.4525947410155984,Buy,14.506482,14.52153,14.340952,14.431241,3386
2022-01-06 13:00:00,0,0.5342068249319717,0.4657931750680283,Buy,14.431241,14.698347,14.344714,14.514007,10981
2022-01-06 14:00:00,0,0.5046968059583142,0.49530319404168577,Buy,14.50272,14.559151,14.378572,14.472624,9004
2022-01-06 15:00:00,0,0.5013492436049437,0.4986507563950563,Buy,14.476386,14.577961,14.310855,14.412431,20339
2022-01-06 16:00:00,0,0.4589763647838932,0.5410236352161069,Hold,14.404906,14.589248,14.37481,14.506482,8705
2022-01-06 17:00:00,0,0.42335530440680247,0.5766446955931975,Hold,14.510244,14.589248,14.427479,14.472624,6033
2022-01-06 18:00:00,0,0.35853557204563935,0.6414644279543606,Hold,14.468862,14.510244,14.322142,14.4086685,7342
2022-01-06 19:00:00,0,0.35924807747744564,0.6407519225225544,Hold,14.404906,14.48391,14.314617,14.476386,11667
2022-01-06 20:00:00,0,0.3505185739435999,0.6494814260564001,Hold,14.480147,14.559151,14.476386,14.506482,1821
2022-01-06 21:00:00,0,0.3804029632746378,0.6195970367253623,Hold,14.510244,14.544103,14.453814,14.491434,559
2022-01-06 23:00:00,0,0.3259160283295668,0.6740839716704332,Hold,14.52153,14.559151,14.506482,14.52153,177
2022-01-07 00:00:00,0,0.3819441993801172,0.6180558006198829,Hold,14.525292,14.525292,14.495196,14.495196,142
2022-01-07 01:00:00,0,0.3732421824415152,0.6267578175584848,Hold,14.50272,14.536578,14.495196,14.517768,126
2022-01-07 02:00:00,0,0.42688798141809375,0.5731120185819063,Hold,14.52153,14.544103,14.506482,14.532817,143
2022-01-07 03:00:00,0,0.4610187804501252,0.5389812195498749,Hold,14.536578,14.562913,14.525292,14.536578,127
2022-01-07 04:00:00,0,0.5038583839320128,0.49614161606798723,Buy,14.536578,14.555388,14.510244,14.544103,181
2022-01-07 05:00:00,0,0.5267220000181475,0.4732779999818525,Buy,14.54034,14.585485,14.54034,14.566675,213
2022-01-07 06:00:00,0,0.5576582503860983,0.4423417496139017,Buy,14.559151,14.570437,14.468862,14.52153,466
2022-01-07 07:00:00,0,0.5495897738344836,0.4504102261655164,Buy,14.517768,14.619344,14.295807,14.585485,2469
2022-01-07 08:00:00,0,0.5752908498012014,0.4247091501987986,Buy,14.574199,14.585485,14.491434,14.532817,827
2022-01-07 09:00:00,0,0.5618883219172374,0.43811167808276263,Buy,14.536578,14.596771,14.536578,14.562913,379
2022-01-07 10:00:00,0,0.575698779815447,0.42430122018455296,Buy,14.566675,14.6155815,14.510244,14.551627,576
2022-01-07 11:00:00,1,0.5988220082994258,0.4011779917005742,Buy,14.547865,14.604296,14.487672,14.487672,644
2022-01-07 12:00:00,1,0.6128630306523413,0.38713696934765873,Buy,14.491434,14.593009,14.457576,14.529055,1608
2022-01-07 13:00:00,0,0.5651384661985528,0.4348615338014472,Buy,14.532817,14.784874,14.495196,14.766064,7802
2022-01-07 14:00:00,0,0.5465372214878926,0.45346277851210737,Buy,14.769826,14.871402,14.555388,14.672012,13952
2022-01-07 15:00:00,0,0.5438764222968717,0.4561235777031283,Buy,14.672012,14.75854,14.611819,14.732205,8028
2022-01-07 16:00:00,0,0.5302965238130911,0.4697034761869089,Buy,14.732205,14.909022,14.683299,14.826257,11905
2022-01-07 17:00:00,1,0.5127722885166046,0.4872277114833954,Buy,14.818732,14.972977,14.702109,14.773588,8949
2022-01-07 18:00:00,1,0.5199429522455529,0.48005704775444713,Buy,14.773588,14.848829,14.709633,14.77735,9467
2022-01-07 19:00:00,1,0.5367806287763984,0.4632193712236016,Buy,14.773588,14.845067,14.653202,14.705871,16759
2022-01-07 20:00:00,1,0.5261975627778226,0.4738024372221774,Buy,14.709633,14.8224945,14.694585,14.75854,2128
2022-01-07 21:00:00,1,0.4801844946245439,0.5198155053754561,Hold,14.751016,14.818732,14.743491,14.803684,1018
2022-01-09 23:00:00,0,0.34509287369124947,0.6549071263087505,Hold,15.589953,15.740436,15.518475,15.567382,4112
2022-01-10 00:00:00,0,0.3298878893295883,0.6701121106704118,Hold,15.559857,15.567382,15.503427,15.548572,1170
2022-01-10 01:00:00,0,0.3529678256606844,0.6470321743393156,Hold,15.541047,15.605002,15.503427,15.552333,587
2022-01-10 02:00:00,0,0.3959004772722869,0.6040995227277131,Hold,15.56362,15.646384,15.552333,15.608764,624
2022-01-10 03:00:00,0,0.4411573899037113,0.5588426100962887,Hold,15.608764,15.646384,15.593716,15.616288,339
2022-01-10 04:00:00,0,0.4853036454964853,0.5146963545035147,Hold,15.605002,15.642623,15.58243,15.627574,351
2022-01-10 05:00:00,0,0.5180421460942225,0.4819578539057775,Buy,15.627574,15.668957,15.537285,15.627574,684
2022-01-10 06:00:00,0,0.5362192184324541,0.4637807815675459,Buy,15.623813,15.657671,15.548572,15.612526,579
2022-01-10 07:00:00,0,0.5308452772131724,0.46915472278682757,Buy,15.60124,15.60124,15.431948,15.537285,2925
2022-01-10 08:00:00,0,0.5339938542169574,0.46600614578304256,Buy,15.544809,15.623813,15.4733305,15.56362,1249
2022-01-10 09:00:00,0,0.5505278604177466,0.4494721395822534,Buy,15.567382,15.589953,15.514712,15.541047,589
2022-01-10 10:00:00,0,0.5266281374182379,0.4733718625817621,Buy,15.548572,15.552333,15.4733305,15.488379,673
2022-01-10 11:00:00,1,0.5508890128229601,0.4491109871770399,Buy,15.488379,15.529761,15.375517,15.386803,1981
2022-01-10 12:00:00,0,0.5471653835554385,0.45283461644456147,Buy,15.386803,15.699054,15.367992,15.661433,4029
2022-01-10 13:00:00,0,0.5082766231215763,0.4917233768784237,Buy,15.6651945,15.849536,15.462044,15.627574,10401
2022-01-10 14:00:00,0,0.4942288488243592,0.5057711511756409,Hold,15.635098,15.717864,15.296514,15.394327,12803
2022-01-10 15:00:00,0,0.48973913214868686,0.5102608678513132,Hold,15.394327,15.401851,15.0294075,15.093363,14116
2022-01-10 16:00:00,0,0.4442294479547941,0.5557705520452059,Hold,15.089601,15.36423,14.961691,15.322848,15477
2022-01-10 17:00:00,0,0.4186676483416107,0.5813323516583893,Hold,15.32661,15.499664,15.2664175,15.360469,13271
2022-01-10 18:00:00,0,0.369089978649367,0.630910021350633,Hold,15.360469,15.398089,15.292751,15.311562,7127
2022-01-10 19:00:00,0,0.3515532184871555,0.6484467815128445,Hold,15.311562,15.586192,15.255131,15.556095,14794
2022-01-10 20:00:00,0,0.3390262730786411,0.6609737269213589,Hold,15.559857,15.642623,15.548572,15.574905,2062
2022-01-10 21:00:00,0,0.3352320689590926,0.6647679310409074,Hold,15.58243,15.593716,15.462044,15.465806,1333
2022-01-10 23:00:00,0,0.26870823457474174,0.7312917654252582,Hold,15.495902,15.518475,15.469568,15.518475,199
2022-01-11 00:00:00,0,0.30726124035069075,0.6927387596493093,Hold,15.514712,15.552333,15.510951,15.552333,282
2022-01-11 01:00:00,0,0.3379110269312922,0.6620889730687078,Hold,15.548572,15.552333,15.484616,15.488379,275
2022-01-11 02:00:00,0,0.3687109038919496,0.6312890961080504,Hold,15.484616,15.529761,15.4733305,15.480854,222
2022-01-11 03:00:00,0,0.39957291352188395,0.600427086478116,Hold,15.495902,15.548572,15.495902,15.544809,163
2022-01-11 04:00:00,0,0.4446965303895138,0.5553034696104862,Hold,15.541047,15.574905,15.518475,15.541047,189
2022-01-11 05:00:00,0,0.47056350983297257,0.5294364901670274,Hold,15.537285,15.537285,15.480854,15.495902,205
2022-01-11 06:00:00,0,0.5059697494360195,0.49403025056398053,Buy,15.499664,15.503427,15.394327,15.398089,691
2022-01-11 07:00:00,0,0.5323679154721629,0.4676320845278371,Buy,15.405613,15.420661,15.085838,15.089601,2866
2022-01-11 08:00:00,0,0.5528828540831626,0.4471171459168374,Buy,15.093363,15.202462,15.082076,15.194938,1156
2022-01-11 09:00:00,0,0.5416707884837301,0.45832921151626993,Buy,15.191176,15.225035,15.153556,15.161079,535
2022-01-11 10:00:00,1,0.5551664730004263,0.4448335269995737,Buy,15.157317,15.183652,15.127221,15.146031,370
2022-01-11 11:00:00,1,0.5577833101887449,0.44221668981125506,Buy,15.138507,15.206224,15.074553,15.202462,1326
2022-01-11 12:00:00,1,0.5452945491413187,0.4547054508586813,Buy,15.206224,15.375517,15.097125,15.315324,3004
2022-01-11 13:00:00,0,0.5233173373856473,0.47668266261435266,Buy,15.315324,15.469568,15.228797,15.398089,4744
2022-01-11 14:00:00,1,0.49863594943365247,0.5013640505663475,Hold,15.401851,15.4169,15.176127,15.2513685,7366
2022-01-11 15:00:00,1,0.5077792774524634,0.49222072254753657,Buy,15.2513685,15.341659,15.168604,15.270179,5290
2022-01-11 16:00:00,0,0.45376293713271254,0.5462370628672875,Hold,15.270179,15.721625,15.240083,15.608764,13160
2022-01-11 17:00:00,0,0.41294297076618464,0.5870570292338153,Hold,15.608764,15.800629,15.571143,15.627574,9773
2022-01-11 18:00:00,0,0.3619186459188108,0.6380813540811892,Hold,15.623813,15.763008,15.593716,15.684005,5621
2022-01-11 19:00:00,0,0.35897026479354754,0.6410297352064525,Hold,15.687767,16.030115,15.6802435,15.936063,16676
2022-01-11 20:00:00,0,0.34838999887178124,0.6516100011282188,Hold,15.939825,15.988731,15.924777,15.958635,1895
2022-01-11 21:00:00,0,0.38473428990198366,0.6152657100980163,Hold,15.951111,15.966159,15.860822,15.868346,1018
2022-01-11 23:00:00,0,0.32295608241990054,0.6770439175800995,Hold,15.89468,15.91349,15.849536,15.8570595,344
2022-01-12 00:00:00,0,0.31467201204750833,0.6853279879524916,Hold,15.8570595,15.879632,15.8570595,15.860822,198
2022-01-12 01:00:00,1,0.33883436393250654,0.6611656360674935,Hold,15.868346,15.89468,15.860822,15.879632,213
2022-01-12 02:00:00,1,0.3665513536075502,0.6334486463924498,Hold,15.8871565,15.89468,15.864584,15.890918,87
2022-01-12 03:00:00,1,0.41208999197523283,0.5879100080247672,Hold,15.8871565,15.890918,15.860822,15.87587,166
2022-01-12 04:00:00,1,0.45244073050448635,0.5475592694955136,Hold,15.87587,15.879632,15.819439,15.830726,276
2022-01-12 05:00:00,0,0.48377581606883563,0.5162241839311643,Hold,15.834487,15.924777,15.819439,15.898442,320
2022-01-12 06:00:00,1,0.5060751708873606,0.49392482911263935,Buy,15.890918,15.91349,15.74796,15.763008,770
2022-01-12 07:00:00,1,0.4812376633101509,0.5187623366898491,Hold,15.76677,16.410082,15.759246,16.304745,3828
2022-01-12 08:00:00,1,0.5181073549184356,0.4818926450815644,Buy,16.308506,16.55304,16.300982,16.500372,2627
2022-01-12 09:00:00,1,0.5236329515720776,0.47636704842792243,Buy,16.504133,16.69976,16.504133,16.64333,1926
2022-01-12 10:00:00,1,0.5059726006132178,0.4940273993867822,Buy,16.632044,16.707285,16.481562,16.616995,1967
2022-01-12 11:00:00,0,0.5139664204742109,0.4860335795257891,Buy,16.60947,16.857767,16.59066,16.778763,2842
2022-01-12 12:00:00,1,0.4987275309010284,0.5012724690989716,Hold,16.775002,16.906673,16.583136,16.673426,4905
2022-01-12 13:00:00,1,0.49515245935383806,0.5048475406461619,Hold,16.665901,16.759953,16.579374,16.756191,7826
2022-01-12 14:00:00,1,0.488872696417854,0.511127303582146,Hold,16.756191,17.346834,16.756191,17.222685,23310
2022-01-12 15:00:00,1,0.4551320637357311,0.5448679362642689,Hold,17.23021,17.448408,17.173779,17.2114,14749
2022-01-12 16:00:00,0,0.4785444574313055,0.5214555425686944,Hold,17.2114,17.839663,17.2114,17.756897,21416
2022-01-12 17:00:00,0,0.4262207993359293,0.5737792006640707,Hold,17.756897,17.911142,17.68542,17.719276,12230
2022-01-12 18:00:00,0,0.42307338363239655,0.5769266163676035,Hold,17.72304,18.024004,17.696705,18.008955,12182
2022-01-12 19:00:00,0,0.39007219451336994,0.6099278054866301,Hold,18.012716,18.355064,17.978859,18.121817,30268
2022-01-12 20:00:00,0,0.36548245840836924,0.6345175415916308,Hold,18.121817,18.223392,18.069147,18.106768,3060
2022-01-12 21:00:00,0,0.35194244630887944,0.6480575536911206,Hold,18.099245,18.163198,17.933714,17.993906,1886
2022-01-12 23:00:00,0,0.2918696298959501,0.7081303701040499,Hold,18.024004,18.189533,17.971334,18.057861,962
2022-01-13 00:00:00,0,0.2869332453029028,0.7130667546970972,Hold,18.057861,18.163198,18.039051,18.159437,665
2022-01-13 01:00:00,0,0.29430204326430975,0.7056979567356902,Hold,18.159437,18.189533,18.125578,18.140627,347
2022-01-13 02:00:00,0,0.33494727973005134,0.6650527202699487,Hold,18.140627,18.155676,18.099245,18.144388,204
2022-01-13 03:00:00,0,0.36650501714188083,0.6334949828581191,Hold,18.140627,18.223392,18.07291,18.129341,545
2022-01-13 04:00:00,0,0.4192654445772529,0.5807345554227471,Hold,18.125578,18.129341,17.929953,17.933714,730
2022-01-13 05:00:00,0,0.45070325935540856,0.5492967406445914,Hold,17.937475,17.941238,17.565033,17.625225,2755
2022-01-13 06:00:00,0,0.48880938167713844,0.5111906183228616,Hold,17.621464,17.839663,17.6177,17.805803,1418
2022-01-13 07:00:00,0,0.48317641882592827,0.5168235811740718,Hold,17.805803,17.975096,17.587605,17.674131,2097
2022-01-13 08:00:00,0,0.4641447163981388,0.5358552836018612,Hold,17.666609,17.941238,17.640274,17.783232,2278
2022-01-13 09:00:00,0,0.4541683928065627,0.5458316071934373,Hold,17.77947,17.941238,17.764421,17.839663,792
2022-01-13 10:00:00,0,0.44102878983776916,0.5589712101622308,Hold,17.832138,17.881044,17.719276,17.794518,986
2022-01-13 11:00:00,0,0.4589476128401782,0.5410523871598218,Hold,17.794518,17.877283,17.553747,17.625225,1937
2022-01-13 12:00:00,0,0.476142491695271,0.523857508304729,Hold,17.628988,17.63275,17.365644,17.519888,4914
2022-01-13 13:00:00,0,0.48584203858184555,0.5141579614181544,Hold,17.512363,17.63651,17.143682,17.282879,13658
2022-01-13 14:00:00,0,0.476500498691523,0.523499501308477,Hold,17.279116,17.309214,16.775002,16.981915,24023
2022-01-13 15:00:00,0,0.4593631873922144,0.5406368126077856,Hold,16.978151,16.985676,16.255838,16.455227,27301
2022-01-13 16:00:00,0,0.4015693751118261,0.5984306248881739,Hold,16.447702,16.759953,16.327316,16.695997,18505
2022-01-13 17:00:00,0,0.3563543457828792,0.6436456542171207,Hold,16.703522,16.707285,16.372461,16.564325,11036
2022-01-13 18:00:00,0,0.33586946713508387,0.6641305328649161,Hold,16.568089,16.568089,16.082783,16.323555,17520
2022-01-13 19:00:00,0,0.3015459686249624,0.6984540313750376,Hold,16.323555,16.443941,16.018827,16.289696,20142
2022-01-13 20:00:00,0,0.30020669746383466,0.6997933025361653,Hold,16.289696,16.323555,16.033876,16.067736,3173
2022-01-13 21:00:00,0,0.3035192497932599,0.69648075020674,Hold,16.063972,16.067736,15.969921,16.037638,1634
2022-01-13 23:00:00,0,0.2529083875958303,0.7470916124041698,Hold,16.037638,16.101593,16.030115,16.090307,344
2022-01-14 00:00:00,0,0.27705901476597655,0.7229409852340234,Hold,16.086546,16.176834,16.086546,16.146738,384
2022-01-14 01:00:00,0,0.275541342264522,0.724458657735478,Hold,16.146738,16.165548,16.026352,16.090307,324
2022-01-14 02:00:00,0,0.3250421379148744,0.6749578620851255,Hold,16.094069,16.195644,16.090307,16.18812,375
2022-01-14 03:00:00,0,0.35019114194732326,0.6498088580526767,Hold,16.18812,16.195644,16.124166,16.1505,275
2022-01-14 04:00:00,0,0.39904326337596613,0.6009567366240338,Hold,16.135452,16.184359,16.060211,16.082783,433
2022-01-14 05:00:00,0,0.43670960727642033,0.5632903927235797,Hold,16.075258,16.16931,15.864584,15.932301,1382
2022-01-14 06:00:00,0,0.46882046528244564,0.5311795347175543,Hold,15.939825,16.0414,15.785581,16.033876,1137
2022-01-14 07:00:00,0,0.49081420522333835,0.5091857947766616,Hold,16.033876,16.0414,15.431948,15.4733305,3444
2022-01-14 08:00:00,0,0.48267748478088424,0.5173225152191158,Hold,15.492141,15.725388,15.413137,15.661433,1293
2022-01-14 09:00:00,0,0.4710638191888316,0.5289361808111683,Hold,15.657671,15.778056,15.605002,15.676481,848
2022-01-14 10:00:00,0,0.48216257689704095,0.517837423102959,Hold,15.687767,15.811915,15.556095,15.751722,1248
2022-01-14 11:00:00,0,0.47789768492134493,0.522102315078655,Hold,15.751722,15.860822,15.668957,15.793105,1094
2022-01-14 12:00:00,0,0.47554026605624283,0.5244597339437571,Hold,15.793105,15.928538,15.544809,15.838249,3016
2022-01-14 13:00:00,0,0.46794937669288655,0.5320506233071134,Hold,15.845774,16.045162,15.541047,15.6952915,7553
2022-01-14 14:00:00,0,0.4508988728529103,0.5491011271470897,Hold,15.702815,15.951111,15.574905,15.789343,9731
2022-01-14 15:00:00,0,0.46217363162053476,0.5378263683794653,Hold,15.789343,15.917253,15.616288,15.898442,6558
2022-01-14 16:00:00,0,0.4801190126267994,0.5198809873732007,Hold,15.9022045,15.966159,15.717864,15.879632,7523
2022-01-14 17:00:00,0,0.4653940651940942,0.5346059348059058,Hold,15.8721075,16.112879,15.744198,16.0414,8150
2022-01-14 18:00:00,0,0.45156912446998926,0.5484308755300107,Hold,16.045162,16.101593,15.864584,15.890918,5820
2022-01-14 19:00:00,0,0.4798279121928399,0.5201720878071601,Hold,15.883394,16.146738,15.838249,15.977446,11688
2022-01-14 20:00:00,0,0.45734743038658726,0.5426525696134128,Hold,15.977446,16.015066,15.898442,15.966159,1620
2022-01-14 21:00:00,0,0.41437076918102717,0.5856292308189728,Hold,15.969921,15.969921,15.826963,15.905967,890
2022-01-16 23:00:00,0,0.2525523077778815,0.7474476922221185,Hold,16.38751,16.515419,16.2596,16.300982,1784
2022-01-17 00:00:00,0,0.2460069831714147,0.7539930168285853,Hold,16.31227,16.319792,16.24079,16.29722,407
2022-01-17 01:00:00,0,0.2748528926305358,0.7251471073694642,Hold,16.293459,16.376223,16.248314,16.364937,449
