DateTime,prob_Buy,prob_Sell
2022-01-06 15:00:00,0.4284764198284913,0.4925207458800821
2022-01-06 16:00:00,0.3916473831216398,0.493808167701688
2022-01-06 17:00:00,0.3737510293774778,0.4820217884657583
2022-01-06 18:00:00,0.3567088823396979,0.4816889290055796
2022-01-06 19:00:00,0.3407641093220462,0.4988876701499837
2022-01-06 20:00:00,0.3079358047379975,0.4954475586399873
2022-01-06 21:00:00,0.3327102191188362,0.4976426859920949
2022-01-06 23:00:00,0.2906039517519829,0.5093891773986392
2022-01-07 00:00:00,0.310194826595531,0.5042993539490888
2022-01-07 01:00:00,0.3453299043158333,0.5187137377535609
2022-01-07 02:00:00,0.3261022097449077,0.5244128929935582
2022-01-07 03:00:00,0.3467483959139037,0.5283340758435364
2022-01-07 04:00:00,0.3491492981382466,0.5283183266117609
2022-01-07 05:00:00,0.367002794415256,0.5386577191676475
2022-01-07 06:00:00,0.3942007578650688,0.5399291765293296
2022-01-07 07:00:00,0.4460521710081995,0.5292729624206373
2022-01-07 08:00:00,0.4286789779784196,0.5245766308288903
2022-01-07 09:00:00,0.4618135060589395,0.5277277341895064
2022-01-07 10:00:00,0.4878507012927385,0.5299294120175616
2022-01-07 11:00:00,0.5429564796117539,0.5188002115501867
2022-01-07 12:00:00,0.519614680291934,0.5191236092389179
2022-01-07 13:00:00,0.5162201158979899,0.5094025260380748
2022-01-07 14:00:00,0.498672286297234,0.4870589049644632
2022-01-07 15:00:00,0.4452366852810956,0.4804281718680853
2022-01-07 16:00:00,0.3832320280448823,0.4724748378128678
2022-01-07 17:00:00,0.3572517027718255,0.4741430931038138
2022-01-07 18:00:00,0.3383510458573201,0.4703953151049982
2022-01-07 19:00:00,0.3228945003493276,0.4690632316375379
2022-01-07 20:00:00,0.3017538266098445,0.4847973104770832
2022-01-07 21:00:00,0.2606207192458547,0.4895668336992353
2022-01-09 23:00:00,0.2501934971740025,0.4820207006461054
2022-01-10 00:00:00,0.2108601380836761,0.4847481185639215
2022-01-10 01:00:00,0.2412583011848069,0.4973671810048096
2022-01-10 02:00:00,0.2509206207661448,0.4977289724216283
2022-01-10 03:00:00,0.2648744884259748,0.5010774789295351
2022-01-10 04:00:00,0.2940788373471825,0.4984586237807494
2022-01-10 05:00:00,0.3530752675210571,0.4995666436820415
2022-01-10 06:00:00,0.3348094847714354,0.5015756674160415
2022-01-10 07:00:00,0.3787404754757156,0.5014505762402942
2022-01-10 08:00:00,0.4619545142575156,0.4948326800127091
2022-01-10 09:00:00,0.4793281803415471,0.5001418853261704
2022-01-10 10:00:00,0.5234763945328971,0.4996918994632344
2022-01-10 11:00:00,0.5747655915595669,0.4915864066568977
2022-01-10 12:00:00,0.589113465038472,0.4864290864269251
2022-01-10 13:00:00,0.5628360723740861,0.474401500296863
2022-01-10 14:00:00,0.552465993407121,0.4789102245392165
2022-01-10 15:00:00,0.4521002300088327,0.4789052078776156
2022-01-10 16:00:00,0.4385733055967217,0.4676581114158135
2022-01-10 17:00:00,0.3776696213730159,0.4615524917604341
2022-01-10 18:00:00,0.3386167511986422,0.4688262087159498
2022-01-10 19:00:00,0.3423373653393418,0.4626024100483342
2022-01-10 20:00:00,0.2823939890983559,0.4726821429389543
2022-01-10 21:00:00,0.2414341410195088,0.4719824909141688
2022-01-10 23:00:00,0.2351783386920581,0.4814506728570358
2022-01-11 00:00:00,0.2475855970353458,0.4837559339683029
2022-01-11 01:00:00,0.3231535867466795,0.4832851072272563
2022-01-11 02:00:00,0.3090597045907043,0.4881229599375554
2022-01-11 03:00:00,0.3581197437435826,0.4919892245058413
2022-01-11 04:00:00,0.368289258274554,0.4940122835261564
2022-01-11 05:00:00,0.4098698046478992,0.4959080162291648
2022-01-11 06:00:00,0.4710778682390298,0.5016630594362309
2022-01-11 07:00:00,0.4741898915576583,0.5059928100963467
2022-01-11 08:00:00,0.5136542938783962,0.5039179024624676
2022-01-11 09:00:00,0.5347763723520225,0.5050432570165765
2022-01-11 10:00:00,0.533196970141536,0.5041330401014872
2022-01-11 11:00:00,0.5661033863219405,0.4983965294795896
2022-01-11 12:00:00,0.5713663810486639,0.4993827792246493
2022-01-11 13:00:00,0.5607759025709295,0.5001073136777126
2022-01-11 14:00:00,0.5118225998636589,0.5035687856047929
2022-01-11 15:00:00,0.4356208954386198,0.4904147812266988
2022-01-11 16:00:00,0.3680996480730244,0.4803281544334952
2022-01-11 17:00:00,0.3330914345666735,0.4766419205140753
2022-01-11 18:00:00,0.3508228685793048,0.4916514589233113
2022-01-11 19:00:00,0.3225480109861291,0.4802213733747303
2022-01-11 20:00:00,0.3051750612779136,0.4855344240586805
2022-01-11 21:00:00,0.3208771200637678,0.4901465748662751
2022-01-11 23:00:00,0.2671124783187947,0.5011542697693786
2022-01-12 00:00:00,0.2559523865856618,0.4996341338756726
2022-01-12 01:00:00,0.2922645444172014,0.5028139505074071
2022-01-12 02:00:00,0.2766488048834394,0.5144598760260041
2022-01-12 03:00:00,0.315645960642147,0.5113021806444132
2022-01-12 04:00:00,0.3388976695179305,0.5161247450131504
2022-01-12 05:00:00,0.3961682932889852,0.5153425612815443
2022-01-12 06:00:00,0.4114979584006297,0.5012591175319763
2022-01-12 07:00:00,0.4181534427646824,0.5047625086804357
2022-01-12 08:00:00,0.444092611779986,0.5086317666129354
2022-01-12 09:00:00,0.4846264697680167,0.5112364149660389
2022-01-12 10:00:00,0.4576703257013272,0.5115683605084613
2022-01-12 11:00:00,0.5372444162479607,0.5096706555275994
2022-01-12 12:00:00,0.5756186891706484,0.5079090547691556
2022-01-12 13:00:00,0.5377535024534541,0.5028309480951655
2022-01-12 14:00:00,0.4777694168328012,0.5003869713894685
2022-01-12 15:00:00,0.396986180495134,0.4909566953444668
2022-01-12 16:00:00,0.3557232686643382,0.4875983034859701
2022-01-12 17:00:00,0.3347982342424082,0.4849631797006489
2022-01-12 18:00:00,0.34924030826016,0.4880315552908063
2022-01-12 19:00:00,0.3222840880646806,0.4960724619380749
2022-01-12 20:00:00,0.3355794975742736,0.5066144137105444
2022-01-12 21:00:00,0.357424439466163,0.4956525638695743
2022-01-12 23:00:00,0.3277689030269565,0.5119713214713152
2022-01-13 00:00:00,0.3285761088598761,0.5035303132247986
2022-01-13 01:00:00,0.3701402457728515,0.5045001843462804
2022-01-13 02:00:00,0.3455750579269004,0.5103401128340537
2022-01-13 03:00:00,0.3889921759276473,0.5078948601516259
2022-01-13 04:00:00,0.4431347001143436,0.5049728259615991
2022-01-13 05:00:00,0.470965797930046,0.5059258573596456
2022-01-13 06:00:00,0.478055906796225,0.5041348175083415
2022-01-13 07:00:00,0.4877890981704839,0.5037797139420035
2022-01-13 08:00:00,0.5174379689233716,0.5081754021945065
2022-01-13 09:00:00,0.5271875769085665,0.5093534969208375
2022-01-13 10:00:00,0.5436119193233933,0.510812663545759
2022-01-13 11:00:00,0.585169935459911,0.5086184445277798
2022-01-13 12:00:00,0.6034635183561476,0.5060463115474381
2022-01-13 13:00:00,0.5624419070069369,0.5095403365716357
2022-01-13 14:00:00,0.5384819683376669,0.5114142147360127
2022-01-13 15:00:00,0.515644477936538,0.4819260287801462
2022-01-13 16:00:00,0.4152090957728094,0.4893201788946802
2022-01-13 17:00:00,0.4292265646144907,0.4772668729077755
2022-01-13 18:00:00,0.3710476559625765,0.4770307088823119
2022-01-13 19:00:00,0.3956764578855095,0.4725440993884258
2022-01-13 20:00:00,0.3230076594420216,0.4641865577674526
2022-01-13 21:00:00,0.286518479421122,0.4605967938375497
2022-01-13 23:00:00,0.2811074725210079,0.4713626220255568
2022-01-14 00:00:00,0.2564427018273492,0.4788095004575013
2022-01-14 01:00:00,0.2650632214504823,0.4868271264194768
2022-01-14 02:00:00,0.2749857121381952,0.4922718456947355
2022-01-14 03:00:00,0.2975249950256237,0.4931190374773953
2022-01-14 04:00:00,0.3266637155745,0.4942079964491265
2022-01-14 05:00:00,0.3894299657762227,0.4979659783487019
2022-01-14 06:00:00,0.4011713480181241,0.5024852663695317
2022-01-14 07:00:00,0.4494145098108065,0.5021004154804445
2022-01-14 08:00:00,0.4726405424813497,0.5082504730090551
2022-01-14 09:00:00,0.4816163382120213,0.5143824907508463
2022-01-14 10:00:00,0.4826170721728037,0.5172468849683957
2022-01-14 11:00:00,0.4977136823986144,0.5106805446337419
2022-01-14 12:00:00,0.5141891394383411,0.5058911430815385
2022-01-14 13:00:00,0.4778156281094053,0.4942211736831253
2022-01-14 14:00:00,0.458640387964096,0.5023574805543459
2022-01-14 15:00:00,0.4305644403763656,0.4969559712882827
2022-01-14 16:00:00,0.4087764990472177,0.4986231489294769
2022-01-14 17:00:00,0.4001264677943757,0.4931663762452076
2022-01-14 18:00:00,0.3732447874410325,0.5031870097401961
2022-01-14 19:00:00,0.3712795916109031,0.5096338957349745
2022-01-14 20:00:00,0.3707426538076951,0.4979159611234308
2022-01-14 21:00:00,0.3458458732990566,0.4999899302286286
2022-01-16 23:00:00,0.3202161617214641,0.511489192398083
2022-01-17 00:00:00,0.3040632627849475,0.509933790892634
2022-01-17 01:00:00,0.3156533983993584,0.5116944183655163
2022-01-17 02:00:00,0.3202597453930204,0.5175263284959094
2022-01-17 03:00:00,0.3517293820605543,0.514805220816787
2022-01-17 04:00:00,0.3784106897318722,0.5218488925413421
2022-01-17 05:00:00,0.3967892339808831,0.5216081797319704
2022-01-17 06:00:00,0.4141487708545663,0.5187469663520196
2022-01-17 07:00:00,0.4167509589786383,0.5236499811102018
2022-01-17 08:00:00,0.4491113146692151,0.5268618106783933
2022-01-17 09:00:00,0.4616557357028801,0.5240896756232541
2022-01-17 10:00:00,0.464309949235196,0.5172476357061114
2022-01-17 11:00:00,0.5016975962023641,0.5162976770615527
2022-01-17 12:00:00,0.5039093706371652,0.5125172803712618
2022-01-17 13:00:00,0.5058837049657429,0.507691467053164
2022-01-17 14:00:00,0.4793100885771391,0.5060543658209745
2022-01-17 15:00:00,0.4533505492575886,0.5079786665303114
2022-01-17 16:00:00,0.4230055212078193,0.5094524867854223
2022-01-17 17:00:00,0.4025683826184189,0.4998212336115784
2022-01-17 18:00:00,0.3875669649610623,0.5003065221444867
2022-01-17 19:00:00,0.3836324598137071,0.5050510580636655
2022-01-17 23:00:00,0.3611134809868048,0.5067784705899128
2022-01-18 00:00:00,0.3830741575935619,0.5065016976370238
2022-01-18 01:00:00,0.4018507566438721,0.5160265094535295
2022-01-18 02:00:00,0.3903100557616319,0.5274890347178868
2022-01-18 03:00:00,0.3975266974276293,0.5347398302066005
2022-01-18 04:00:00,0.4344033140358551,0.5356015367521975
2022-01-18 05:00:00,0.46835427319769,0.5387702446247095
2022-01-18 06:00:00,0.4590734764514296,0.5380193169281814
2022-01-18 07:00:00,0.4710268445618311,0.5408808566964782
2022-01-18 08:00:00,0.4724825783143617,0.5320992335066965
2022-01-18 09:00:00,0.4841974660739805,0.5219325437221546
2022-01-18 10:00:00,0.4478293395186354,0.5212770046293191
2022-01-18 11:00:00,0.482550682006329,0.518572927879118
2022-01-18 12:00:00,0.4884101414343199,0.5117519464435456
2022-01-18 13:00:00,0.5081712240783101,0.5125755156670591
2022-01-18 14:00:00,0.4631975577375681,0.508495736474592
2022-01-18 15:00:00,0.4180323611434752,0.4995014740550841
2022-01-18 16:00:00,0.3739115780178497,0.4984648889444503
2022-01-18 17:00:00,0.3727078256615956,0.4960231709098792
2022-01-18 18:00:00,0.3809570322516961,0.5000311978700345
2022-01-18 19:00:00,0.3758096680524974,0.4897838211318277
2022-01-18 20:00:00,0.3700181730545819,0.4990330145193626
2022-01-18 21:00:00,0.3456300343591689,0.5032612612605115
2022-01-18 23:00:00,0.3125253861086164,0.5150702758385534
2022-01-19 00:00:00,0.343762980264776,0.5311170185151469
2022-01-19 01:00:00,0.3530041870788761,0.5440430518892434
2022-01-19 02:00:00,0.3475692041106462,0.539966773988948
2022-01-19 03:00:00,0.3621140498190301,0.5420049993334753
2022-01-19 04:00:00,0.4173692564324283,0.5438246703644386
2022-01-19 05:00:00,0.4539457009846511,0.5487869306920081
2022-01-19 06:00:00,0.4370724892419586,0.5389009477485422
2022-01-19 07:00:00,0.4401065913768245,0.5382118035270448
2022-01-19 08:00:00,0.4312163436138233,0.5425398345147331
2022-01-19 09:00:00,0.4833503838926444,0.5415162396382687
2022-01-19 10:00:00,0.4731835450976056,0.5446460287185277
2022-01-19 11:00:00,0.4995765517491806,0.5372299739479268
2022-01-19 12:00:00,0.5099991354647762,0.5349943169352434
2022-01-19 13:00:00,0.4658731204736914,0.5335459313465424
2022-01-19 14:00:00,0.4672798614072915,0.5589354952234076
2022-01-19 15:00:00,0.422746043915287,0.5498709712630434
2022-01-19 16:00:00,0.414227254557151,0.5551584617388321
2022-01-19 17:00:00,0.3561966417609072,0.5624418447238383
2022-01-19 18:00:00,0.2859814033311611,0.5525342428449292
2022-01-19 19:00:00,0.2798340005154701,0.5470152656517403
2022-01-19 20:00:00,0.2685542590266911,0.5414685621099238
2022-01-19 21:00:00,0.2611751925126248,0.541310439135422
2022-01-19 23:00:00,0.2205978393164604,0.5408084308181599
2022-01-20 00:00:00,0.2254090925292729,0.5421429030135414
2022-01-20 01:00:00,0.2499583215338713,0.5477247353593142
2022-01-20 02:00:00,0.2599420951901247,0.5611356483899785
2022-01-20 03:00:00,0.2854258983665611,0.578004847966823
2022-01-20 04:00:00,0.3160531327465828,0.5810097020543652
2022-01-20 05:00:00,0.3515792901058684,0.5802053336599267
2022-01-20 06:00:00,0.3638582474146513,0.5752044925064301
2022-01-20 07:00:00,0.3967242030399494,0.5544341823715794
2022-01-20 08:00:00,0.4277678261938676,0.5541650951563799
2022-01-20 09:00:00,0.4107480848423846,0.5564557872182949
2022-01-20 10:00:00,0.4359243136203847,0.5640688743639763
2022-01-20 11:00:00,0.4623796839271729,0.569270446439857
2022-01-20 12:00:00,0.4944430815661468,0.5544456596390336
2022-01-20 13:00:00,0.4744378217790035,0.5681261894723866
2022-01-20 14:00:00,0.4474927376168836,0.5825489383752102
2022-01-20 15:00:00,0.4169604627424616,0.5886262015027355
2022-01-20 16:00:00,0.3656480883509942,0.5456515664534575
2022-01-20 17:00:00,0.3292329554971459,0.550131713296764
2022-01-20 18:00:00,0.2810446234140214,0.5471253159604343
2022-01-20 19:00:00,0.3138855303194896,0.5283165172383751
2022-01-20 20:00:00,0.2646968947284323,0.5095839522518077
2022-01-20 21:00:00,0.2700552721757304,0.5028019387508812
2022-01-20 23:00:00,0.2660919216588419,0.4988787087897814
2022-01-21 00:00:00,0.2559817167100914,0.4861935081326599
2022-01-21 01:00:00,0.2485727113867237,0.4815844798255172
2022-01-21 02:00:00,0.2556697420546212,0.4792982451976386
2022-01-21 03:00:00,0.2493645903292104,0.4868378993859886
2022-01-21 04:00:00,0.3075729404815826,0.4807528875977413
2022-01-21 05:00:00,0.3314721460825419,0.4866369566100652
2022-01-21 06:00:00,0.3458020428895642,0.4893881462029544
2022-01-21 07:00:00,0.3756940590326522,0.5054834364432089
2022-01-21 08:00:00,0.4013638774159488,0.5109013873640594
2022-01-21 09:00:00,0.4188341277685431,0.5083722136367631
2022-01-21 10:00:00,0.4205444239197848,0.5085183216262473
2022-01-21 11:00:00,0.4666586653265416,0.4947693241964119
2022-01-21 12:00:00,0.4832815159611114,0.4953659074789568
2022-01-21 13:00:00,0.4364075270361424,0.5221744753783952
2022-01-21 14:00:00,0.4346295500398734,0.4878357698337807
2022-01-21 15:00:00,0.361002199198259,0.5041975522185006
2022-01-21 16:00:00,0.3689448833511043,0.499863202101535
2022-01-21 17:00:00,0.3593031948147263,0.5040760961115328
2022-01-21 18:00:00,0.3361360207586199,0.5124682423444535
2022-01-21 19:00:00,0.3346803707794083,0.5051485596472547
2022-01-21 20:00:00,0.291315486624564,0.5164050031856332
2022-01-21 21:00:00,0.2712034831892971,0.51817997855162
2022-01-23 23:00:00,0.2671162137227237,0.5299141263709759
2022-01-24 00:00:00,0.2532629721237009,0.5161276690070842
2022-01-24 01:00:00,0.2610755549598783,0.5248587480202225
2022-01-24 02:00:00,0.2580244888775822,0.5226087641845094
2022-01-24 03:00:00,0.2909056206997935,0.5238049141708141
2022-01-24 04:00:00,0.3106319223006214,0.5369077403513014
2022-01-24 05:00:00,0.351236855654112,0.5307995222031421
2022-01-24 06:00:00,0.3479006098439328,0.5253607088039486
2022-01-24 07:00:00,0.3634660713577732,0.5422001041146806
2022-01-24 08:00:00,0.3981268410658076,0.5412215712223982
2022-01-24 09:00:00,0.4106012118716352,0.5451194070618951
2022-01-24 10:00:00,0.4364584376899729,0.526976082842093
2022-01-24 11:00:00,0.4846793682424743,0.5376736666731574
2022-01-24 12:00:00,0.4663973613315761,0.5388490326299046
2022-01-24 13:00:00,0.4960385129224194,0.5004050367564876
2022-01-24 14:00:00,0.5023624235916019,0.4873906488631764
2022-01-24 15:00:00,0.3892523512725169,0.4885701113873802
2022-01-24 16:00:00,0.3800969156799602,0.4868838804957509
2022-01-24 17:00:00,0.3384681027665513,0.4803673453787113
2022-01-24 18:00:00,0.2936818631035536,0.4755516797630953
2022-01-24 19:00:00,0.3050077145675777,0.4749723004120119
2022-01-24 20:00:00,0.2405542832498435,0.477172683519571
2022-01-24 21:00:00,0.2221561669822889,0.4828813467118986
2022-01-24 23:00:00,0.1942952842143217,0.4905406303913043
2022-01-25 00:00:00,0.245062088688824,0.4853479030241412
2022-01-25 01:00:00,0.2515250056372276,0.4930284474170966
2022-01-25 02:00:00,0.2538567390735699,0.4983772252509568
2022-01-25 03:00:00,0.2985813906331507,0.5152566010087856
2022-01-25 04:00:00,0.3476048075732539,0.5149866102785602
2022-01-25 05:00:00,0.4098033663239657,0.5129996531317251
2022-01-25 06:00:00,0.4030233038227219,0.5031629734651676
2022-01-25 07:00:00,0.4721022296459491,0.5109453733621263
2022-01-25 08:00:00,0.5019995743851672,0.5130370727760495
2022-01-25 09:00:00,0.5062372978699099,0.5181613034540712
2022-01-25 10:00:00,0.5496878034749139,0.5027478625542124
2022-01-25 11:00:00,0.6006371160904748,0.4984207599820633
2022-01-25 12:00:00,0.6192166029156957,0.4907376082004174
2022-01-25 13:00:00,0.6136719269890675,0.4880116885403904
2022-01-25 14:00:00,0.5492093076325917,0.4898438264834479
2022-01-25 15:00:00,0.456307587642505,0.4937572784841731
2022-01-25 16:00:00,0.3745567220486642,0.4937489302036851
2022-01-25 17:00:00,0.3554143061632927,0.4888704173356443
2022-01-25 18:00:00,0.2999943488130237,0.4871133869852684
2022-01-25 19:00:00,0.3226438683241506,0.490359652472809
2022-01-25 20:00:00,0.2882644367446773,0.4933738589749835
2022-01-25 21:00:00,0.3003715941674629,0.497210425366149
2022-01-25 23:00:00,0.2256971642933793,0.4950032867457597
2022-01-26 00:00:00,0.209491040499746,0.501045953623528
2022-01-26 01:00:00,0.2396290820713158,0.5085412227589404
2022-01-26 02:00:00,0.260454840424965,0.5204093804674852
2022-01-26 03:00:00,0.297045577600747,0.5193646157999307
2022-01-26 04:00:00,0.3409123152925974,0.5182308537429716
2022-01-26 05:00:00,0.3504806524564788,0.5182006966864655
2022-01-26 06:00:00,0.3774832530298477,0.5279012811789566
2022-01-26 07:00:00,0.3996619478265624,0.5339746446464256
2022-01-26 08:00:00,0.3860382194461184,0.5352867534353885
2022-01-26 09:00:00,0.4326733206905283,0.5387831856588804
2022-01-26 10:00:00,0.4413428942529531,0.5438344011920988
2022-01-26 11:00:00,0.4829843018922364,0.5395102825052642
2022-01-26 12:00:00,0.5239069797563461,0.5339731526274172
2022-01-26 13:00:00,0.486302997809141,0.5271002522250892
2022-01-26 14:00:00,0.4450784805066715,0.5303078116721911
2022-01-26 15:00:00,0.3931602791119531,0.5129469966823292
2022-01-26 16:00:00,0.3610386708002369,0.5030999567911648
2022-01-26 17:00:00,0.3765371762944146,0.5042709413163847
2022-01-26 18:00:00,0.3583594392343971,0.5080538756623802
2022-01-26 19:00:00,0.3285042411825448,0.5091843557920436
2022-01-26 20:00:00,0.2731018544974239,0.5091470098018265
2022-01-26 21:00:00,0.32697575011043,0.5096951291272368
2022-01-26 23:00:00,0.3026830966239946,0.5111329624996148
2022-01-27 00:00:00,0.2665935932536213,0.5136256632925844
2022-01-27 01:00:00,0.2744701569691078,0.5201497181189328
2022-01-27 02:00:00,0.2880911542264065,0.5224157683826409
2022-01-27 03:00:00,0.3018126845271899,0.5187325584719982
2022-01-27 04:00:00,0.3276380460856184,0.5214455304118473
2022-01-27 05:00:00,0.3761604627394782,0.5271687119049455
2022-01-27 06:00:00,0.3800941406938912,0.5259851682268751
2022-01-27 07:00:00,0.4180794494387103,0.5222578290255935
2022-01-27 08:00:00,0.4120492908067747,0.5208466143647917
2022-01-27 09:00:00,0.4255577980882218,0.525598398920429
2022-01-27 10:00:00,0.434388684758148,0.5202925121029877
2022-01-27 11:00:00,0.4764240445186962,0.5177358254063923
2022-01-27 12:00:00,0.4679017331749354,0.5107715204503068
2022-01-27 13:00:00,0.4375643260428302,0.5069634660277187
2022-01-27 14:00:00,0.4273803968580854,0.5053633412311338
2022-01-27 15:00:00,0.3580427288047018,0.4907756890754918
2022-01-27 16:00:00,0.3164852506246217,0.5002132100743875
2022-01-27 17:00:00,0.3308542983658324,0.4812691760980066
2022-01-27 18:00:00,0.298192012718695,0.4813324811109022
2022-01-27 19:00:00,0.301758537821421,0.4790008704684615
2022-01-27 20:00:00,0.2650804533468863,0.4760181644727063
2022-01-27 21:00:00,0.2772750789692808,0.4949813787672086
2022-01-27 23:00:00,0.2528141235288319,0.4990997626382357
2022-01-28 00:00:00,0.2817091883935401,0.4978578648703329
2022-01-28 01:00:00,0.2792968505992249,0.4975871675075367
2022-01-28 02:00:00,0.2672363076399026,0.4997909540603923
2022-01-28 03:00:00,0.2994873258845168,0.5009633808980207
2022-01-28 04:00:00,0.3241524733643194,0.4980193830295849
2022-01-28 05:00:00,0.3966115020956339,0.5025562213244347
2022-01-28 06:00:00,0.3746507796146218,0.4938712594757201
2022-01-28 07:00:00,0.4364398224007993,0.4950691148009381
2022-01-28 08:00:00,0.4655598298091772,0.48847827170338
2022-01-28 09:00:00,0.4679013091017641,0.4875213225484276
2022-01-28 10:00:00,0.5251576085666901,0.4857387962563537
2022-01-28 11:00:00,0.5585352761017177,0.4946035025010205
2022-01-28 12:00:00,0.5839530123626826,0.4908371875703569
2022-01-28 13:00:00,0.5239864006626596,0.5004382329990168
2022-01-28 14:00:00,0.5015403581713556,0.5036490992568663
2022-01-28 15:00:00,0.4638345666314961,0.4883123829492684
