DateTime,prob_Buy,prob_Sell
2022-01-05 08:00:00,0.5112050309001973,0.5012541495731706
2022-01-05 09:00:00,0.5234104309655276,0.4980643561685888
2022-01-05 10:00:00,0.519413360394933,0.4638343922263523
2022-01-05 11:00:00,0.5239627507520529,0.4588526891922764
2022-01-05 12:00:00,0.506427808404394,0.4810251038258491
2022-01-05 13:00:00,0.4760957102617741,0.4852069308222071
2022-01-05 14:00:00,0.4692823346173095,0.4953192489942636
2022-01-05 15:00:00,0.4387341715969022,0.4903827950205812
2022-01-05 16:00:00,0.4486148689242784,0.4935759133879663
2022-01-05 17:00:00,0.4445167751398345,0.5162929721283696
2022-01-05 18:00:00,0.4564529957494489,0.5209630529666597
2022-01-05 19:00:00,0.5009968699052822,0.4893920846604733
2022-01-05 20:00:00,0.4889225122199397,0.4892783522828
2022-01-05 21:00:00,0.4818210597547739,0.484483212677609
2022-01-05 23:00:00,0.4954532553402716,0.4738105357318543
2022-01-06 00:00:00,0.5147382388970386,0.4847765221658281
2022-01-06 01:00:00,0.495464434615132,0.4520173689868592
2022-01-06 02:00:00,0.5068720651152512,0.4735879256957093
2022-01-06 03:00:00,0.5098741688655848,0.4353132433100233
2022-01-06 04:00:00,0.505676080335735,0.4325717850610319
2022-01-06 05:00:00,0.5151460000430567,0.4863502662113013
2022-01-06 06:00:00,0.5158839679675336,0.4735737456026608
2022-01-06 07:00:00,0.5286501435006044,0.489809351480633
2022-01-06 08:00:00,0.5286405258674691,0.4869652650389431
2022-01-06 09:00:00,0.5132203594161734,0.4798507120885475
2022-01-06 10:00:00,0.5016906946259154,0.4697177896845282
2022-01-06 11:00:00,0.5016640720814997,0.4741261050037169
2022-01-06 12:00:00,0.4628318966009692,0.4701781133777823
2022-01-06 13:00:00,0.4581692962277135,0.4547107345877929
2022-01-06 14:00:00,0.4656273510886183,0.4829608514547505
2022-01-06 15:00:00,0.4691133179813913,0.5010090171075501
2022-01-06 16:00:00,0.4213965023224313,0.5283793436709767
2022-01-06 17:00:00,0.4719164719415996,0.4777587637847392
2022-01-06 18:00:00,0.4735533526817649,0.4690707689354819
2022-01-06 19:00:00,0.4563265401844881,0.4961161522516916
2022-01-06 20:00:00,0.4705902089281474,0.5018690160627294
2022-01-06 21:00:00,0.4602726141880996,0.5381228245788348
2022-01-06 23:00:00,0.4652175824347506,0.516532047990985
2022-01-07 00:00:00,0.4670843457051614,0.5349498909268217
2022-01-07 01:00:00,0.4499748592654827,0.5572927243125693
2022-01-07 02:00:00,0.4511082184047131,0.5539671872409331
2022-01-07 03:00:00,0.4503683505922688,0.5604113574847663
2022-01-07 04:00:00,0.4470577841283447,0.5583503431006552
2022-01-07 05:00:00,0.4440957655761492,0.5819488352220585
2022-01-07 06:00:00,0.4471198249980207,0.588653784829307
2022-01-07 07:00:00,0.4646744405615124,0.5630994159277305
2022-01-07 08:00:00,0.4624246194557477,0.5578297136451223
2022-01-07 09:00:00,0.4593329807916194,0.585670469983459
2022-01-07 10:00:00,0.4633173002379342,0.5830207520529427
2022-01-07 11:00:00,0.4790940029788291,0.5375860692959503
2022-01-07 12:00:00,0.4869254697609921,0.5469093178714531
2022-01-07 13:00:00,0.4770181670679082,0.5642495740216917
2022-01-07 14:00:00,0.495970399235604,0.5617903457389979
2022-01-07 15:00:00,0.5040979019281037,0.535330040684879
2022-01-07 16:00:00,0.5137389038962857,0.5029995806120491
2022-01-07 17:00:00,0.520747203869431,0.5283600115420958
2022-01-07 18:00:00,0.5134105422534548,0.4795028852790647
2022-01-07 19:00:00,0.5066272332909496,0.5090510928432987
2022-01-07 20:00:00,0.4826442013247144,0.4969313240696492
2022-01-07 21:00:00,0.4962926432573626,0.4934215761124441
2022-01-09 23:00:00,0.5160712902422735,0.4854238168928925
2022-01-10 00:00:00,0.4984692614272084,0.5303888961834787
2022-01-10 01:00:00,0.5021777802988174,0.5190272697651593
2022-01-10 02:00:00,0.4914449081651184,0.534954681717582
2022-01-10 03:00:00,0.4947393280903805,0.5522807174877118
2022-01-10 04:00:00,0.505016098062949,0.5563124525587309
2022-01-10 05:00:00,0.5052029883965481,0.5646953846452037
2022-01-10 06:00:00,0.503486891474976,0.5619698655538297
2022-01-10 07:00:00,0.4784453747546642,0.5890952740341538
2022-01-10 08:00:00,0.5024310624451056,0.5380352611562406
2022-01-10 09:00:00,0.4822951544808592,0.5424222154821036
2022-01-10 10:00:00,0.4991520564739148,0.5525667374294896
2022-01-10 11:00:00,0.502765860097788,0.5463241798817977
2022-01-10 12:00:00,0.5108447770184769,0.5200405426038541
2022-01-10 13:00:00,0.4924611876804043,0.5539493132561812
2022-01-10 14:00:00,0.4978954112283797,0.5337237676477283
2022-01-10 15:00:00,0.4939111177223704,0.5206603058580214
2022-01-10 16:00:00,0.50469327145717,0.5101324385465472
2022-01-10 17:00:00,0.4758340075164526,0.4894175378304286
2022-01-10 18:00:00,0.4610736237797765,0.5227805038616506
2022-01-10 19:00:00,0.4888151869478709,0.4986670722342179
2022-01-10 20:00:00,0.4604289403148824,0.5218161993019834
2022-01-10 21:00:00,0.4951059669569393,0.4951108289821272
2022-01-10 23:00:00,0.5060856155883743,0.5052549661282258
2022-01-11 00:00:00,0.5034653296644442,0.4637476092690338
2022-01-11 01:00:00,0.5077277471828797,0.4621353718883315
2022-01-11 02:00:00,0.510876929662499,0.4968863695029903
2022-01-11 03:00:00,0.5099361544127148,0.4892287733470632
2022-01-11 04:00:00,0.5024006153490602,0.5214373859626031
2022-01-11 05:00:00,0.5138169708764777,0.5247405446588597
2022-01-11 06:00:00,0.5187052736939223,0.5327391998347474
2022-01-11 07:00:00,0.5185473788694023,0.5542051392912793
2022-01-11 08:00:00,0.5171827808289884,0.5593620892957727
2022-01-11 09:00:00,0.5326349814984955,0.5667357097722353
2022-01-11 10:00:00,0.5349007269783465,0.5509987168929416
2022-01-11 11:00:00,0.5349109412465423,0.5450982740458153
2022-01-11 12:00:00,0.5415318283250942,0.5466300251771864
2022-01-11 13:00:00,0.5217025989855272,0.5771125649064063
2022-01-11 14:00:00,0.5035114060855765,0.5539508197916923
2022-01-11 15:00:00,0.4912026889091407,0.5264212143841918
2022-01-11 16:00:00,0.4817362182403512,0.4921881529916689
2022-01-11 17:00:00,0.4706920498967339,0.484798380302977
2022-01-11 18:00:00,0.4636843752214712,0.4529439619635991
2022-01-11 19:00:00,0.4603844197029763,0.4766802318333352
2022-01-11 20:00:00,0.4711907812039922,0.453382730432386
2022-01-11 21:00:00,0.4678805835867436,0.4572415109974811
2022-01-11 23:00:00,0.4541585378119516,0.4517742798419439
2022-01-12 00:00:00,0.456440629735599,0.4769690047703956
2022-01-12 01:00:00,0.4494752886653533,0.4968006192757068
2022-01-12 02:00:00,0.4502952873228033,0.539823606060743
2022-01-12 03:00:00,0.4520764298286597,0.5104902807993414
2022-01-12 04:00:00,0.4567772786169233,0.5111091711266162
2022-01-12 05:00:00,0.4515683346374114,0.5222045718403405
2022-01-12 06:00:00,0.4551550190466066,0.5181716172413577
2022-01-12 07:00:00,0.4474682294763088,0.5199228228278415
2022-01-12 08:00:00,0.4594388954613105,0.5347023764569685
2022-01-12 09:00:00,0.4549328165859141,0.5194477828702685
2022-01-12 10:00:00,0.4505930041486085,0.5276554407269108
2022-01-12 11:00:00,0.461806594831117,0.5465165250253274
2022-01-12 12:00:00,0.4591448104508123,0.5536928959536569
2022-01-12 13:00:00,0.466697010988396,0.5747036427769143
2022-01-12 14:00:00,0.4738165097399031,0.5668940057981651
2022-01-12 15:00:00,0.4889372560556988,0.5432888975854593
2022-01-12 16:00:00,0.483077682619547,0.5497088339489475
2022-01-12 17:00:00,0.4821576389329379,0.5365510347098823
2022-01-12 18:00:00,0.4844196845642443,0.561657982293636
2022-01-12 19:00:00,0.4795787571528647,0.5386532505586044
2022-01-12 20:00:00,0.4889248161452251,0.5117634434409096
2022-01-12 21:00:00,0.4948372770509088,0.526582391257972
2022-01-12 23:00:00,0.4952699221322803,0.5330811973123492
2022-01-13 00:00:00,0.5029870290618426,0.559059476886466
2022-01-13 01:00:00,0.5037279011963153,0.5865397149454026
2022-01-13 02:00:00,0.5051122303905335,0.5747050915473213
2022-01-13 03:00:00,0.4953904065032508,0.574723927580338
2022-01-13 04:00:00,0.5009316447576686,0.5886907834328053
2022-01-13 05:00:00,0.4918105172149293,0.555064205992441
2022-01-13 06:00:00,0.5161539896449836,0.5735564269078234
2022-01-13 07:00:00,0.5096890920115152,0.5588650612142227
2022-01-13 08:00:00,0.5107571794983375,0.5905746957025314
2022-01-13 09:00:00,0.5001532601859593,0.5805797144214243
2022-01-13 10:00:00,0.5095882500493717,0.5793890052053603
2022-01-13 11:00:00,0.5143864784580539,0.5792030524355335
2022-01-13 12:00:00,0.4992736241488578,0.5585383584240324
2022-01-13 13:00:00,0.4939474239802986,0.5620931607769508
2022-01-13 14:00:00,0.5166226723085662,0.55155053567454
2022-01-13 15:00:00,0.4933560131854937,0.5332165526935229
2022-01-13 16:00:00,0.486373102544533,0.5432373499261027
2022-01-13 17:00:00,0.4851827235501149,0.5437927482795105
2022-01-13 18:00:00,0.4757050457515795,0.5424065101879731
2022-01-13 19:00:00,0.4917856093201006,0.5034411166867195
2022-01-13 20:00:00,0.4986480736165373,0.4813989067379082
2022-01-13 21:00:00,0.5060337844675988,0.4728768800192739
2022-01-13 23:00:00,0.5144718655483179,0.4770075340227673
2022-01-14 00:00:00,0.5124317796239742,0.4742781310105419
2022-01-14 01:00:00,0.5049510993210814,0.4818700091628246
2022-01-14 02:00:00,0.5097553393071447,0.4828216127762388
2022-01-14 03:00:00,0.5077214616041943,0.5079481088150005
2022-01-14 04:00:00,0.5027427737187089,0.5165747853568409
2022-01-14 05:00:00,0.4998551965661111,0.5599069400202109
2022-01-14 06:00:00,0.4971284513926597,0.5901973545464406
2022-01-14 07:00:00,0.4883162027029213,0.5866349194129452
2022-01-14 08:00:00,0.4914001855080523,0.5818316565825967
2022-01-14 09:00:00,0.5007313353736095,0.5647902091699191
2022-01-14 10:00:00,0.4918317762464954,0.5972498978599399
2022-01-14 11:00:00,0.4810489093074731,0.5974676359723092
2022-01-14 12:00:00,0.4681229480997969,0.5936487628330268
2022-01-14 13:00:00,0.4507875954626379,0.5748154744919662
2022-01-14 14:00:00,0.4772749099460335,0.5984660414049416
2022-01-14 15:00:00,0.4582603527513691,0.5841523474215917
2022-01-14 16:00:00,0.4591916263330872,0.5817153732940962
2022-01-14 17:00:00,0.4463704701319636,0.5727957425628903
2022-01-14 18:00:00,0.4472094714422102,0.5503236986629173
2022-01-14 19:00:00,0.4635571652288125,0.5218440977842115
2022-01-14 20:00:00,0.4769066053426389,0.5455406694276821
2022-01-14 21:00:00,0.471956970105934,0.5194911893319296
2022-01-16 23:00:00,0.4644709456789753,0.5495820551342351
2022-01-17 00:00:00,0.4661484510095455,0.5360395767207233
2022-01-17 01:00:00,0.4573386941639508,0.5555331295888671
2022-01-17 02:00:00,0.4601421802338179,0.5356851984751357
2022-01-17 03:00:00,0.4646206954987372,0.5487294695598821
2022-01-17 04:00:00,0.4580590436745867,0.5683833519423109
2022-01-17 05:00:00,0.4638937925358907,0.568136166033999
2022-01-17 06:00:00,0.4368703816242825,0.5932300276858645
2022-01-17 07:00:00,0.4420832915485904,0.6269783895099393
2022-01-17 08:00:00,0.446601332818691,0.6132273028368073
2022-01-17 09:00:00,0.4516696770641467,0.5917359515468033
2022-01-17 10:00:00,0.4428660198267787,0.5822798126232726
2022-01-17 11:00:00,0.4448356805474896,0.5607555339061384
2022-01-17 12:00:00,0.4592364310490363,0.5609508181874415
2022-01-17 13:00:00,0.4673850290957873,0.5735587630089561
2022-01-17 14:00:00,0.4796956829202715,0.5886520325263775
2022-01-17 15:00:00,0.4565889238190261,0.5732443689709387
2022-01-17 16:00:00,0.4713675668302733,0.5818682129976506
2022-01-17 17:00:00,0.4899716458424623,0.5346902327029321
2022-01-17 18:00:00,0.4975978495553016,0.5251981130856654
2022-01-17 19:00:00,0.4964439479567659,0.5335095600419019
2022-01-17 23:00:00,0.5304070934534775,0.5057562113442134
2022-01-18 00:00:00,0.5284462836244918,0.5119971318420284
2022-01-18 01:00:00,0.5480832308037262,0.5413713189081788
2022-01-18 02:00:00,0.5275573250839598,0.5159586134520828
2022-01-18 03:00:00,0.5284002919381849,0.5174837121507243
2022-01-18 04:00:00,0.503235098338869,0.5454707453895871
2022-01-18 05:00:00,0.5220605699990706,0.5960920557870861
2022-01-18 06:00:00,0.5301724560649115,0.5720706838619739
2022-01-18 07:00:00,0.527217731748833,0.5510785596859072
2022-01-18 08:00:00,0.5144719071552144,0.4966614825427508
2022-01-18 09:00:00,0.4934691263029424,0.4933758194181898
2022-01-18 10:00:00,0.4992646547051552,0.5293563380829244
2022-01-18 11:00:00,0.4792701340942934,0.5535522274494277
2022-01-18 12:00:00,0.4918733100761074,0.5479344579824902
2022-01-18 13:00:00,0.4975830625786506,0.5671086438306054
2022-01-18 14:00:00,0.4972039322211957,0.5403789315438827
2022-01-18 15:00:00,0.4702334870433554,0.5320262682094108
2022-01-18 16:00:00,0.4696777490714446,0.5482379600221785
2022-01-18 17:00:00,0.4770154239036023,0.5078975274682127
2022-01-18 18:00:00,0.4879285270491727,0.5589340490666023
2022-01-18 19:00:00,0.4783082017958177,0.5856030525408762
2022-01-18 20:00:00,0.4770473709918154,0.5633404759238624
2022-01-18 21:00:00,0.4622573392484763,0.554109527420439
2022-01-18 23:00:00,0.4479539208604918,0.5359570527779656
2022-01-19 00:00:00,0.4510956428558494,0.5191950072152722
2022-01-19 01:00:00,0.441991246715233,0.5372855874127772
2022-01-19 02:00:00,0.4414509996054158,0.5341148479044088
2022-01-19 03:00:00,0.4513247536420692,0.5112519463224089
2022-01-19 04:00:00,0.4462840241457145,0.5464656327636517
2022-01-19 05:00:00,0.4523849577048454,0.5560520327567656
2022-01-19 06:00:00,0.4233773453750852,0.5440978178664885
2022-01-19 07:00:00,0.4277762146742069,0.5792314722288738
2022-01-19 08:00:00,0.4053328017164174,0.563227628122668
2022-01-19 09:00:00,0.4072652886950195,0.6118862143844166
2022-01-19 10:00:00,0.4171094461662524,0.6135813879203855
2022-01-19 11:00:00,0.4124716084972458,0.571335570533221
2022-01-19 12:00:00,0.4171973048737658,0.5556834488846637
2022-01-19 13:00:00,0.4234448706408465,0.5775710802872868
2022-01-19 14:00:00,0.4149980412318664,0.5696254299455302
2022-01-19 15:00:00,0.4221243407276882,0.5798295068476201
2022-01-19 16:00:00,0.4264376707938595,0.5450398382248246
2022-01-19 17:00:00,0.4298869052105932,0.5466543864367012
2022-01-19 18:00:00,0.4526167735773757,0.5316599037904152
2022-01-19 19:00:00,0.4212267816395711,0.5444836381675127
2022-01-19 20:00:00,0.4171905289783183,0.5322517158017682
2022-01-19 21:00:00,0.4309286838208636,0.5395546051021132
2022-01-19 23:00:00,0.4260549721685828,0.5247156697735301
2022-01-20 00:00:00,0.4056431232843528,0.5280605684073544
2022-01-20 01:00:00,0.4185768234699206,0.4963222530487256
2022-01-20 02:00:00,0.4115404180326534,0.5038258700238715
2022-01-20 03:00:00,0.3974179945630317,0.5086806335017204
2022-01-20 04:00:00,0.3956202269069998,0.5122416285501472
2022-01-20 05:00:00,0.4141999119478385,0.5188097164297831
2022-01-20 06:00:00,0.4237990270087252,0.5424933858151608
2022-01-20 07:00:00,0.4167307617125358,0.5367010617602285
2022-01-20 08:00:00,0.4183435439665244,0.533805904115672
2022-01-20 09:00:00,0.4103196843835755,0.5414126508084991
2022-01-20 10:00:00,0.4159829743585404,0.5641874058562552
2022-01-20 11:00:00,0.4187989990587988,0.5571524911064697
2022-01-20 12:00:00,0.4169185393098094,0.5418036441401304
2022-01-20 13:00:00,0.4085973633820949,0.5625716703352069
2022-01-20 14:00:00,0.4045479488823789,0.524864175217284
2022-01-20 15:00:00,0.4151265453415099,0.5567108931552452
2022-01-20 16:00:00,0.4247426094292073,0.5542039892523533
2022-01-20 17:00:00,0.4205651643060328,0.5587505469923285
2022-01-20 18:00:00,0.4178032697646128,0.5485489300931287
2022-01-20 19:00:00,0.4214462817189222,0.5528561700120799
2022-01-20 20:00:00,0.4394102827997115,0.4155495051507838
2022-01-20 21:00:00,0.4537152696058408,0.3984864189167361
2022-01-20 23:00:00,0.4825704612669669,0.3856816919557079
2022-01-21 00:00:00,0.4725711611571136,0.4188186636509129
2022-01-21 01:00:00,0.4737396392454074,0.4015963735954208
2022-01-21 02:00:00,0.4796502810541336,0.3855522842632583
2022-01-21 03:00:00,0.4906086845622616,0.3854360764984523
2022-01-21 04:00:00,0.5060712601016819,0.4123557841700414
2022-01-21 05:00:00,0.4880296387118726,0.4091453318954415
2022-01-21 06:00:00,0.4998651452324537,0.4060806990710984
2022-01-21 07:00:00,0.4999153003190708,0.4124481186327187
2022-01-21 08:00:00,0.5020317450420144,0.4346265764255201
2022-01-21 09:00:00,0.4993468922552918,0.4828719943897464
2022-01-21 10:00:00,0.484791802256822,0.4440423608359526
2022-01-21 11:00:00,0.4808009010909748,0.4673644584867508
2022-01-21 12:00:00,0.4848178930852889,0.4874391629785262
2022-01-21 13:00:00,0.4545677824035547,0.4956709369262559
2022-01-21 14:00:00,0.4640400896280523,0.5171535535226838
2022-01-21 15:00:00,0.4369583378139189,0.5042251646723496
2022-01-21 16:00:00,0.4462929911494832,0.5218796122396542
2022-01-21 17:00:00,0.4360590798775875,0.5292501555451123
2022-01-21 18:00:00,0.4468994654683101,0.5175392600404163
2022-01-21 19:00:00,0.4558949976771926,0.5307051537755096
2022-01-21 20:00:00,0.4483554540504003,0.508818706537188
2022-01-21 21:00:00,0.440478973741726,0.5039483695669676
2022-01-23 23:00:00,0.4316005508051111,0.5497826119422511
2022-01-24 00:00:00,0.4381309428143811,0.530998705868751
2022-01-24 01:00:00,0.4405254562688097,0.5608172304907824
2022-01-24 02:00:00,0.4419916478413657,0.5318785511636231
2022-01-24 03:00:00,0.4602594754724938,0.5192987761470836
2022-01-24 04:00:00,0.4636326784755181,0.5024462147315695
2022-01-24 05:00:00,0.4562312880247647,0.505990300857037
2022-01-24 06:00:00,0.4488743959628735,0.5021341653682913
2022-01-24 07:00:00,0.4550569134848784,0.4938184264579376
2022-01-24 08:00:00,0.4553379428446484,0.5367921648509368
2022-01-24 09:00:00,0.4599399499317863,0.514521871883544
2022-01-24 10:00:00,0.458470788941286,0.5428581495447263
2022-01-24 11:00:00,0.4485724717250358,0.5233094277971709
2022-01-24 12:00:00,0.4697211606465621,0.516522195124968
2022-01-24 13:00:00,0.4805486638031477,0.5483395929829824
2022-01-24 14:00:00,0.4897270009108891,0.544521063131017
2022-01-24 15:00:00,0.4938229032322524,0.496409067325707
2022-01-24 16:00:00,0.495264608316306,0.4860341754949319
2022-01-24 17:00:00,0.4519376539763569,0.5007571261136936
2022-01-24 18:00:00,0.4590645570721026,0.4887822607676028
2022-01-24 19:00:00,0.4704505439218445,0.4817858352853921
2022-01-24 20:00:00,0.4586606865153469,0.4774310956201798
2022-01-24 21:00:00,0.4754918846634871,0.5318827641037069
2022-01-24 23:00:00,0.4892945460364843,0.5258792411457275
2022-01-25 00:00:00,0.4861199895010707,0.5352815653277796
2022-01-25 01:00:00,0.4951346969582249,0.5358426080175367
2022-01-25 02:00:00,0.4829821951475017,0.5107457865246872
2022-01-25 03:00:00,0.4730024576587774,0.5043779110362017
2022-01-25 04:00:00,0.4691017095197677,0.4884566747540492
2022-01-25 05:00:00,0.4700377655198037,0.4648071887532972
2022-01-25 06:00:00,0.4715168522508047,0.4845196219850411
2022-01-25 07:00:00,0.471231751748972,0.4751163707958686
2022-01-25 08:00:00,0.4651218633679577,0.4749926141154982
2022-01-25 09:00:00,0.4555470847787782,0.4962425929457437
2022-01-25 10:00:00,0.4532131993372679,0.5053812997766474
2022-01-25 11:00:00,0.4702461745432885,0.5406631881115788
2022-01-25 12:00:00,0.4781999429126167,0.5566699225213494
2022-01-25 13:00:00,0.4501296548835372,0.5587016224851351
2022-01-25 14:00:00,0.4190410550295952,0.5249648079108342
2022-01-25 15:00:00,0.4084917089039918,0.5099622768336545
2022-01-25 16:00:00,0.4138157485099315,0.5235149590522653
2022-01-25 17:00:00,0.4347912079833693,0.5521524292095227
2022-01-25 18:00:00,0.4504487561464978,0.5224203457744461
2022-01-25 19:00:00,0.4468898109562678,0.5167440796397126
2022-01-25 20:00:00,0.4751208917705387,0.4758011069798033
2022-01-25 21:00:00,0.4558938418246014,0.4767810873204734
2022-01-25 23:00:00,0.44265577084258,0.4463268201611591
2022-01-26 00:00:00,0.440973350963107,0.4914415175016273
2022-01-26 01:00:00,0.4429325048100089,0.5350031523087885
2022-01-26 02:00:00,0.4540107082752522,0.5406161387576347
2022-01-26 03:00:00,0.465965993169591,0.5650656022549507
2022-01-26 04:00:00,0.4582898320239645,0.5816582527509071
2022-01-26 05:00:00,0.4608179338253959,0.5852010192022963
2022-01-26 06:00:00,0.4631644870450814,0.5753297743896628
2022-01-26 07:00:00,0.4574709351121321,0.5744076078851476
2022-01-26 08:00:00,0.4700993513015103,0.5447871222412519
2022-01-26 09:00:00,0.4706951270262695,0.5256832872416906
2022-01-26 10:00:00,0.4773805163235217,0.4872711257353727
2022-01-26 11:00:00,0.4883646551135229,0.4751401512451195
2022-01-26 12:00:00,0.4870297104576025,0.4795421113252556
2022-01-26 13:00:00,0.4908700336321248,0.4755571914831856
2022-01-26 14:00:00,0.4889597105924584,0.4763913977117029
2022-01-26 15:00:00,0.4932639975039998,0.4853292852143622
2022-01-26 16:00:00,0.4963794149656192,0.4595035483477534
2022-01-26 17:00:00,0.5036035795002128,0.4407564278435927
2022-01-26 18:00:00,0.4708010129653242,0.4278552137596498
2022-01-26 19:00:00,0.4576324012507106,0.4182042227369972
2022-01-26 20:00:00,0.4616868879088646,0.5015186679495525
2022-01-26 21:00:00,0.4672462300478311,0.4648960713429755
2022-01-26 23:00:00,0.4742773991789933,0.4287073274345212
2022-01-27 00:00:00,0.4751872166558671,0.4449144194241071
2022-01-27 01:00:00,0.4836342729729402,0.4820291132643711
2022-01-27 02:00:00,0.4834347279512435,0.4823543990761864
2022-01-27 03:00:00,0.4876325026252837,0.5140988020657581
2022-01-27 04:00:00,0.4848839715666578,0.5038325009541301
2022-01-27 05:00:00,0.489394290730867,0.5413880169182337
2022-01-27 06:00:00,0.489974790585912,0.5476130779897038
2022-01-27 07:00:00,0.4969663357034812,0.5328792137382168
2022-01-27 08:00:00,0.4921551882245457,0.5051660599295119
2022-01-27 09:00:00,0.4990746110871647,0.4946244198083774
2022-01-27 10:00:00,0.4904341373987287,0.4980441887009525
2022-01-27 11:00:00,0.4868435919710672,0.5081090099220648
2022-01-27 12:00:00,0.482723897108041,0.492314995718525
2022-01-27 13:00:00,0.4927235420681067,0.5214870601366163
2022-01-27 14:00:00,0.4974696072369792,0.4898717896800839
2022-01-27 15:00:00,0.4801793519441686,0.4952312498655648
2022-01-27 16:00:00,0.4864379744627292,0.519228381324488
2022-01-27 17:00:00,0.4832447497157037,0.5287265362778906
2022-01-27 18:00:00,0.485261271592221,0.5002938978178328
2022-01-27 19:00:00,0.4945736309518407,0.4414294405939565
2022-01-27 20:00:00,0.4758622449018243,0.4808254652348908
2022-01-27 21:00:00,0.4834910775551755,0.4809064367081822
2022-01-27 23:00:00,0.4797850979178967,0.4680514834425116
2022-01-28 00:00:00,0.4698906509700924,0.4940490678959932
2022-01-28 01:00:00,0.4754416696278458,0.4937452313671737
2022-01-28 02:00:00,0.4746157326384705,0.4994395134024742
2022-01-28 03:00:00,0.4566857285903187,0.5018734279712107
2022-01-28 04:00:00,0.4624148968483809,0.5095917376095689
2022-01-28 05:00:00,0.4630531957937379,0.5071391152585143
2022-01-28 06:00:00,0.461769243029097,0.4869523590405754
2022-01-28 07:00:00,0.462519525473802,0.4890672938272453
2022-01-28 08:00:00,0.4604277561927696,0.4561952279335019
2022-01-28 09:00:00,0.4512987931063194,0.4987886317842533
2022-01-28 10:00:00,0.4653377683819252,0.4646316112230554
2022-01-28 11:00:00,0.4569643527180149,0.4756809483421638
2022-01-28 12:00:00,0.4734937463338142,0.4645739607397066
2022-01-28 13:00:00,0.4832561433528992,0.497518130573571
2022-01-28 14:00:00,0.4946485886120337,0.5486719429310375
2022-01-28 15:00:00,0.4796722167646621,0.5129522538978811
2022-01-28 16:00:00,0.4783906707110298,0.5172386074232758
