DateTime,prob_Buy,prob_Sell
2022-01-05 17:00:00,0.3670822875699296,0.4456919674321143
2022-01-05 18:00:00,0.3546580769013209,0.4316971385961546
2022-01-05 19:00:00,0.3973245730341753,0.4002109138935857
2022-01-05 20:00:00,0.3860285718190953,0.373175798063597
2022-01-05 21:00:00,0.3256374838720696,0.3601198184240407
2022-01-05 23:00:00,0.2788547410170454,0.3705886161905605
2022-01-06 00:00:00,0.2630061815624268,0.4131103515837123
2022-01-06 01:00:00,0.2863454491454695,0.4312271607617574
2022-01-06 02:00:00,0.2739134500045275,0.4246931790289187
2022-01-06 03:00:00,0.3423853803297742,0.376632826738995
2022-01-06 04:00:00,0.3726004918258713,0.3923029027590621
2022-01-06 05:00:00,0.4352564653025665,0.4362910456460567
2022-01-06 06:00:00,0.4358136028595448,0.4815689216352615
2022-01-06 07:00:00,0.4795042107954987,0.4296986857479437
2022-01-06 08:00:00,0.5204929359226089,0.4581494471484946
2022-01-06 09:00:00,0.5170736472535185,0.4789738514536846
2022-01-06 10:00:00,0.5402599182292461,0.4941505141515139
2022-01-06 11:00:00,0.5562186208605123,0.487913792259889
2022-01-06 12:00:00,0.5372584729338323,0.5161564512843047
2022-01-06 13:00:00,0.5280822911723593,0.5018129549586475
2022-01-06 14:00:00,0.509864884651961,0.5133969993667583
2022-01-06 15:00:00,0.467637659578084,0.5246964892664382
2022-01-06 16:00:00,0.4164948968516172,0.5206727368735501
2022-01-06 17:00:00,0.414721496158381,0.5028740421673258
2022-01-06 18:00:00,0.3826712221315009,0.510375663048184
2022-01-06 19:00:00,0.3674531237854235,0.5348574142480746
2022-01-06 20:00:00,0.3683066490363232,0.5230389357583847
2022-01-06 21:00:00,0.3484060987100165,0.5484509904560478
2022-01-06 23:00:00,0.2962821016773676,0.5324429494675158
2022-01-07 00:00:00,0.2877967707410993,0.5427687152585596
2022-01-07 01:00:00,0.3225756103921976,0.594558411365225
2022-01-07 02:00:00,0.3119657789978908,0.5903512166875626
2022-01-07 03:00:00,0.3594304199946563,0.6033469399051401
2022-01-07 04:00:00,0.3787440877510835,0.6104263912848402
2022-01-07 05:00:00,0.3982697323783243,0.6161642239102609
2022-01-07 06:00:00,0.4170936707558543,0.6256192025423203
2022-01-07 07:00:00,0.4609322777398782,0.5887186359100992
2022-01-07 08:00:00,0.4692379033996904,0.5725456562015127
2022-01-07 09:00:00,0.4980284837644812,0.607172863790365
2022-01-07 10:00:00,0.5210108134493747,0.6023225087242072
2022-01-07 11:00:00,0.5490365973001513,0.6027279703711502
2022-01-07 12:00:00,0.5469120826951154,0.5642965584269087
2022-01-07 13:00:00,0.5356452798478305,0.57365354344103
2022-01-07 14:00:00,0.5207883100503461,0.5233313156890205
2022-01-07 15:00:00,0.4412363481648358,0.4796692112572889
2022-01-07 16:00:00,0.3788421770455964,0.4759506939674156
2022-01-07 17:00:00,0.3469517910757156,0.4699466813347926
2022-01-07 18:00:00,0.3315733582900793,0.4881021664761739
2022-01-07 19:00:00,0.3091656769556635,0.4898706031245984
2022-01-07 20:00:00,0.3079138489964205,0.5129448275351765
2022-01-07 21:00:00,0.2726420352067147,0.5082499657581993
2022-01-09 23:00:00,0.2414740369903756,0.4957177190622056
2022-01-10 00:00:00,0.2107908998131014,0.5061092541980504
2022-01-10 01:00:00,0.2440906222916656,0.5041211494773167
2022-01-10 02:00:00,0.2502245277749507,0.5303429951713353
2022-01-10 03:00:00,0.297292676315003,0.539749017172148
2022-01-10 04:00:00,0.3306064224473739,0.5390078098886346
2022-01-10 05:00:00,0.3770456811974625,0.5315932060520212
2022-01-10 06:00:00,0.3875542758873553,0.5560705672163803
2022-01-10 07:00:00,0.4237915127996151,0.555153996315938
2022-01-10 08:00:00,0.49698067093283,0.5400958866323758
2022-01-10 09:00:00,0.510171245748429,0.5638252460121516
2022-01-10 10:00:00,0.5309473304125699,0.5508736063897253
2022-01-10 11:00:00,0.5779841290930678,0.5494811419063605
2022-01-10 12:00:00,0.5902661642060956,0.4940698568574259
2022-01-10 13:00:00,0.5818895272307993,0.5257758657021189
2022-01-10 14:00:00,0.542899208877383,0.499839107653833
2022-01-10 15:00:00,0.4812030817177733,0.5218613166066739
2022-01-10 16:00:00,0.4188183785569973,0.497465218119671
2022-01-10 17:00:00,0.3750810443796529,0.4971508107596264
2022-01-10 18:00:00,0.3509108004916617,0.4917556987007559
2022-01-10 19:00:00,0.3544486798576814,0.4649423976905925
2022-01-10 20:00:00,0.3212156216870462,0.4795947370532438
2022-01-10 21:00:00,0.2753472695646068,0.4784174928122702
2022-01-10 23:00:00,0.2373650073923618,0.4631558318154931
2022-01-11 00:00:00,0.2534482650902517,0.43562639894069
2022-01-11 01:00:00,0.3156895752265193,0.4587665182024035
2022-01-11 02:00:00,0.3033760732730825,0.474313999850804
2022-01-11 03:00:00,0.3658580829613869,0.4787475859752843
2022-01-11 04:00:00,0.4043982292566751,0.4843318937344937
2022-01-11 05:00:00,0.4483524435663024,0.5105802412518244
2022-01-11 06:00:00,0.4736058311885095,0.5195708233332628
2022-01-11 07:00:00,0.502605798434107,0.5397451335548542
2022-01-11 08:00:00,0.5323856381530758,0.5469804959273721
2022-01-11 09:00:00,0.5629474042759984,0.5571090535498652
2022-01-11 10:00:00,0.5619793181949966,0.5309577138172844
2022-01-11 11:00:00,0.5682703904862972,0.5292240615269879
2022-01-11 12:00:00,0.5661016443690545,0.5351851370312354
2022-01-11 13:00:00,0.5562130719774233,0.5361527014651996
2022-01-11 14:00:00,0.5119103081919354,0.5636327255450863
2022-01-11 15:00:00,0.4615795530178768,0.5486769676577935
2022-01-11 16:00:00,0.4099376010251832,0.5444724883183012
2022-01-11 17:00:00,0.3702945915044106,0.5420740172279827
2022-01-11 18:00:00,0.3466428220875726,0.5323930982956523
2022-01-11 19:00:00,0.3472963605825522,0.5263929510236104
2022-01-11 20:00:00,0.3509176096641888,0.5126855597735732
2022-01-11 21:00:00,0.3404652222655396,0.5108522811004369
2022-01-11 23:00:00,0.2826176447045281,0.5229057612255227
2022-01-12 00:00:00,0.2789121303764719,0.5516333957116774
2022-01-12 01:00:00,0.3109361267891081,0.5561101296647017
2022-01-12 02:00:00,0.3063909070489796,0.5840141247354363
2022-01-12 03:00:00,0.3446293560187042,0.562485588243265
2022-01-12 04:00:00,0.3740772105365714,0.5568235892304297
2022-01-12 05:00:00,0.41328630369575,0.5433654174771922
2022-01-12 06:00:00,0.4233433001026209,0.5524034531807217
2022-01-12 07:00:00,0.4548743494207751,0.553435362896889
2022-01-12 08:00:00,0.4904103135278004,0.5904219413156374
2022-01-12 09:00:00,0.5127337889047504,0.5771873864930376
2022-01-12 10:00:00,0.5024458142016552,0.5801754995527786
2022-01-12 11:00:00,0.5324980440190451,0.5840642549831669
2022-01-12 12:00:00,0.5743063579484224,0.5718775336454774
2022-01-12 13:00:00,0.5417032161629272,0.5846311492650507
2022-01-12 14:00:00,0.510416435170232,0.555196872678954
2022-01-12 15:00:00,0.460492722803462,0.55776777438413
2022-01-12 16:00:00,0.3865931804400255,0.5729171666296496
2022-01-12 17:00:00,0.3760989816735513,0.5414491095511503
2022-01-12 18:00:00,0.3561904291341227,0.5633644376028225
2022-01-12 19:00:00,0.3496935170739093,0.5321137701313212
2022-01-12 20:00:00,0.3502571406836104,0.5617661997207702
2022-01-12 21:00:00,0.3416923555282328,0.5433554429428261
2022-01-12 23:00:00,0.3147325886456438,0.5548760084643731
2022-01-13 00:00:00,0.3214386300521691,0.5280491522334143
2022-01-13 01:00:00,0.367292270983085,0.5070801579582009
2022-01-13 02:00:00,0.3664367705137342,0.5343512872814884
2022-01-13 03:00:00,0.4016191811816454,0.5044860413465296
2022-01-13 04:00:00,0.4281823937166018,0.5223189033044219
2022-01-13 05:00:00,0.469641853186144,0.4881170125065354
2022-01-13 06:00:00,0.4628805045324802,0.5110748501806837
2022-01-13 07:00:00,0.4921220934166363,0.4936245539323334
2022-01-13 08:00:00,0.549362483706875,0.5018558061030152
2022-01-13 09:00:00,0.5732181000449009,0.5370637422465783
2022-01-13 10:00:00,0.5607736154092561,0.500497209003314
2022-01-13 11:00:00,0.5981964940086225,0.4970455706243347
2022-01-13 12:00:00,0.5983154305203658,0.4941710254608686
2022-01-13 13:00:00,0.570989440642493,0.4832723897402156
2022-01-13 14:00:00,0.5442993500278233,0.5298712154944777
2022-01-13 15:00:00,0.4816645478723614,0.4441192600280868
2022-01-13 16:00:00,0.4303433879090242,0.4946749932927175
2022-01-13 17:00:00,0.3877183952446703,0.4787936459926484
2022-01-13 18:00:00,0.3698821352660689,0.4754601466351043
2022-01-13 19:00:00,0.3619337676772141,0.4232853960830275
2022-01-13 20:00:00,0.337967999110227,0.3987332408814703
2022-01-13 21:00:00,0.3009074301050279,0.4001616963002513
2022-01-13 23:00:00,0.2660053886688843,0.4134574879535647
2022-01-14 00:00:00,0.2619507690893524,0.382980623746111
2022-01-14 01:00:00,0.2888464947534517,0.428485886088057
2022-01-14 02:00:00,0.2918540250268559,0.4443637747952935
2022-01-14 03:00:00,0.3355902151156361,0.4381050834608901
2022-01-14 04:00:00,0.3645831627050384,0.4590635993192768
2022-01-14 05:00:00,0.3952994432068684,0.4937492297533886
2022-01-14 06:00:00,0.4201606005643244,0.518277195556979
2022-01-14 07:00:00,0.4642868114697817,0.542771375807569
2022-01-14 08:00:00,0.5253248757771156,0.5488399101824498
2022-01-14 09:00:00,0.5302771193338893,0.5416781737105832
2022-01-14 10:00:00,0.539785464477339,0.5733111988247396
2022-01-14 11:00:00,0.5356218536345035,0.5214654081123279
2022-01-14 12:00:00,0.5472485768075754,0.5083171660095591
2022-01-14 13:00:00,0.5234753780808759,0.4966960105639492
2022-01-14 14:00:00,0.5049485761223405,0.5416996979739722
2022-01-14 15:00:00,0.4618340259518448,0.5079905875280909
2022-01-14 16:00:00,0.4188661098772677,0.4855637210167985
2022-01-14 17:00:00,0.4056914539156807,0.547630620248717
2022-01-14 18:00:00,0.3806990251508105,0.5304576696778671
2022-01-14 19:00:00,0.3733654148533844,0.5187860827270938
2022-01-14 20:00:00,0.3607767235512557,0.477879778392802
2022-01-14 21:00:00,0.372608040907775,0.4957008305620481
2022-01-16 23:00:00,0.3288261992218042,0.5345033124829857
2022-01-17 00:00:00,0.3184068360376709,0.5088856409609541
2022-01-17 01:00:00,0.3271681217651794,0.5519623502631908
2022-01-17 02:00:00,0.3379077742856446,0.5383302657549098
2022-01-17 03:00:00,0.3838889122756401,0.5486478651025611
2022-01-17 04:00:00,0.4030526022127488,0.5441182583526344
2022-01-17 05:00:00,0.4189337284721513,0.548813414395167
2022-01-17 06:00:00,0.4308876800871579,0.5653305196514061
2022-01-17 07:00:00,0.4567193620068348,0.5718235473946376
2022-01-17 08:00:00,0.4754717864664506,0.5478801793502299
2022-01-17 09:00:00,0.50770282336856,0.5507894601495295
2022-01-17 10:00:00,0.5127754091285688,0.5250743413835552
2022-01-17 11:00:00,0.5222784823648943,0.5244356094960655
2022-01-17 12:00:00,0.536681407507251,0.5030882252140498
2022-01-17 13:00:00,0.5451601174534535,0.4892571594637143
2022-01-17 14:00:00,0.5279474738804705,0.5207885743189374
2022-01-17 15:00:00,0.463953894227591,0.520510582568769
2022-01-17 16:00:00,0.449460487522853,0.5335751953367254
2022-01-17 17:00:00,0.4136027673220828,0.5077578046899366
2022-01-17 18:00:00,0.3905343262832926,0.5245113853982314
2022-01-17 19:00:00,0.3842295289700885,0.5407790595638701
2022-01-17 23:00:00,0.3085702256747364,0.4923194980609787
2022-01-18 00:00:00,0.318946001683191,0.4868080900136043
2022-01-18 01:00:00,0.3781330079968776,0.52378976501439
2022-01-18 02:00:00,0.4084092852198964,0.5729593184369544
2022-01-18 03:00:00,0.4023368748773357,0.5494249900091904
2022-01-18 04:00:00,0.4574209411919607,0.5790946680941312
2022-01-18 05:00:00,0.4929413775735596,0.5873273765072535
2022-01-18 06:00:00,0.4897571380245085,0.6038229839688496
2022-01-18 07:00:00,0.5100162553454041,0.6068118322676367
2022-01-18 08:00:00,0.5229730625641333,0.5672917711167943
2022-01-18 09:00:00,0.5215868528594451,0.5589738349318985
2022-01-18 10:00:00,0.5165333246029412,0.5626782979533317
2022-01-18 11:00:00,0.5366970432259675,0.5264505285184948
2022-01-18 12:00:00,0.5311643035903965,0.5066745481389566
2022-01-18 13:00:00,0.5436198174169025,0.5192856858250513
2022-01-18 14:00:00,0.5155031279369054,0.4799776265678288
2022-01-18 15:00:00,0.4665773051174956,0.5093076121788112
2022-01-18 16:00:00,0.4126239512652611,0.4804216451705714
2022-01-18 17:00:00,0.3740305232845633,0.4451496213367257
2022-01-18 18:00:00,0.375938460726802,0.4897504991709793
2022-01-18 19:00:00,0.3874214005893437,0.5091179065161291
2022-01-18 20:00:00,0.371487620519309,0.5089838036354795
2022-01-18 21:00:00,0.3455713191546977,0.5324479868558185
2022-01-18 23:00:00,0.2988833548090781,0.5539443129328445
2022-01-19 00:00:00,0.3319915139062321,0.5711385199722591
2022-01-19 01:00:00,0.3391608638927099,0.5970146896191822
2022-01-19 02:00:00,0.342824176969778,0.6225475625834543
2022-01-19 03:00:00,0.3893312623331729,0.6150657644195999
2022-01-19 04:00:00,0.4291589065021777,0.6163605039413804
2022-01-19 05:00:00,0.4624142862200748,0.6193316492029016
2022-01-19 06:00:00,0.4431059883419934,0.6215386303700232
2022-01-19 07:00:00,0.4761305745401702,0.6125628551533386
2022-01-19 08:00:00,0.4695053730593391,0.6005696459463992
2022-01-19 09:00:00,0.5058400664949417,0.6377639560621052
2022-01-19 10:00:00,0.5076597844288404,0.6340721280706902
2022-01-19 11:00:00,0.5111135797231606,0.6137267525000044
2022-01-19 12:00:00,0.5063527229676138,0.601612773693519
2022-01-19 13:00:00,0.4925459701720139,0.6065684042010147
2022-01-19 14:00:00,0.5207040369108541,0.6338423412250329
2022-01-19 15:00:00,0.4645788278369633,0.6333447615814437
2022-01-19 16:00:00,0.4319638509594071,0.6152941336449929
2022-01-19 17:00:00,0.3836615021294103,0.5908163610701336
2022-01-19 18:00:00,0.3438479762256518,0.5441016289706135
2022-01-19 19:00:00,0.3412479599900108,0.5703750649743452
2022-01-19 20:00:00,0.3251312632491799,0.5811091257471105
2022-01-19 21:00:00,0.306842839845186,0.5709002256632366
2022-01-19 23:00:00,0.2590947534456127,0.58105862266437
2022-01-20 00:00:00,0.2832411647118417,0.5565238190390169
2022-01-20 01:00:00,0.2988702404688302,0.5708829488524451
2022-01-20 02:00:00,0.3162503471514077,0.5988899867985215
2022-01-20 03:00:00,0.3569574120032955,0.6047736149947182
2022-01-20 04:00:00,0.3947495688537921,0.5887108938638693
2022-01-20 05:00:00,0.4261467658208274,0.5917219650642349
2022-01-20 06:00:00,0.4345540716882823,0.5766071709756391
2022-01-20 07:00:00,0.4663612433780649,0.594469566756074
2022-01-20 08:00:00,0.4917335747931408,0.5960325664140347
2022-01-20 09:00:00,0.506696573655944,0.6135180113615558
2022-01-20 10:00:00,0.5207426411382484,0.5942639102549793
2022-01-20 11:00:00,0.5408537331072305,0.5960167197481325
2022-01-20 12:00:00,0.5526996960645133,0.5900010580380332
2022-01-20 13:00:00,0.5559767542835895,0.6026130581545835
2022-01-20 14:00:00,0.5277570813995028,0.5868192558378558
2022-01-20 15:00:00,0.4942134281728023,0.6140745646224236
2022-01-20 16:00:00,0.4391884382335094,0.5813678394642988
2022-01-20 17:00:00,0.3907400953197765,0.5421652193494347
2022-01-20 18:00:00,0.3577519125662094,0.5322312756804394
2022-01-20 19:00:00,0.3503571647888193,0.5029970881244429
2022-01-20 20:00:00,0.3349167205969836,0.4540251899737129
2022-01-20 21:00:00,0.3083415239840911,0.4298531650074412
2022-01-20 23:00:00,0.2574404957734216,0.4023789077811882
2022-01-21 00:00:00,0.249952623554738,0.3906670281493737
2022-01-21 01:00:00,0.2485484130047193,0.3902172199277089
2022-01-21 02:00:00,0.2461412311351209,0.373728714784252
2022-01-21 03:00:00,0.2853143762799667,0.3767805351215569
2022-01-21 04:00:00,0.3353262297854646,0.3656011436158783
2022-01-21 05:00:00,0.3682124007602059,0.3880324528238726
2022-01-21 06:00:00,0.3716333649652098,0.3891985382822667
2022-01-21 07:00:00,0.4130021084319607,0.4261436914935223
2022-01-21 08:00:00,0.4389806122907329,0.4394361958970571
2022-01-21 09:00:00,0.4736881249678464,0.4450771104995764
2022-01-21 10:00:00,0.4654500366685973,0.4631479751037224
2022-01-21 11:00:00,0.4923296308549278,0.4306124618266691
2022-01-21 12:00:00,0.5034230258085926,0.4131363300406814
2022-01-21 13:00:00,0.4799602819116443,0.4850479644017467
2022-01-21 14:00:00,0.4542877187989218,0.4090912777773776
2022-01-21 15:00:00,0.4107681822356582,0.4468802814164199
2022-01-21 16:00:00,0.3645340888892485,0.4180979215982159
2022-01-21 17:00:00,0.3491634629509742,0.4083394517293977
2022-01-21 18:00:00,0.3320512855674262,0.4364865408461977
2022-01-21 19:00:00,0.3181518204605865,0.4408591412270422
2022-01-21 20:00:00,0.3139009354655638,0.4552225516607107
2022-01-21 21:00:00,0.283694940015704,0.4714570456669379
2022-01-23 23:00:00,0.2855402466963143,0.5231409586333333
2022-01-24 00:00:00,0.2785263050024673,0.4862310440448507
2022-01-24 01:00:00,0.27803649418592,0.5186187010957021
2022-01-24 02:00:00,0.2721889075182725,0.5077378903089842
2022-01-24 03:00:00,0.3010028186579694,0.5192571456073777
2022-01-24 04:00:00,0.3230355471199574,0.5421892690308432
2022-01-24 05:00:00,0.3364841696281553,0.5426154571549906
2022-01-24 06:00:00,0.3692442886552101,0.5219972016384357
2022-01-24 07:00:00,0.3840981925107747,0.5429699656139301
2022-01-24 08:00:00,0.4185335763282817,0.4860261272134185
2022-01-24 09:00:00,0.4466908950306799,0.4979206773354167
2022-01-24 10:00:00,0.4557826782994073,0.4840425439880828
2022-01-24 11:00:00,0.4890727923749955,0.5002374464185922
2022-01-24 12:00:00,0.4870950218042039,0.4966471821595452
2022-01-24 13:00:00,0.4971296843382168,0.4434111411985176
2022-01-24 14:00:00,0.4566046614199859,0.428917472668236
2022-01-24 15:00:00,0.3859287122213971,0.4256388634636279
2022-01-24 16:00:00,0.3714338928209107,0.4555080586047584
2022-01-24 17:00:00,0.3343336387895251,0.4058133824779315
2022-01-24 18:00:00,0.2867586663565254,0.3884678006293637
2022-01-24 19:00:00,0.2947038666989978,0.3932745260479504
2022-01-24 20:00:00,0.2783080253842234,0.3965426973293564
2022-01-24 21:00:00,0.2387938157340597,0.3782717469520685
2022-01-24 23:00:00,0.2032776551855609,0.3987060184777519
2022-01-25 00:00:00,0.2444699427999977,0.4349214860581593
2022-01-25 01:00:00,0.2558161364670469,0.4284718026041686
2022-01-25 02:00:00,0.2430099747105875,0.4367513619470567
2022-01-25 03:00:00,0.3235818705601828,0.4425981458755169
2022-01-25 04:00:00,0.3549089076931602,0.4672384056637126
2022-01-25 05:00:00,0.4075891659356466,0.4372760309806211
2022-01-25 06:00:00,0.4016298145689925,0.4423655365234078
2022-01-25 07:00:00,0.4746998063352173,0.4531641517801061
2022-01-25 08:00:00,0.4975398721780505,0.4653795397384808
2022-01-25 09:00:00,0.4872707971748503,0.5007463818061912
2022-01-25 10:00:00,0.5025353095600033,0.4666846949365146
2022-01-25 11:00:00,0.5416343427317364,0.4773108682345426
2022-01-25 12:00:00,0.5677501355047921,0.4623603663756647
2022-01-25 13:00:00,0.5588056139884177,0.4553313439342628
2022-01-25 14:00:00,0.5093192337196287,0.4590796812153475
2022-01-25 15:00:00,0.45795043472724,0.4493482838456523
2022-01-25 16:00:00,0.3962830180967813,0.4396718454953083
2022-01-25 17:00:00,0.3675958829287915,0.4214521743591284
2022-01-25 18:00:00,0.3614600994497833,0.4233211575659039
2022-01-25 19:00:00,0.3460169196974365,0.4357094634775992
2022-01-25 20:00:00,0.3436559874978283,0.4248177080750158
2022-01-25 21:00:00,0.3239164694678936,0.4019608660951725
2022-01-25 23:00:00,0.2685530134373561,0.4223859073641716
2022-01-26 00:00:00,0.2466268812552446,0.4417059820293924
2022-01-26 01:00:00,0.2788160016293722,0.5026222439389809
2022-01-26 02:00:00,0.2805057806971784,0.4980440596466268
2022-01-26 03:00:00,0.3154504698222711,0.534002846062351
2022-01-26 04:00:00,0.3617450096422583,0.5299517012230833
2022-01-26 05:00:00,0.3813695406147026,0.5419198494461416
2022-01-26 06:00:00,0.4086020242009431,0.5741343620763834
2022-01-26 07:00:00,0.4408582173404299,0.5707917000471665
2022-01-26 08:00:00,0.4555049640647388,0.5808312706675685
2022-01-26 09:00:00,0.4868628370201584,0.58852945065919
2022-01-26 10:00:00,0.4954601184834152,0.6045986946061128
2022-01-26 11:00:00,0.5245235522243916,0.5679193044531803
2022-01-26 12:00:00,0.5287995588140477,0.6009445372102181
2022-01-26 13:00:00,0.5120928322640013,0.5630860423276342
2022-01-26 14:00:00,0.4908076009010702,0.5661567077600197
2022-01-26 15:00:00,0.4442610534923136,0.5207072995579177
2022-01-26 16:00:00,0.4042428987458714,0.516353686000174
2022-01-26 17:00:00,0.3996796157589466,0.4896752252828821
2022-01-26 18:00:00,0.3830288941877826,0.5017285393552334
2022-01-26 19:00:00,0.3538074090325946,0.5043801975987534
2022-01-26 20:00:00,0.3469759980264621,0.5023910380788809
2022-01-26 21:00:00,0.3439890231750757,0.4958544893380675
2022-01-26 23:00:00,0.2916730410104651,0.4914625679907312
2022-01-27 00:00:00,0.2898052722558527,0.4652548437888867
2022-01-27 01:00:00,0.2903829355283573,0.4914120675212928
2022-01-27 02:00:00,0.2847350992904412,0.4903996159447907
2022-01-27 03:00:00,0.3346017309379535,0.4671852244943506
2022-01-27 04:00:00,0.3764000451892359,0.4909457240042311
2022-01-27 05:00:00,0.4194726691785999,0.4613539483602434
2022-01-27 06:00:00,0.4268334725928063,0.4777276786579196
2022-01-27 07:00:00,0.4567997215711011,0.5019062958230319
2022-01-27 08:00:00,0.4801826911235091,0.4900987022655129
2022-01-27 09:00:00,0.4777239752180444,0.528803571980614
2022-01-27 10:00:00,0.4892623184489229,0.4909500858582576
2022-01-27 11:00:00,0.5170517251192955,0.5719204843930502
2022-01-27 12:00:00,0.4968931143613179,0.524401533474893
2022-01-27 13:00:00,0.4995541823648971,0.5073213077854258
2022-01-27 14:00:00,0.4505440363945812,0.5049837751661742
2022-01-27 15:00:00,0.4123339435425817,0.4545975152532374
2022-01-27 16:00:00,0.3573977376722897,0.480058486967268
2022-01-27 17:00:00,0.3286480132486908,0.4757218660202243
2022-01-27 18:00:00,0.3047115415444741,0.4604797170463808
2022-01-27 19:00:00,0.3023805643835356,0.4722872537908372
2022-01-27 20:00:00,0.2969618201672345,0.4635334484400059
2022-01-27 21:00:00,0.2830640006795913,0.4660698536992718
2022-01-27 23:00:00,0.2362841241079577,0.4481549426577347
2022-01-28 00:00:00,0.2660941884073686,0.4407691141184855
2022-01-28 01:00:00,0.2749383770565247,0.4704913509308262
2022-01-28 02:00:00,0.2677987628504522,0.4655991303178652
2022-01-28 03:00:00,0.3287254115526546,0.4762794143119582
2022-01-28 04:00:00,0.3508691555144725,0.4681798119038541
2022-01-28 05:00:00,0.3903133038519078,0.4799647683851105
2022-01-28 06:00:00,0.4085912274372724,0.4838291731586061
2022-01-28 07:00:00,0.4464291924887129,0.4712512875245366
2022-01-28 08:00:00,0.4942094537702272,0.4651333735054001
2022-01-28 09:00:00,0.5045062125923092,0.4505132915351002
2022-01-28 10:00:00,0.5332056322531048,0.4677220871350876
2022-01-28 11:00:00,0.5565527513994094,0.464745877400128
2022-01-28 12:00:00,0.5689940539333812,0.4359909499372841
2022-01-28 13:00:00,0.5551608760483281,0.4667860168429606
2022-01-28 14:00:00,0.5119299552665132,0.4997110182968274
2022-01-28 15:00:00,0.4751156453439275,0.4370293981835518
2022-01-28 16:00:00,0.420601254207786,0.4280799508484611
