DateTime,prob_Buy,prob_Sell
2022-01-07 11:00:00,0.4790940029788291,0.5397041732246576
2022-01-07 12:00:00,0.4869254697609921,0.556683133082446
2022-01-07 13:00:00,0.4770181670679082,0.5313101408248986
2022-01-07 14:00:00,0.495970399235604,0.5116053260133789
2022-01-07 15:00:00,0.5040979019281037,0.5525410827300814
2022-01-07 16:00:00,0.5137389038962857,0.4693472341634984
2022-01-07 17:00:00,0.520747203869431,0.5709601736977442
2022-01-07 18:00:00,0.5134105422534548,0.4540062038679962
2022-01-07 19:00:00,0.5066272332909496,0.4212726520753761
2022-01-07 20:00:00,0.4826442013247144,0.4375332708784376
2022-01-07 21:00:00,0.4962926432573626,0.4400475600055306
2022-01-09 23:00:00,0.5160712902422735,0.4798942123963217
2022-01-10 00:00:00,0.4984692614272084,0.457706815382556
2022-01-10 01:00:00,0.5021777802988174,0.4675765440240119
2022-01-10 02:00:00,0.4914449081651184,0.4882614214204074
2022-01-10 03:00:00,0.4947393280903805,0.4664364318113456
2022-01-10 04:00:00,0.505016098062949,0.493332191838347
2022-01-10 05:00:00,0.5052029883965481,0.5244026010550006
2022-01-10 06:00:00,0.503486891474976,0.524560482061555
2022-01-10 07:00:00,0.4784453747546642,0.5769946259298389
2022-01-10 08:00:00,0.5024310624451056,0.6088034655465256
2022-01-10 09:00:00,0.4822951544808592,0.5668296956115378
2022-01-10 10:00:00,0.4991520564739148,0.6024816089563907
2022-01-10 11:00:00,0.502765860097788,0.5891819006492365
2022-01-10 12:00:00,0.5108447770184769,0.6396202124047394
2022-01-10 13:00:00,0.4924611876804043,0.5964672754598508
2022-01-10 14:00:00,0.4978954112283797,0.6406511581848893
2022-01-10 15:00:00,0.4939111177223704,0.5794689956307267
2022-01-10 16:00:00,0.50469327145717,0.6173112723684835
2022-01-10 17:00:00,0.4758340075164526,0.525826739296072
2022-01-10 18:00:00,0.4610736237797765,0.5388684080203373
2022-01-10 19:00:00,0.4888151869478709,0.5558467804256217
2022-01-10 20:00:00,0.4604289403148824,0.537956193954847
2022-01-10 21:00:00,0.4951059669569393,0.5015160324800273
2022-01-10 23:00:00,0.5060856155883743,0.4891086028099028
2022-01-11 00:00:00,0.5034653296644442,0.4912531599653289
2022-01-11 01:00:00,0.5077277471828797,0.5068776717344228
2022-01-11 02:00:00,0.510876929662499,0.5825285589588168
2022-01-11 03:00:00,0.5099361544127148,0.5581636960569492
2022-01-11 04:00:00,0.5024006153490602,0.5810292198788747
2022-01-11 05:00:00,0.5138169708764777,0.5337240148874158
2022-01-11 06:00:00,0.5187052736939223,0.4877288152779714
2022-01-11 07:00:00,0.5185473788694023,0.5200071485174861
2022-01-11 08:00:00,0.5171827808289884,0.5457426613800033
2022-01-11 09:00:00,0.5326349814984955,0.5808972966767729
2022-01-11 10:00:00,0.5349007269783465,0.5688814915403055
2022-01-11 11:00:00,0.5349109412465423,0.5853070254937709
2022-01-11 12:00:00,0.5415318283250942,0.5626744344338859
2022-01-11 13:00:00,0.5217025989855272,0.5602015187638208
2022-01-11 14:00:00,0.5035114060855765,0.5266155500717312
2022-01-11 15:00:00,0.4912026889091407,0.587969621917353
2022-01-11 16:00:00,0.4817362182403512,0.5690749614040767
2022-01-11 17:00:00,0.4706920498967339,0.4834458315080094
2022-01-11 18:00:00,0.4636843752214712,0.4557669750162008
2022-01-11 19:00:00,0.4603844197029763,0.4379082879464847
2022-01-11 20:00:00,0.4711907812039922,0.3617476255190555
2022-01-11 21:00:00,0.4678805835867436,0.3697776865987647
2022-01-11 23:00:00,0.4541585378119516,0.3587758131760929
2022-01-12 00:00:00,0.456440629735599,0.3554530401645687
2022-01-12 01:00:00,0.4494752886653533,0.3927305862031149
2022-01-12 02:00:00,0.4502952873228033,0.5153892742469797
2022-01-12 03:00:00,0.4520764298286597,0.5338707226729873
2022-01-12 04:00:00,0.4567772786169233,0.5186101521516416
2022-01-12 05:00:00,0.4515683346374114,0.5582107206245951
2022-01-12 06:00:00,0.4551550190466066,0.5668726576713619
2022-01-12 07:00:00,0.4474682294763088,0.572918499322199
2022-01-12 08:00:00,0.4594388954613105,0.6165954927357152
2022-01-12 09:00:00,0.4549328165859141,0.5999939051136299
2022-01-12 10:00:00,0.4505930041486085,0.5708436590023528
2022-01-12 11:00:00,0.461806594831117,0.5908705562597434
2022-01-12 12:00:00,0.4591448104508123,0.577481963212478
2022-01-12 13:00:00,0.466697010988396,0.6172210647740886
2022-01-12 14:00:00,0.4738165097399031,0.6034096111340908
2022-01-12 15:00:00,0.4889372560556988,0.6430572802954003
2022-01-12 16:00:00,0.483077682619547,0.6158199525486906
2022-01-12 17:00:00,0.4821576389329379,0.5421508337017586
2022-01-12 18:00:00,0.4844196845642443,0.5452991447401307
2022-01-12 19:00:00,0.4795787571528647,0.4756359747599602
2022-01-12 20:00:00,0.4889248161452251,0.4861613678371981
2022-01-12 21:00:00,0.4948372770509088,0.4880381732448178
2022-01-12 23:00:00,0.4952699221322803,0.4974070005734731
2022-01-13 00:00:00,0.5029870290618426,0.5212991734231137
2022-01-13 01:00:00,0.5037279011963153,0.5559623922484537
2022-01-13 02:00:00,0.5051122303905335,0.5323594192705239
2022-01-13 03:00:00,0.4953904065032508,0.511210210363378
2022-01-13 04:00:00,0.5009316447576686,0.5572419431382009
2022-01-13 05:00:00,0.4918105172149293,0.5035361781695241
2022-01-13 06:00:00,0.5161539896449836,0.5550244104261758
2022-01-13 07:00:00,0.5096890920115152,0.5034332335496542
2022-01-13 08:00:00,0.5107571794983375,0.5950738084913189
2022-01-13 09:00:00,0.5001532601859593,0.5463448205154197
2022-01-13 10:00:00,0.5095882500493717,0.5802002900865352
2022-01-13 11:00:00,0.5143864784580539,0.5558329301305636
2022-01-13 12:00:00,0.4992736241488578,0.558466513091262
2022-01-13 13:00:00,0.4939474239802986,0.542017135026523
2022-01-13 14:00:00,0.5166226723085662,0.5438391992282136
2022-01-13 15:00:00,0.4933560131854937,0.5549828423062277
2022-01-13 16:00:00,0.486373102544533,0.5096074302429854
2022-01-13 17:00:00,0.4851827235501149,0.5261626786418626
2022-01-13 18:00:00,0.4757050457515795,0.5344497953620415
2022-01-13 19:00:00,0.4917856093201006,0.5388238301050117
2022-01-13 20:00:00,0.4986480736165373,0.4960751672009059
2022-01-13 21:00:00,0.5060337844675988,0.4606704879514237
2022-01-13 23:00:00,0.5144718655483179,0.4533571677604015
2022-01-14 00:00:00,0.5124317796239742,0.4719931732401971
2022-01-14 01:00:00,0.5049510993210814,0.4704673197366655
2022-01-14 02:00:00,0.5097553393071447,0.4864958388528693
2022-01-14 03:00:00,0.5077214616041943,0.5097956938943946
2022-01-14 04:00:00,0.5027427737187089,0.5105405945348284
2022-01-14 05:00:00,0.4998551965661111,0.5320738101188975
2022-01-14 06:00:00,0.4971284513926597,0.5455829733855787
2022-01-14 07:00:00,0.4883162027029213,0.5227645179352499
2022-01-14 08:00:00,0.4914001855080523,0.4871753317102212
2022-01-14 09:00:00,0.5007313353736095,0.5136003375586228
2022-01-14 10:00:00,0.4918317762464954,0.5134912822412427
2022-01-14 11:00:00,0.4810489093074731,0.5421025052090898
2022-01-14 12:00:00,0.4681229480997969,0.5694977779964265
2022-01-14 13:00:00,0.4507875954626379,0.5597975155641458
2022-01-14 14:00:00,0.4772749099460335,0.5695042788997288
2022-01-14 15:00:00,0.4582603527513691,0.5325200619189815
2022-01-14 16:00:00,0.4591916263330872,0.5405294567092862
2022-01-14 17:00:00,0.4463704701319636,0.564178999604594
2022-01-14 18:00:00,0.4472094714422102,0.4576911812513082
2022-01-14 19:00:00,0.4635571652288125,0.4799871549161502
2022-01-14 20:00:00,0.4769066053426389,0.4945920333248088
2022-01-14 21:00:00,0.471956970105934,0.40568385578307
2022-01-16 23:00:00,0.4644709456789753,0.4810446599166414
2022-01-17 00:00:00,0.4661484510095455,0.4353082044324026
2022-01-17 01:00:00,0.4573386941639508,0.4386407919341245
2022-01-17 02:00:00,0.4601421802338179,0.4547322709995701
2022-01-17 03:00:00,0.4646206954987372,0.4732198338717185
2022-01-17 04:00:00,0.4580590436745867,0.5178202860274577
2022-01-17 05:00:00,0.4638937925358907,0.5282264656574396
2022-01-17 06:00:00,0.4368703816242825,0.585967914957224
2022-01-17 07:00:00,0.4420832915485904,0.5736819734858837
2022-01-17 08:00:00,0.446601332818691,0.6008851349711782
2022-01-17 09:00:00,0.4516696770641467,0.6225028786257066
2022-01-17 10:00:00,0.4428660198267787,0.6410539357948452
2022-01-17 11:00:00,0.4448356805474896,0.6252632141771073
2022-01-17 12:00:00,0.4592364310490363,0.6804840488484548
2022-01-17 13:00:00,0.4673850290957873,0.6821580926986894
2022-01-17 14:00:00,0.4796956829202715,0.6957306985091734
2022-01-17 15:00:00,0.4565889238190261,0.6604170989014576
2022-01-17 16:00:00,0.4713675668302733,0.721107284271811
2022-01-17 17:00:00,0.4899716458424623,0.5888513513041385
2022-01-17 18:00:00,0.4975978495553016,0.5450952494855538
2022-01-17 19:00:00,0.4964439479567659,0.5296588775424251
2022-01-17 23:00:00,0.5304070934534775,0.510470239273189
2022-01-18 00:00:00,0.5284462836244918,0.5446023665502169
2022-01-18 01:00:00,0.5480832308037262,0.5678588317112765
2022-01-18 02:00:00,0.5275573250839598,0.5921904645401501
2022-01-18 03:00:00,0.5284002919381849,0.5987921382178439
2022-01-18 04:00:00,0.503235098338869,0.5830747311843907
2022-01-18 05:00:00,0.5220605699990706,0.6010161087288938
2022-01-18 06:00:00,0.5301724560649115,0.6021529341009556
2022-01-18 07:00:00,0.527217731748833,0.5503468133440677
2022-01-18 08:00:00,0.5144719071552144,0.5574617605695384
2022-01-18 09:00:00,0.4934691263029424,0.5261614976536534
2022-01-18 10:00:00,0.4992646547051552,0.604617493728629
2022-01-18 11:00:00,0.4792701340942934,0.587893197253369
2022-01-18 12:00:00,0.4918733100761074,0.5618455865452333
2022-01-18 13:00:00,0.4975830625786506,0.6058821036194524
2022-01-18 14:00:00,0.4972039322211957,0.5997366406818302
2022-01-18 15:00:00,0.4702334870433554,0.55465388924189
2022-01-18 16:00:00,0.4696777490714446,0.5648408234053492
2022-01-18 17:00:00,0.4770154239036023,0.5799422647283291
2022-01-18 18:00:00,0.4879285270491727,0.616951741435242
2022-01-18 19:00:00,0.4783082017958177,0.5978201916783529
2022-01-18 20:00:00,0.4770473709918154,0.5396191465539558
2022-01-18 21:00:00,0.4622573392484763,0.5231897945432386
2022-01-18 23:00:00,0.4479539208604918,0.4787718229794344
2022-01-19 00:00:00,0.4510956428558494,0.4405078591617649
2022-01-19 01:00:00,0.441991246715233,0.4661153517740908
2022-01-19 02:00:00,0.4414509996054158,0.5010857072067291
2022-01-19 03:00:00,0.4513247536420692,0.4533474407867928
2022-01-19 04:00:00,0.4462840241457145,0.4463045740333482
2022-01-19 05:00:00,0.4523849577048454,0.5569670678380518
2022-01-19 06:00:00,0.4233773453750852,0.5862866473169382
2022-01-19 07:00:00,0.4277762146742069,0.5326694950782863
2022-01-19 08:00:00,0.4053328017164174,0.6170797295650052
2022-01-19 09:00:00,0.4072652886950195,0.6529853130335894
2022-01-19 10:00:00,0.4171094461662524,0.6094592378640012
2022-01-19 11:00:00,0.4124716084972458,0.6215119005154307
2022-01-19 12:00:00,0.4171973048737658,0.6170754305321492
2022-01-19 13:00:00,0.4234448706408465,0.6381575921104213
2022-01-19 14:00:00,0.4149980412318664,0.6824866286112536
2022-01-19 15:00:00,0.4221243407276882,0.6738650817014675
2022-01-19 16:00:00,0.4264376707938595,0.6424676396564181
2022-01-19 17:00:00,0.4298869052105932,0.6108555159904585
2022-01-19 18:00:00,0.4526167735773757,0.6118811691382159
2022-01-19 19:00:00,0.4212267816395711,0.576478178052419
2022-01-19 20:00:00,0.4171905289783183,0.5571162643962564
2022-01-19 21:00:00,0.4309286838208636,0.5728268438405281
2022-01-19 23:00:00,0.4260549721685828,0.5457491326045858
2022-01-20 00:00:00,0.4056431232843528,0.588531566946642
2022-01-20 01:00:00,0.4185768234699206,0.5436946965511916
2022-01-20 02:00:00,0.4115404180326534,0.5672288735647404
2022-01-20 03:00:00,0.3974179945630317,0.5913489850129116
2022-01-20 04:00:00,0.3956202269069998,0.5551052722439667
2022-01-20 05:00:00,0.4141999119478385,0.5504788733655535
2022-01-20 06:00:00,0.4237990270087252,0.5494012350884845
2022-01-20 07:00:00,0.4167307617125358,0.5949630945467261
2022-01-20 08:00:00,0.4183435439665244,0.5940602332910415
2022-01-20 09:00:00,0.4103196843835755,0.6159584408093531
2022-01-20 10:00:00,0.4159829743585404,0.5767245298001711
2022-01-20 11:00:00,0.4187989990587988,0.5827640795009454
2022-01-20 12:00:00,0.4169185393098094,0.5711588460332484
2022-01-20 13:00:00,0.4085973633820949,0.5668818402226585
2022-01-20 14:00:00,0.4045479488823789,0.5484126615412663
2022-01-20 15:00:00,0.4151265453415099,0.5597689885143367
2022-01-20 16:00:00,0.4247426094292073,0.5694598841435979
2022-01-20 17:00:00,0.4205651643060328,0.5660887669578939
2022-01-20 18:00:00,0.4178032697646128,0.5443721771204856
2022-01-20 19:00:00,0.4214462817189222,0.5330579040770023
2022-01-20 20:00:00,0.4394102827997115,0.4827081794997947
2022-01-20 21:00:00,0.4537152696058408,0.4597840567124467
2022-01-20 23:00:00,0.4825704612669669,0.4623610408503373
2022-01-21 00:00:00,0.4725711611571136,0.4633671010804918
2022-01-21 01:00:00,0.4737396392454074,0.4232139965419634
2022-01-21 02:00:00,0.4796502810541336,0.4261168929730976
2022-01-21 03:00:00,0.4906086845622616,0.3965744886545504
2022-01-21 04:00:00,0.5060712601016819,0.4019706984854935
2022-01-21 05:00:00,0.4880296387118726,0.4526682720285789
2022-01-21 06:00:00,0.4998651452324537,0.4096215551195235
2022-01-21 07:00:00,0.4999153003190708,0.4795710814937098
2022-01-21 08:00:00,0.5020317450420144,0.4336032636905767
2022-01-21 09:00:00,0.4993468922552918,0.4908503939826105
2022-01-21 10:00:00,0.484791802256822,0.4787098090981
2022-01-21 11:00:00,0.4808009010909748,0.4446167013806879
2022-01-21 12:00:00,0.4848178930852889,0.4426194173380872
2022-01-21 13:00:00,0.4545677824035547,0.5105411363530514
2022-01-21 14:00:00,0.4640400896280523,0.5219622856739852
2022-01-21 15:00:00,0.4369583378139189,0.5479278853192158
2022-01-21 16:00:00,0.4462929911494832,0.4785648159899363
2022-01-21 17:00:00,0.4360590798775875,0.5251432714097835
2022-01-21 18:00:00,0.4468994654683101,0.5457385934927244
2022-01-21 19:00:00,0.4558949976771926,0.5072925995243329
2022-01-21 20:00:00,0.4483554540504003,0.4941698436920846
2022-01-21 21:00:00,0.440478973741726,0.4703619914955864
2022-01-23 23:00:00,0.4316005508051111,0.5129906241632779
2022-01-24 00:00:00,0.4381309428143811,0.4559417055034195
2022-01-24 01:00:00,0.4405254562688097,0.5181426849755671
2022-01-24 02:00:00,0.4419916478413657,0.53514627402446
2022-01-24 03:00:00,0.4602594754724938,0.5484115851151439
2022-01-24 04:00:00,0.4636326784755181,0.4872017485163988
2022-01-24 05:00:00,0.4562312880247647,0.4766053248175773
2022-01-24 06:00:00,0.4488743959628735,0.4953715499945185
2022-01-24 07:00:00,0.4550569134848784,0.5031069050532397
2022-01-24 08:00:00,0.4553379428446484,0.5401423475653393
2022-01-24 09:00:00,0.4599399499317863,0.5240972354795453
2022-01-24 10:00:00,0.458470788941286,0.5632276310798408
2022-01-24 11:00:00,0.4485724717250358,0.601980785250248
2022-01-24 12:00:00,0.4697211606465621,0.5527621386634385
2022-01-24 13:00:00,0.4805486638031477,0.5604026229410496
2022-01-24 14:00:00,0.4897270009108891,0.5348681649252098
2022-01-24 15:00:00,0.4938229032322524,0.4336457622908866
2022-01-24 16:00:00,0.495264608316306,0.4778431321995037
2022-01-24 17:00:00,0.4519376539763569,0.4219411005124769
2022-01-24 18:00:00,0.4590645570721026,0.3730442332341258
2022-01-24 19:00:00,0.4704505439218445,0.4043549983687748
2022-01-24 20:00:00,0.4586606865153469,0.3626534482878776
2022-01-24 21:00:00,0.4754918846634871,0.3813132581645254
2022-01-24 23:00:00,0.4892945460364843,0.4064640960330585
2022-01-25 00:00:00,0.4861199895010707,0.4509686626552605
2022-01-25 01:00:00,0.4951346969582249,0.4448268180960935
2022-01-25 02:00:00,0.4829821951475017,0.4182666887244178
2022-01-25 03:00:00,0.4730024576587774,0.3961562528076297
2022-01-25 04:00:00,0.4691017095197677,0.3710623483616759
2022-01-25 05:00:00,0.4700377655198037,0.3707068182969883
2022-01-25 06:00:00,0.4715168522508047,0.3988614605470829
2022-01-25 07:00:00,0.471231751748972,0.3712098679488401
2022-01-25 08:00:00,0.4651218633679577,0.3663947649463783
2022-01-25 09:00:00,0.4555470847787782,0.4092914603614165
2022-01-25 10:00:00,0.4532131993372679,0.4624796465693107
2022-01-25 11:00:00,0.4702461745432885,0.4901242893711303
2022-01-25 12:00:00,0.4781999429126167,0.4578832660663539
2022-01-25 13:00:00,0.4501296548835372,0.5112715963554093
2022-01-25 14:00:00,0.4190410550295952,0.4695233384519622
2022-01-25 15:00:00,0.4084917089039918,0.4856025154650356
2022-01-25 16:00:00,0.4138157485099315,0.5246761114948684
2022-01-25 17:00:00,0.4347912079833693,0.5520392986278645
2022-01-25 18:00:00,0.4504487561464978,0.4852927284723924
2022-01-25 19:00:00,0.4468898109562678,0.4895539398776088
2022-01-25 20:00:00,0.4751208917705387,0.4179917510597758
2022-01-25 21:00:00,0.4558938418246014,0.468132066058347
2022-01-25 23:00:00,0.44265577084258,0.3929444340789726
2022-01-26 00:00:00,0.440973350963107,0.4714875629678203
2022-01-26 01:00:00,0.4429325048100089,0.4999482248442198
2022-01-26 02:00:00,0.4540107082752522,0.5250935748142891
2022-01-26 03:00:00,0.465965993169591,0.5268201865151116
2022-01-26 04:00:00,0.4582898320239645,0.5192517030321276
2022-01-26 05:00:00,0.4608179338253959,0.5334994731633271
2022-01-26 06:00:00,0.4631644870450814,0.5510339095518956
2022-01-26 07:00:00,0.4574709351121321,0.5534496145766501
2022-01-26 08:00:00,0.4700993513015103,0.5359822979925648
2022-01-26 09:00:00,0.4706951270262695,0.5600456252870407
2022-01-26 10:00:00,0.4773805163235217,0.4717253228449524
2022-01-26 11:00:00,0.4883646551135229,0.4981781696206998
2022-01-26 12:00:00,0.4870297104576025,0.5565421616910005
2022-01-26 13:00:00,0.4908700336321248,0.6022116620407534
2022-01-26 14:00:00,0.4889597105924584,0.5816017516224854
2022-01-26 15:00:00,0.4932639975039998,0.574829276785575
2022-01-26 16:00:00,0.4963794149656192,0.580916895795978
2022-01-26 17:00:00,0.5036035795002128,0.4487781185330233
2022-01-26 18:00:00,0.4708010129653242,0.4548851443688892
2022-01-26 19:00:00,0.4576324012507106,0.4506961628913526
2022-01-26 20:00:00,0.4616868879088646,0.4554792499930793
2022-01-26 21:00:00,0.4672462300478311,0.4763821015029867
2022-01-26 23:00:00,0.4742773991789933,0.4972427316251773
2022-01-27 00:00:00,0.4751872166558671,0.4801124058137886
2022-01-27 01:00:00,0.4836342729729402,0.4612970351660196
2022-01-27 02:00:00,0.4834347279512435,0.4773580975992477
2022-01-27 03:00:00,0.4876325026252837,0.5365029910599416
2022-01-27 04:00:00,0.4848839715666578,0.5387140925406486
2022-01-27 05:00:00,0.489394290730867,0.5034587637180339
2022-01-27 06:00:00,0.489974790585912,0.5132803616030646
2022-01-27 07:00:00,0.4969663357034812,0.5673653842770308
2022-01-27 08:00:00,0.4921551882245457,0.4994011790026275
2022-01-27 09:00:00,0.4990746110871647,0.5462609245219202
2022-01-27 10:00:00,0.4904341373987287,0.4567379691991797
2022-01-27 11:00:00,0.4868435919710672,0.5620709970041653
2022-01-27 12:00:00,0.482723897108041,0.4714664013194677
2022-01-27 13:00:00,0.4927235420681067,0.4830027032442864
2022-01-27 14:00:00,0.4974696072369792,0.469968161150137
2022-01-27 15:00:00,0.4801793519441686,0.4764394526359388
2022-01-27 16:00:00,0.4864379744627292,0.4619781856328389
2022-01-27 17:00:00,0.4832447497157037,0.4712884796055501
2022-01-27 18:00:00,0.485261271592221,0.4556287158918677
2022-01-27 19:00:00,0.4945736309518407,0.4611251584944603
2022-01-27 20:00:00,0.4758622449018243,0.4517828482391199
2022-01-27 21:00:00,0.4834910775551755,0.4749672203528246
2022-01-27 23:00:00,0.4797850979178967,0.4296748735562742
2022-01-28 00:00:00,0.4698906509700924,0.4861080381990108
2022-01-28 01:00:00,0.4754416696278458,0.5146506743380579
2022-01-28 02:00:00,0.4746157326384705,0.5071221370672071
2022-01-28 03:00:00,0.4566857285903187,0.4912094008312714
2022-01-28 04:00:00,0.4624148968483809,0.4718181972077332
2022-01-28 05:00:00,0.4630531957937379,0.4792526917332759
2022-01-28 06:00:00,0.461769243029097,0.4466396604961345
2022-01-28 07:00:00,0.462519525473802,0.4287989128415242
2022-01-28 08:00:00,0.4604277561927696,0.4443952595858076
2022-01-28 09:00:00,0.4512987931063194,0.4705744689241534
2022-01-28 10:00:00,0.4653377683819252,0.4725699523023309
2022-01-28 11:00:00,0.4569643527180149,0.4760611808068611
2022-01-28 12:00:00,0.4734937463338142,0.4396349282061184
2022-01-28 13:00:00,0.4832561433528992,0.4164607597274488
2022-01-28 14:00:00,0.4946485886120337,0.500742620910862
2022-01-28 15:00:00,0.4796722167646621,0.4654117787891269
2022-01-28 16:00:00,0.4783906707110298,0.4357198166371043
