DateTime,prob_Buy,prob_Sell
2022-01-04 10:00:00,0.5625039518680698,0.5782072339243204
2022-01-04 11:00:00,0.580372567742346,0.5803862299900585
2022-01-04 12:00:00,0.5829028611702644,0.5811133190928114
2022-01-04 13:00:00,0.5636254697446483,0.564701777485117
2022-01-04 14:00:00,0.5636724925939808,0.5305445261344058
2022-01-04 15:00:00,0.5227623049919634,0.4756258973844863
2022-01-04 16:00:00,0.5035145092638394,0.4120904410199864
2022-01-04 17:00:00,0.4828287083511336,0.3808219426733099
2022-01-04 18:00:00,0.4455032936975523,0.3372226819238763
2022-01-04 19:00:00,0.4212854588342408,0.3213235884094512
2022-01-04 20:00:00,0.4074264489618682,0.3130688969992499
2022-01-04 21:00:00,0.3988924422313074,0.3212298822866019
2022-01-04 23:00:00,0.3954027101207618,0.2742857116937099
2022-01-05 00:00:00,0.3946746286186599,0.2706002572586592
2022-01-05 01:00:00,0.4111282409247526,0.333834830581833
2022-01-05 02:00:00,0.442075314100434,0.3291471965362511
2022-01-05 03:00:00,0.4725969304475104,0.4042518905952853
2022-01-05 04:00:00,0.4965977066964362,0.4262457096654342
2022-01-05 05:00:00,0.5346410567811516,0.4847176387199477
2022-01-05 06:00:00,0.556724091062369,0.5091056245408877
2022-01-05 07:00:00,0.5865148453621684,0.540140506609729
2022-01-05 08:00:00,0.5910110771925472,0.5719876319766579
2022-01-05 09:00:00,0.5880632394825595,0.5789271381475494
2022-01-05 10:00:00,0.5892709508945326,0.5782110138489482
2022-01-05 11:00:00,0.5848093729133356,0.5749673762139234
2022-01-05 12:00:00,0.5861106489878356,0.5777844057971202
2022-01-05 13:00:00,0.5598720498378712,0.5632885141846764
2022-01-05 14:00:00,0.5619321240723809,0.5230748536600269
2022-01-05 15:00:00,0.5211765752175859,0.4626347093597608
2022-01-05 16:00:00,0.5007810388264318,0.3929697603413084
2022-01-05 17:00:00,0.4746308722431023,0.3764331097518405
2022-01-05 18:00:00,0.4471593078096604,0.3278534355295929
2022-01-05 19:00:00,0.4037102761342976,0.3200180393978344
2022-01-05 20:00:00,0.3929062855738396,0.3000921067565632
2022-01-05 21:00:00,0.3758268863738953,0.3070614356949635
2022-01-05 23:00:00,0.3684629532688896,0.2631941917185474
2022-01-06 00:00:00,0.3695656234219794,0.2822761185031021
2022-01-06 01:00:00,0.4074779952044774,0.3337666739480039
2022-01-06 02:00:00,0.4375990917228822,0.3408721239215993
2022-01-06 03:00:00,0.4820651864369231,0.4110114805663952
2022-01-06 04:00:00,0.5007806714399781,0.4258449744907184
2022-01-06 05:00:00,0.5301722909335748,0.4858079938480719
2022-01-06 06:00:00,0.5655821834710367,0.5033751276608358
2022-01-06 07:00:00,0.5591049065238898,0.5413887031248943
2022-01-06 08:00:00,0.5599188524618319,0.5657049139242061
2022-01-06 09:00:00,0.5640030019531974,0.5688435816861452
2022-01-06 10:00:00,0.5622768873934793,0.568181554063726
2022-01-06 11:00:00,0.5526776546774695,0.559187348315926
2022-01-06 12:00:00,0.5412647346749696,0.5580995350158557
2022-01-06 13:00:00,0.536139106396206,0.5498554661230739
2022-01-06 14:00:00,0.5404365305182678,0.5239818893539517
2022-01-06 15:00:00,0.5021236993962215,0.4811162556442137
2022-01-06 16:00:00,0.4746602077180782,0.4263473607284216
2022-01-06 17:00:00,0.4527597149463521,0.3784337484647156
2022-01-06 18:00:00,0.4357642595062664,0.343161373154018
2022-01-06 19:00:00,0.4273645245529043,0.3382314780667967
2022-01-06 20:00:00,0.4032366236738741,0.3283690350700924
2022-01-06 21:00:00,0.4146619840601035,0.3479668526791917
2022-01-06 23:00:00,0.3788381397536647,0.2992776747068109
2022-01-07 00:00:00,0.3805424564734896,0.3154886054065524
2022-01-07 01:00:00,0.4431499348872281,0.356411588650078
2022-01-07 02:00:00,0.4547580485235724,0.358879586945922
2022-01-07 03:00:00,0.4622638908318188,0.4364122899464857
2022-01-07 04:00:00,0.4574414453023758,0.4710517247064623
2022-01-07 05:00:00,0.4721688430999159,0.5108038572394277
2022-01-07 06:00:00,0.4959432256252831,0.5376562732613926
2022-01-07 07:00:00,0.5141266625819294,0.5712987959671266
2022-01-07 08:00:00,0.5130799380159098,0.5984145160345364
2022-01-07 09:00:00,0.5054872671960788,0.6026396729479396
2022-01-07 10:00:00,0.5176772081496325,0.6037307991137947
2022-01-07 11:00:00,0.5051793923786899,0.6063468836598189
2022-01-07 12:00:00,0.504441400431183,0.5956231604764176
2022-01-07 13:00:00,0.5138527020009701,0.5900976357528394
2022-01-07 14:00:00,0.5074140928720623,0.5612010287698708
2022-01-07 15:00:00,0.4818415304668318,0.5146855398831028
2022-01-07 16:00:00,0.4504381572909945,0.463857386317437
2022-01-07 17:00:00,0.4401314944836558,0.4510217985029382
2022-01-07 18:00:00,0.4240209251231213,0.4166859236094203
2022-01-07 19:00:00,0.4002081282137555,0.3973599463633674
2022-01-07 20:00:00,0.3688470201001599,0.3933486816305067
2022-01-07 21:00:00,0.3732284539859404,0.3983804482173683
2022-01-09 23:00:00,0.3663954074116302,0.3412376041791725
2022-01-10 00:00:00,0.3525343248349221,0.3152494698867747
2022-01-10 01:00:00,0.3872223593976,0.3564415499144613
2022-01-10 02:00:00,0.4178677647979572,0.3596003209593162
2022-01-10 03:00:00,0.4691039390087133,0.4141954430751286
2022-01-10 04:00:00,0.4859361537887735,0.4377667422293348
2022-01-10 05:00:00,0.512656615005148,0.4776172266142319
2022-01-10 06:00:00,0.5403408404956485,0.5013500010275629
2022-01-10 07:00:00,0.5517748204843983,0.5376376514021295
2022-01-10 08:00:00,0.562570747080099,0.584130566015743
2022-01-10 09:00:00,0.5492909597821563,0.5802659009946093
2022-01-10 10:00:00,0.5701046757774304,0.5888776069083481
2022-01-10 11:00:00,0.5803110549220474,0.5862607978615223
2022-01-10 12:00:00,0.575790275830814,0.5945742137625696
2022-01-10 13:00:00,0.5668627588125171,0.5710497036277732
2022-01-10 14:00:00,0.5702151149390045,0.5377782685844359
2022-01-10 15:00:00,0.5269109872018212,0.4843810731009306
2022-01-10 16:00:00,0.499302266173959,0.4143863459749371
2022-01-10 17:00:00,0.464444420401724,0.3956436707789231
2022-01-10 18:00:00,0.4233770863919976,0.358572340650077
2022-01-10 19:00:00,0.4105329233080386,0.3445154711918855
2022-01-10 20:00:00,0.3773046107770316,0.3364560589585066
2022-01-10 21:00:00,0.3838426067104887,0.3600789842074604
2022-01-10 23:00:00,0.3631606410571089,0.3199145583609382
2022-01-11 00:00:00,0.3833744432644388,0.3061725524864862
2022-01-11 01:00:00,0.4283783694616445,0.3530045810368974
2022-01-11 02:00:00,0.4486689001205006,0.3552843694882578
2022-01-11 03:00:00,0.507102321745817,0.4193903575317231
2022-01-11 04:00:00,0.5223641560019813,0.4358294141710565
2022-01-11 05:00:00,0.556331036569761,0.4869523146363501
2022-01-11 06:00:00,0.590374375779904,0.5164776349989834
2022-01-11 07:00:00,0.5863529677570607,0.5478536578605385
2022-01-11 08:00:00,0.5631252666502785,0.5751417237585917
2022-01-11 09:00:00,0.5570190418694357,0.5767419650955422
2022-01-11 10:00:00,0.5640053827605102,0.5763134974251409
2022-01-11 11:00:00,0.5527792725952151,0.5742426518521142
2022-01-11 12:00:00,0.5583776776444795,0.5772384135090853
2022-01-11 13:00:00,0.5731246286272507,0.5673163941977912
2022-01-11 14:00:00,0.5645705942827748,0.5512031221961792
2022-01-11 15:00:00,0.501530058484746,0.5086150832096338
2022-01-11 16:00:00,0.4722645799345326,0.422689380392768
2022-01-11 17:00:00,0.454070943411147,0.3604593665652556
2022-01-11 18:00:00,0.4362370838127126,0.3190229322999396
2022-01-11 19:00:00,0.4405970819623944,0.2978760342186566
2022-01-11 20:00:00,0.4386391204410715,0.2884116748877613
2022-01-11 21:00:00,0.4440776982849899,0.3170336536358216
2022-01-11 23:00:00,0.4333033274872877,0.2704661971663527
2022-01-12 00:00:00,0.4252116765908801,0.2668092915996218
2022-01-12 01:00:00,0.4619470661457386,0.3147524633131723
2022-01-12 02:00:00,0.4678309359752746,0.3145734844490874
2022-01-12 03:00:00,0.4843294538133552,0.3827498333845744
2022-01-12 04:00:00,0.4867601873164626,0.4184519271695063
2022-01-12 05:00:00,0.5027093924235032,0.4698951870731226
2022-01-12 06:00:00,0.5178521198372765,0.4962472987345563
2022-01-12 07:00:00,0.5286783922508413,0.528338676721424
2022-01-12 08:00:00,0.5291595910078465,0.565101482520235
2022-01-12 09:00:00,0.5294244231659745,0.5671557712387609
2022-01-12 10:00:00,0.5275888907916545,0.5685955015222116
2022-01-12 11:00:00,0.537772592924356,0.5872373178259913
2022-01-12 12:00:00,0.5447700277212072,0.5928972442029586
2022-01-12 13:00:00,0.5386333561805173,0.5634650777329089
2022-01-12 14:00:00,0.5458650417380839,0.5243619249147137
2022-01-12 15:00:00,0.5038255111789732,0.4767146999060453
2022-01-12 16:00:00,0.471431869865722,0.4135137580455453
2022-01-12 17:00:00,0.4829711636926577,0.3978748042573035
2022-01-12 18:00:00,0.4603259759201404,0.3626364927807001
2022-01-12 19:00:00,0.4427388187805725,0.3449080296669551
2022-01-12 20:00:00,0.4363018264469486,0.342718661770088
2022-01-12 21:00:00,0.4390259639576836,0.3432995681634688
2022-01-12 23:00:00,0.4354499116680534,0.3221281106616631
2022-01-13 00:00:00,0.4259237262758072,0.3191921745517853
2022-01-13 01:00:00,0.4508594311031957,0.3697121663865861
2022-01-13 02:00:00,0.4620449752329566,0.3666592918519209
2022-01-13 03:00:00,0.4759121644882338,0.418433486350148
2022-01-13 04:00:00,0.4883954361740442,0.455873173929901
2022-01-13 05:00:00,0.5080774896331424,0.5018872859236327
2022-01-13 06:00:00,0.5256591369536091,0.5310053817426481
2022-01-13 07:00:00,0.5292092050017939,0.5688336121860926
2022-01-13 08:00:00,0.526647822460418,0.5912927776904269
2022-01-13 09:00:00,0.5366103297294967,0.5903726166212773
2022-01-13 10:00:00,0.5458643451763843,0.5890456043512988
2022-01-13 11:00:00,0.5487988544023994,0.580193217141317
2022-01-13 12:00:00,0.5359598760478819,0.5926542459307877
2022-01-13 13:00:00,0.527867848730543,0.5788963251623546
2022-01-13 14:00:00,0.5419925398994115,0.5274823914723225
2022-01-13 15:00:00,0.5012834096692833,0.493058820573895
2022-01-13 16:00:00,0.4754887389219447,0.4291569133187565
2022-01-13 17:00:00,0.461709448425905,0.4032465937527258
2022-01-13 18:00:00,0.4393440965610992,0.3638472646050803
2022-01-13 19:00:00,0.3873792757418154,0.3329688903019296
2022-01-13 20:00:00,0.3778786841206938,0.3203622211717785
2022-01-13 21:00:00,0.366064247340268,0.3436084595651268
2022-01-13 23:00:00,0.3558414805498211,0.3140260953793519
2022-01-14 00:00:00,0.3756283335309674,0.3296285954542873
2022-01-14 01:00:00,0.403500163296436,0.3765929483976861
2022-01-14 02:00:00,0.4180735505765969,0.3749484677676831
2022-01-14 03:00:00,0.4657437177975342,0.4405484612653606
2022-01-14 04:00:00,0.4855178678136725,0.484723885089541
2022-01-14 05:00:00,0.5093786148582217,0.5319200226188604
2022-01-14 06:00:00,0.5283980707184017,0.5529013914700306
2022-01-14 07:00:00,0.5412244907515436,0.5658305742912255
2022-01-14 08:00:00,0.5401658496463766,0.5920045831045495
2022-01-14 09:00:00,0.5393686075928441,0.5919837005422969
2022-01-14 10:00:00,0.5377190190927332,0.5943961134871732
2022-01-14 11:00:00,0.5417571570204539,0.591870487804511
2022-01-14 12:00:00,0.5470356529487077,0.5937889680027124
2022-01-14 13:00:00,0.5451562355611673,0.5683475539770804
2022-01-14 14:00:00,0.533873518273825,0.5281845923848786
2022-01-14 15:00:00,0.5108116078309184,0.489267976487218
2022-01-14 16:00:00,0.4885339548355429,0.4383085612405284
2022-01-14 17:00:00,0.4683855323601861,0.4256950107593557
2022-01-14 18:00:00,0.4568929134358047,0.3938621625015614
2022-01-14 19:00:00,0.4663366302132424,0.3591568818422674
2022-01-14 20:00:00,0.4826335057040979,0.3763260769468783
2022-01-14 21:00:00,0.4843761795063098,0.3866748286266315
2022-01-16 23:00:00,0.4521521945778159,0.3002155459139585
2022-01-17 00:00:00,0.4386491578609505,0.2957164515961522
2022-01-17 01:00:00,0.4649837845561182,0.3325383062221477
2022-01-17 02:00:00,0.4680565498379192,0.3423965298631907
2022-01-17 03:00:00,0.48581809846453,0.4123252781556369
2022-01-17 04:00:00,0.5009113968497905,0.4527732223616225
2022-01-17 05:00:00,0.5137345403103559,0.4974193226644662
2022-01-17 06:00:00,0.5354763523427186,0.5198422846725704
2022-01-17 07:00:00,0.543281086395014,0.559646917841799
2022-01-17 08:00:00,0.5546186916468002,0.5829488662656582
2022-01-17 09:00:00,0.5399940265193025,0.5744928830680849
2022-01-17 10:00:00,0.5430161821936078,0.5735412882435095
2022-01-17 11:00:00,0.53084052472854,0.5672436344000296
2022-01-17 12:00:00,0.5420669299115761,0.5886362780658556
2022-01-17 13:00:00,0.5263449796018161,0.5676251483875688
2022-01-17 14:00:00,0.5292973404436154,0.5525234992636934
2022-01-17 15:00:00,0.5030050873176097,0.4998543825711189
2022-01-17 16:00:00,0.5037431354260227,0.4673559685942526
2022-01-17 17:00:00,0.4829187456574408,0.4180861303641244
2022-01-17 18:00:00,0.4704325569344988,0.3913950147435883
2022-01-17 19:00:00,0.4763204987630855,0.3817812007984725
2022-01-17 23:00:00,0.4468427831211496,0.3709912646327972
2022-01-18 00:00:00,0.4614254761079565,0.3495657005111954
2022-01-18 01:00:00,0.5120775762739072,0.4086734659973774
2022-01-18 02:00:00,0.5046275346953109,0.4084888268277059
2022-01-18 03:00:00,0.5088889396111501,0.4598478341781242
2022-01-18 04:00:00,0.5372711238184942,0.4829412245109772
2022-01-18 05:00:00,0.5574613936547339,0.5266032397058201
2022-01-18 06:00:00,0.5816199438224385,0.5514289827994754
2022-01-18 07:00:00,0.5856841728623978,0.5922252582621931
2022-01-18 08:00:00,0.5801864131535011,0.6240053651317007
2022-01-18 09:00:00,0.5739671589553468,0.6175418034548207
2022-01-18 10:00:00,0.5471685027173582,0.6262983416217289
2022-01-18 11:00:00,0.553379410652889,0.6286979951953585
2022-01-18 12:00:00,0.5597869602848297,0.6212339514198494
2022-01-18 13:00:00,0.5439661008420058,0.6004439954011264
2022-01-18 14:00:00,0.5409875441047439,0.5885381445549338
2022-01-18 15:00:00,0.5106504233968816,0.5331628055455241
2022-01-18 16:00:00,0.4977025234663608,0.4723478361533991
2022-01-18 17:00:00,0.4519175041692687,0.4421058021426434
2022-01-18 18:00:00,0.4429758728722807,0.3965844024493307
2022-01-18 19:00:00,0.453481108585031,0.3773530858057177
2022-01-18 20:00:00,0.4614555324096264,0.3696980235446102
2022-01-18 21:00:00,0.4409677108815262,0.369991352238708
2022-01-18 23:00:00,0.4302482434778612,0.3470086615014133
2022-01-19 00:00:00,0.4161384325101416,0.3557650835794695
2022-01-19 01:00:00,0.4300938031500749,0.3905908147713081
2022-01-19 02:00:00,0.4395671616885755,0.3986266808864108
2022-01-19 03:00:00,0.4483022785288684,0.4743187823582218
2022-01-19 04:00:00,0.4750777640569294,0.5036212578566128
2022-01-19 05:00:00,0.49918460390793,0.5416039245975258
2022-01-19 06:00:00,0.5028498699665206,0.5620904833821249
2022-01-19 07:00:00,0.5187934881380382,0.5812229739969946
2022-01-19 08:00:00,0.5156191870578611,0.6003418684448809
2022-01-19 09:00:00,0.5141196121903254,0.5989587455257256
2022-01-19 10:00:00,0.5157842003552757,0.6014968585868182
2022-01-19 11:00:00,0.5113001832990115,0.6090219786750077
2022-01-19 12:00:00,0.5182221880458499,0.6078997789305588
2022-01-19 13:00:00,0.505487205011877,0.5771056493788684
2022-01-19 14:00:00,0.5040318334506244,0.5631910053225252
2022-01-19 15:00:00,0.4874714205575053,0.5187350303625184
2022-01-19 16:00:00,0.4828496738243966,0.46902993107274
2022-01-19 17:00:00,0.4562335110068486,0.4567464452688032
2022-01-19 18:00:00,0.4051790814485577,0.4201432630952657
2022-01-19 19:00:00,0.4014380265485264,0.4032130562730413
2022-01-19 20:00:00,0.3567961424880723,0.3966753516996337
2022-01-19 21:00:00,0.3596018710062986,0.4188517151488626
2022-01-19 23:00:00,0.3624755474782799,0.3895756342643757
2022-01-20 00:00:00,0.3616121563052442,0.3906746318981355
2022-01-20 01:00:00,0.3985434404314008,0.4342070840311886
2022-01-20 02:00:00,0.4272985026286559,0.4301957226926018
2022-01-20 03:00:00,0.4623403812769032,0.4978620430004641
2022-01-20 04:00:00,0.4949313781250149,0.5175359435678984
2022-01-20 05:00:00,0.5158867181791565,0.5603922589671247
2022-01-20 06:00:00,0.5351949947117157,0.5792856934197941
2022-01-20 07:00:00,0.5475191993701745,0.6216346703257485
2022-01-20 08:00:00,0.5628557886750374,0.6361206997471608
2022-01-20 09:00:00,0.5315073305931668,0.640533933104535
2022-01-20 10:00:00,0.5369132848486613,0.6426666056040858
2022-01-20 11:00:00,0.5394871303514969,0.6430616355794398
2022-01-20 12:00:00,0.5492126727071418,0.6516545885530016
2022-01-20 13:00:00,0.5378900405583219,0.6306584882992606
2022-01-20 14:00:00,0.5385847237365716,0.5905144491084484
2022-01-20 15:00:00,0.5149011127259995,0.5372511190865416
2022-01-20 16:00:00,0.4920261027409421,0.4910788193484985
2022-01-20 17:00:00,0.4783042461036996,0.4544676064312551
2022-01-20 18:00:00,0.457490068127866,0.4181228478637788
2022-01-20 19:00:00,0.4224327474714409,0.4025537537123455
2022-01-20 20:00:00,0.4099848044190324,0.3996993863982518
2022-01-20 21:00:00,0.4212279061808773,0.4071740319618648
2022-01-20 23:00:00,0.4053050464224678,0.3752982481790168
2022-01-21 00:00:00,0.4244063359589145,0.3690787367759562
2022-01-21 01:00:00,0.4356270759047486,0.3817183620434691
2022-01-21 02:00:00,0.4426432804422626,0.3864064629808507
2022-01-21 03:00:00,0.4789326204155066,0.4361822497558643
2022-01-21 04:00:00,0.5112200506870526,0.4591536145090177
2022-01-21 05:00:00,0.5204028224714857,0.5037606946365292
2022-01-21 06:00:00,0.5540075294483878,0.5067817387798682
2022-01-21 07:00:00,0.5553156383789963,0.550662304842499
2022-01-21 08:00:00,0.5679719529859792,0.5638607346888546
2022-01-21 09:00:00,0.5619761456739586,0.571072251802157
2022-01-21 10:00:00,0.5505522841663676,0.563179536236349
2022-01-21 11:00:00,0.5658156572689699,0.5608274264632546
2022-01-21 12:00:00,0.5716283064143974,0.5619197760615079
2022-01-21 13:00:00,0.5310968825705451,0.5774106815707744
2022-01-21 14:00:00,0.5490875397094578,0.5460752955151467
2022-01-21 15:00:00,0.4842307673641491,0.4900691589888797
2022-01-21 16:00:00,0.4694351747188097,0.4488866042651449
2022-01-21 17:00:00,0.4494183924260543,0.4091133598245987
2022-01-21 18:00:00,0.4224946961857989,0.3653581566123389
2022-01-21 19:00:00,0.4139444956119674,0.3572546400197248
2022-01-21 20:00:00,0.4127083946064242,0.3574451908981353
2022-01-21 21:00:00,0.4075552895574679,0.374658635945264
2022-01-23 23:00:00,0.4284569469580627,0.3684510730918606
2022-01-24 00:00:00,0.4305449946097867,0.3502336463860832
2022-01-24 01:00:00,0.4415263523806925,0.3690319501552054
2022-01-24 02:00:00,0.4560580785172068,0.3770608121609753
2022-01-24 03:00:00,0.4691173208094882,0.4369539068146386
2022-01-24 04:00:00,0.47958056544535,0.4553512910386504
2022-01-24 05:00:00,0.4960283309900379,0.4972122449189264
2022-01-24 06:00:00,0.5107308654693334,0.5226449013630402
2022-01-24 07:00:00,0.51657436364847,0.5689803339407207
2022-01-24 08:00:00,0.5294442878702906,0.5699354184361015
2022-01-24 09:00:00,0.5350521348514313,0.584294837615053
2022-01-24 10:00:00,0.5411603056843446,0.5782425359903246
2022-01-24 11:00:00,0.5209641278721918,0.5857160888631522
2022-01-24 12:00:00,0.5381750811559811,0.5883847519995731
2022-01-24 13:00:00,0.5492845682509674,0.5599279113891542
2022-01-24 14:00:00,0.5374363810939299,0.5386693688412159
2022-01-24 15:00:00,0.4880857859973499,0.4965555698690699
2022-01-24 16:00:00,0.4701372881767386,0.4537102830260878
2022-01-24 17:00:00,0.4168450420737437,0.3987358609783604
2022-01-24 18:00:00,0.387878671131654,0.3217482579214001
2022-01-24 19:00:00,0.3828250115578215,0.3207304724546902
2022-01-24 20:00:00,0.3539342939931434,0.3066759239974549
2022-01-24 21:00:00,0.3507950751987016,0.337165588196891
2022-01-24 23:00:00,0.3484466800611578,0.3191845976583656
2022-01-25 00:00:00,0.358630708376108,0.3428667204934399
2022-01-25 01:00:00,0.3890249793111385,0.3672388444723024
2022-01-25 02:00:00,0.4226496698350823,0.373133652392875
2022-01-25 03:00:00,0.479448181168913,0.3973927346903444
2022-01-25 04:00:00,0.5010517302312146,0.408881157305461
2022-01-25 05:00:00,0.5269164715131625,0.4509975259993213
2022-01-25 06:00:00,0.5254416346894251,0.4852247048804849
2022-01-25 07:00:00,0.5536246463063265,0.5252835377450236
2022-01-25 08:00:00,0.5646356579999828,0.5360226705485314
2022-01-25 09:00:00,0.5286272148070748,0.5463786321958907
2022-01-25 10:00:00,0.5440252134129638,0.5490687636879806
2022-01-25 11:00:00,0.5560752664278813,0.5426037913294937
2022-01-25 12:00:00,0.5723409493633973,0.5500598406976069
2022-01-25 13:00:00,0.5435224945027197,0.5486186739801187
2022-01-25 14:00:00,0.5270966253530747,0.519053577276572
2022-01-25 15:00:00,0.4824058960658011,0.4705002013306572
2022-01-25 16:00:00,0.4449359812732266,0.420339268375115
2022-01-25 17:00:00,0.4272004536773567,0.3707895291114936
2022-01-25 18:00:00,0.416974716475092,0.3314541366480117
2022-01-25 19:00:00,0.4006217256806806,0.3110414482171593
2022-01-25 20:00:00,0.4036889024290064,0.2957650974021305
2022-01-25 21:00:00,0.3855075815190246,0.3095507340871945
2022-01-25 23:00:00,0.3589456017535803,0.3115905729482348
2022-01-26 00:00:00,0.3652796751642718,0.3033581954194583
2022-01-26 01:00:00,0.4058351295717368,0.3465885677396045
2022-01-26 02:00:00,0.4521248508865191,0.3553323425354645
2022-01-26 03:00:00,0.471357291717506,0.3835282083063711
2022-01-26 04:00:00,0.4703725959018298,0.394934913231403
2022-01-26 05:00:00,0.4951364242424889,0.4660263324725099
2022-01-26 06:00:00,0.508902618691026,0.5090513603503154
2022-01-26 07:00:00,0.5179615967727166,0.551610415362392
2022-01-26 08:00:00,0.5277659572882524,0.5743368516022536
2022-01-26 09:00:00,0.5268607378888618,0.5849992552860926
2022-01-26 10:00:00,0.5463886956267704,0.5910627067394967
2022-01-26 11:00:00,0.5489203146995064,0.6090611451096606
2022-01-26 12:00:00,0.5334033116816088,0.6152000070100345
2022-01-26 13:00:00,0.5424069557536223,0.5840932863669133
2022-01-26 14:00:00,0.53145307730435,0.5451201163454995
2022-01-26 15:00:00,0.5045121079898213,0.4874191815513554
2022-01-26 16:00:00,0.4849609314409432,0.4438314473327484
2022-01-26 17:00:00,0.4709600905705083,0.4152449422340961
2022-01-26 18:00:00,0.4377854655232429,0.3543033359021352
2022-01-26 19:00:00,0.4419755626999401,0.3429448904003865
2022-01-26 20:00:00,0.3839028287240725,0.3234808414391542
2022-01-26 21:00:00,0.4204635878092582,0.3406914520617184
2022-01-26 23:00:00,0.4231610935253355,0.3271948555920456
2022-01-27 00:00:00,0.4117295320681581,0.2970514612122074
2022-01-27 01:00:00,0.4239425291378652,0.3449840209761671
2022-01-27 02:00:00,0.4343292599196211,0.3568841689564303
2022-01-27 03:00:00,0.4689138233156552,0.4119873891866329
2022-01-27 04:00:00,0.4786200771310028,0.4475843605016654
2022-01-27 05:00:00,0.5088796215091588,0.494729534043959
2022-01-27 06:00:00,0.5298118690244503,0.5168740447495241
2022-01-27 07:00:00,0.5260627328109405,0.5619077563903997
2022-01-27 08:00:00,0.5333805174056586,0.5833352245901031
2022-01-27 09:00:00,0.5256009880613421,0.5926525901163687
2022-01-27 10:00:00,0.5315535664056015,0.5903913352264795
2022-01-27 11:00:00,0.525773277531436,0.5793191158767442
2022-01-27 12:00:00,0.5329902070683628,0.5784370621555233
2022-01-27 13:00:00,0.5349553941466421,0.5658667898187066
2022-01-27 14:00:00,0.5268580274007562,0.5519207207532454
2022-01-27 15:00:00,0.4837531133061404,0.5096093020374863
2022-01-27 16:00:00,0.4483741534513145,0.4552590360434435
2022-01-27 17:00:00,0.4204935158680283,0.4128298644538155
2022-01-27 18:00:00,0.4053618204190134,0.3533400798458957
2022-01-27 19:00:00,0.38962338492764,0.3326396603961694
2022-01-27 20:00:00,0.3664137232147252,0.3261635679983189
2022-01-27 21:00:00,0.3904909708097675,0.3462121988976858
2022-01-27 23:00:00,0.3844215807701986,0.3339594577446486
2022-01-28 00:00:00,0.3932841605796691,0.3506260837031778
2022-01-28 01:00:00,0.3865752612042957,0.4045171483222126
2022-01-28 02:00:00,0.4086443130313157,0.4043901192969208
2022-01-28 03:00:00,0.4489778218202544,0.4420489599891857
2022-01-28 04:00:00,0.4662926806892536,0.4596237325379528
2022-01-28 05:00:00,0.4729694041907796,0.4999309620610939
2022-01-28 06:00:00,0.507321208209084,0.5145431656239308
2022-01-28 07:00:00,0.5155661296041738,0.5390084016511135
2022-01-28 08:00:00,0.5349320263143652,0.5777332155937449
2022-01-28 09:00:00,0.5175118294084665,0.5816342626154768
2022-01-28 10:00:00,0.5356501927932577,0.5783825532161319
2022-01-28 11:00:00,0.5289902650996985,0.5915057895530288
2022-01-28 12:00:00,0.544769234641567,0.5900979864170138
2022-01-28 13:00:00,0.5260013848001807,0.5911541168908332
2022-01-28 14:00:00,0.5211316863975712,0.5557096148980427
2022-01-28 15:00:00,0.5023199085812455,0.5032787876643043
2022-01-28 16:00:00,0.4893524813311146,0.4539238895260503
