DateTime,prob_Buy,prob_Sell
2022-01-17 00:00:00,0.5046581005224261,0.5052767910358302
2022-01-17 01:00:00,0.5019175825710218,0.5024284514096167
2022-01-17 02:00:00,0.5009581260766116,0.5064063303365516
2022-01-17 03:00:00,0.5046350883255724,0.5154351679174592
2022-01-17 04:00:00,0.5052991174101353,0.5277803990171559
2022-01-17 05:00:00,0.5054901777859919,0.5265711891115069
2022-01-17 06:00:00,0.4861807580752306,0.5229771602908365
2022-01-17 07:00:00,0.490981863452348,0.5238343992748639
2022-01-17 08:00:00,0.4913067539447667,0.5281823822412445
2022-01-17 09:00:00,0.4840296932846896,0.5281177903724211
2022-01-17 10:00:00,0.480623782019718,0.5317625731560705
2022-01-17 11:00:00,0.4912228341832687,0.5422338609200881
2022-01-17 12:00:00,0.4858169298639442,0.5312411343533356
2022-01-17 13:00:00,0.4889730875992314,0.5245388228609372
2022-01-17 14:00:00,0.4949996145096236,0.5218754542193808
2022-01-17 15:00:00,0.49207625911836,0.5372126665357121
2022-01-17 16:00:00,0.5008091199786472,0.5212852721084296
2022-01-17 17:00:00,0.5049651336333534,0.5087285203239531
2022-01-17 18:00:00,0.529838814877638,0.5025184904194473
2022-01-17 19:00:00,0.5305291580719702,0.5011935065210301
2022-01-17 23:00:00,0.5312086018806067,0.4921277812109099
2022-01-18 00:00:00,0.5327178883112388,0.4941212275289861
2022-01-18 01:00:00,0.5384547007562236,0.494090950294363
2022-01-18 02:00:00,0.5280580864197945,0.5009232100397586
2022-01-18 03:00:00,0.5219403798786817,0.5151226942575299
2022-01-18 04:00:00,0.5176142327077227,0.5169214188053888
2022-01-18 05:00:00,0.5207213951692855,0.5150530106678148
2022-01-18 06:00:00,0.521618479548123,0.4978233110996808
2022-01-18 07:00:00,0.511934612427521,0.5005808675914727
2022-01-18 08:00:00,0.5040894770078299,0.5100114764113064
2022-01-18 09:00:00,0.4981039941362895,0.5096105452928149
2022-01-18 10:00:00,0.4876887734666164,0.5106690613425893
2022-01-18 11:00:00,0.4867093557680935,0.5077040175804565
2022-01-18 12:00:00,0.4890948375819585,0.5078558667767068
2022-01-18 13:00:00,0.4674031309623804,0.5088128188380233
2022-01-18 14:00:00,0.4654188070606314,0.507359363570737
2022-01-18 15:00:00,0.4715394773746019,0.5020150129262755
2022-01-18 16:00:00,0.468110004795631,0.5051978181459251
2022-01-18 17:00:00,0.4810478383573223,0.5091260762254161
2022-01-18 18:00:00,0.4799817842547723,0.5121105466937106
2022-01-18 19:00:00,0.478375732297145,0.5049948545572792
2022-01-18 20:00:00,0.4851776446274916,0.5140726302731616
2022-01-18 21:00:00,0.4763718650385704,0.5107551037419247
2022-01-18 23:00:00,0.4731050339242361,0.515056664591016
2022-01-19 00:00:00,0.474733585389759,0.5203006163073236
2022-01-19 01:00:00,0.4708799256022339,0.5302058683410271
2022-01-19 02:00:00,0.4706648442470478,0.5341198017680922
2022-01-19 03:00:00,0.48934095938982,0.5383413180494316
2022-01-19 04:00:00,0.4828365125813785,0.544623986565945
2022-01-19 05:00:00,0.4865850921849977,0.5454890707643764
2022-01-19 06:00:00,0.4781565158152019,0.5603352262813331
2022-01-19 07:00:00,0.478885508247933,0.5623720311061136
2022-01-19 08:00:00,0.4818711173773818,0.5630230325870601
2022-01-19 09:00:00,0.4737665227923688,0.544962645492637
2022-01-19 10:00:00,0.4705888855540781,0.5439194448940708
2022-01-19 11:00:00,0.4864823864632532,0.5460976226431613
2022-01-19 12:00:00,0.4819151889637633,0.5430209507150016
2022-01-19 13:00:00,0.4845426697414626,0.5485442361096632
2022-01-19 14:00:00,0.4797068121798863,0.5518793805505409
2022-01-19 15:00:00,0.4726491233727519,0.5414510820343484
2022-01-19 16:00:00,0.4696942111709192,0.5263405912946354
2022-01-19 17:00:00,0.4753099855867013,0.5388153439192128
2022-01-19 18:00:00,0.4771721628960689,0.5316430832114855
2022-01-19 19:00:00,0.4711864694950918,0.5447565881909551
2022-01-19 20:00:00,0.4764308479352022,0.5356754939605313
2022-01-19 21:00:00,0.4818118438444327,0.5309163434994785
2022-01-19 23:00:00,0.4840533037312647,0.508219331950209
2022-01-20 00:00:00,0.4843636674157036,0.527611919568609
2022-01-20 01:00:00,0.4876019921196372,0.5174129311461744
2022-01-20 02:00:00,0.4792985660224142,0.5443841953058053
2022-01-20 03:00:00,0.4815162012735072,0.556949682805084
2022-01-20 04:00:00,0.4770275103047968,0.5605075042624399
2022-01-20 05:00:00,0.4790101100508397,0.5582233015695248
2022-01-20 06:00:00,0.4844337504103895,0.5432036894436536
2022-01-20 07:00:00,0.4816003312335706,0.5302618705186816
2022-01-20 08:00:00,0.4831568998642601,0.5320923532402421
2022-01-20 09:00:00,0.4820004303696177,0.5267491660639038
2022-01-20 10:00:00,0.4823864947761511,0.5308526484004435
2022-01-20 11:00:00,0.4832387491029875,0.5310810027497903
2022-01-20 12:00:00,0.4811699508346371,0.5240050664289139
2022-01-20 13:00:00,0.4841334958297646,0.5222354608052382
2022-01-20 14:00:00,0.4799944209709171,0.5257940411083647
2022-01-20 15:00:00,0.4820738507114017,0.5372997845315283
2022-01-20 16:00:00,0.4856541896229859,0.5353824627538145
2022-01-20 17:00:00,0.4813828401368484,0.5297463835307183
2022-01-20 18:00:00,0.4839865925264399,0.5315815901374399
2022-01-20 19:00:00,0.4770172418030062,0.5107286774423035
2022-01-20 20:00:00,0.4821869902751705,0.4962334606834447
2022-01-20 21:00:00,0.4848698764011733,0.4896021227189068
2022-01-20 23:00:00,0.496786575088099,0.4689281685908436
2022-01-21 00:00:00,0.5020482409270801,0.4648940416742072
2022-01-21 01:00:00,0.4918024869645011,0.4585501349232779
2022-01-21 02:00:00,0.4948605048843404,0.4598989383586517
2022-01-21 03:00:00,0.5058623994260445,0.4597216127622382
2022-01-21 04:00:00,0.4971135386833231,0.451940798792131
2022-01-21 05:00:00,0.4995025292785931,0.461687561879935
2022-01-21 06:00:00,0.5037239348228855,0.4604790258644126
2022-01-21 07:00:00,0.5097991866056351,0.4643787843572104
2022-01-21 08:00:00,0.5046735267646435,0.464001286511422
2022-01-21 09:00:00,0.5018894199986115,0.4626417420317159
2022-01-21 10:00:00,0.5060785025580294,0.4665268206982311
2022-01-21 11:00:00,0.5025946155920206,0.4696557857150171
2022-01-21 12:00:00,0.4983840586686118,0.4671126647731898
2022-01-21 13:00:00,0.5063145725795998,0.4598562986608978
2022-01-21 14:00:00,0.515159513986031,0.4660251392560424
2022-01-21 15:00:00,0.5049484308707809,0.4762742794783148
2022-01-21 16:00:00,0.5109053673967219,0.4823384232491394
2022-01-21 17:00:00,0.5085329997202145,0.4864344329740404
2022-01-21 18:00:00,0.5064138109110711,0.5086212754562688
2022-01-21 19:00:00,0.5019280050800461,0.5107852588487438
2022-01-21 20:00:00,0.5043562209888485,0.5055625527200227
2022-01-21 21:00:00,0.4943166319200888,0.5059966767020647
2022-01-23 23:00:00,0.4832562256769805,0.5095850183578529
2022-01-24 00:00:00,0.4828596193355197,0.5125424980436102
2022-01-24 01:00:00,0.4830509022882449,0.5131905278723493
2022-01-24 02:00:00,0.4818443365947536,0.5088414928851929
2022-01-24 03:00:00,0.4943084206337924,0.5087185474099978
2022-01-24 04:00:00,0.4934981523330656,0.5079873082992832
2022-01-24 05:00:00,0.4884453052458804,0.5093321683041804
2022-01-24 06:00:00,0.4873373739965892,0.5121171000129658
2022-01-24 07:00:00,0.4908779798285657,0.5126731599805091
2022-01-24 08:00:00,0.4907288100627496,0.5173518768843126
2022-01-24 09:00:00,0.4952006839720264,0.5089805997536233
2022-01-24 10:00:00,0.5005713639464047,0.5075551257308148
2022-01-24 11:00:00,0.4991200491323631,0.5067442576825342
2022-01-24 12:00:00,0.5001124467947871,0.5080756900307661
2022-01-24 13:00:00,0.495299305961343,0.4759125197109049
2022-01-24 14:00:00,0.4975590853717545,0.4635389078649807
2022-01-24 15:00:00,0.4959423851526652,0.4654682324225683
2022-01-24 16:00:00,0.4927784474852633,0.4696137803115298
2022-01-24 17:00:00,0.4986400974540657,0.4572825130081959
2022-01-24 18:00:00,0.5020874031959703,0.4595494872776904
2022-01-24 19:00:00,0.5009985479828518,0.4584843638898525
2022-01-24 20:00:00,0.4994604051319151,0.4584835091677915
2022-01-24 21:00:00,0.5032957039854221,0.464232437051512
2022-01-24 23:00:00,0.4994619258031668,0.4576053798117665
2022-01-25 00:00:00,0.4988522919120958,0.4640239221869617
2022-01-25 01:00:00,0.4993248869542285,0.4609608882039127
2022-01-25 02:00:00,0.5029944126355613,0.4565597111756885
2022-01-25 03:00:00,0.5036117629876453,0.4622136140902291
2022-01-25 04:00:00,0.5001337677841484,0.4596107305103106
2022-01-25 05:00:00,0.4910722717395235,0.4712932727749152
2022-01-25 06:00:00,0.4922535283487582,0.4791373789945594
2022-01-25 07:00:00,0.4938480216340382,0.4818410952735564
2022-01-25 08:00:00,0.4886108289797548,0.4763858704614635
2022-01-25 09:00:00,0.4912677332762606,0.4870298410845143
2022-01-25 10:00:00,0.4871130924690618,0.4907105788207765
2022-01-25 11:00:00,0.4872130791744825,0.4825589814417421
2022-01-25 12:00:00,0.4894175499947847,0.4985857933276039
2022-01-25 13:00:00,0.4843236800806323,0.4967002287391426
2022-01-25 14:00:00,0.4796929985697919,0.4950522420347728
2022-01-25 15:00:00,0.4778627576794081,0.4984409485288209
2022-01-25 16:00:00,0.4802030519246515,0.4937342145628081
2022-01-25 17:00:00,0.478696202360781,0.4923778279042156
2022-01-25 18:00:00,0.4914667467781691,0.4927830009346279
2022-01-25 19:00:00,0.48678962215125,0.4961653587435963
2022-01-25 20:00:00,0.4899251650532077,0.4892371627070382
2022-01-25 21:00:00,0.4841958495857401,0.4993026607571694
2022-01-25 23:00:00,0.4825408266297933,0.4964818360936628
2022-01-26 00:00:00,0.4838160162540001,0.5047079343968368
2022-01-26 01:00:00,0.4880817516509476,0.5120305300163795
2022-01-26 02:00:00,0.4869462792807197,0.5157311128450606
2022-01-26 03:00:00,0.4800889225743744,0.5066023993509141
2022-01-26 04:00:00,0.4766708557716748,0.505473244270123
2022-01-26 05:00:00,0.479636082701102,0.4844974703116643
2022-01-26 06:00:00,0.4806057058925029,0.487749688409916
2022-01-26 07:00:00,0.4794357789664429,0.4890945054445881
2022-01-26 08:00:00,0.4812213153319548,0.4906419039698805
2022-01-26 09:00:00,0.4929857585982425,0.4921707760856961
2022-01-26 10:00:00,0.4838627497377963,0.4917580824975128
2022-01-26 11:00:00,0.4834128470195489,0.4870112491695279
2022-01-26 12:00:00,0.5012965981446045,0.4832245401218634
2022-01-26 13:00:00,0.5069865253543163,0.4682617341296242
2022-01-26 14:00:00,0.5101743497663568,0.4695416222502714
2022-01-26 15:00:00,0.5073350876627495,0.4666707905246519
2022-01-26 16:00:00,0.514198082009511,0.4514567356620689
2022-01-26 17:00:00,0.5111666271351977,0.456263432514692
2022-01-26 18:00:00,0.4983537274800664,0.4625918223030612
2022-01-26 19:00:00,0.4943619596989375,0.4659745266196057
2022-01-26 20:00:00,0.4891072003079001,0.4738774849424147
2022-01-26 21:00:00,0.4932109922393842,0.4689275220922379
2022-01-26 23:00:00,0.4926518502497115,0.4595915289498903
2022-01-27 00:00:00,0.4908462191965974,0.4713642212221688
2022-01-27 01:00:00,0.4885568944945426,0.4772957483980046
2022-01-27 02:00:00,0.4937659166450343,0.4714635591944587
2022-01-27 03:00:00,0.4957577819656723,0.4528322843944107
2022-01-27 04:00:00,0.493094745410303,0.4645120971446662
2022-01-27 05:00:00,0.4964898676053054,0.4614974539911105
2022-01-27 06:00:00,0.4953392257384031,0.4642527023960099
2022-01-27 07:00:00,0.4964023158285959,0.4647784969843144
2022-01-27 08:00:00,0.4966129818064433,0.4566442447766785
2022-01-27 09:00:00,0.5004110309927019,0.4556222181605137
2022-01-27 10:00:00,0.5006956318266006,0.4632848087168597
2022-01-27 11:00:00,0.5126465915263039,0.4564013987272128
2022-01-27 12:00:00,0.5064215617526038,0.4676254418794422
2022-01-27 13:00:00,0.5131511722480295,0.4653304520789151
2022-01-27 14:00:00,0.5055744364431123,0.4759401597268979
2022-01-27 15:00:00,0.496230525991889,0.4743618864177176
2022-01-27 16:00:00,0.5033874830408056,0.4861385952346589
2022-01-27 17:00:00,0.5031370150211518,0.4943942434577952
2022-01-27 18:00:00,0.5082165038730079,0.4917365134775414
2022-01-27 19:00:00,0.4994920011326141,0.5036963955294005
2022-01-27 20:00:00,0.514117441711813,0.5007379268301808
2022-01-27 21:00:00,0.5173711568806728,0.494658141701254
2022-01-27 23:00:00,0.5103399449048649,0.4961716101678288
2022-01-28 00:00:00,0.5130609976942463,0.4969255521140946
2022-01-28 01:00:00,0.5141560541247024,0.4875699908772857
2022-01-28 02:00:00,0.5160570753541742,0.4805928910131954
2022-01-28 03:00:00,0.5145854824155058,0.4870347036405802
2022-01-28 04:00:00,0.5108003563220417,0.4790250807039232
2022-01-28 05:00:00,0.5137233891208588,0.4757387122148666
2022-01-28 06:00:00,0.5105074879726155,0.4771157986479879
2022-01-28 07:00:00,0.513010518884194,0.4813915613577298
2022-01-28 08:00:00,0.516069819993748,0.4823814899219342
2022-01-28 09:00:00,0.5183460632349919,0.4762335177438755
2022-01-28 10:00:00,0.5179968481313388,0.4808494445928625
2022-01-28 11:00:00,0.5230803512248627,0.4844679933667307
2022-01-28 12:00:00,0.5215495432526102,0.4845294575781866
2022-01-28 13:00:00,0.5206741117303603,0.4902345411805063
2022-01-28 14:00:00,0.5184299160336124,0.5057382760224102
2022-01-28 15:00:00,0.5170622772644695,0.4914794018877435
2022-01-28 16:00:00,0.5111017499702579,0.49624581075472
