DateTime,prob_Buy,prob_Sell
2022-01-07 17:00:00,0.3629030699493118,0.4582820085258202
2022-01-07 18:00:00,0.3483859897693667,0.4455747500832835
2022-01-07 19:00:00,0.3331542312342259,0.4407669977582693
2022-01-07 20:00:00,0.3219128481963735,0.4665482611923331
2022-01-07 21:00:00,0.2992710663820443,0.458955584542128
2022-01-09 23:00:00,0.2780484552328235,0.4345062189737327
2022-01-10 00:00:00,0.2375263009248589,0.4453704752430107
2022-01-10 01:00:00,0.2338725891499176,0.4551508491463591
2022-01-10 02:00:00,0.2495146535396543,0.4725045971864485
2022-01-10 03:00:00,0.3505914079513372,0.4960427627297877
2022-01-10 04:00:00,0.4285711597968414,0.4994193066748379
2022-01-10 05:00:00,0.4400714480768332,0.4910183688590814
2022-01-10 06:00:00,0.4523776051735243,0.5258275498451773
2022-01-10 07:00:00,0.4291968402058393,0.5260286292814742
2022-01-10 08:00:00,0.5039296119000861,0.4973657999104441
2022-01-10 09:00:00,0.4763757499693773,0.5304218594425609
2022-01-10 10:00:00,0.5229364669383446,0.4964336606285568
2022-01-10 11:00:00,0.5484918783418319,0.4757862107003207
2022-01-10 12:00:00,0.5768104056917644,0.436242162626708
2022-01-10 13:00:00,0.5384969154672475,0.5067366119742368
2022-01-10 14:00:00,0.5846396536219405,0.4767627347934715
2022-01-10 15:00:00,0.5247271249389711,0.5042902641229207
2022-01-10 16:00:00,0.4895420144538538,0.4440625671021562
2022-01-10 17:00:00,0.4458338874368195,0.411290064212452
2022-01-10 18:00:00,0.3914830543404025,0.4371581769903836
2022-01-10 19:00:00,0.3362251236403025,0.4181388494458963
2022-01-10 20:00:00,0.3165471799040792,0.4369795662809749
2022-01-10 21:00:00,0.3207807293984099,0.4195160956307567
2022-01-10 23:00:00,0.2691714873773184,0.4207125748137311
2022-01-11 00:00:00,0.297159484627663,0.3759154869729303
2022-01-11 01:00:00,0.3402749672540386,0.3690490380618251
2022-01-11 02:00:00,0.3546033532433626,0.4197368029389982
2022-01-11 03:00:00,0.4663875738803693,0.4045853342289476
2022-01-11 04:00:00,0.5323153505351316,0.4301564808937492
2022-01-11 05:00:00,0.5695385109158224,0.4320340710760929
2022-01-11 06:00:00,0.5928493248801675,0.4585008971909072
2022-01-11 07:00:00,0.5439252157931332,0.5094613110638968
2022-01-11 08:00:00,0.5254820831083886,0.5308946155746845
2022-01-11 09:00:00,0.4930851828823768,0.5440486099380729
2022-01-11 10:00:00,0.4895628196660386,0.5228141455885861
2022-01-11 11:00:00,0.4906053676552038,0.5625063795335066
2022-01-11 12:00:00,0.4806585139750647,0.5600294155003208
2022-01-11 13:00:00,0.5333633200608748,0.5005821867021778
2022-01-11 14:00:00,0.502535413260093,0.5508228212905683
2022-01-11 15:00:00,0.478369419042916,0.6019902674984221
2022-01-11 16:00:00,0.3947644483260575,0.5808377069094275
2022-01-11 17:00:00,0.3715877553123005,0.5506919721497684
2022-01-11 18:00:00,0.3537878650498595,0.5432438225993594
2022-01-11 19:00:00,0.3423675353229938,0.5469478772741158
2022-01-11 20:00:00,0.3689663776461722,0.5080395514354489
2022-01-11 21:00:00,0.3908311196087317,0.4661598533511468
2022-01-11 23:00:00,0.3430288863299969,0.4893488071161821
2022-01-12 00:00:00,0.3073443697077004,0.5496387069533538
2022-01-12 01:00:00,0.3173502918936521,0.543864620383081
2022-01-12 02:00:00,0.3236486853884299,0.5634075570864308
2022-01-12 03:00:00,0.3784214222900165,0.5510868557298044
2022-01-12 04:00:00,0.4072902864693596,0.5174229214709763
2022-01-12 05:00:00,0.3851917352987642,0.5744268112614995
2022-01-12 06:00:00,0.4180716679497217,0.5271698519172581
2022-01-12 07:00:00,0.4036099076234025,0.5159812509125794
2022-01-12 08:00:00,0.3883851613588764,0.5740629466707904
2022-01-12 09:00:00,0.4179928677146877,0.5463060218171375
2022-01-12 10:00:00,0.4342901827707565,0.5798631316388273
2022-01-12 11:00:00,0.4082984828599744,0.6023182577586095
2022-01-12 12:00:00,0.4816716622683459,0.5764858709191654
2022-01-12 13:00:00,0.4640055086931359,0.6016106167555201
2022-01-12 14:00:00,0.4408109833597014,0.5975914967683611
2022-01-12 15:00:00,0.426042406036161,0.5710968606969009
2022-01-12 16:00:00,0.3759630454203705,0.5829663591321758
2022-01-12 17:00:00,0.3817269311142328,0.5991610767866228
2022-01-12 18:00:00,0.3654919699082015,0.6235200305348869
2022-01-12 19:00:00,0.3454396287223318,0.6245206576940279
2022-01-12 20:00:00,0.3028018057333847,0.6446580809153257
2022-01-12 21:00:00,0.352204296327456,0.6254007066920968
2022-01-12 23:00:00,0.3425236565148559,0.6211786562751933
2022-01-13 00:00:00,0.3749397383908747,0.6343511243554235
2022-01-13 01:00:00,0.4519292402672016,0.6001813703947342
2022-01-13 02:00:00,0.4515312002091852,0.594353637521865
2022-01-13 03:00:00,0.4462825013190829,0.5839562351185914
2022-01-13 04:00:00,0.4962880753488089,0.5699967595294199
2022-01-13 05:00:00,0.45458164442261,0.529887557044753
2022-01-13 06:00:00,0.4479178469970534,0.5710079727071322
2022-01-13 07:00:00,0.4513011230484069,0.5375028237027416
2022-01-13 08:00:00,0.4759264825738608,0.6334994516455205
2022-01-13 09:00:00,0.5055549516038265,0.6301662845051627
2022-01-13 10:00:00,0.5338309119001339,0.5874370888652534
2022-01-13 11:00:00,0.5515505417851632,0.5881251945888556
2022-01-13 12:00:00,0.555707478461925,0.5493911403670916
2022-01-13 13:00:00,0.5212935213013324,0.5461950294761381
2022-01-13 14:00:00,0.5414451268679333,0.6265828532996752
2022-01-13 15:00:00,0.5456073138809377,0.5158266701932336
2022-01-13 16:00:00,0.4544429240781323,0.569953302744816
2022-01-13 17:00:00,0.4286989001689084,0.5254274880602398
2022-01-13 18:00:00,0.3738405164458986,0.5551553027780367
2022-01-13 19:00:00,0.3622644644122217,0.4544970090184714
2022-01-13 20:00:00,0.3273388532774137,0.3965510006358253
2022-01-13 21:00:00,0.3153201442290324,0.4200853630362539
2022-01-13 23:00:00,0.2773211749729177,0.4230771809980705
2022-01-14 00:00:00,0.3152378635906109,0.4290857623002317
2022-01-14 01:00:00,0.3335598055144659,0.4620148258616304
2022-01-14 02:00:00,0.3635881322157123,0.5136803827486486
2022-01-14 03:00:00,0.4497235242961069,0.5191574994691329
2022-01-14 04:00:00,0.4914595296238247,0.5011238385797047
2022-01-14 05:00:00,0.5014216844328567,0.5360922218194056
2022-01-14 06:00:00,0.5085495031904772,0.5804843067708557
2022-01-14 07:00:00,0.5233048086005847,0.5663494813417256
2022-01-14 08:00:00,0.4950184961954417,0.6416614065714419
2022-01-14 09:00:00,0.4900611277385285,0.6409448769075338
2022-01-14 10:00:00,0.4969190901261811,0.6469955318926636
2022-01-14 11:00:00,0.5069392178922315,0.6375400130496676
2022-01-14 12:00:00,0.5214359280261944,0.6118980736739864
2022-01-14 13:00:00,0.5270749908555533,0.5612961740282036
2022-01-14 14:00:00,0.4923737228190347,0.6266367985204261
2022-01-14 15:00:00,0.4649512928261523,0.5992037848958225
2022-01-14 16:00:00,0.4455969604132159,0.5769060677837575
2022-01-14 17:00:00,0.4019095612166929,0.6019602523841266
2022-01-14 18:00:00,0.4109354147142059,0.563593576899733
2022-01-14 19:00:00,0.4758742697791628,0.5908583490209784
2022-01-14 20:00:00,0.4236396761152156,0.5391642865196012
2022-01-14 21:00:00,0.4369199173183396,0.5578581182482659
2022-01-16 23:00:00,0.3650220682100262,0.575277431401702
2022-01-17 00:00:00,0.3712600516048606,0.5761942084161821
2022-01-17 01:00:00,0.3496611338633685,0.5833969383522206
2022-01-17 02:00:00,0.3601216516409323,0.6026031158860449
2022-01-17 03:00:00,0.3434087257539596,0.598899988120128
2022-01-17 04:00:00,0.3838231399116956,0.5834842784521154
2022-01-17 05:00:00,0.4042705505471759,0.5891353673180394
2022-01-17 06:00:00,0.3827866244941701,0.6028153769390461
2022-01-17 07:00:00,0.3851516259283135,0.6157374686080875
2022-01-17 08:00:00,0.3875953580072299,0.5890049412239529
2022-01-17 09:00:00,0.4158217656032716,0.5779576509265826
2022-01-17 10:00:00,0.449349465332113,0.5849355638537187
2022-01-17 11:00:00,0.4460785701671071,0.5806730765477123
2022-01-17 12:00:00,0.4524623280265326,0.5506570975662319
2022-01-17 13:00:00,0.4959793738321601,0.5336055950413293
2022-01-17 14:00:00,0.4929319620254937,0.56050142043414
2022-01-17 15:00:00,0.4536326270412665,0.5876884892962418
2022-01-17 16:00:00,0.4467968688775384,0.6253755904919512
2022-01-17 17:00:00,0.3825994928891594,0.5832391978921658
2022-01-17 18:00:00,0.4410445599486701,0.5821589534388718
2022-01-17 19:00:00,0.493403841368086,0.5972420672547758
2022-01-17 23:00:00,0.5026463490691118,0.5761808209473657
2022-01-18 00:00:00,0.4954298655916953,0.5686005517801948
2022-01-18 01:00:00,0.5360091126893483,0.5838670526781501
2022-01-18 02:00:00,0.5303165652989108,0.6340136855732473
2022-01-18 03:00:00,0.5264186083081102,0.6538581818851881
2022-01-18 04:00:00,0.5389306500860608,0.6560772231496363
2022-01-18 05:00:00,0.5344115944564533,0.6552728360937433
2022-01-18 06:00:00,0.5315611362335435,0.6843094137708239
2022-01-18 07:00:00,0.5216634567128056,0.6768564097234775
2022-01-18 08:00:00,0.4701002794832424,0.6633947262141978
2022-01-18 09:00:00,0.4780923228046017,0.6476656924257305
2022-01-18 10:00:00,0.4916538379227622,0.6920263814390485
2022-01-18 11:00:00,0.4753158862720708,0.5925699856456448
2022-01-18 12:00:00,0.4652042075637382,0.590110063862515
2022-01-18 13:00:00,0.4811328486292877,0.6279353230495381
2022-01-18 14:00:00,0.4608664004314902,0.5612872861983905
2022-01-18 15:00:00,0.45506960006015,0.5537939416721283
2022-01-18 16:00:00,0.4390951524531455,0.5616391479679721
2022-01-18 17:00:00,0.3979058616746399,0.5447945042791683
2022-01-18 18:00:00,0.4160388509756746,0.5905194010156246
2022-01-18 19:00:00,0.4126417918019278,0.572214088619232
2022-01-18 20:00:00,0.4423311579048926,0.5617531880175823
2022-01-18 21:00:00,0.3920045043771939,0.6261526443500677
2022-01-18 23:00:00,0.3794529327832894,0.6616586465155964
2022-01-19 00:00:00,0.4278616850190331,0.6757021892054409
2022-01-19 01:00:00,0.4054724369166119,0.6947195333445499
2022-01-19 02:00:00,0.4198477965881619,0.7038881198784873
2022-01-19 03:00:00,0.4273033273505081,0.7060144794330072
2022-01-19 04:00:00,0.4549344444110337,0.6960926845333195
2022-01-19 05:00:00,0.4397183182615807,0.6960957663949912
2022-01-19 06:00:00,0.4005319441167799,0.6980553776350863
2022-01-19 07:00:00,0.3891164916400064,0.6813078674926091
2022-01-19 08:00:00,0.4467699041082207,0.6451771259733966
2022-01-19 09:00:00,0.3728872068944588,0.7244909603955593
2022-01-19 10:00:00,0.402451296589507,0.7018583017593387
2022-01-19 11:00:00,0.4114570116135231,0.6899601112656879
2022-01-19 12:00:00,0.4378197791645134,0.6852762623565608
2022-01-19 13:00:00,0.4357317903282655,0.6488105800870375
2022-01-19 14:00:00,0.4019752997097996,0.6825661785621846
2022-01-19 15:00:00,0.3763677853931251,0.6685866918166391
2022-01-19 16:00:00,0.3329920626322417,0.6624368273735365
2022-01-19 17:00:00,0.3258546065674313,0.6805174473081559
2022-01-19 18:00:00,0.285609757214523,0.6378213221050857
2022-01-19 19:00:00,0.2763927189352931,0.5936417684795751
2022-01-19 20:00:00,0.2744788034577138,0.591152477026111
2022-01-19 21:00:00,0.2805925748179076,0.6063828835580505
2022-01-19 23:00:00,0.2832926683840462,0.6032989963344879
2022-01-20 00:00:00,0.3098636630793753,0.6014966113930622
2022-01-20 01:00:00,0.3159018547623234,0.6067090973679772
2022-01-20 02:00:00,0.3426220358687086,0.6766310722578245
2022-01-20 03:00:00,0.4019368001509388,0.6726070417167921
2022-01-20 04:00:00,0.450502216319177,0.6302894168759711
2022-01-20 05:00:00,0.4259833188268699,0.6912811448134765
2022-01-20 06:00:00,0.4465123981330456,0.670412002460533
2022-01-20 07:00:00,0.4474285335774864,0.6618153899577417
2022-01-20 08:00:00,0.4453619259256854,0.6299219975371946
2022-01-20 09:00:00,0.4595419811729793,0.6593985202243827
2022-01-20 10:00:00,0.4619467687261346,0.687026175955722
2022-01-20 11:00:00,0.4653130675454228,0.6840696768289218
2022-01-20 12:00:00,0.4944481554065839,0.6794153590388339
2022-01-20 13:00:00,0.5140662932577976,0.6915700343546798
2022-01-20 14:00:00,0.4900233100427288,0.6769985948092516
2022-01-20 15:00:00,0.503633731588951,0.7529443417503718
2022-01-20 16:00:00,0.4369973104899163,0.6844207401992186
2022-01-20 17:00:00,0.4418315355348636,0.6292599165736309
2022-01-20 18:00:00,0.3968747785652287,0.6410017893408138
2022-01-20 19:00:00,0.3903951950452362,0.5596514036447577
2022-01-20 20:00:00,0.3611720962059443,0.4831755413322148
2022-01-20 21:00:00,0.3318492538143185,0.4443199621573505
2022-01-20 23:00:00,0.3629969127763434,0.4339742699584416
2022-01-21 00:00:00,0.4148542181048649,0.3949449672401927
2022-01-21 01:00:00,0.4364600626863272,0.3574121730659461
2022-01-21 02:00:00,0.4168047673367794,0.3477761258556883
2022-01-21 03:00:00,0.4772850815798518,0.3507614124187206
2022-01-21 04:00:00,0.5450578623379337,0.3253781824376765
2022-01-21 05:00:00,0.5363874556517505,0.3820940883622734
2022-01-21 06:00:00,0.5424652194638492,0.3823532477867197
2022-01-21 07:00:00,0.5099080747926523,0.4466259619901947
2022-01-21 08:00:00,0.5230846287949447,0.4099107814478215
2022-01-21 09:00:00,0.521382714496246,0.385446304979546
2022-01-21 10:00:00,0.5335226172335684,0.4277414949344653
2022-01-21 11:00:00,0.5854275348180106,0.416943765781704
2022-01-21 12:00:00,0.5888544891492331,0.4048006269394513
2022-01-21 13:00:00,0.5687142859307972,0.4704049022550972
2022-01-21 14:00:00,0.5558392627294528,0.4636329045443916
2022-01-21 15:00:00,0.4769384152563354,0.5034234820252531
2022-01-21 16:00:00,0.4712800930282743,0.4664788877117994
2022-01-21 17:00:00,0.4717092042249307,0.4575629771534932
2022-01-21 18:00:00,0.4390017096831368,0.4655591390126202
2022-01-21 19:00:00,0.43656008177727,0.4601449050149738
2022-01-21 20:00:00,0.4573846590749465,0.4650979078794268
2022-01-21 21:00:00,0.4146763025406685,0.4598106539938196
2022-01-23 23:00:00,0.4024636804254,0.6057414736119016
2022-01-24 00:00:00,0.3500725695230026,0.5370849992140921
2022-01-24 01:00:00,0.3532818660521943,0.576773939247084
2022-01-24 02:00:00,0.2908737324779138,0.5301405444686451
2022-01-24 03:00:00,0.3695430946884559,0.4994892055966723
2022-01-24 04:00:00,0.4023555078815621,0.5492877710526316
2022-01-24 05:00:00,0.4089778068170908,0.5353050425531669
2022-01-24 06:00:00,0.4462047353421415,0.5270253181982761
2022-01-24 07:00:00,0.4457610482260555,0.558326451426687
2022-01-24 08:00:00,0.4810641104248132,0.5501266865594667
2022-01-24 09:00:00,0.4853307809836367,0.5536135923147392
2022-01-24 10:00:00,0.5219230315567174,0.4975062154309873
2022-01-24 11:00:00,0.4688945018161745,0.5385859549772641
2022-01-24 12:00:00,0.4779825734097851,0.5026835247269639
2022-01-24 13:00:00,0.4944259519674956,0.4680771603023211
2022-01-24 14:00:00,0.5653921446820582,0.4249415722961178
2022-01-24 15:00:00,0.4727576215012431,0.4157627809835547
2022-01-24 16:00:00,0.4720415444451356,0.3655109727650732
2022-01-24 17:00:00,0.3768112304317547,0.3630368568176982
2022-01-24 18:00:00,0.3270948333904638,0.326663815678393
2022-01-24 19:00:00,0.2811931544243907,0.330526522748654
2022-01-24 20:00:00,0.2528029331827036,0.3277273246250317
2022-01-24 21:00:00,0.2541070104209427,0.3609335280580193
2022-01-24 23:00:00,0.2278570603890388,0.3533730223979486
2022-01-25 00:00:00,0.2919353396957079,0.3809021276706505
2022-01-25 01:00:00,0.3175906234254306,0.3448568323915822
2022-01-25 02:00:00,0.2929634535674803,0.3983685825787378
2022-01-25 03:00:00,0.4242141292698384,0.3916283891611429
2022-01-25 04:00:00,0.5154686965862086,0.4088440821020709
2022-01-25 05:00:00,0.4371201720908617,0.3976591189782774
2022-01-25 06:00:00,0.4346836751290326,0.4039675170583232
2022-01-25 07:00:00,0.4570118766935738,0.4288394651797424
2022-01-25 08:00:00,0.4790071262496361,0.4180428723522285
2022-01-25 09:00:00,0.4065615681702239,0.4571808596331634
2022-01-25 10:00:00,0.4809063695123129,0.4185421904934869
2022-01-25 11:00:00,0.5332365482660674,0.3943563949865845
2022-01-25 12:00:00,0.5409533543938827,0.3667130669601539
2022-01-25 13:00:00,0.5404440042475397,0.359947376525567
2022-01-25 14:00:00,0.5386591203350868,0.4010564531389304
2022-01-25 15:00:00,0.4137895097826505,0.4254577577355095
2022-01-25 16:00:00,0.3846584919774663,0.419634758700408
2022-01-25 17:00:00,0.358830879248459,0.3994118865060811
2022-01-25 18:00:00,0.3494611755629015,0.3899983560006351
2022-01-25 19:00:00,0.3187019715630615,0.3674881358466544
2022-01-25 20:00:00,0.3381234442444704,0.3548468022930051
2022-01-25 21:00:00,0.3399189360998308,0.3621006817782324
2022-01-25 23:00:00,0.2897680636436847,0.3664040906467473
2022-01-26 00:00:00,0.2972578456662565,0.3803543960732535
2022-01-26 01:00:00,0.3143307106690227,0.3996043819610007
2022-01-26 02:00:00,0.3131321903970147,0.4369726160167075
2022-01-26 03:00:00,0.3792702590672084,0.4446470422627249
2022-01-26 04:00:00,0.4301341708298931,0.4317850813672265
2022-01-26 05:00:00,0.4351958762332652,0.4051458940249073
2022-01-26 06:00:00,0.4351358561553964,0.5005493942496809
2022-01-26 07:00:00,0.4217753224558722,0.5105104707962609
2022-01-26 08:00:00,0.3850778068120107,0.5161282932132347
2022-01-26 09:00:00,0.3856588796914162,0.5276076284630794
2022-01-26 10:00:00,0.47148765917739,0.5086656458855918
2022-01-26 11:00:00,0.4717669603460888,0.4531744913897596
2022-01-26 12:00:00,0.4207240454951922,0.474180488941032
2022-01-26 13:00:00,0.4115515005747668,0.4762833016502048
2022-01-26 14:00:00,0.407625405539848,0.4601740753960908
2022-01-26 15:00:00,0.3752418066141837,0.4341148692956231
2022-01-26 16:00:00,0.3910205949315535,0.411867538438385
2022-01-26 17:00:00,0.4447606165034357,0.4085935143518953
2022-01-26 18:00:00,0.3958883305974512,0.453950710965741
2022-01-26 19:00:00,0.3724229747635107,0.4148331401877573
2022-01-26 20:00:00,0.3531625403604478,0.4236819906864477
2022-01-26 21:00:00,0.366484645626068,0.4635760155634756
2022-01-26 23:00:00,0.4086423114488667,0.4352429696328059
2022-01-27 00:00:00,0.4127749162888658,0.4215274608535335
2022-01-27 01:00:00,0.3776568682121039,0.4343893362608321
2022-01-27 02:00:00,0.3558539042045801,0.4648811742814499
2022-01-27 03:00:00,0.4832321193527953,0.4738633803792769
2022-01-27 04:00:00,0.4813719280821547,0.4889041986021366
2022-01-27 05:00:00,0.5080083674193897,0.4808770883204474
2022-01-27 06:00:00,0.5182932893378893,0.5167137204166583
2022-01-27 07:00:00,0.4663077407321379,0.5317477372396814
2022-01-27 08:00:00,0.4294232595547343,0.515710940599628
2022-01-27 09:00:00,0.4535352794643361,0.5266020577891002
2022-01-27 10:00:00,0.4707033694181878,0.5245859677907104
2022-01-27 11:00:00,0.4159269249010277,0.5467347046147962
2022-01-27 12:00:00,0.4054855490391719,0.5685869340816934
2022-01-27 13:00:00,0.4019990382009182,0.5375151782348421
2022-01-27 14:00:00,0.4263902198383688,0.5307250881972001
2022-01-27 15:00:00,0.3744679477828175,0.5138821128991129
2022-01-27 16:00:00,0.3709283991510221,0.5045332020676377
2022-01-27 17:00:00,0.3671703498985624,0.5184648472567105
2022-01-27 18:00:00,0.3462429902458627,0.5062031202087627
2022-01-27 19:00:00,0.3469171642724247,0.5301202105663665
2022-01-27 20:00:00,0.3388930163738702,0.4793995687892308
2022-01-27 21:00:00,0.3440644463648851,0.5288061714285179
2022-01-27 23:00:00,0.3502794883932532,0.5253137346054194
2022-01-28 00:00:00,0.3552278418765953,0.5256147817543285
2022-01-28 01:00:00,0.3356239301166375,0.5293171413402229
2022-01-28 02:00:00,0.3630641598136638,0.5179573927173193
2022-01-28 03:00:00,0.4260781334786092,0.5242531827822599
2022-01-28 04:00:00,0.4727449458488985,0.5305538426575243
2022-01-28 05:00:00,0.466585292035706,0.5196367499072863
2022-01-28 06:00:00,0.5029989571077359,0.5160120060215203
2022-01-28 07:00:00,0.4873178523156699,0.5067093638586897
2022-01-28 08:00:00,0.5255313891317168,0.4621607534174113
2022-01-28 09:00:00,0.4923174351564362,0.4363333367234244
2022-01-28 10:00:00,0.5521737766855244,0.4645729759147316
2022-01-28 11:00:00,0.5275984140133245,0.4832735281584477
2022-01-28 12:00:00,0.5237744431052056,0.4981814033452045
2022-01-28 13:00:00,0.4868418411984468,0.5102468679058609
2022-01-28 14:00:00,0.4256363243384492,0.5646145986821511
2022-01-28 15:00:00,0.4907817430283227,0.4707777547563062
