DateTime,prob_Sell
2022-01-10 08:00:00,0.619163778675284
2022-01-10 09:00:00,0.5618680336642634
2022-01-10 10:00:00,0.6021846018795006
2022-01-10 11:00:00,0.5764158325431786
2022-01-10 12:00:00,0.6242694253173685
2022-01-10 13:00:00,0.588616046406864
2022-01-10 14:00:00,0.6168652026068553
2022-01-10 15:00:00,0.5603779443759134
2022-01-10 16:00:00,0.598727048879989
2022-01-10 17:00:00,0.5412473679423482
2022-01-10 18:00:00,0.5430538820389386
2022-01-10 19:00:00,0.5319087077526228
2022-01-10 20:00:00,0.5346393991868689
2022-01-10 21:00:00,0.5073318161211962
2022-01-10 23:00:00,0.5050197347236807
2022-01-11 00:00:00,0.47773620802347827
2022-01-11 01:00:00,0.508917602247713
2022-01-11 02:00:00,0.5819739875958353
2022-01-11 03:00:00,0.5400387381681547
2022-01-11 04:00:00,0.5707502538383231
2022-01-11 05:00:00,0.5176804264799534
2022-01-11 06:00:00,0.4771212161055682
2022-01-11 07:00:00,0.5396899813599947
2022-01-11 08:00:00,0.5409682150728486
2022-01-11 09:00:00,0.5478171528196158
2022-01-11 10:00:00,0.5424593233743713
2022-01-11 11:00:00,0.5458398621638131
2022-01-11 12:00:00,0.5464267545909441
2022-01-11 13:00:00,0.5434969309071875
2022-01-11 14:00:00,0.5734503783247435
2022-01-11 15:00:00,0.5681445167609029
2022-01-11 16:00:00,0.5443319992926252
2022-01-11 17:00:00,0.4524136147789049
2022-01-11 18:00:00,0.45005064090669245
2022-01-11 19:00:00,0.4127365942708576
2022-01-11 20:00:00,0.3642133214792845
2022-01-11 21:00:00,0.34971695558265325
2022-01-11 23:00:00,0.34046422460928577
2022-01-12 00:00:00,0.37032499826693266
2022-01-12 01:00:00,0.40563785716201056
2022-01-12 02:00:00,0.5156487737333459
2022-01-12 03:00:00,0.543471312980166
2022-01-12 04:00:00,0.5296412910556398
2022-01-12 05:00:00,0.5925025254195697
2022-01-12 06:00:00,0.5812341931846822
2022-01-12 07:00:00,0.5964463405825855
2022-01-12 08:00:00,0.6152288950680577
2022-01-12 09:00:00,0.6083440012449635
2022-01-12 10:00:00,0.5819807988224844
2022-01-12 11:00:00,0.5849826052439192
2022-01-12 12:00:00,0.6043918163827108
2022-01-12 13:00:00,0.638929423646014
2022-01-12 14:00:00,0.6109455697263823
2022-01-12 15:00:00,0.6630730712235624
2022-01-12 16:00:00,0.6324072534844423
2022-01-12 17:00:00,0.522996345787485
2022-01-12 18:00:00,0.523166837285349
2022-01-12 19:00:00,0.46389763004629686
2022-01-12 20:00:00,0.5057604637753542
2022-01-12 21:00:00,0.48804864921313057
2022-01-12 23:00:00,0.5014153636166682
2022-01-13 00:00:00,0.5153417184582428
2022-01-13 01:00:00,0.5716770170715473
2022-01-13 02:00:00,0.5365663538956504
2022-01-13 03:00:00,0.5497196309175685
2022-01-13 04:00:00,0.5665802587061777
2022-01-13 05:00:00,0.5714067884630145
2022-01-13 06:00:00,0.5987691223670596
2022-01-13 07:00:00,0.5571507247804697
2022-01-13 08:00:00,0.6169959371740368
2022-01-13 09:00:00,0.5683749126874386
2022-01-13 10:00:00,0.5924370383402799
2022-01-13 11:00:00,0.5692704163740735
2022-01-13 12:00:00,0.578663805528262
2022-01-13 13:00:00,0.5586521174209089
2022-01-13 14:00:00,0.565010154079309
2022-01-13 15:00:00,0.5669954304887409
2022-01-13 16:00:00,0.5271478129136993
2022-01-13 17:00:00,0.5702112289273195
2022-01-13 18:00:00,0.5443358402950239
2022-01-13 19:00:00,0.5428442099835075
2022-01-13 20:00:00,0.4858883862407334
2022-01-13 21:00:00,0.45758204993025103
2022-01-13 23:00:00,0.4768311530505356
2022-01-14 00:00:00,0.47801752198323627
2022-01-14 01:00:00,0.5067297721610425
2022-01-14 02:00:00,0.5120658577381215
2022-01-14 03:00:00,0.523366373984838
2022-01-14 04:00:00,0.5108026796732091
2022-01-14 05:00:00,0.5395593664877976
2022-01-14 06:00:00,0.54598247097804
2022-01-14 07:00:00,0.4911554499540374
2022-01-14 08:00:00,0.49839607090931326
2022-01-14 09:00:00,0.5060245269101924
2022-01-14 10:00:00,0.506443948484309
2022-01-14 11:00:00,0.5322346515119416
2022-01-14 12:00:00,0.5523902226522885
2022-01-14 13:00:00,0.5510150671038828
2022-01-14 14:00:00,0.5783851964814736
2022-01-14 15:00:00,0.5477386511125012
2022-01-14 16:00:00,0.5340273327024794
2022-01-14 17:00:00,0.5461652870886463
2022-01-14 18:00:00,0.4633539353396007
2022-01-14 19:00:00,0.4541285870539521
2022-01-14 20:00:00,0.4665723123643094
2022-01-14 21:00:00,0.39072854742570906
2022-01-16 23:00:00,0.4615573752083786
2022-01-17 00:00:00,0.42068411171446257
2022-01-17 01:00:00,0.42904746743779154
2022-01-17 02:00:00,0.4236430488423475
2022-01-17 03:00:00,0.46088164855934494
2022-01-17 04:00:00,0.4958661925996412
2022-01-17 05:00:00,0.5137671153363406
2022-01-17 06:00:00,0.5501975017926243
2022-01-17 07:00:00,0.562989232761
2022-01-17 08:00:00,0.6025673795093494
2022-01-17 09:00:00,0.5785605636818705
2022-01-17 10:00:00,0.600741290626666
2022-01-17 11:00:00,0.5760679343293857
2022-01-17 12:00:00,0.606068498926977
2022-01-17 13:00:00,0.6306940378565861
2022-01-17 14:00:00,0.6359479045288972
2022-01-17 15:00:00,0.5988782893511626
2022-01-17 16:00:00,0.6617218510235945
2022-01-17 17:00:00,0.5747778836411458
2022-01-17 18:00:00,0.5204473871488805
2022-01-17 19:00:00,0.5140303358816488
2022-01-17 23:00:00,0.4755159939951941
2022-01-18 00:00:00,0.48910552649865496
2022-01-18 01:00:00,0.5392360791369067
2022-01-18 02:00:00,0.5859760351995542
2022-01-18 03:00:00,0.5829977060364919
2022-01-18 04:00:00,0.5569921130160396
2022-01-18 05:00:00,0.5900990878172618
2022-01-18 06:00:00,0.5962117374277959
2022-01-18 07:00:00,0.5615069500587362
2022-01-18 08:00:00,0.5613305346785533
2022-01-18 09:00:00,0.5221102319735313
2022-01-18 10:00:00,0.5999999934437268
2022-01-18 11:00:00,0.5792563510530809
2022-01-18 12:00:00,0.561506154240056
2022-01-18 13:00:00,0.609650743337631
2022-01-18 14:00:00,0.5884555335266696
2022-01-18 15:00:00,0.5282761943407851
2022-01-18 16:00:00,0.5314769007249776
2022-01-18 17:00:00,0.5373499121695422
2022-01-18 18:00:00,0.5570923744620063
2022-01-18 19:00:00,0.5542642472375419
2022-01-18 20:00:00,0.5045162961890239
2022-01-18 21:00:00,0.4936258868852095
2022-01-18 23:00:00,0.460155753457248
2022-01-19 00:00:00,0.4099090928796639
2022-01-19 01:00:00,0.4258052365216713
2022-01-19 02:00:00,0.4508950656920547
2022-01-19 03:00:00,0.4121496451894373
2022-01-19 04:00:00,0.4061286651881278
2022-01-19 05:00:00,0.5307131630588672
2022-01-19 06:00:00,0.5573106601349149
2022-01-19 07:00:00,0.510891191485438
2022-01-19 08:00:00,0.5931593426211214
2022-01-19 09:00:00,0.5991772622697062
2022-01-19 10:00:00,0.5538768262793737
2022-01-19 11:00:00,0.5678108443049659
2022-01-19 12:00:00,0.5652367950932189
2022-01-19 13:00:00,0.5761926707603502
2022-01-19 14:00:00,0.615678691691778
2022-01-19 15:00:00,0.6351710129900054
2022-01-19 16:00:00,0.624504991743013
2022-01-19 17:00:00,0.5905446616231234
2022-01-19 18:00:00,0.5777780083312749
2022-01-19 19:00:00,0.542482727861598
2022-01-19 20:00:00,0.513059953988651
2022-01-19 21:00:00,0.5397260057557682
2022-01-19 23:00:00,0.484187927465703
2022-01-20 00:00:00,0.5340885366718299
2022-01-20 01:00:00,0.5013911668441043
2022-01-20 02:00:00,0.5264020202235016
2022-01-20 03:00:00,0.5452636378064605
2022-01-20 04:00:00,0.5109891945486228
2022-01-20 05:00:00,0.5541514576926255
2022-01-20 06:00:00,0.546691158637662
2022-01-20 07:00:00,0.5810848529267973
2022-01-20 08:00:00,0.5777497861858623
2022-01-20 09:00:00,0.6045941481498984
2022-01-20 10:00:00,0.5483276066717259
2022-01-20 11:00:00,0.570723534477377
2022-01-20 12:00:00,0.534490396500868
2022-01-20 13:00:00,0.540136760095372
2022-01-20 14:00:00,0.5031565287013661
2022-01-20 15:00:00,0.5187853053111111
2022-01-20 16:00:00,0.529172369518518
2022-01-20 17:00:00,0.5159301616955378
2022-01-20 18:00:00,0.5237434126839622
2022-01-20 19:00:00,0.5143705892082896
2022-01-20 20:00:00,0.5003762789725051
2022-01-20 21:00:00,0.45072754444738194
2022-01-20 23:00:00,0.47258767047297673
2022-01-21 00:00:00,0.5140441356565304
2022-01-21 01:00:00,0.4471883450497682
2022-01-21 02:00:00,0.4672962799621078
2022-01-21 03:00:00,0.44447238572578257
2022-01-21 04:00:00,0.4325560567598798
2022-01-21 05:00:00,0.47943876132686286
2022-01-21 06:00:00,0.434096417907093
2022-01-21 07:00:00,0.522747364320965
2022-01-21 08:00:00,0.4707824510741499
2022-01-21 09:00:00,0.5217869988058608
2022-01-21 10:00:00,0.5206018128658849
2022-01-21 11:00:00,0.4668739284687752
2022-01-21 12:00:00,0.46880672595049205
2022-01-21 13:00:00,0.4965162804866277
2022-01-21 14:00:00,0.5189076962464578
2022-01-21 15:00:00,0.5178646584113233
2022-01-21 16:00:00,0.4780414370307058
2022-01-21 17:00:00,0.5363093838422069
2022-01-21 18:00:00,0.5301773306458527
2022-01-21 19:00:00,0.5066385929792898
2022-01-21 20:00:00,0.5109931781404637
2022-01-21 21:00:00,0.4763290140222173
2022-01-23 23:00:00,0.5147285488548928
2022-01-24 00:00:00,0.4516851838912658
2022-01-24 01:00:00,0.5076134735495111
2022-01-24 02:00:00,0.5375176331152239
2022-01-24 03:00:00,0.5085975438325575
2022-01-24 04:00:00,0.45841832279200045
2022-01-24 05:00:00,0.4367533222217123
2022-01-24 06:00:00,0.48544787182988974
2022-01-24 07:00:00,0.4618861471825831
2022-01-24 08:00:00,0.5267625860103159
2022-01-24 09:00:00,0.5056444155550031
2022-01-24 10:00:00,0.5499987096848726
2022-01-24 11:00:00,0.6014779844084395
2022-01-24 12:00:00,0.5369590807933552
2022-01-24 13:00:00,0.6426361138160477
2022-01-24 14:00:00,0.577133291806418
2022-01-24 15:00:00,0.4803194638343979
2022-01-24 16:00:00,0.5098429109193474
2022-01-24 17:00:00,0.4420845751396393
2022-01-24 18:00:00,0.39031764470480607
2022-01-24 19:00:00,0.4033954200722299
2022-01-24 20:00:00,0.4035878178192069
2022-01-24 21:00:00,0.44883784684123607
2022-01-24 23:00:00,0.4663787782391216
2022-01-25 00:00:00,0.5048417730815747
2022-01-25 01:00:00,0.48530054477416484
2022-01-25 02:00:00,0.469402248933764
2022-01-25 03:00:00,0.4223262232051455
2022-01-25 04:00:00,0.3892829251646617
2022-01-25 05:00:00,0.4077999273460492
2022-01-25 06:00:00,0.46698834485915214
2022-01-25 07:00:00,0.4027615776039583
2022-01-25 08:00:00,0.4118396433624726
2022-01-25 09:00:00,0.45457129686389747
2022-01-25 10:00:00,0.4776980459295409
2022-01-25 11:00:00,0.4930035349646041
2022-01-25 12:00:00,0.47097745632773613
2022-01-25 13:00:00,0.5388886368246258
2022-01-25 14:00:00,0.48858689701019387
2022-01-25 15:00:00,0.5156281219035647
2022-01-25 16:00:00,0.5567420717957043
2022-01-25 17:00:00,0.6055778781904749
2022-01-25 18:00:00,0.5135587923168422
2022-01-25 19:00:00,0.5249167568454266
2022-01-25 20:00:00,0.46092291214504616
2022-01-25 21:00:00,0.4897535513846393
2022-01-25 23:00:00,0.3982560808525589
2022-01-26 00:00:00,0.4529809379630985
2022-01-26 01:00:00,0.5248313121108875
2022-01-26 02:00:00,0.5259308555541954
2022-01-26 03:00:00,0.5278271883602865
2022-01-26 04:00:00,0.5395638775193741
2022-01-26 05:00:00,0.5572939645923662
2022-01-26 06:00:00,0.5850858012569131
2022-01-26 07:00:00,0.559378785955822
2022-01-26 08:00:00,0.5121985897200414
2022-01-26 09:00:00,0.5564222889614651
2022-01-26 10:00:00,0.43777776595713497
2022-01-26 11:00:00,0.48783223609850956
2022-01-26 12:00:00,0.5687038305153999
2022-01-26 13:00:00,0.6057860466914023
2022-01-26 14:00:00,0.5852683486074528
2022-01-26 15:00:00,0.5607373522306466
2022-01-26 16:00:00,0.546746854903665
2022-01-26 17:00:00,0.41998501446398584
2022-01-26 18:00:00,0.4038037603905462
2022-01-26 19:00:00,0.40369095657827697
2022-01-26 20:00:00,0.40778226029817255
2022-01-26 21:00:00,0.43375745729690374
2022-01-26 23:00:00,0.45160312431343386
2022-01-27 00:00:00,0.4185556504332102
2022-01-27 01:00:00,0.41713061219635206
2022-01-27 02:00:00,0.470450120895393
2022-01-27 03:00:00,0.532093289973608
2022-01-27 04:00:00,0.5277916952539868
2022-01-27 05:00:00,0.5006170936083714
2022-01-27 06:00:00,0.4955611857398646
2022-01-27 07:00:00,0.5621494259831037
2022-01-27 08:00:00,0.48619763340119815
2022-01-27 09:00:00,0.5180865450833283
2022-01-27 10:00:00,0.45255766942998804
2022-01-27 11:00:00,0.5267514957787335
2022-01-27 12:00:00,0.426071376899329
2022-01-27 13:00:00,0.4389500394731975
2022-01-27 14:00:00,0.44287702736378926
2022-01-27 15:00:00,0.48600439814220303
2022-01-27 16:00:00,0.45814172963196076
2022-01-27 17:00:00,0.4882669773929122
2022-01-27 18:00:00,0.4679211696666174
2022-01-27 19:00:00,0.47498954040455094
2022-01-27 20:00:00,0.45675461241467064
2022-01-27 21:00:00,0.46996167546699297
2022-01-27 23:00:00,0.43135577210269427
2022-01-28 00:00:00,0.5076483209278123
2022-01-28 01:00:00,0.530445742514353
2022-01-28 02:00:00,0.5139964978075979
2022-01-28 03:00:00,0.49029631773554805
2022-01-28 04:00:00,0.4812956382108187
2022-01-28 05:00:00,0.4906349007933684
2022-01-28 06:00:00,0.46366488075275886
2022-01-28 07:00:00,0.4436144724605482
2022-01-28 08:00:00,0.4870543151302282
2022-01-28 09:00:00,0.48956109844931295
2022-01-28 10:00:00,0.48802533410388815
2022-01-28 11:00:00,0.5096566903303619
2022-01-28 12:00:00,0.45556421004760966
2022-01-28 13:00:00,0.45242115673429634
2022-01-28 14:00:00,0.5123296584634192
2022-01-28 15:00:00,0.5234393004564089
2022-01-28 16:00:00,0.47968747914145554
2022-01-28 17:00:00,0.48784838266712055
2022-01-28 18:00:00,0.4876589706113265
2022-01-28 19:00:00,0.5124877657456489
2022-01-28 20:00:00,0.5629833911373605
2022-01-28 21:00:00,0.4913837346071037
2022-01-30 23:00:00,0.5168996488193432
2022-01-31 00:00:00,0.4095125902913791
2022-01-31 01:00:00,0.46643568340621766
2022-01-31 02:00:00,0.46337899525515613
2022-01-31 03:00:00,0.483078790731417
2022-01-31 04:00:00,0.5058823881610264
2022-01-31 05:00:00,0.49187322617834184
2022-01-31 06:00:00,0.4748114277303771
2022-01-31 07:00:00,0.47900774048457895
2022-01-31 08:00:00,0.47315339074204654
2022-01-31 09:00:00,0.4997523905308098
2022-01-31 10:00:00,0.4846614570715706
2022-01-31 11:00:00,0.5417608197132294
2022-01-31 12:00:00,0.5101775777204182
2022-01-31 13:00:00,0.5093308045911074
2022-01-31 14:00:00,0.5522899809821951
2022-01-31 15:00:00,0.5349438046642183
2022-01-31 16:00:00,0.5176096338434997
2022-01-31 17:00:00,0.5486100237231376
2022-01-31 18:00:00,0.45288608184665125
2022-01-31 19:00:00,0.49957382008483175
2022-01-31 20:00:00,0.4330952165601238
2022-01-31 21:00:00,0.4269494757195701
2022-01-31 23:00:00,0.44305274796283445
2022-02-01 00:00:00,0.3857314870888673
2022-02-01 01:00:00,0.5199513352586072
2022-02-01 02:00:00,0.5091229848928006
2022-02-01 03:00:00,0.50163645622897
2022-02-01 04:00:00,0.48911950425027967
2022-02-01 05:00:00,0.5107990406610552
2022-02-01 06:00:00,0.5386519439896627
2022-02-01 07:00:00,0.5699670944356424
2022-02-01 08:00:00,0.5584973828311298
2022-02-01 09:00:00,0.628518976884784
2022-02-01 10:00:00,0.5332896981261545
2022-02-01 11:00:00,0.48409447943321854
2022-02-01 12:00:00,0.49136032051559336
2022-02-01 13:00:00,0.5364472888573472
2022-02-01 14:00:00,0.4960125738892095
2022-02-01 15:00:00,0.5523032301448507
2022-02-01 16:00:00,0.4518973351715058
2022-02-01 17:00:00,0.4227565008374128
2022-02-01 18:00:00,0.39539887121761585
2022-02-01 19:00:00,0.3757929145600518
2022-02-01 20:00:00,0.40625655192770876
2022-02-01 21:00:00,0.3768094100854027
2022-02-01 23:00:00,0.3618318685143814
2022-02-02 00:00:00,0.46038628284604743
2022-02-02 01:00:00,0.4166062776322455
2022-02-02 02:00:00,0.4746891596541211
2022-02-02 03:00:00,0.47756541462783125
2022-02-02 04:00:00,0.5074843610102099
2022-02-02 05:00:00,0.4868756198526318
2022-02-02 06:00:00,0.49156828107591083
2022-02-02 07:00:00,0.49787082945824457
2022-02-02 08:00:00,0.4783886275350407
2022-02-02 09:00:00,0.4836493444436535
2022-02-02 10:00:00,0.5450075782887405
2022-02-02 11:00:00,0.49775296536354113
2022-02-02 12:00:00,0.5277748365314308
2022-02-02 13:00:00,0.4896506612935977
2022-02-02 14:00:00,0.5500063445022072
2022-02-02 15:00:00,0.48656147101720254
2022-02-02 16:00:00,0.5167751632197277
2022-02-02 17:00:00,0.4109005964424216
2022-02-02 18:00:00,0.42396724085450627
2022-02-02 19:00:00,0.3962867117305941
2022-02-02 20:00:00,0.3687614030664451
2022-02-02 21:00:00,0.4328558523955828
2022-02-02 23:00:00,0.5025157057606972
2022-02-03 00:00:00,0.48883193384208656
2022-02-03 01:00:00,0.4923221565691434
2022-02-03 02:00:00,0.46638672022211985
2022-02-03 03:00:00,0.47225991523582667
2022-02-03 04:00:00,0.46333481795579096
2022-02-03 05:00:00,0.4784295216635271
2022-02-03 06:00:00,0.4651276864864232
2022-02-03 07:00:00,0.5378217984454504
2022-02-03 08:00:00,0.5477625221116937
2022-02-03 09:00:00,0.6140265997853686
2022-02-03 10:00:00,0.6114221387755221
2022-02-03 11:00:00,0.575401687438126
2022-02-03 12:00:00,0.5343327991442011
2022-02-03 13:00:00,0.6010170078279814
2022-02-03 14:00:00,0.6129035236125933
2022-02-03 15:00:00,0.5822599929569777
2022-02-03 16:00:00,0.4866211674627211
2022-02-03 17:00:00,0.40294778309609
2022-02-03 18:00:00,0.4711418869098833
2022-02-03 19:00:00,0.3622487437883728
2022-02-03 20:00:00,0.3734808641860869
2022-02-03 21:00:00,0.31231731715281225
2022-02-03 23:00:00,0.2914715064275632
2022-02-04 00:00:00,0.3715121366056609
2022-02-04 01:00:00,0.33786732823676885
2022-02-04 02:00:00,0.42033296169668183
2022-02-04 03:00:00,0.34330300729017144
2022-02-04 04:00:00,0.4152086998018683
2022-02-04 05:00:00,0.43183137443889524
2022-02-04 06:00:00,0.43903457880528474
2022-02-04 07:00:00,0.47001174652406047
2022-02-04 08:00:00,0.5263564879853057
2022-02-04 09:00:00,0.4721101748957794
2022-02-04 10:00:00,0.5022544273230232
2022-02-04 11:00:00,0.5514833586085193
2022-02-04 12:00:00,0.47969632915850646
2022-02-04 13:00:00,0.5347719212278296
2022-02-04 14:00:00,0.516788055029809
2022-02-04 15:00:00,0.4782592473750194
2022-02-04 16:00:00,0.4588088729040345
2022-02-04 17:00:00,0.5294617476145925
2022-02-04 18:00:00,0.565001891972032
2022-02-04 19:00:00,0.5106845930100127
2022-02-04 20:00:00,0.5002119394537524
2022-02-04 21:00:00,0.4928672921212017
2022-02-06 23:00:00,0.44518592743866425
2022-02-07 00:00:00,0.5002265873347853
2022-02-07 01:00:00,0.48013533353155696
2022-02-07 02:00:00,0.4672892854361734
2022-02-07 03:00:00,0.4935577088161502
2022-02-07 04:00:00,0.4543182543934712
2022-02-07 05:00:00,0.43748237338238033
2022-02-07 06:00:00,0.5056137249873393
2022-02-07 07:00:00,0.47457203384602614
2022-02-07 08:00:00,0.4913084078257357
2022-02-07 09:00:00,0.4930341385363993
2022-02-07 10:00:00,0.44902791375872964
2022-02-07 11:00:00,0.47136925893854026
2022-02-07 12:00:00,0.451114159006473
2022-02-07 13:00:00,0.48132881121294274
2022-02-07 14:00:00,0.4410045478283425
2022-02-07 15:00:00,0.4713418417658271
2022-02-07 16:00:00,0.4368794929180717
2022-02-07 17:00:00,0.45037399000298484
2022-02-07 18:00:00,0.39953617526299595
2022-02-07 19:00:00,0.455166314834263
2022-02-07 20:00:00,0.4234875633441195
2022-02-07 21:00:00,0.45421510355722583
2022-02-07 23:00:00,0.45704948218769287
2022-02-08 00:00:00,0.46006206577230885
2022-02-08 01:00:00,0.4788410939820212
2022-02-08 02:00:00,0.4905154803314803
2022-02-08 03:00:00,0.49424918141137586
2022-02-08 04:00:00,0.5063397759256825
2022-02-08 05:00:00,0.5301515912749325
2022-02-08 06:00:00,0.5220011627833004
2022-02-08 07:00:00,0.5606324051018372
2022-02-08 08:00:00,0.5486316907043287
2022-02-08 09:00:00,0.5135796336060449
2022-02-08 10:00:00,0.5365608996364364
2022-02-08 11:00:00,0.4173229592211516
2022-02-08 12:00:00,0.4246942470460207
2022-02-08 13:00:00,0.35425633018390396
2022-02-08 14:00:00,0.43952518560688986
2022-02-08 15:00:00,0.39611917295675253
2022-02-08 16:00:00,0.3368968626941833
2022-02-08 17:00:00,0.4168654682322733
2022-02-08 18:00:00,0.36849816977952216
2022-02-08 19:00:00,0.45955356763854815
2022-02-08 20:00:00,0.43696637698219637
2022-02-08 21:00:00,0.4115154983694954
2022-02-08 23:00:00,0.4033486508988632
2022-02-09 00:00:00,0.44953279905643906
2022-02-09 01:00:00,0.4297999259781311
2022-02-09 02:00:00,0.39905498970033315
2022-02-09 03:00:00,0.423823426415216
2022-02-09 04:00:00,0.40692146680650976
2022-02-09 05:00:00,0.41683996543425916
2022-02-09 06:00:00,0.4822267959655916
2022-02-09 07:00:00,0.5341755545098894
2022-02-09 08:00:00,0.6011945705760445
2022-02-09 09:00:00,0.5465021535513772
2022-02-09 10:00:00,0.5141521032287062
2022-02-09 11:00:00,0.5540696783075035
2022-02-09 12:00:00,0.5248827852637699
2022-02-09 13:00:00,0.5597245232522732
2022-02-09 14:00:00,0.5331538996119279
2022-02-09 15:00:00,0.4426343655852793
2022-02-09 16:00:00,0.4629632602693847
2022-02-09 17:00:00,0.427336985050686
