DateTime,prob_Buy
2022-01-06 00:00:00,0.5172982636060487
2022-01-06 01:00:00,0.5252464269193009
2022-01-06 02:00:00,0.531509072675266
2022-01-06 03:00:00,0.5378878660525781
2022-01-06 04:00:00,0.5387323446022975
2022-01-06 05:00:00,0.534934398370781
2022-01-06 06:00:00,0.5377377413749724
2022-01-06 07:00:00,0.5451047853605797
2022-01-06 08:00:00,0.529868009639061
2022-01-06 09:00:00,0.5240077448595085
2022-01-06 10:00:00,0.5172688664585153
2022-01-06 11:00:00,0.5080294628605312
2022-01-06 12:00:00,0.5005305540852748
2022-01-06 13:00:00,0.4803762211829247
2022-01-06 14:00:00,0.48833096312431445
2022-01-06 15:00:00,0.4617084873394687
2022-01-06 16:00:00,0.4420081994009033
2022-01-06 17:00:00,0.4766698262785106
2022-01-06 18:00:00,0.48005884361803813
2022-01-06 19:00:00,0.4925543711217603
2022-01-06 20:00:00,0.5007795132730215
2022-01-06 21:00:00,0.4812570526988548
2022-01-06 23:00:00,0.47409105023691894
2022-01-07 00:00:00,0.47223451391684124
2022-01-07 01:00:00,0.45718730943515506
2022-01-07 02:00:00,0.4525409145407631
2022-01-07 03:00:00,0.44349553834224376
2022-01-07 04:00:00,0.4478094354759649
2022-01-07 05:00:00,0.44882748823801494
2022-01-07 06:00:00,0.45475428566320353
2022-01-07 07:00:00,0.45589009765479993
2022-01-07 08:00:00,0.46094206736864557
2022-01-07 09:00:00,0.4522650046363138
2022-01-07 10:00:00,0.4664513034837334
2022-01-07 11:00:00,0.45325261859559157
2022-01-07 12:00:00,0.48303705753201687
2022-01-07 13:00:00,0.4711323016652534
2022-01-07 14:00:00,0.521480280587325
2022-01-07 15:00:00,0.5080858428230943
2022-01-07 16:00:00,0.5254923450338933
2022-01-07 17:00:00,0.5072893440942747
2022-01-07 18:00:00,0.5240675476736188
2022-01-07 19:00:00,0.5108990116008009
2022-01-07 20:00:00,0.48977122227807707
2022-01-07 21:00:00,0.4959145698380771
2022-01-09 23:00:00,0.5047484539087218
2022-01-10 00:00:00,0.48672109466922425
2022-01-10 01:00:00,0.4906986098927939
2022-01-10 02:00:00,0.48386904636084643
2022-01-10 03:00:00,0.477845008449935
2022-01-10 04:00:00,0.4834279747711824
2022-01-10 05:00:00,0.4888575580093468
2022-01-10 06:00:00,0.48011925597804667
2022-01-10 07:00:00,0.4790616400178088
2022-01-10 08:00:00,0.48022060160746544
2022-01-10 09:00:00,0.4783834265221633
2022-01-10 10:00:00,0.4742092539893341
2022-01-10 11:00:00,0.47350532972396553
2022-01-10 12:00:00,0.4911425701540034
2022-01-10 13:00:00,0.47536738334500855
2022-01-10 14:00:00,0.49992162365868303
2022-01-10 15:00:00,0.5052616803500315
2022-01-10 16:00:00,0.5242321540563957
2022-01-10 17:00:00,0.48600446812565473
2022-01-10 18:00:00,0.5192045477833893
2022-01-10 19:00:00,0.5036084013152661
2022-01-10 20:00:00,0.5214840690050763
2022-01-10 21:00:00,0.512288738475151
2022-01-10 23:00:00,0.5157360107706995
2022-01-11 00:00:00,0.5188705639424381
2022-01-11 01:00:00,0.5177130442316363
2022-01-11 02:00:00,0.5156089406369794
2022-01-11 03:00:00,0.5256524043347295
2022-01-11 04:00:00,0.528106254589649
2022-01-11 05:00:00,0.5301486930703262
2022-01-11 06:00:00,0.5245083840027203
2022-01-11 07:00:00,0.5213404465598901
2022-01-11 08:00:00,0.5428094606083804
2022-01-11 09:00:00,0.5536981136954937
2022-01-11 10:00:00,0.5434164489373741
2022-01-11 11:00:00,0.5458671502783218
2022-01-11 12:00:00,0.5555920893652455
2022-01-11 13:00:00,0.5594095458494811
2022-01-11 14:00:00,0.5236597740044063
2022-01-11 15:00:00,0.492045964368078
2022-01-11 16:00:00,0.48765719121721185
2022-01-11 17:00:00,0.46389784307630366
2022-01-11 18:00:00,0.4863243317680868
2022-01-11 19:00:00,0.47187584389761694
2022-01-11 20:00:00,0.4731598833907253
2022-01-11 21:00:00,0.4536826795536464
2022-01-11 23:00:00,0.4587542678016848
2022-01-12 00:00:00,0.46130670244555955
2022-01-12 01:00:00,0.4578533367842258
2022-01-12 02:00:00,0.4620667133107926
2022-01-12 03:00:00,0.4706398155024554
2022-01-12 04:00:00,0.4635779710068241
2022-01-12 05:00:00,0.4763580917475378
2022-01-12 06:00:00,0.4769247159211477
2022-01-12 07:00:00,0.473567642493321
2022-01-12 08:00:00,0.46670304712043115
2022-01-12 09:00:00,0.46563144875564777
2022-01-12 10:00:00,0.47952170261716137
2022-01-12 11:00:00,0.4700693998594562
2022-01-12 12:00:00,0.4595134474773602
2022-01-12 13:00:00,0.4725348588826442
2022-01-12 14:00:00,0.4692367524765725
2022-01-12 15:00:00,0.49172939820077216
2022-01-12 16:00:00,0.5016384470450883
2022-01-12 17:00:00,0.5163057570603786
2022-01-12 18:00:00,0.521208515597582
2022-01-12 19:00:00,0.5250549740035099
2022-01-12 20:00:00,0.5200927902155452
2022-01-12 21:00:00,0.520159731828612
2022-01-12 23:00:00,0.5259681945426601
2022-01-13 00:00:00,0.5292562139715052
2022-01-13 01:00:00,0.528913474342806
2022-01-13 02:00:00,0.5257321070206679
2022-01-13 03:00:00,0.5348458607718989
2022-01-13 04:00:00,0.5230995315989277
2022-01-13 05:00:00,0.5364429880370851
2022-01-13 06:00:00,0.5478530568749023
2022-01-13 07:00:00,0.5482580236486302
2022-01-13 08:00:00,0.5593730861829251
2022-01-13 09:00:00,0.5334070739205221
2022-01-13 10:00:00,0.544462615124821
2022-01-13 11:00:00,0.5466055075119196
2022-01-13 12:00:00,0.5160434421122063
2022-01-13 13:00:00,0.517083485361575
2022-01-13 14:00:00,0.5450166937159155
2022-01-13 15:00:00,0.5316252129115581
2022-01-13 16:00:00,0.4968067833939214
2022-01-13 17:00:00,0.5086367830946004
2022-01-13 18:00:00,0.505518708703311
2022-01-13 19:00:00,0.5137715192752179
2022-01-13 20:00:00,0.5047500368579166
2022-01-13 21:00:00,0.5088134880333517
2022-01-13 23:00:00,0.5111819623995209
2022-01-14 00:00:00,0.5209679880664405
2022-01-14 01:00:00,0.509112419907129
2022-01-14 02:00:00,0.48271402633531674
2022-01-14 03:00:00,0.4970455442799924
2022-01-14 04:00:00,0.48951316612115425
2022-01-14 05:00:00,0.497638522855051
2022-01-14 06:00:00,0.48268416398898495
2022-01-14 07:00:00,0.48445130588592583
2022-01-14 08:00:00,0.5163063506900083
2022-01-14 09:00:00,0.521905870573182
2022-01-14 10:00:00,0.5353168640002968
2022-01-14 11:00:00,0.5243014174164042
2022-01-14 12:00:00,0.5069626499011504
2022-01-14 13:00:00,0.5056590157943687
2022-01-14 14:00:00,0.5054651101983206
2022-01-14 15:00:00,0.4967309835715885
2022-01-14 16:00:00,0.5064608108393175
2022-01-14 17:00:00,0.4848507215371387
2022-01-14 18:00:00,0.480904427453271
2022-01-14 19:00:00,0.48959956900905754
2022-01-14 20:00:00,0.4951296135542601
2022-01-14 21:00:00,0.4918497813991843
2022-01-16 23:00:00,0.4820417866802412
2022-01-17 00:00:00,0.4877457690763723
2022-01-17 01:00:00,0.4733458868288337
2022-01-17 02:00:00,0.47578993745118503
2022-01-17 03:00:00,0.48837580139351494
2022-01-17 04:00:00,0.48827321276277796
2022-01-17 05:00:00,0.48827321276277796
2022-01-17 06:00:00,0.4832563302867023
2022-01-17 07:00:00,0.4800432099471812
2022-01-17 08:00:00,0.490586435598319
2022-01-17 09:00:00,0.5050135679489548
2022-01-17 10:00:00,0.49560049830617436
2022-01-17 11:00:00,0.5027732182612552
2022-01-17 12:00:00,0.5019446960554992
2022-01-17 13:00:00,0.5105263858642338
2022-01-17 14:00:00,0.5164377804512065
2022-01-17 15:00:00,0.5088689592798671
2022-01-17 16:00:00,0.5108398155278894
2022-01-17 17:00:00,0.5078987767367635
2022-01-17 18:00:00,0.5158561082904796
2022-01-17 19:00:00,0.5187390748790771
2022-01-17 23:00:00,0.5328478937645884
2022-01-18 00:00:00,0.5364609875670675
2022-01-18 01:00:00,0.5498794658275421
2022-01-18 02:00:00,0.5420085360675037
2022-01-18 03:00:00,0.536907576257326
2022-01-18 04:00:00,0.5134498502545505
2022-01-18 05:00:00,0.5320240606018328
2022-01-18 06:00:00,0.5433563407169654
2022-01-18 07:00:00,0.5345451631539876
2022-01-18 08:00:00,0.5353773766976243
2022-01-18 09:00:00,0.5213586718109292
2022-01-18 10:00:00,0.511472238251306
2022-01-18 11:00:00,0.49372102589026007
2022-01-18 12:00:00,0.5053567917599551
2022-01-18 13:00:00,0.5320354278779194
2022-01-18 14:00:00,0.5108804954060243
2022-01-18 15:00:00,0.5151558647703108
2022-01-18 16:00:00,0.5205162832591781
2022-01-18 17:00:00,0.5185842293914451
2022-01-18 18:00:00,0.533378085402891
2022-01-18 19:00:00,0.5259772843628837
2022-01-18 20:00:00,0.5256751948087404
2022-01-18 21:00:00,0.4917487204786813
2022-01-18 23:00:00,0.47867258700626664
2022-01-19 00:00:00,0.4821933560228111
2022-01-19 01:00:00,0.47801248214652303
2022-01-19 02:00:00,0.4691604924899253
2022-01-19 03:00:00,0.4933102366112173
2022-01-19 04:00:00,0.48793280761844954
2022-01-19 05:00:00,0.49429576559975286
2022-01-19 06:00:00,0.4501221689605063
2022-01-19 07:00:00,0.4392957613040484
2022-01-19 08:00:00,0.4346097208141598
2022-01-19 09:00:00,0.44496077908432047
2022-01-19 10:00:00,0.4376070746185825
2022-01-19 11:00:00,0.43881245423398635
2022-01-19 12:00:00,0.4469277965223136
2022-01-19 13:00:00,0.45543075300745567
2022-01-19 14:00:00,0.45354932822448535
2022-01-19 15:00:00,0.4625914043302719
2022-01-19 16:00:00,0.4642466478974342
2022-01-19 17:00:00,0.4613708740560004
2022-01-19 18:00:00,0.4568375115638631
2022-01-19 19:00:00,0.45892148655975734
2022-01-19 20:00:00,0.45585932614759617
2022-01-19 21:00:00,0.4730507039614704
2022-01-19 23:00:00,0.453611983535954
2022-01-20 00:00:00,0.458866005226047
2022-01-20 01:00:00,0.4617927207547032
2022-01-20 02:00:00,0.47538217376852965
2022-01-20 03:00:00,0.46118151068893853
2022-01-20 04:00:00,0.46099397884794774
2022-01-20 05:00:00,0.4569926198203916
2022-01-20 06:00:00,0.45326353985146695
2022-01-20 07:00:00,0.4530759748797572
2022-01-20 08:00:00,0.45579836277685165
2022-01-20 09:00:00,0.4580434764264503
2022-01-20 10:00:00,0.44934035631050634
2022-01-20 11:00:00,0.4501799428431695
2022-01-20 12:00:00,0.4562561406937316
2022-01-20 13:00:00,0.4483710820042958
2022-01-20 14:00:00,0.4536609116792175
2022-01-20 15:00:00,0.4642725083663622
2022-01-20 16:00:00,0.4744355574745107
2022-01-20 17:00:00,0.4695053714812739
2022-01-20 18:00:00,0.4862382397327929
2022-01-20 19:00:00,0.45622087293085606
2022-01-20 20:00:00,0.4834409055341596
2022-01-20 21:00:00,0.49273148718655746
2022-01-20 23:00:00,0.48398046486485685
2022-01-21 00:00:00,0.47271324978330753
2022-01-21 01:00:00,0.48452155901660227
2022-01-21 02:00:00,0.5000194735514752
2022-01-21 03:00:00,0.5142582131135256
2022-01-21 04:00:00,0.5028971047578409
2022-01-21 05:00:00,0.5079365079104174
2022-01-21 06:00:00,0.5094885812374228
2022-01-21 07:00:00,0.51985408984073
2022-01-21 08:00:00,0.526950184393869
2022-01-21 09:00:00,0.5203506725845882
2022-01-21 10:00:00,0.5016710004610504
2022-01-21 11:00:00,0.5062560461590612
2022-01-21 12:00:00,0.5053221194369413
2022-01-21 13:00:00,0.4791327498473763
2022-01-21 14:00:00,0.4841429954596442
2022-01-21 15:00:00,0.43563872122273917
2022-01-21 16:00:00,0.4465362286419459
2022-01-21 17:00:00,0.4438031134798899
2022-01-21 18:00:00,0.4479189899100902
2022-01-21 19:00:00,0.46759587971354133
2022-01-21 20:00:00,0.4573244237479762
2022-01-21 21:00:00,0.4639555600278901
2022-01-23 23:00:00,0.4449485029589112
2022-01-24 00:00:00,0.4612216604744871
2022-01-24 01:00:00,0.46183115704317357
2022-01-24 02:00:00,0.4703146511713161
2022-01-24 03:00:00,0.47637061792055246
2022-01-24 04:00:00,0.48015997445923786
2022-01-24 05:00:00,0.47262015381265576
2022-01-24 06:00:00,0.45811659338925514
2022-01-24 07:00:00,0.45811659338925514
2022-01-24 08:00:00,0.48893856073203273
2022-01-24 09:00:00,0.494663804191149
2022-01-24 10:00:00,0.4971880387313861
2022-01-24 11:00:00,0.4921121044700425
2022-01-24 12:00:00,0.4837651387994332
2022-01-24 13:00:00,0.5009505252580642
2022-01-24 14:00:00,0.5132657593855362
2022-01-24 15:00:00,0.5190541751709047
2022-01-24 16:00:00,0.508130813743094
2022-01-24 17:00:00,0.46717799605524074
2022-01-24 18:00:00,0.4745619883630181
2022-01-24 19:00:00,0.4761246899441479
2022-01-24 20:00:00,0.4708366121800257
2022-01-24 21:00:00,0.4692776612770353
2022-01-24 23:00:00,0.49142138088512577
2022-01-25 00:00:00,0.4991325547058699
2022-01-25 01:00:00,0.4953478709382397
2022-01-25 02:00:00,0.509300338083081
2022-01-25 03:00:00,0.4789942382848959
2022-01-25 04:00:00,0.4971540074821671
2022-01-25 05:00:00,0.476949235426675
2022-01-25 06:00:00,0.4648836972692555
2022-01-25 07:00:00,0.4626694996668391
2022-01-25 08:00:00,0.45930351867540814
2022-01-25 09:00:00,0.461592631195503
2022-01-25 10:00:00,0.47185109500909056
2022-01-25 11:00:00,0.4730723449913146
2022-01-25 12:00:00,0.4725093499418371
2022-01-25 13:00:00,0.4632284590388559
2022-01-25 14:00:00,0.4253361199728181
2022-01-25 15:00:00,0.4484221220926658
2022-01-25 16:00:00,0.45817561923674877
2022-01-25 17:00:00,0.46333279837167557
2022-01-25 18:00:00,0.48319162777491304
2022-01-25 19:00:00,0.4903899814416364
2022-01-25 20:00:00,0.4880244526579857
2022-01-25 21:00:00,0.49069649440791485
2022-01-25 23:00:00,0.4735384528911548
2022-01-26 00:00:00,0.4715874124933354
2022-01-26 01:00:00,0.4712029463481514
2022-01-26 02:00:00,0.48147547559595005
2022-01-26 03:00:00,0.47449948025372
2022-01-26 04:00:00,0.4553497379484381
2022-01-26 05:00:00,0.4572928869030319
2022-01-26 06:00:00,0.45133836436566416
2022-01-26 07:00:00,0.45637821210443075
2022-01-26 08:00:00,0.467210723731747
2022-01-26 09:00:00,0.48656049333943935
2022-01-26 10:00:00,0.4896992891148709
2022-01-26 11:00:00,0.48701665022547597
2022-01-26 12:00:00,0.5063328697640548
2022-01-26 13:00:00,0.5097422487244283
2022-01-26 14:00:00,0.5121631871173036
2022-01-26 15:00:00,0.5232018417581997
2022-01-26 16:00:00,0.5297404100569792
2022-01-26 17:00:00,0.5392449627687647
2022-01-26 18:00:00,0.4963710372607264
2022-01-26 19:00:00,0.4862996946420095
2022-01-26 20:00:00,0.4923681018400735
2022-01-26 21:00:00,0.5024649096358971
2022-01-26 23:00:00,0.49830204739012957
2022-01-27 00:00:00,0.5009944073251289
2022-01-27 01:00:00,0.4959553934448936
2022-01-27 02:00:00,0.5167546757898203
2022-01-27 03:00:00,0.5287372498656648
2022-01-27 04:00:00,0.5178829536859482
2022-01-27 05:00:00,0.5205864253809738
2022-01-27 06:00:00,0.5225814940360587
2022-01-27 07:00:00,0.5258917572686119
2022-01-27 08:00:00,0.5250077564822905
2022-01-27 09:00:00,0.4936952518999786
2022-01-27 10:00:00,0.5058357658775188
2022-01-27 11:00:00,0.505173979550406
2022-01-27 12:00:00,0.497433370319886
2022-01-27 13:00:00,0.5148814397888806
2022-01-27 14:00:00,0.49246145708897116
2022-01-27 15:00:00,0.49148286047069656
2022-01-27 16:00:00,0.5005061259453657
2022-01-27 17:00:00,0.5088494464602955
2022-01-27 18:00:00,0.5206201337859824
2022-01-27 19:00:00,0.5113912095187088
2022-01-27 20:00:00,0.48735477663004234
2022-01-27 21:00:00,0.5066050669056523
2022-01-27 23:00:00,0.5017376455910354
2022-01-28 00:00:00,0.4941240236410605
2022-01-28 01:00:00,0.49302203520911714
2022-01-28 02:00:00,0.49231033680219793
2022-01-28 03:00:00,0.4880114741710878
2022-01-28 04:00:00,0.4893082748512668
2022-01-28 05:00:00,0.47823633128814275
2022-01-28 06:00:00,0.4784295957286819
2022-01-28 07:00:00,0.4750030869796716
2022-01-28 08:00:00,0.48870403410877133
2022-01-28 09:00:00,0.4782505996426608
2022-01-28 10:00:00,0.4853629072122245
2022-01-28 11:00:00,0.4916993759265387
2022-01-28 12:00:00,0.49669909225059455
2022-01-28 13:00:00,0.4896502056431929
2022-01-28 14:00:00,0.5057199798901282
2022-01-28 15:00:00,0.4942232833456353
2022-01-28 16:00:00,0.4859095445585973
2022-01-28 17:00:00,0.46115604163861584
2022-01-28 18:00:00,0.4664044609925848
2022-01-28 19:00:00,0.4686274125603304
2022-01-28 20:00:00,0.47608864618518104
2022-01-28 21:00:00,0.4861535198761543
2022-01-30 23:00:00,0.4875378494968769
2022-01-31 00:00:00,0.4864965506954209
2022-01-31 01:00:00,0.49195936466600865
2022-01-31 02:00:00,0.47964704199413616
2022-01-31 03:00:00,0.47375833344459106
2022-01-31 04:00:00,0.47560392957117953
2022-01-31 05:00:00,0.47384531891667325
2022-01-31 06:00:00,0.4795344041212456
2022-01-31 07:00:00,0.48304956905548047
2022-01-31 08:00:00,0.48157295117548476
2022-01-31 09:00:00,0.48795525198608225
2022-01-31 10:00:00,0.49338653977968966
2022-01-31 11:00:00,0.479092907164684
2022-01-31 12:00:00,0.4710843549235184
2022-01-31 13:00:00,0.4650005289028267
2022-01-31 14:00:00,0.4772231330044972
2022-01-31 15:00:00,0.48392822626829907
2022-01-31 16:00:00,0.46158359742875715
2022-01-31 17:00:00,0.47339571020138266
2022-01-31 18:00:00,0.4685414398863012
2022-01-31 19:00:00,0.4730068869053359
2022-01-31 20:00:00,0.4872746587724345
2022-01-31 21:00:00,0.4758648858392228
2022-01-31 23:00:00,0.48687427564205044
2022-02-01 00:00:00,0.4889573473295574
2022-02-01 01:00:00,0.4891437975475156
2022-02-01 02:00:00,0.4992042783211471
2022-02-01 03:00:00,0.5101248937308525
2022-02-01 04:00:00,0.5244469188732999
2022-02-01 05:00:00,0.5225840954771834
2022-02-01 06:00:00,0.5159052850546086
2022-02-01 07:00:00,0.5035892510395051
2022-02-01 08:00:00,0.5052456206779152
2022-02-01 09:00:00,0.5097204344479984
2022-02-01 10:00:00,0.4911758622073972
2022-02-01 11:00:00,0.5004351846091198
2022-02-01 12:00:00,0.49147132462841553
2022-02-01 13:00:00,0.4991918309440847
2022-02-01 14:00:00,0.4984558377152489
2022-02-01 15:00:00,0.4872861467185459
2022-02-01 16:00:00,0.488869251711494
2022-02-01 17:00:00,0.49292516201105907
2022-02-01 18:00:00,0.5046257488508832
2022-02-01 19:00:00,0.4981313120905477
2022-02-01 20:00:00,0.50671988589958
2022-02-01 21:00:00,0.5126445713650418
2022-02-01 23:00:00,0.5038609066721964
2022-02-02 00:00:00,0.4943756901500215
2022-02-02 01:00:00,0.513154074963447
2022-02-02 02:00:00,0.4912979092726482
2022-02-02 03:00:00,0.503835459449058
2022-02-02 04:00:00,0.5031386583681469
2022-02-02 05:00:00,0.5034258484265165
2022-02-02 06:00:00,0.4965148108442975
2022-02-02 07:00:00,0.4921184094657787
2022-02-02 08:00:00,0.4904503030949985
2022-02-02 09:00:00,0.5007955061760403
2022-02-02 10:00:00,0.4870711272246967
2022-02-02 11:00:00,0.47949729881840897
2022-02-02 12:00:00,0.4779147269369643
2022-02-02 13:00:00,0.4612716692946134
2022-02-02 14:00:00,0.46456516041122303
2022-02-02 15:00:00,0.4776551564200502
2022-02-02 16:00:00,0.48296929276332823
2022-02-02 17:00:00,0.4865159526390067
2022-02-02 18:00:00,0.4668808955209588
2022-02-02 19:00:00,0.4776622269528617
2022-02-02 20:00:00,0.4669092993767115
2022-02-02 21:00:00,0.45814145053832683
2022-02-02 23:00:00,0.45139358946567826
2022-02-03 00:00:00,0.44643516488097024
2022-02-03 01:00:00,0.44502590087411925
2022-02-03 02:00:00,0.44290420713734435
2022-02-03 03:00:00,0.44890064669649016
2022-02-03 04:00:00,0.44628630719956885
2022-02-03 05:00:00,0.4490985816644739
2022-02-03 06:00:00,0.4530506635393882
2022-02-03 07:00:00,0.44673929958392095
2022-02-03 08:00:00,0.44692031011441385
2022-02-03 09:00:00,0.47566575499258024
2022-02-03 10:00:00,0.4723739799521993
2022-02-03 11:00:00,0.4662666810682793
2022-02-03 12:00:00,0.44973926002259434
2022-02-03 13:00:00,0.44336907587447705
2022-02-03 14:00:00,0.44348957120952404
2022-02-03 15:00:00,0.4510906878614284
2022-02-03 16:00:00,0.4509412071406962
2022-02-03 17:00:00,0.4526157890894729
2022-02-03 18:00:00,0.45721209990752265
2022-02-03 19:00:00,0.4634984091516406
2022-02-03 20:00:00,0.46218369287404165
2022-02-03 21:00:00,0.4657938295128162
2022-02-03 23:00:00,0.45568117393439117
2022-02-04 00:00:00,0.45668389548384636
2022-02-04 01:00:00,0.4509000854898722
2022-02-04 02:00:00,0.453791283416485
2022-02-04 03:00:00,0.443323236405379
2022-02-04 04:00:00,0.44931247066810004
2022-02-04 05:00:00,0.4532650055325175
2022-02-04 06:00:00,0.4597570750010619
2022-02-04 07:00:00,0.4504493192559512
2022-02-04 08:00:00,0.4492619108766636
2022-02-04 09:00:00,0.4463863351570804
2022-02-04 10:00:00,0.4541766129450462
2022-02-04 11:00:00,0.4592722035488489
2022-02-04 12:00:00,0.45616562301203367
2022-02-04 13:00:00,0.4533981683712675
2022-02-04 14:00:00,0.452860247248065
2022-02-04 15:00:00,0.4468324400666954
2022-02-04 16:00:00,0.4588651435573077
2022-02-04 17:00:00,0.47164532931599096
2022-02-04 18:00:00,0.48586608968239253
2022-02-04 19:00:00,0.47840842554091745
2022-02-04 20:00:00,0.4707072701637888
2022-02-04 21:00:00,0.45587824841246
2022-02-06 23:00:00,0.45106443839793714
2022-02-07 00:00:00,0.4410642778537833
2022-02-07 01:00:00,0.45317059600065684
2022-02-07 02:00:00,0.46339234807116897
2022-02-07 03:00:00,0.47799928722035595
2022-02-07 04:00:00,0.4779347021756741
2022-02-07 05:00:00,0.4726241419720101
2022-02-07 06:00:00,0.4767145947686451
2022-02-07 07:00:00,0.48043117547578734
2022-02-07 08:00:00,0.4639043142952309
2022-02-07 09:00:00,0.46935223051395386
2022-02-07 10:00:00,0.47334001011227333
2022-02-07 11:00:00,0.46208379707306635
2022-02-07 12:00:00,0.4796436599035659
2022-02-07 13:00:00,0.46675212290493756
2022-02-07 14:00:00,0.46527624467038736
2022-02-07 15:00:00,0.46221382465423305
2022-02-07 16:00:00,0.47097241088041547
2022-02-07 17:00:00,0.4676091585104876
2022-02-07 18:00:00,0.4657202796987952
2022-02-07 19:00:00,0.4728016792253748
2022-02-07 20:00:00,0.4773452508494851
2022-02-07 21:00:00,0.4763041959468686
2022-02-07 23:00:00,0.4751935385934499
2022-02-08 00:00:00,0.4850283862697059
2022-02-08 01:00:00,0.4842480090864561
2022-02-08 02:00:00,0.49422987646479477
2022-02-08 03:00:00,0.48538411112613405
2022-02-08 04:00:00,0.48209652317354035
2022-02-08 05:00:00,0.510272121115189
2022-02-08 06:00:00,0.5040379089908125
2022-02-08 07:00:00,0.4795685257261078
2022-02-08 08:00:00,0.47984068945305003
2022-02-08 09:00:00,0.4803169811791465
2022-02-08 10:00:00,0.4670044337755378
2022-02-08 11:00:00,0.47406422689675054
2022-02-08 12:00:00,0.4589838950684945
2022-02-08 13:00:00,0.45936412916586805
2022-02-08 14:00:00,0.46038907134312046
2022-02-08 15:00:00,0.47209712173024343
2022-02-08 16:00:00,0.4835961855253863
2022-02-08 17:00:00,0.474607688353293
2022-02-08 18:00:00,0.472041613359548
2022-02-08 19:00:00,0.4659889319519427
2022-02-08 20:00:00,0.46342403286152817
2022-02-08 21:00:00,0.4695164960736276
2022-02-08 23:00:00,0.4540526613286263
2022-02-09 00:00:00,0.4457309521898482
2022-02-09 01:00:00,0.460782460142496
2022-02-09 02:00:00,0.4573159316349876
2022-02-09 03:00:00,0.4493945865934878
2022-02-09 04:00:00,0.45863617677440516
2022-02-09 05:00:00,0.45337614085326505
2022-02-09 06:00:00,0.4625080657017097
2022-02-09 07:00:00,0.470182878437499
2022-02-09 08:00:00,0.455923498973253
2022-02-09 09:00:00,0.46265961360149754
2022-02-09 10:00:00,0.4631952940821693
2022-02-09 11:00:00,0.47517752152119613
2022-02-09 12:00:00,0.4541066946162391
2022-02-09 13:00:00,0.4440424727909529
2022-02-09 14:00:00,0.4572602616506555
2022-02-09 15:00:00,0.46809600479241414
2022-02-09 16:00:00,0.4873719585542198
