DateTime,prob_Buy,prob_Sell
2022-01-06 00:00:00,0.1662431816330051,0.3618974415636454
2022-01-06 01:00:00,0.2065542076776259,0.3547124755490884
2022-01-06 02:00:00,0.176766813205993,0.3742974040994297
2022-01-06 03:00:00,0.293679252467423,0.3408453743544059
2022-01-06 04:00:00,0.2483808151249994,0.3634337320777423
2022-01-06 05:00:00,0.3000411711220714,0.4233157578034008
2022-01-06 06:00:00,0.3403447019644101,0.4401807905952275
2022-01-06 07:00:00,0.3468045035620379,0.4453184750868261
2022-01-06 08:00:00,0.4044268125535011,0.4906922054767901
2022-01-06 09:00:00,0.4210551209345641,0.5340983467799787
2022-01-06 10:00:00,0.4446590545311939,0.5785444761609342
2022-01-06 11:00:00,0.4559766634902604,0.5456491510073694
2022-01-06 12:00:00,0.4119161878335474,0.5467816770984334
2022-01-06 13:00:00,0.4583783236579208,0.5810228292907531
2022-01-06 14:00:00,0.4498639587939632,0.5499972085745962
2022-01-06 15:00:00,0.3760113537352452,0.5634039089787902
2022-01-06 16:00:00,0.3151822520897435,0.5670884764124002
2022-01-06 17:00:00,0.3552256329470837,0.5591623144341324
2022-01-06 18:00:00,0.3720342823802283,0.5435919943888168
2022-01-06 19:00:00,0.3226919638404408,0.5856301342253047
2022-01-06 20:00:00,0.2660984674151675,0.5618454507853335
2022-01-06 21:00:00,0.2637978924749303,0.5465431251016647
2022-01-06 23:00:00,0.2374377522356675,0.564648501446222
2022-01-07 00:00:00,0.2027478187582945,0.5518423924352286
2022-01-07 01:00:00,0.2535878526155801,0.6016263294663079
2022-01-07 02:00:00,0.2564244741549158,0.6020297147048815
2022-01-07 03:00:00,0.2513447854515999,0.6080569447939718
2022-01-07 04:00:00,0.2904640591404107,0.5773824118129885
2022-01-07 05:00:00,0.305635569712595,0.620272104152277
2022-01-07 06:00:00,0.3348824289268862,0.647574703560973
2022-01-07 07:00:00,0.3561445999479616,0.5756961892058213
2022-01-07 08:00:00,0.4013276354023884,0.5751353278051092
2022-01-07 09:00:00,0.4505371282300185,0.6407823437513603
2022-01-07 10:00:00,0.4255255816716609,0.6498882945901875
2022-01-07 11:00:00,0.538824211192489,0.6290193939676735
2022-01-07 12:00:00,0.5225783118892668,0.6366878834740237
2022-01-07 13:00:00,0.4888825009130498,0.6287174698187104
2022-01-07 14:00:00,0.4711238034566082,0.5652328423070981
2022-01-07 15:00:00,0.324303073798681,0.5138838059945339
2022-01-07 16:00:00,0.2565704469212465,0.5006252682865898
2022-01-07 17:00:00,0.2194782573790326,0.4582820085258202
2022-01-07 18:00:00,0.2187265139784645,0.4455747500832835
2022-01-07 19:00:00,0.1991322502314711,0.4407669977582693
2022-01-07 20:00:00,0.1717787949187725,0.4665482611923331
2022-01-07 21:00:00,0.159024628826985,0.458955584542128
2022-01-09 23:00:00,0.1276600970181619,0.4345062189737327
2022-01-10 00:00:00,0.1098119420159053,0.4453704752430107
2022-01-10 01:00:00,0.1246060061179766,0.4551508491463591
2022-01-10 02:00:00,0.1196920761008891,0.4725045971864485
2022-01-10 03:00:00,0.149688550027191,0.4960427627297877
2022-01-10 04:00:00,0.1863655684968688,0.4994193066748379
2022-01-10 05:00:00,0.2339860700942572,0.4910183688590814
2022-01-10 06:00:00,0.2997740834273961,0.5258275498451773
2022-01-10 07:00:00,0.3132604733106607,0.5260286292814742
2022-01-10 08:00:00,0.4213021315364305,0.4973657999104441
2022-01-10 09:00:00,0.4242275144590565,0.5304218594425609
2022-01-10 10:00:00,0.4478796751305775,0.4964336606285568
2022-01-10 11:00:00,0.5662822403594375,0.4757862107003207
2022-01-10 12:00:00,0.5862109999550676,0.436242162626708
2022-01-10 13:00:00,0.5179557837502661,0.5067366119742368
2022-01-10 14:00:00,0.525881494346473,0.4767627347934715
2022-01-10 15:00:00,0.42038907900213,0.5042902641229207
2022-01-10 16:00:00,0.3587943801977283,0.4440625671021562
2022-01-10 17:00:00,0.3132092446627882,0.411290064212452
2022-01-10 18:00:00,0.2603756850185509,0.4371581769903836
2022-01-10 19:00:00,0.2659802692799511,0.4181388494458963
2022-01-10 20:00:00,0.1945788964224962,0.4369795662809749
2022-01-10 21:00:00,0.1882820405276133,0.4195160956307567
2022-01-10 23:00:00,0.1304371883314804,0.4207125748137311
2022-01-11 00:00:00,0.1647153506988218,0.3759154869729303
2022-01-11 01:00:00,0.2137219688218047,0.3690490380618251
2022-01-11 02:00:00,0.2235893661613658,0.4197368029389982
2022-01-11 03:00:00,0.3110348187378879,0.4045853342289476
2022-01-11 04:00:00,0.3193424658091408,0.4301564808937492
2022-01-11 05:00:00,0.4032752249497116,0.4320340710760929
2022-01-11 06:00:00,0.4610142642538185,0.4585008971909072
2022-01-11 07:00:00,0.4209393861358644,0.5094613110638968
2022-01-11 08:00:00,0.4706840944460778,0.5308946155746845
2022-01-11 09:00:00,0.4810246171953007,0.5440486099380729
2022-01-11 10:00:00,0.4901519873856916,0.5228141455885861
2022-01-11 11:00:00,0.5371183808547498,0.5625063795335066
2022-01-11 12:00:00,0.5336488335092496,0.5600294155003208
2022-01-11 13:00:00,0.6031028732297471,0.5005821867021778
2022-01-11 14:00:00,0.5236252557397333,0.5508228212905683
2022-01-11 15:00:00,0.4350079468251565,0.6019902674984221
2022-01-11 16:00:00,0.3291788213785734,0.5808377069094275
2022-01-11 17:00:00,0.3033921343595792,0.5506919721497684
2022-01-11 18:00:00,0.3297502932320263,0.5432438225993594
2022-01-11 19:00:00,0.2980637442626215,0.5469478772741158
2022-01-11 20:00:00,0.2626460104565467,0.5080395514354489
2022-01-11 21:00:00,0.2625237079588642,0.4661598533511468
2022-01-11 23:00:00,0.2245825190461993,0.4893488071161821
2022-01-12 00:00:00,0.2080344149330072,0.5496387069533538
2022-01-12 01:00:00,0.2566948417683158,0.543864620383081
2022-01-12 02:00:00,0.2371050350081447,0.5634075570864308
2022-01-12 03:00:00,0.2775247997523462,0.5510868557298044
2022-01-12 04:00:00,0.3714841600184794,0.5174229214709763
2022-01-12 05:00:00,0.3803551676169354,0.5744268112614995
2022-01-12 06:00:00,0.4399727270065962,0.5271698519172581
2022-01-12 07:00:00,0.4526464898399788,0.5159812509125794
2022-01-12 08:00:00,0.4790510444181163,0.5740629466707904
2022-01-12 09:00:00,0.5203899352157725,0.5463060218171375
2022-01-12 10:00:00,0.4778835365990208,0.5798631316388273
2022-01-12 11:00:00,0.5275679655973817,0.6023182577586095
2022-01-12 12:00:00,0.64794599558473,0.5764858709191654
2022-01-12 13:00:00,0.54882465961537,0.6016106167555201
2022-01-12 14:00:00,0.4632802409146697,0.5975914967683611
2022-01-12 15:00:00,0.390160560352248,0.5710968606969009
2022-01-12 16:00:00,0.321347702905396,0.5829663591321758
2022-01-12 17:00:00,0.2688380237121663,0.5991610767866228
2022-01-12 18:00:00,0.2997682250045587,0.6235200305348869
2022-01-12 19:00:00,0.2747514682958252,0.6245206576940279
2022-01-12 20:00:00,0.3102621248639222,0.6446580809153257
2022-01-12 21:00:00,0.3051432861219053,0.6254007066920968
2022-01-12 23:00:00,0.2788701414399442,0.6211786562751933
2022-01-13 00:00:00,0.3098116574918711,0.6343511243554235
2022-01-13 01:00:00,0.3068303154392819,0.6001813703947342
2022-01-13 02:00:00,0.3037860957366572,0.594353637521865
2022-01-13 03:00:00,0.3855532151464084,0.5839562351185914
2022-01-13 04:00:00,0.4131511706099248,0.5699967595294199
2022-01-13 05:00:00,0.4752851101435383,0.529887557044753
2022-01-13 06:00:00,0.4490157865236711,0.5710079727071322
2022-01-13 07:00:00,0.4718256091056933,0.5375028237027416
2022-01-13 08:00:00,0.5052356341097978,0.6334994516455205
2022-01-13 09:00:00,0.5380083373988424,0.6301662845051627
2022-01-13 10:00:00,0.5102555939961181,0.5874370888652534
2022-01-13 11:00:00,0.5802757388667559,0.5881251945888556
2022-01-13 12:00:00,0.6311864838949921,0.5493911403670916
2022-01-13 13:00:00,0.5726923014076015,0.5461950294761381
2022-01-13 14:00:00,0.4669470509907333,0.6265828532996752
2022-01-13 15:00:00,0.5314234227448567,0.5158266701932336
2022-01-13 16:00:00,0.3826738256816424,0.569953302744816
2022-01-13 17:00:00,0.4079073611949922,0.5254274880602398
2022-01-13 18:00:00,0.3773375818930931,0.5551553027780367
2022-01-13 19:00:00,0.3433182208015276,0.4544970090184714
2022-01-13 20:00:00,0.2684432468296071,0.3965510006358253
2022-01-13 21:00:00,0.2423149095412116,0.4200853630362539
2022-01-13 23:00:00,0.2574900618946735,0.4230771809980705
2022-01-14 00:00:00,0.2604467523363772,0.4290857623002317
2022-01-14 01:00:00,0.2679456325809942,0.4620148258616304
2022-01-14 02:00:00,0.2547990161563628,0.5136803827486486
2022-01-14 03:00:00,0.3381150307845622,0.5191574994691329
2022-01-14 04:00:00,0.3150647124183972,0.5011238385797047
2022-01-14 05:00:00,0.3910782702465514,0.5360922218194056
2022-01-14 06:00:00,0.4497136240220341,0.5804843067708557
2022-01-14 07:00:00,0.4515856668867411,0.5663494813417256
2022-01-14 08:00:00,0.5285442655696965,0.6416614065714419
2022-01-14 09:00:00,0.5072646170211494,0.6409448769075338
2022-01-14 10:00:00,0.4806664252791191,0.6469955318926636
2022-01-14 11:00:00,0.4981139972368461,0.6375400130496676
2022-01-14 12:00:00,0.5340119234727778,0.6118980736739864
2022-01-14 13:00:00,0.4694333230327577,0.5612961740282036
2022-01-14 14:00:00,0.4515786120053375,0.6266367985204261
2022-01-14 15:00:00,0.3941709745316715,0.5992037848958225
2022-01-14 16:00:00,0.3355903270282848,0.5769060677837575
2022-01-14 17:00:00,0.3489505374775549,0.6019602523841266
2022-01-14 18:00:00,0.3306630808280563,0.563593576899733
2022-01-14 19:00:00,0.3693087250978081,0.5908583490209784
2022-01-14 20:00:00,0.3375982327769047,0.5391642865196012
2022-01-14 21:00:00,0.3256671022337534,0.5578581182482659
2022-01-16 23:00:00,0.2510530178343341,0.575277431401702
2022-01-17 00:00:00,0.2386719141272069,0.5761942084161821
2022-01-17 01:00:00,0.260868805470617,0.5833969383522206
2022-01-17 02:00:00,0.2999254331084941,0.6026031158860449
2022-01-17 03:00:00,0.3274683173078851,0.598899988120128
2022-01-17 04:00:00,0.3658667573203,0.5834842784521154
2022-01-17 05:00:00,0.3888061673908514,0.5891353673180394
2022-01-17 06:00:00,0.3927023515567868,0.6028153769390461
2022-01-17 07:00:00,0.4310831412892336,0.6157374686080875
2022-01-17 08:00:00,0.501578828543578,0.5890049412239529
2022-01-17 09:00:00,0.5155036062860318,0.5779576509265826
2022-01-17 10:00:00,0.5717988631976508,0.5849355638537187
2022-01-17 11:00:00,0.5633819449609085,0.5806730765477123
2022-01-17 12:00:00,0.5713711523502588,0.5506570975662319
2022-01-17 13:00:00,0.5689759607683973,0.5336055950413293
2022-01-17 14:00:00,0.5289639282134604,0.56050142043414
2022-01-17 15:00:00,0.4432323406746129,0.5876884892962418
2022-01-17 16:00:00,0.4022377450084057,0.6253755904919512
2022-01-17 17:00:00,0.3700325693384422,0.5832391978921658
2022-01-17 18:00:00,0.3719576640965354,0.5821589534388718
2022-01-17 19:00:00,0.3783943005895899,0.5972420672547758
2022-01-17 23:00:00,0.3159567721581748,0.5761808209473657
2022-01-18 00:00:00,0.3658607027325199,0.5686005517801948
2022-01-18 01:00:00,0.3486999713014549,0.5838670526781501
2022-01-18 02:00:00,0.3397900173746573,0.6340136855732473
2022-01-18 03:00:00,0.3696821382686809,0.6538581818851881
2022-01-18 04:00:00,0.4454989558941251,0.6560772231496363
2022-01-18 05:00:00,0.5210528339795301,0.6552728360937433
2022-01-18 06:00:00,0.5100783634934919,0.6843094137708239
2022-01-18 07:00:00,0.497649620401227,0.6768564097234775
2022-01-18 08:00:00,0.5095615661447035,0.6633947262141978
2022-01-18 09:00:00,0.5000589731661768,0.6476656924257305
2022-01-18 10:00:00,0.4801616312447253,0.6920263814390485
2022-01-18 11:00:00,0.5394211213319423,0.5925699856456448
2022-01-18 12:00:00,0.5168445336704868,0.590110063862515
2022-01-18 13:00:00,0.4706347626894121,0.6279353230495381
2022-01-18 14:00:00,0.4524425303489187,0.5612872861983905
2022-01-18 15:00:00,0.3682726066493784,0.5537939416721283
2022-01-18 16:00:00,0.3203920031768563,0.5616391479679721
2022-01-18 17:00:00,0.3349437925570062,0.5447945042791683
2022-01-18 18:00:00,0.3215981572637241,0.5905194010156246
2022-01-18 19:00:00,0.3442687683321315,0.572214088619232
2022-01-18 20:00:00,0.3201329899598326,0.5617531880175823
2022-01-18 21:00:00,0.2998970097016225,0.6261526443500677
2022-01-18 23:00:00,0.2644325540027701,0.6616586465155964
2022-01-19 00:00:00,0.3200699785066664,0.6757021892054409
2022-01-19 01:00:00,0.308262256085214,0.6947195333445499
2022-01-19 02:00:00,0.3249612670889895,0.7038881198784873
2022-01-19 03:00:00,0.3483177798160867,0.7060144794330072
2022-01-19 04:00:00,0.4108284753555287,0.6960926845333195
2022-01-19 05:00:00,0.4825042797209664,0.6960957663949912
2022-01-19 06:00:00,0.4986003636019504,0.6980553776350863
2022-01-19 07:00:00,0.5071938878146055,0.6813078674926091
2022-01-19 08:00:00,0.4882238811460725,0.6451771259733966
2022-01-19 09:00:00,0.4811430105755969,0.7244909603955593
2022-01-19 10:00:00,0.5383622149871742,0.7018583017593387
2022-01-19 11:00:00,0.5658255178121032,0.6899601112656879
2022-01-19 12:00:00,0.52337099283161,0.6852762623565608
2022-01-19 13:00:00,0.4840373830695204,0.6488105800870375
2022-01-19 14:00:00,0.4977172469559942,0.6825661785621846
2022-01-19 15:00:00,0.4053046838009859,0.6685866918166391
2022-01-19 16:00:00,0.3930238742403864,0.6624368273735365
2022-01-19 17:00:00,0.3570710805775701,0.6805174473081559
2022-01-19 18:00:00,0.2876344875908718,0.6378213221050857
2022-01-19 19:00:00,0.2726085849333482,0.5936417684795751
2022-01-19 20:00:00,0.2329023605908249,0.591152477026111
2022-01-19 21:00:00,0.2237529434820546,0.6063828835580505
2022-01-19 23:00:00,0.2062023687777974,0.6032989963344879
2022-01-20 00:00:00,0.1888779629650285,0.6014966113930622
2022-01-20 01:00:00,0.2089274303203381,0.6067090973679772
2022-01-20 02:00:00,0.2683070827778714,0.6766310722578245
2022-01-20 03:00:00,0.2544025238645611,0.6726070417167921
2022-01-20 04:00:00,0.3071894621429204,0.6302894168759711
2022-01-20 05:00:00,0.3262715861405347,0.6912811448134765
2022-01-20 06:00:00,0.4033718868528629,0.670412002460533
2022-01-20 07:00:00,0.4276953702477981,0.6618153899577417
2022-01-20 08:00:00,0.4046195587081244,0.6299219975371946
2022-01-20 09:00:00,0.4419005984559464,0.6593985202243827
2022-01-20 10:00:00,0.4979449784575804,0.687026175955722
2022-01-20 11:00:00,0.5370364937083821,0.6840696768289218
2022-01-20 12:00:00,0.5337301982756412,0.6794153590388339
2022-01-20 13:00:00,0.5102840040532342,0.6915700343546798
2022-01-20 14:00:00,0.4382429871992055,0.6769985948092516
2022-01-20 15:00:00,0.3904780574654363,0.7529443417503718
2022-01-20 16:00:00,0.3700678771342289,0.6844207401992186
2022-01-20 17:00:00,0.3751593710239732,0.6292599165736309
2022-01-20 18:00:00,0.3292092924759016,0.6410017893408138
2022-01-20 19:00:00,0.3219739391374044,0.5596514036447577
2022-01-20 20:00:00,0.2788836264482049,0.4831755413322148
2022-01-20 21:00:00,0.2498847856849174,0.4443199621573505
2022-01-20 23:00:00,0.2260843368687314,0.4339742699584416
2022-01-21 00:00:00,0.2171684658103729,0.3949449672401927
2022-01-21 01:00:00,0.2411193743694645,0.3574121730659461
2022-01-21 02:00:00,0.2362420514759846,0.3477761258556883
2022-01-21 03:00:00,0.2929090903799422,0.3507614124187206
2022-01-21 04:00:00,0.3326378685422944,0.3253781824376765
2022-01-21 05:00:00,0.3515270718876831,0.3820940883622734
2022-01-21 06:00:00,0.3862904040705583,0.3823532477867197
2022-01-21 07:00:00,0.4084728336029668,0.4466259619901947
2022-01-21 08:00:00,0.4799817222430877,0.4099107814478215
2022-01-21 09:00:00,0.5119403063640846,0.385446304979546
2022-01-21 10:00:00,0.4479479048039329,0.4277414949344653
2022-01-21 11:00:00,0.5651712320300539,0.416943765781704
2022-01-21 12:00:00,0.5817109776563804,0.4048006269394513
2022-01-21 13:00:00,0.4681941177977039,0.4704049022550972
2022-01-21 14:00:00,0.4868796719647476,0.4636329045443916
2022-01-21 15:00:00,0.3689072678665049,0.5034234820252531
2022-01-21 16:00:00,0.3701605040792117,0.4664788877117994
2022-01-21 17:00:00,0.3597476839292693,0.4575629771534932
2022-01-21 18:00:00,0.3387319855735592,0.4655591390126202
2022-01-21 19:00:00,0.349964570846666,0.4601449050149738
2022-01-21 20:00:00,0.3182069296303284,0.4650979078794268
2022-01-21 21:00:00,0.2552807971470014,0.4598106539938196
2022-01-23 23:00:00,0.2909167406131908,0.6057414736119016
2022-01-24 00:00:00,0.2712396533299809,0.5370849992140921
2022-01-24 01:00:00,0.2495103375962353,0.576773939247084
2022-01-24 02:00:00,0.2780190640482229,0.5301405444686451
2022-01-24 03:00:00,0.3096527174092182,0.4994892055966723
2022-01-24 04:00:00,0.3506482558439985,0.5492877710526316
2022-01-24 05:00:00,0.3746608388269109,0.5353050425531669
2022-01-24 06:00:00,0.3925353480703596,0.5270253181982761
2022-01-24 07:00:00,0.402115261773003,0.558326451426687
2022-01-24 08:00:00,0.4402586432500697,0.5501266865594667
2022-01-24 09:00:00,0.4772965182607264,0.5536135923147392
2022-01-24 10:00:00,0.4505254235258243,0.4975062154309873
2022-01-24 11:00:00,0.4956078928089394,0.5385859549772641
2022-01-24 12:00:00,0.5052692842904212,0.5026835247269639
2022-01-24 13:00:00,0.5786380352054596,0.4680771603023211
2022-01-24 14:00:00,0.4940110251027682,0.4249415722961178
2022-01-24 15:00:00,0.3565370165199003,0.4157627809835547
2022-01-24 16:00:00,0.3606549304446678,0.3655109727650732
2022-01-24 17:00:00,0.2718392840452702,0.3630368568176982
2022-01-24 18:00:00,0.2290292777546374,0.326663815678393
2022-01-24 19:00:00,0.2332173317419593,0.330526522748654
2022-01-24 20:00:00,0.2010577072083064,0.3277273246250317
2022-01-24 21:00:00,0.1766449714563339,0.3609335280580193
2022-01-24 23:00:00,0.1421355215997962,0.3533730223979486
2022-01-25 00:00:00,0.1831796322075028,0.3809021276706505
2022-01-25 01:00:00,0.194199318993544,0.3448568323915822
2022-01-25 02:00:00,0.2376155002122729,0.3983685825787378
2022-01-25 03:00:00,0.3064666787442703,0.3916283891611429
2022-01-25 04:00:00,0.3765376004678682,0.4088440821020709
2022-01-25 05:00:00,0.433427472419826,0.3976591189782774
2022-01-25 06:00:00,0.4451113617482943,0.4039675170583232
2022-01-25 07:00:00,0.5220594120712001,0.4288394651797424
2022-01-25 08:00:00,0.5480917369868601,0.4180428723522285
2022-01-25 09:00:00,0.5145179578922339,0.4571808596331634
2022-01-25 10:00:00,0.5316726486975779,0.4185421904934869
2022-01-25 11:00:00,0.621000123314629,0.3943563949865845
2022-01-25 12:00:00,0.6520120865915029,0.3667130669601539
2022-01-25 13:00:00,0.6497002167437558,0.359947376525567
2022-01-25 14:00:00,0.5746275093712594,0.4010564531389304
2022-01-25 15:00:00,0.4696981285796186,0.4254577577355095
2022-01-25 16:00:00,0.3941112034923265,0.419634758700408
2022-01-25 17:00:00,0.3904274189432488,0.3994118865060811
2022-01-25 18:00:00,0.3531962399217014,0.3899983560006351
2022-01-25 19:00:00,0.3466797651062925,0.3674881358466544
2022-01-25 20:00:00,0.3066706450533544,0.3548468022930051
2022-01-25 21:00:00,0.307203015701345,0.3621006817782324
2022-01-25 23:00:00,0.2008647976860169,0.3664040906467473
2022-01-26 00:00:00,0.1923524149447079,0.3803543960732535
2022-01-26 01:00:00,0.2158226389951731,0.3996043819610007
2022-01-26 02:00:00,0.215103597810332,0.4369726160167075
2022-01-26 03:00:00,0.2836799677984024,0.4446470422627249
2022-01-26 04:00:00,0.333372078179834,0.4317850813672265
2022-01-26 05:00:00,0.3481587873272931,0.4051458940249073
2022-01-26 06:00:00,0.38015200338969,0.5005493942496809
2022-01-26 07:00:00,0.3678851848144089,0.5105104707962609
2022-01-26 08:00:00,0.3846925151485122,0.5161282932132347
2022-01-26 09:00:00,0.379321248453591,0.5276076284630794
2022-01-26 10:00:00,0.4144842525468701,0.5086656458855918
2022-01-26 11:00:00,0.4296915995762389,0.4531744913897596
2022-01-26 12:00:00,0.4557613689378777,0.474180488941032
2022-01-26 13:00:00,0.4557758635169177,0.4762833016502048
2022-01-26 14:00:00,0.3861805538191961,0.4601740753960908
2022-01-26 15:00:00,0.3201866057970801,0.4341148692956231
2022-01-26 16:00:00,0.2916685973622529,0.411867538438385
2022-01-26 17:00:00,0.3055339904787352,0.4085935143518953
2022-01-26 18:00:00,0.3232668010799077,0.453950710965741
2022-01-26 19:00:00,0.2806023556981096,0.4148331401877573
2022-01-26 20:00:00,0.2234208088251384,0.4236819906864477
2022-01-26 21:00:00,0.242275317104068,0.4635760155634756
2022-01-26 23:00:00,0.1999937878190617,0.4352429696328059
2022-01-27 00:00:00,0.2255698508748872,0.4215274608535335
2022-01-27 01:00:00,0.2002226315669157,0.4343893362608321
2022-01-27 02:00:00,0.2047282664697788,0.4648811742814499
2022-01-27 03:00:00,0.2786209645785356,0.4738633803792769
2022-01-27 04:00:00,0.3194163129282785,0.4889041986021366
2022-01-27 05:00:00,0.3520194067127388,0.4808770883204474
2022-01-27 06:00:00,0.3785743222348287,0.5167137204166583
2022-01-27 07:00:00,0.4280283468868351,0.5317477372396814
2022-01-27 08:00:00,0.4568571446703528,0.515710940599628
2022-01-27 09:00:00,0.4377673925952365,0.5266020577891002
2022-01-27 10:00:00,0.5039317850026903,0.5245859677907104
2022-01-27 11:00:00,0.4752274332724815,0.5467347046147962
2022-01-27 12:00:00,0.4215411754866615,0.5685869340816934
2022-01-27 13:00:00,0.4045592039513959,0.5375151782348421
2022-01-27 14:00:00,0.3664985224883001,0.5307250881972001
2022-01-27 15:00:00,0.3077861019335429,0.5138821128991129
2022-01-27 16:00:00,0.2580418724969321,0.5045332020676377
2022-01-27 17:00:00,0.2882078521498117,0.5184648472567105
2022-01-27 18:00:00,0.253736239670188,0.5062031202087627
2022-01-27 19:00:00,0.2477037205231153,0.5301202105663665
2022-01-27 20:00:00,0.1806846146827613,0.4793995687892308
2022-01-27 21:00:00,0.1702747236203155,0.5288061714285179
2022-01-27 23:00:00,0.1461008741410387,0.5253137346054194
2022-01-28 00:00:00,0.1874459988690962,0.5256147817543285
2022-01-28 01:00:00,0.18127181626207,0.5293171413402229
2022-01-28 02:00:00,0.1803360857182918,0.5179573927173193
2022-01-28 03:00:00,0.2607361868422993,0.5242531827822599
2022-01-28 04:00:00,0.2578918804768143,0.5305538426575243
2022-01-28 05:00:00,0.296473667484774,0.5196367499072863
2022-01-28 06:00:00,0.3372086666470837,0.5160120060215203
2022-01-28 07:00:00,0.3909421257853308,0.5067093638586897
2022-01-28 08:00:00,0.4746953658605015,0.4621607534174113
2022-01-28 09:00:00,0.459957324252655,0.4363333367234244
2022-01-28 10:00:00,0.5048577244661544,0.4645729759147316
2022-01-28 11:00:00,0.510609111692473,0.4832735281584477
2022-01-28 12:00:00,0.5363577700808919,0.4981814033452045
2022-01-28 13:00:00,0.514288482436527,0.5102468679058609
2022-01-28 14:00:00,0.4484284338880401,0.5646145986821511
2022-01-28 15:00:00,0.4375800407270183,0.4707777547563062
