DateTime,y_true,prob_Buy,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-03 18:00:00,0,0.46664088743182347,0.5333591125681765,Hold,14.017415,14.344714,13.908316,14.239376,8540
2022-01-03 19:00:00,0,0.41129586117532085,0.5887041388246792,Hold,14.239376,14.498958,14.20928,14.487672,12377
2022-01-03 20:00:00,0,0.3978447374565823,0.6021552625434177,Hold,14.491434,14.514007,14.438766,14.480147,1642
2022-01-03 21:00:00,0,0.3887635212011952,0.6112364787988048,Hold,14.476386,14.48391,14.348475,14.356,1088
2022-01-03 23:00:00,0,0.32623036778090997,0.67376963221909,Hold,14.359762,14.438766,14.359762,14.438766,325
2022-01-04 00:00:00,0,0.31850790057324485,0.6814920994267551,Hold,14.427479,14.431241,14.359762,14.371048,302
2022-01-04 01:00:00,0,0.32270769485406076,0.6772923051459392,Hold,14.378572,14.416193,14.348475,14.359762,296
2022-01-04 02:00:00,0,0.34175244940280863,0.6582475505971914,Hold,14.363524,14.382335,14.299569,14.303331,245
2022-01-04 03:00:00,0,0.3608270579905165,0.6391729420094835,Hold,14.303331,14.33719,14.303331,14.322142,175
2022-01-04 04:00:00,0,0.36980760937906104,0.630192390620939,Hold,14.329665,14.389858,14.314617,14.378572,238
2022-01-04 05:00:00,0,0.40151720824642556,0.5984827917535744,Hold,14.37481,14.416193,14.325904,14.382335,371
2022-01-04 06:00:00,0,0.4477678639611686,0.5522321360388314,Hold,14.37481,14.427479,14.318379,14.371048,442
2022-01-04 07:00:00,0,0.4744522639581158,0.5255477360418842,Hold,14.382335,14.532817,14.280759,14.450051,1479
2022-01-04 08:00:00,0,0.4902629725593037,0.5097370274406963,Hold,14.446289,14.510244,14.325904,14.359762,994
2022-01-04 09:00:00,0,0.5133958378931798,0.4866041621068202,Buy,14.356,14.438766,14.318379,14.431241,643
2022-01-04 10:00:00,1,0.5313319265923613,0.4686680734076387,Buy,14.442527,14.465099,14.367286,14.416193,752
2022-01-04 11:00:00,0,0.5738512824935038,0.4261487175064962,Buy,14.423717,14.638154,14.3936205,14.626868,1924
2022-01-04 12:00:00,0,0.5797161584930828,0.4202838415069172,Buy,14.623106,14.837543,14.611819,14.77735,4783
2022-01-04 13:00:00,0,0.5675921401783953,0.4324078598216047,Buy,14.766064,14.799922,14.487672,14.679537,7182
2022-01-04 14:00:00,0,0.5345009770793215,0.46549902292067846,Buy,14.683299,14.698347,14.235614,14.273234,13066
2022-01-04 15:00:00,0,0.5258161085417872,0.4741838914582128,Buy,14.273234,14.310855,13.998605,14.107704,15742
2022-01-04 16:00:00,0,0.49370079142659185,0.5062992085734082,Hold,14.103942,14.378572,14.04375,14.325904,13255
2022-01-04 17:00:00,0,0.4591310054593454,0.5408689945406546,Hold,14.318379,14.378572,14.118991,14.171659,8464
2022-01-04 18:00:00,0,0.42147513676201814,0.5785248632379818,Hold,14.167897,14.167897,14.021177,14.032463,10348
2022-01-04 19:00:00,0,0.37739479321691966,0.6226052067830803,Hold,14.032463,14.130277,13.95346,14.115229,12698
2022-01-04 20:00:00,0,0.38067945577895346,0.6193205442210465,Hold,14.115229,14.156611,14.055036,14.085132,1898
2022-01-04 21:00:00,0,0.37088296732867637,0.6291170326713236,Hold,14.085132,14.130277,14.047511,14.115229,937
2022-01-04 23:00:00,0,0.3129805083776541,0.6870194916223459,Hold,14.096418,14.103942,14.028701,14.04375,237
2022-01-05 00:00:00,0,0.31379793804296296,0.686202061957037,Hold,14.047511,14.126514,14.047511,14.115229,262
2022-01-05 01:00:00,0,0.29798035941465767,0.7020196405853423,Hold,14.115229,14.118991,14.077608,14.085132,137
2022-01-05 02:00:00,0,0.33421703103394906,0.6657829689660509,Hold,14.085132,14.088894,14.017415,14.070084,250
2022-01-05 03:00:00,0,0.32390258085060075,0.6760974191493992,Hold,14.070084,14.100181,14.06256,14.100181,91
2022-01-05 04:00:00,0,0.3319439795559403,0.6680560204440598,Hold,14.096418,14.100181,14.070084,14.088894,91
2022-01-05 05:00:00,0,0.3723992385510916,0.6276007614489084,Hold,14.088894,14.130277,14.051273,14.06256,297
2022-01-05 06:00:00,0,0.4306980268556168,0.5693019731443831,Hold,14.055036,14.167897,13.983557,14.149087,693
2022-01-05 07:00:00,0,0.45481057708541117,0.5451894229145888,Hold,14.149087,14.20928,14.070084,14.149087,818
2022-01-05 08:00:00,0,0.48722858437678074,0.5127714156232193,Hold,14.149087,14.224328,14.126514,14.20928,543
2022-01-05 09:00:00,0,0.4845606547585052,0.5154393452414948,Hold,14.20928,14.216804,14.171659,14.194232,165
2022-01-05 10:00:00,0,0.5668294554367934,0.4331705445632066,Buy,14.194232,14.276997,14.179183,14.261949,630
2022-01-05 11:00:00,0,0.5878597714972951,0.41214022850270493,Buy,14.265711,14.3936205,14.261949,14.269473,1558
2022-01-05 12:00:00,0,0.596213112932786,0.403786887067214,Buy,14.276997,14.416193,14.160373,14.254424,2918
2022-01-05 13:00:00,0,0.6009192934149297,0.39908070658507033,Buy,14.254424,14.457576,14.149087,14.4086685,6005
2022-01-05 14:00:00,0,0.5485807320332255,0.45141926796677445,Buy,14.412431,14.480147,14.156611,14.205518,9204
2022-01-05 15:00:00,0,0.558143081155327,0.44185691884467304,Buy,14.20928,14.416193,14.205518,14.344714,6909
2022-01-05 16:00:00,0,0.515779774209603,0.48422022579039703,Buy,14.344714,14.363524,14.235614,14.344714,6480
2022-01-05 17:00:00,0,0.49475454091822013,0.5052454590817799,Hold,14.348475,14.498958,14.33719,14.423717,6974
2022-01-05 18:00:00,0,0.4689477614547404,0.5310522385452596,Hold,14.423717,14.660727,14.333427,14.529055,10160
2022-01-05 19:00:00,0,0.4147952626147847,0.5852047373852153,Hold,14.529055,14.653202,14.514007,14.559151,13474
2022-01-05 20:00:00,0,0.4173231001445252,0.5826768998554748,Hold,14.559151,14.562913,14.453814,14.506482,2398
2022-01-05 21:00:00,0,0.40136215244054385,0.5986378475594561,Hold,14.510244,14.517768,14.419955,14.453814,1033
2022-01-05 23:00:00,0,0.34536648882843923,0.6546335111715608,Hold,14.453814,14.529055,14.427479,14.498958,363
2022-01-06 00:00:00,0,0.32608068307398946,0.6739193169260105,Hold,14.495196,14.495196,14.446289,14.461337,304
2022-01-06 01:00:00,0,0.3261598948905954,0.6738401051094046,Hold,14.468862,14.491434,14.446289,14.476386,280
2022-01-06 02:00:00,0,0.3537142636843379,0.6462857363156621,Hold,14.476386,14.498958,14.450051,14.476386,240
2022-01-06 03:00:00,0,0.38935480330551975,0.6106451966944803,Hold,14.468862,14.525292,14.468862,14.48391,429
2022-01-06 04:00:00,0,0.379391538241754,0.620608461758246,Hold,14.48391,14.517768,14.450051,14.450051,201
2022-01-06 05:00:00,0,0.4164879009032182,0.5835120990967818,Hold,14.450051,14.48391,14.386096,14.3936205,514
2022-01-06 06:00:00,0,0.45581683120468636,0.5441831687953136,Hold,14.386096,14.412431,14.299569,14.404906,753
2022-01-06 07:00:00,0,0.490754891008533,0.509245108991467,Hold,14.3936205,14.577961,14.3936205,14.559151,1413
2022-01-06 08:00:00,0,0.49423750456919374,0.5057624954308062,Hold,14.566675,14.641916,14.491434,14.510244,824
2022-01-06 09:00:00,1,0.5295096974841446,0.47049030251585544,Buy,14.510244,14.54034,14.423717,14.495196,671
2022-01-06 10:00:00,0,0.5559952500504217,0.4440047499495783,Buy,14.495196,14.574199,14.427479,14.559151,790
2022-01-06 11:00:00,0,0.583794696842159,0.416205303157841,Buy,14.566675,14.788636,14.498958,14.514007,3029
2022-01-06 12:00:00,0,0.5878121349637959,0.4121878650362041,Buy,14.506482,14.52153,14.340952,14.431241,3386
2022-01-06 13:00:00,0,0.5890349929835481,0.4109650070164519,Buy,14.431241,14.698347,14.344714,14.514007,10981
2022-01-06 14:00:00,0,0.5541877820773083,0.44581221792269166,Buy,14.50272,14.559151,14.378572,14.472624,9004
2022-01-06 15:00:00,0,0.5535669189184041,0.44643308108159585,Buy,14.476386,14.577961,14.310855,14.412431,20339
2022-01-06 16:00:00,0,0.5314455622240905,0.46855443777590955,Buy,14.404906,14.589248,14.37481,14.506482,8705
2022-01-06 17:00:00,0,0.48558870477850385,0.5144112952214961,Hold,14.510244,14.589248,14.427479,14.472624,6033
2022-01-06 18:00:00,0,0.4366306652673632,0.5633693347326367,Hold,14.468862,14.510244,14.322142,14.4086685,7342
2022-01-06 19:00:00,0,0.4020215525788359,0.5979784474211641,Hold,14.404906,14.48391,14.314617,14.476386,11667
2022-01-06 20:00:00,0,0.4016641112540387,0.5983358887459613,Hold,14.480147,14.559151,14.476386,14.506482,1821
2022-01-06 21:00:00,0,0.4090066800677898,0.5909933199322102,Hold,14.510244,14.544103,14.453814,14.491434,559
2022-01-06 23:00:00,0,0.34489171436257365,0.6551082856374264,Hold,14.52153,14.559151,14.506482,14.52153,177
2022-01-07 00:00:00,0,0.3960661746043823,0.6039338253956177,Hold,14.525292,14.525292,14.495196,14.495196,142
2022-01-07 01:00:00,0,0.4043743853502142,0.5956256146497858,Hold,14.50272,14.536578,14.495196,14.517768,126
2022-01-07 02:00:00,0,0.4272481126558413,0.5727518873441587,Hold,14.52153,14.544103,14.506482,14.532817,143
2022-01-07 03:00:00,0,0.4488604670125802,0.5511395329874198,Hold,14.536578,14.562913,14.525292,14.536578,127
2022-01-07 04:00:00,0,0.4586988274212693,0.5413011725787307,Hold,14.536578,14.555388,14.510244,14.544103,181
2022-01-07 05:00:00,0,0.4565116238265835,0.5434883761734165,Hold,14.54034,14.585485,14.54034,14.566675,213
2022-01-07 06:00:00,0,0.46941478101243056,0.5305852189875695,Hold,14.559151,14.570437,14.468862,14.52153,466
2022-01-07 07:00:00,0,0.49325647068903483,0.5067435293109652,Hold,14.517768,14.619344,14.295807,14.585485,2469
2022-01-07 08:00:00,0,0.5090012954301832,0.49099870456981676,Buy,14.574199,14.585485,14.491434,14.532817,827
2022-01-07 09:00:00,0,0.5425290956293596,0.4574709043706404,Buy,14.536578,14.596771,14.536578,14.562913,379
2022-01-07 10:00:00,0,0.5640122957536566,0.43598770424634337,Buy,14.566675,14.6155815,14.510244,14.551627,576
2022-01-07 11:00:00,1,0.5812225297042733,0.41877747029572665,Buy,14.547865,14.604296,14.487672,14.487672,644
2022-01-07 12:00:00,1,0.5993167235174116,0.4006832764825884,Buy,14.491434,14.593009,14.457576,14.529055,1608
2022-01-07 13:00:00,0,0.594372646920969,0.405627353079031,Buy,14.532817,14.784874,14.495196,14.766064,7802
2022-01-07 14:00:00,0,0.5527749353342477,0.4472250646657523,Buy,14.769826,14.871402,14.555388,14.672012,13952
2022-01-07 15:00:00,0,0.5392848838152628,0.46071511618473715,Buy,14.672012,14.75854,14.611819,14.732205,8028
2022-01-07 16:00:00,0,0.5205210298646507,0.47947897013534935,Buy,14.732205,14.909022,14.683299,14.826257,11905
2022-01-07 17:00:00,0,0.5099175153974843,0.4900824846025157,Buy,14.818732,14.972977,14.702109,14.773588,8949
2022-01-07 18:00:00,0,0.5130099434654907,0.48699005653450933,Buy,14.773588,14.848829,14.709633,14.77735,9467
2022-01-07 19:00:00,0,0.513123133229017,0.48687686677098296,Buy,14.773588,14.845067,14.653202,14.705871,16759
2022-01-07 20:00:00,1,0.5221871400471108,0.47781285995288925,Buy,14.709633,14.8224945,14.694585,14.75854,2128
2022-01-07 21:00:00,1,0.5198112832507649,0.48018871674923513,Buy,14.751016,14.818732,14.743491,14.803684,1018
2022-01-09 23:00:00,0,0.3837365312526716,0.6162634687473284,Hold,15.589953,15.740436,15.518475,15.567382,4112
2022-01-10 00:00:00,0,0.35890701045454326,0.6410929895454567,Hold,15.559857,15.567382,15.503427,15.548572,1170
2022-01-10 01:00:00,0,0.35711345666198646,0.6428865433380135,Hold,15.541047,15.605002,15.503427,15.552333,587
2022-01-10 02:00:00,0,0.37986371647770983,0.6201362835222901,Hold,15.56362,15.646384,15.552333,15.608764,624
2022-01-10 03:00:00,0,0.38136901866185585,0.6186309813381441,Hold,15.608764,15.646384,15.593716,15.616288,339
2022-01-10 04:00:00,0,0.3924145431354064,0.6075854568645935,Hold,15.605002,15.642623,15.58243,15.627574,351
2022-01-10 05:00:00,0,0.41329387255060335,0.5867061274493967,Hold,15.627574,15.668957,15.537285,15.627574,684
2022-01-10 06:00:00,0,0.4582372839115766,0.5417627160884234,Hold,15.623813,15.657671,15.548572,15.612526,579
2022-01-10 07:00:00,0,0.46577703996701725,0.5342229600329828,Hold,15.60124,15.60124,15.431948,15.537285,2925
2022-01-10 08:00:00,0,0.46426227845294754,0.5357377215470525,Hold,15.544809,15.623813,15.4733305,15.56362,1249
2022-01-10 09:00:00,0,0.5147581641125046,0.48524183588749537,Buy,15.567382,15.589953,15.514712,15.541047,589
2022-01-10 10:00:00,0,0.526434034754782,0.473565965245218,Buy,15.548572,15.552333,15.4733305,15.488379,673
2022-01-10 11:00:00,1,0.5638208230256425,0.4361791769743575,Buy,15.488379,15.529761,15.375517,15.386803,1981
2022-01-10 12:00:00,0,0.5773207155638038,0.4226792844361962,Buy,15.386803,15.699054,15.367992,15.661433,4029
2022-01-10 13:00:00,0,0.5641536829248625,0.43584631707513755,Buy,15.6651945,15.849536,15.462044,15.627574,10401
2022-01-10 14:00:00,0,0.5389290708393638,0.4610709291606362,Buy,15.635098,15.717864,15.296514,15.394327,12803
2022-01-10 15:00:00,0,0.5282585502222321,0.4717414497777679,Buy,15.394327,15.401851,15.0294075,15.093363,14116
2022-01-10 16:00:00,0,0.49495219919383915,0.5050478008061609,Hold,15.089601,15.36423,14.961691,15.322848,15477
2022-01-10 17:00:00,0,0.4726101691590621,0.5273898308409379,Hold,15.32661,15.499664,15.2664175,15.360469,13271
2022-01-10 18:00:00,0,0.4391417228219146,0.5608582771780855,Hold,15.360469,15.398089,15.292751,15.311562,7127
2022-01-10 19:00:00,0,0.42075665593171935,0.5792433440682807,Hold,15.311562,15.586192,15.255131,15.556095,14794
2022-01-10 20:00:00,0,0.4115258804598118,0.5884741195401881,Hold,15.559857,15.642623,15.548572,15.574905,2062
2022-01-10 21:00:00,0,0.38605647760700734,0.6139435223929927,Hold,15.58243,15.593716,15.462044,15.465806,1333
2022-01-10 23:00:00,0,0.3114949172856959,0.6885050827143041,Hold,15.495902,15.518475,15.469568,15.518475,199
2022-01-11 00:00:00,0,0.31613649792907444,0.6838635020709256,Hold,15.514712,15.552333,15.510951,15.552333,282
2022-01-11 01:00:00,0,0.3207561668985367,0.6792438331014633,Hold,15.548572,15.552333,15.484616,15.488379,275
2022-01-11 02:00:00,0,0.3478719775780297,0.6521280224219703,Hold,15.484616,15.529761,15.4733305,15.480854,222
2022-01-11 03:00:00,0,0.35628166211775536,0.6437183378822446,Hold,15.495902,15.548572,15.495902,15.544809,163
2022-01-11 04:00:00,0,0.3754318964586666,0.6245681035413334,Hold,15.541047,15.574905,15.518475,15.541047,189
2022-01-11 05:00:00,0,0.3883340757997936,0.6116659242002064,Hold,15.537285,15.537285,15.480854,15.495902,205
2022-01-11 06:00:00,0,0.4558499976893837,0.5441500023106163,Hold,15.499664,15.503427,15.394327,15.398089,691
2022-01-11 07:00:00,0,0.4637314180687139,0.5362685819312861,Hold,15.405613,15.420661,15.085838,15.089601,2866
2022-01-11 08:00:00,0,0.48416536421655915,0.5158346357834409,Hold,15.093363,15.202462,15.082076,15.194938,1156
2022-01-11 09:00:00,0,0.4994020899657574,0.5005979100342426,Hold,15.191176,15.225035,15.153556,15.161079,535
2022-01-11 10:00:00,0,0.5078995780754174,0.4921004219245826,Buy,15.157317,15.183652,15.127221,15.146031,370
2022-01-11 11:00:00,0,0.5332856393430175,0.46671436065698246,Buy,15.138507,15.206224,15.074553,15.202462,1326
2022-01-11 12:00:00,0,0.5729800941603693,0.4270199058396307,Buy,15.206224,15.375517,15.097125,15.315324,3004
2022-01-11 13:00:00,0,0.5641857556640856,0.4358142443359144,Buy,15.315324,15.469568,15.228797,15.398089,4744
2022-01-11 14:00:00,1,0.5391454135590826,0.46085458644091737,Buy,15.401851,15.4169,15.176127,15.2513685,7366
2022-01-11 15:00:00,1,0.5249693395537323,0.47503066044626774,Buy,15.2513685,15.341659,15.168604,15.270179,5290
2022-01-11 16:00:00,0,0.5213064379052763,0.4786935620947237,Buy,15.270179,15.721625,15.240083,15.608764,13160
2022-01-11 17:00:00,1,0.4898048349167855,0.5101951650832145,Hold,15.608764,15.800629,15.571143,15.627574,9773
2022-01-11 18:00:00,0,0.45690341567448023,0.5430965843255198,Hold,15.623813,15.763008,15.593716,15.684005,5621
2022-01-11 19:00:00,0,0.42037673952306437,0.5796232604769356,Hold,15.687767,16.030115,15.6802435,15.936063,16676
2022-01-11 20:00:00,0,0.41992502275892285,0.5800749772410771,Hold,15.939825,15.988731,15.924777,15.958635,1895
2022-01-11 21:00:00,0,0.41905534973943664,0.5809446502605633,Hold,15.951111,15.966159,15.860822,15.868346,1018
2022-01-11 23:00:00,0,0.3373376380723964,0.6626623619276035,Hold,15.89468,15.91349,15.849536,15.8570595,344
2022-01-12 00:00:00,0,0.3324988493484525,0.6675011506515476,Hold,15.8570595,15.879632,15.8570595,15.860822,198
2022-01-12 01:00:00,0,0.33638721236972075,0.6636127876302793,Hold,15.868346,15.89468,15.860822,15.879632,213
2022-01-12 02:00:00,0,0.3509488004944173,0.6490511995055828,Hold,15.8871565,15.89468,15.864584,15.890918,87
2022-01-12 03:00:00,0,0.3784600141569732,0.6215399858430268,Hold,15.8871565,15.890918,15.860822,15.87587,166
2022-01-12 04:00:00,0,0.3839504822028388,0.6160495177971612,Hold,15.87587,15.879632,15.819439,15.830726,276
2022-01-12 05:00:00,0,0.3997601830924967,0.6002398169075033,Hold,15.834487,15.924777,15.819439,15.898442,320
2022-01-12 06:00:00,1,0.4625831500867468,0.5374168499132532,Hold,15.890918,15.91349,15.74796,15.763008,770
2022-01-12 07:00:00,1,0.47570040877221087,0.5242995912277891,Hold,15.76677,16.410082,15.759246,16.304745,3828
2022-01-12 08:00:00,0,0.4894749793830291,0.5105250206169709,Hold,16.308506,16.55304,16.300982,16.500372,2627
2022-01-12 09:00:00,0,0.5257842161844686,0.4742157838155314,Buy,16.504133,16.69976,16.504133,16.64333,1926
2022-01-12 10:00:00,0,0.5480242813234941,0.4519757186765059,Buy,16.632044,16.707285,16.481562,16.616995,1967
2022-01-12 11:00:00,0,0.5578275415607367,0.44217245843926334,Buy,16.60947,16.857767,16.59066,16.778763,2842
2022-01-12 12:00:00,1,0.5657116358728681,0.4342883641271319,Buy,16.775002,16.906673,16.583136,16.673426,4905
2022-01-12 13:00:00,1,0.5597026461975213,0.4402973538024787,Buy,16.665901,16.759953,16.579374,16.756191,7826
2022-01-12 14:00:00,1,0.5481401199645689,0.4518598800354311,Buy,16.756191,17.346834,16.756191,17.222685,23310
2022-01-12 15:00:00,1,0.537516666983077,0.462483333016923,Buy,17.23021,17.448408,17.173779,17.2114,14749
2022-01-12 16:00:00,0,0.48838112963192426,0.5116188703680757,Hold,17.2114,17.839663,17.2114,17.756897,21416
2022-01-12 17:00:00,1,0.4760537791623481,0.523946220837652,Hold,17.756897,17.911142,17.68542,17.719276,12230
2022-01-12 18:00:00,0,0.4611055521541649,0.5388944478458351,Hold,17.72304,18.024004,17.696705,18.008955,12182
2022-01-12 19:00:00,0,0.415208892736552,0.584791107263448,Hold,18.012716,18.355064,17.978859,18.121817,30268
2022-01-12 20:00:00,0,0.4160563014542084,0.5839436985457915,Hold,18.121817,18.223392,18.069147,18.106768,3060
2022-01-12 21:00:00,0,0.42275431659758467,0.5772456834024153,Hold,18.099245,18.163198,17.933714,17.993906,1886
2022-01-12 23:00:00,0,0.3551379057222554,0.6448620942777445,Hold,18.024004,18.189533,17.971334,18.057861,962
2022-01-13 00:00:00,0,0.3499444513753727,0.6500555486246273,Hold,18.057861,18.163198,18.039051,18.159437,665
2022-01-13 01:00:00,0,0.3377469412750451,0.6622530587249549,Hold,18.159437,18.189533,18.125578,18.140627,347
2022-01-13 02:00:00,0,0.35535751951688793,0.6446424804831121,Hold,18.140627,18.155676,18.099245,18.144388,204
2022-01-13 03:00:00,0,0.3979474864446233,0.6020525135553767,Hold,18.140627,18.223392,18.07291,18.129341,545
2022-01-13 04:00:00,0,0.395911341888059,0.604088658111941,Hold,18.125578,18.129341,17.929953,17.933714,730
2022-01-13 05:00:00,0,0.41003771062566724,0.5899622893743328,Hold,17.937475,17.941238,17.565033,17.625225,2755
2022-01-13 06:00:00,0,0.45351034765379494,0.5464896523462051,Hold,17.621464,17.839663,17.6177,17.805803,1418
2022-01-13 07:00:00,0,0.45658858704311855,0.5434114129568814,Hold,17.805803,17.975096,17.587605,17.674131,2097
2022-01-13 08:00:00,0,0.46026141872667464,0.5397385812733253,Hold,17.666609,17.941238,17.640274,17.783232,2278
2022-01-13 09:00:00,0,0.5092390675120211,0.4907609324879789,Buy,17.77947,17.941238,17.764421,17.839663,792
2022-01-13 10:00:00,0,0.534556697306938,0.465443302693062,Buy,17.832138,17.881044,17.719276,17.794518,986
2022-01-13 11:00:00,0,0.5596950119494652,0.44030498805053475,Buy,17.794518,17.877283,17.553747,17.625225,1937
2022-01-13 12:00:00,0,0.5634943356848309,0.43650566431516913,Buy,17.628988,17.63275,17.365644,17.519888,4914
2022-01-13 13:00:00,0,0.5643299856713481,0.43567001432865193,Buy,17.512363,17.63651,17.143682,17.282879,13658
2022-01-13 14:00:00,0,0.5334468472598771,0.4665531527401229,Buy,17.279116,17.309214,16.775002,16.981915,24023
2022-01-13 15:00:00,0,0.5159445047706337,0.4840554952293663,Buy,16.978151,16.985676,16.255838,16.455227,27301
2022-01-13 16:00:00,0,0.4649869657931626,0.5350130342068373,Hold,16.447702,16.759953,16.327316,16.695997,18505
2022-01-13 17:00:00,0,0.4405918662458068,0.5594081337541932,Hold,16.703522,16.707285,16.372461,16.564325,11036
2022-01-13 18:00:00,0,0.4138067723194412,0.5861932276805588,Hold,16.568089,16.568089,16.082783,16.323555,17520
2022-01-13 19:00:00,0,0.36190875963623,0.63809124036377,Hold,16.323555,16.443941,16.018827,16.289696,20142
2022-01-13 20:00:00,0,0.36687120804237255,0.6331287919576274,Hold,16.289696,16.323555,16.033876,16.067736,3173
2022-01-13 21:00:00,0,0.3552406732153129,0.6447593267846872,Hold,16.063972,16.067736,15.969921,16.037638,1634
2022-01-13 23:00:00,0,0.3065473056180823,0.6934526943819177,Hold,16.037638,16.101593,16.030115,16.090307,344
2022-01-14 00:00:00,0,0.384450289272167,0.6155497107278329,Hold,16.086546,16.176834,16.086546,16.146738,384
2022-01-14 01:00:00,0,0.37077901508258365,0.6292209849174164,Hold,16.146738,16.165548,16.026352,16.090307,324
2022-01-14 02:00:00,0,0.40596383382282036,0.5940361661771796,Hold,16.094069,16.195644,16.090307,16.18812,375
2022-01-14 03:00:00,0,0.4076900596788555,0.5923099403211445,Hold,16.18812,16.195644,16.124166,16.1505,275
2022-01-14 04:00:00,0,0.4173971282996211,0.5826028717003788,Hold,16.135452,16.184359,16.060211,16.082783,433
2022-01-14 05:00:00,0,0.42305938932531145,0.5769406106746886,Hold,16.075258,16.16931,15.864584,15.932301,1382
2022-01-14 06:00:00,0,0.4228589525658689,0.5771410474341311,Hold,15.939825,16.0414,15.785581,16.033876,1137
2022-01-14 07:00:00,0,0.42596952078931455,0.5740304792106854,Hold,16.033876,16.0414,15.431948,15.4733305,3444
2022-01-14 08:00:00,0,0.42441395515814145,0.5755860448418586,Hold,15.492141,15.725388,15.413137,15.661433,1293
2022-01-14 09:00:00,0,0.4724083578434761,0.5275916421565239,Hold,15.657671,15.778056,15.605002,15.676481,848
2022-01-14 10:00:00,0,0.4894549079271847,0.5105450920728153,Hold,15.687767,15.811915,15.556095,15.751722,1248
2022-01-14 11:00:00,0,0.5127882540010628,0.48721174599893724,Buy,15.751722,15.860822,15.668957,15.793105,1094
2022-01-14 12:00:00,0,0.5384721558493544,0.4615278441506456,Buy,15.793105,15.928538,15.544809,15.838249,3016
2022-01-14 13:00:00,0,0.5397642067564317,0.46023579324356834,Buy,15.845774,16.045162,15.541047,15.6952915,7553
2022-01-14 14:00:00,0,0.5147704152608734,0.4852295847391266,Buy,15.702815,15.951111,15.574905,15.789343,9731
2022-01-14 15:00:00,0,0.5071756308692534,0.49282436913074656,Buy,15.789343,15.917253,15.616288,15.898442,6558
2022-01-14 16:00:00,0,0.4585946142894478,0.5414053857105522,Hold,15.9022045,15.966159,15.717864,15.879632,7523
2022-01-14 17:00:00,0,0.46870429504524647,0.5312957049547535,Hold,15.8721075,16.112879,15.744198,16.0414,8150
2022-01-14 18:00:00,0,0.4795021334385741,0.5204978665614259,Hold,16.045162,16.101593,15.864584,15.890918,5820
2022-01-14 19:00:00,0,0.48333653476395255,0.5166634652360474,Hold,15.883394,16.146738,15.838249,15.977446,11688
2022-01-14 20:00:00,0,0.47593763742860606,0.5240623625713939,Hold,15.977446,16.015066,15.898442,15.966159,1620
2022-01-14 21:00:00,1,0.4725995511742395,0.5274004488257604,Hold,15.969921,15.969921,15.826963,15.905967,890
2022-01-16 23:00:00,0,0.3605837384859128,0.6394162615140873,Hold,16.38751,16.515419,16.2596,16.300982,1784
2022-01-17 00:00:00,0,0.33399982566084707,0.6660001743391529,Hold,16.31227,16.319792,16.24079,16.29722,407
2022-01-17 01:00:00,0,0.33504474595752975,0.6649552540424702,Hold,16.293459,16.376223,16.248314,16.364937,449
