DateTime,y_true,prob_Buy,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-07 16:00:00,0,0.5349586200169616,0.4650413799830384,Buy,14.732205,14.909022,14.683299,14.826257,11905
2022-01-07 17:00:00,0,0.5329567506620034,0.46704324933799657,Buy,14.818732,14.972977,14.702109,14.773588,8949
2022-01-07 18:00:00,0,0.557002969132342,0.44299703086765796,Buy,14.773588,14.848829,14.709633,14.77735,9467
2022-01-07 19:00:00,1,0.566382919530578,0.43361708046942204,Buy,14.773588,14.845067,14.653202,14.705871,16759
2022-01-07 20:00:00,1,0.5790887702297466,0.4209112297702534,Buy,14.709633,14.8224945,14.694585,14.75854,2128
2022-01-07 21:00:00,1,0.5578232395807495,0.44217676041925047,Buy,14.751016,14.818732,14.743491,14.803684,1018
2022-01-09 23:00:00,0,0.3615555273840355,0.6384444726159645,Hold,15.589953,15.740436,15.518475,15.567382,4112
2022-01-10 00:00:00,0,0.3524091654798656,0.6475908345201344,Hold,15.559857,15.567382,15.503427,15.548572,1170
2022-01-10 01:00:00,0,0.3481637612500662,0.6518362387499338,Hold,15.541047,15.605002,15.503427,15.552333,587
2022-01-10 02:00:00,0,0.38913264459241553,0.6108673554075845,Hold,15.56362,15.646384,15.552333,15.608764,624
2022-01-10 03:00:00,0,0.4011980907204653,0.5988019092795347,Hold,15.608764,15.646384,15.593716,15.616288,339
2022-01-10 04:00:00,0,0.43737304668412874,0.5626269533158712,Hold,15.605002,15.642623,15.58243,15.627574,351
2022-01-10 05:00:00,0,0.4586483011000257,0.5413516988999743,Hold,15.627574,15.668957,15.537285,15.627574,684
2022-01-10 06:00:00,0,0.4725365131964181,0.5274634868035819,Hold,15.623813,15.657671,15.548572,15.612526,579
2022-01-10 07:00:00,0,0.48859537948731185,0.5114046205126881,Hold,15.60124,15.60124,15.431948,15.537285,2925
2022-01-10 08:00:00,0,0.5147182089290799,0.48528179107092007,Buy,15.544809,15.623813,15.4733305,15.56362,1249
2022-01-10 09:00:00,0,0.5273033349259977,0.4726966650740023,Buy,15.567382,15.589953,15.514712,15.541047,589
2022-01-10 10:00:00,1,0.5495530075758452,0.45044699242415476,Buy,15.548572,15.552333,15.4733305,15.488379,673
2022-01-10 11:00:00,1,0.5652419216646103,0.4347580783353897,Buy,15.488379,15.529761,15.375517,15.386803,1981
2022-01-10 12:00:00,0,0.5622119081445219,0.43778809185547807,Buy,15.386803,15.699054,15.367992,15.661433,4029
2022-01-10 13:00:00,0,0.5483116646611323,0.45168833533886765,Buy,15.6651945,15.849536,15.462044,15.627574,10401
2022-01-10 14:00:00,0,0.5413111379316835,0.4586888620683165,Buy,15.635098,15.717864,15.296514,15.394327,12803
2022-01-10 15:00:00,0,0.5325538806159804,0.4674461193840196,Buy,15.394327,15.401851,15.0294075,15.093363,14116
2022-01-10 16:00:00,0,0.5221606359921028,0.47783936400789717,Buy,15.089601,15.36423,14.961691,15.322848,15477
2022-01-10 17:00:00,0,0.4803186317609652,0.5196813682390349,Hold,15.32661,15.499664,15.2664175,15.360469,13271
2022-01-10 18:00:00,0,0.4202456374997555,0.5797543625002445,Hold,15.360469,15.398089,15.292751,15.311562,7127
2022-01-10 19:00:00,0,0.41924030702433684,0.5807596929756631,Hold,15.311562,15.586192,15.255131,15.556095,14794
2022-01-10 20:00:00,0,0.40812584129433327,0.5918741587056667,Hold,15.559857,15.642623,15.548572,15.574905,2062
2022-01-10 21:00:00,0,0.37604106943541493,0.6239589305645851,Hold,15.58243,15.593716,15.462044,15.465806,1333
2022-01-10 23:00:00,0,0.2841725127551887,0.7158274872448114,Hold,15.495902,15.518475,15.469568,15.518475,199
2022-01-11 00:00:00,0,0.2736435056810782,0.7263564943189218,Hold,15.514712,15.552333,15.510951,15.552333,282
2022-01-11 01:00:00,0,0.2724078398992906,0.7275921601007094,Hold,15.548572,15.552333,15.484616,15.488379,275
2022-01-11 02:00:00,0,0.31670411240610824,0.6832958875938917,Hold,15.484616,15.529761,15.4733305,15.480854,222
2022-01-11 03:00:00,0,0.3525441547261669,0.647455845273833,Hold,15.495902,15.548572,15.495902,15.544809,163
2022-01-11 04:00:00,0,0.4151198532884649,0.5848801467115351,Hold,15.541047,15.574905,15.518475,15.541047,189
2022-01-11 05:00:00,0,0.4497975436800049,0.5502024563199951,Hold,15.537285,15.537285,15.480854,15.495902,205
2022-01-11 06:00:00,0,0.4978197480375013,0.5021802519624987,Hold,15.499664,15.503427,15.394327,15.398089,691
2022-01-11 07:00:00,0,0.47288852894640493,0.5271114710535951,Hold,15.405613,15.420661,15.085838,15.089601,2866
2022-01-11 08:00:00,0,0.5225315680042527,0.4774684319957473,Buy,15.093363,15.202462,15.082076,15.194938,1156
2022-01-11 09:00:00,0,0.5368876976840772,0.4631123023159228,Buy,15.191176,15.225035,15.153556,15.161079,535
2022-01-11 10:00:00,1,0.560837466561436,0.43916253343856404,Buy,15.157317,15.183652,15.127221,15.146031,370
2022-01-11 11:00:00,0,0.569794323796556,0.43020567620344397,Buy,15.138507,15.206224,15.074553,15.202462,1326
2022-01-11 12:00:00,0,0.5765107204277463,0.4234892795722537,Buy,15.206224,15.375517,15.097125,15.315324,3004
2022-01-11 13:00:00,0,0.5646899433051364,0.43531005669486356,Buy,15.315324,15.469568,15.228797,15.398089,4744
2022-01-11 14:00:00,1,0.5637675143131893,0.4362324856868107,Buy,15.401851,15.4169,15.176127,15.2513685,7366
2022-01-11 15:00:00,1,0.5378855310395568,0.46211446896044317,Buy,15.2513685,15.341659,15.168604,15.270179,5290
2022-01-11 16:00:00,1,0.5313145496881573,0.4686854503118427,Buy,15.270179,15.721625,15.240083,15.608764,13160
2022-01-11 17:00:00,1,0.5083135923428258,0.4916864076571742,Buy,15.608764,15.800629,15.571143,15.627574,9773
2022-01-11 18:00:00,0,0.4593136758042328,0.5406863241957671,Hold,15.623813,15.763008,15.593716,15.684005,5621
2022-01-11 19:00:00,0,0.4254404785267532,0.5745595214732468,Hold,15.687767,16.030115,15.6802435,15.936063,16676
2022-01-11 20:00:00,0,0.4167267867620523,0.5832732132379477,Hold,15.939825,15.988731,15.924777,15.958635,1895
2022-01-11 21:00:00,0,0.3939425107811376,0.6060574892188624,Hold,15.951111,15.966159,15.860822,15.868346,1018
2022-01-11 23:00:00,0,0.3021589419582153,0.6978410580417846,Hold,15.89468,15.91349,15.849536,15.8570595,344
2022-01-12 00:00:00,0,0.3021396692635451,0.6978603307364549,Hold,15.8570595,15.879632,15.8570595,15.860822,198
2022-01-12 01:00:00,0,0.30287468201278656,0.6971253179872134,Hold,15.868346,15.89468,15.860822,15.879632,213
2022-01-12 02:00:00,0,0.33693465792974403,0.6630653420702559,Hold,15.8871565,15.89468,15.864584,15.890918,87
2022-01-12 03:00:00,0,0.37782529873363857,0.6221747012663614,Hold,15.8871565,15.890918,15.860822,15.87587,166
2022-01-12 04:00:00,1,0.4367596265005724,0.5632403734994276,Hold,15.87587,15.879632,15.819439,15.830726,276
2022-01-12 05:00:00,0,0.46124026038951893,0.5387597396104811,Hold,15.834487,15.924777,15.819439,15.898442,320
2022-01-12 06:00:00,1,0.4902602697931731,0.509739730206827,Hold,15.890918,15.91349,15.74796,15.763008,770
2022-01-12 07:00:00,1,0.4988026321661162,0.5011973678338838,Hold,15.76677,16.410082,15.759246,16.304745,3828
2022-01-12 08:00:00,1,0.525443426774901,0.47455657322509903,Buy,16.308506,16.55304,16.300982,16.500372,2627
2022-01-12 09:00:00,0,0.5360946000149077,0.4639053999850923,Buy,16.504133,16.69976,16.504133,16.64333,1926
2022-01-12 10:00:00,0,0.5569265974110761,0.4430734025889239,Buy,16.632044,16.707285,16.481562,16.616995,1967
2022-01-12 11:00:00,0,0.5570308012414302,0.44296919875856977,Buy,16.60947,16.857767,16.59066,16.778763,2842
2022-01-12 12:00:00,1,0.5538986508501736,0.44610134914982635,Buy,16.775002,16.906673,16.583136,16.673426,4905
2022-01-12 13:00:00,1,0.5524741971107288,0.44752580288927124,Buy,16.665901,16.759953,16.579374,16.756191,7826
2022-01-12 14:00:00,1,0.5445340773812813,0.45546592261871865,Buy,16.756191,17.346834,16.756191,17.222685,23310
2022-01-12 15:00:00,1,0.5319229568133065,0.4680770431866935,Buy,17.23021,17.448408,17.173779,17.2114,14749
2022-01-12 16:00:00,1,0.5273858316300463,0.47261416836995374,Buy,17.2114,17.839663,17.2114,17.756897,21416
2022-01-12 17:00:00,1,0.4878579474052121,0.512142052594788,Hold,17.756897,17.911142,17.68542,17.719276,12230
2022-01-12 18:00:00,0,0.46883046483138147,0.5311695351686185,Hold,17.72304,18.024004,17.696705,18.008955,12182
2022-01-12 19:00:00,0,0.44696647746521007,0.55303352253479,Hold,18.012716,18.355064,17.978859,18.121817,30268
2022-01-12 20:00:00,0,0.4391893105635918,0.5608106894364082,Hold,18.121817,18.223392,18.069147,18.106768,3060
2022-01-12 21:00:00,0,0.41387925264780195,0.5861207473521981,Hold,18.099245,18.163198,17.933714,17.993906,1886
2022-01-12 23:00:00,0,0.3676876877211383,0.6323123122788616,Hold,18.024004,18.189533,17.971334,18.057861,962
2022-01-13 00:00:00,0,0.36040990799995914,0.6395900920000408,Hold,18.057861,18.163198,18.039051,18.159437,665
2022-01-13 01:00:00,0,0.3508636112498289,0.6491363887501711,Hold,18.159437,18.189533,18.125578,18.140627,347
2022-01-13 02:00:00,0,0.3595824820821204,0.6404175179178796,Hold,18.140627,18.155676,18.099245,18.144388,204
2022-01-13 03:00:00,0,0.40694221390651475,0.5930577860934853,Hold,18.140627,18.223392,18.07291,18.129341,545
2022-01-13 04:00:00,0,0.4441257773918296,0.5558742226081703,Hold,18.125578,18.129341,17.929953,17.933714,730
2022-01-13 05:00:00,0,0.4568669665398241,0.5431330334601758,Hold,17.937475,17.941238,17.565033,17.625225,2755
2022-01-13 06:00:00,0,0.47207994637430134,0.5279200536256987,Hold,17.621464,17.839663,17.6177,17.805803,1418
2022-01-13 07:00:00,0,0.48502117682598384,0.5149788231740162,Hold,17.805803,17.975096,17.587605,17.674131,2097
2022-01-13 08:00:00,0,0.5187088181426657,0.4812911818573343,Buy,17.666609,17.941238,17.640274,17.783232,2278
2022-01-13 09:00:00,0,0.5298919473415244,0.47010805265847555,Buy,17.77947,17.941238,17.764421,17.839663,792
2022-01-13 10:00:00,0,0.549795264881864,0.45020473511813597,Buy,17.832138,17.881044,17.719276,17.794518,986
2022-01-13 11:00:00,0,0.5560852546926882,0.4439147453073118,Buy,17.794518,17.877283,17.553747,17.625225,1937
2022-01-13 12:00:00,0,0.5556864791331387,0.44431352086686127,Buy,17.628988,17.63275,17.365644,17.519888,4914
2022-01-13 13:00:00,0,0.5483643206936536,0.4516356793063464,Buy,17.512363,17.63651,17.143682,17.282879,13658
2022-01-13 14:00:00,0,0.5303423524736002,0.4696576475263998,Buy,17.279116,17.309214,16.775002,16.981915,24023
2022-01-13 15:00:00,0,0.5178566634846813,0.4821433365153187,Buy,16.978151,16.985676,16.255838,16.455227,27301
2022-01-13 16:00:00,0,0.5017944168020394,0.4982055831979606,Buy,16.447702,16.759953,16.327316,16.695997,18505
2022-01-13 17:00:00,0,0.4555415997925032,0.5444584002074968,Hold,16.703522,16.707285,16.372461,16.564325,11036
2022-01-13 18:00:00,0,0.40205652894305105,0.5979434710569489,Hold,16.568089,16.568089,16.082783,16.323555,17520
2022-01-13 19:00:00,0,0.3513558938963866,0.6486441061036134,Hold,16.323555,16.443941,16.018827,16.289696,20142
2022-01-13 20:00:00,0,0.3386535347171383,0.6613464652828617,Hold,16.289696,16.323555,16.033876,16.067736,3173
2022-01-13 21:00:00,0,0.3276159994851265,0.6723840005148736,Hold,16.063972,16.067736,15.969921,16.037638,1634
2022-01-13 23:00:00,0,0.25813106708923234,0.7418689329107677,Hold,16.037638,16.101593,16.030115,16.090307,344
2022-01-14 00:00:00,0,0.3112860858550286,0.6887139141449714,Hold,16.086546,16.176834,16.086546,16.146738,384
2022-01-14 01:00:00,0,0.3061163173734596,0.6938836826265404,Hold,16.146738,16.165548,16.026352,16.090307,324
2022-01-14 02:00:00,0,0.34740329951063703,0.6525967004893629,Hold,16.094069,16.195644,16.090307,16.18812,375
2022-01-14 03:00:00,0,0.3705107302484323,0.6294892697515677,Hold,16.18812,16.195644,16.124166,16.1505,275
2022-01-14 04:00:00,0,0.4031457014067274,0.5968542985932725,Hold,16.135452,16.184359,16.060211,16.082783,433
2022-01-14 05:00:00,0,0.4264478820129209,0.5735521179870791,Hold,16.075258,16.16931,15.864584,15.932301,1382
2022-01-14 06:00:00,0,0.4385309332830243,0.5614690667169757,Hold,15.939825,16.0414,15.785581,16.033876,1137
2022-01-14 07:00:00,0,0.46074960276426674,0.5392503972357332,Hold,16.033876,16.0414,15.431948,15.4733305,3444
2022-01-14 08:00:00,0,0.4981381118471694,0.5018618881528306,Hold,15.492141,15.725388,15.413137,15.661433,1293
2022-01-14 09:00:00,0,0.5187822296914716,0.4812177703085284,Buy,15.657671,15.778056,15.605002,15.676481,848
2022-01-14 10:00:00,0,0.5489364416751348,0.4510635583248652,Buy,15.687767,15.811915,15.556095,15.751722,1248
2022-01-14 11:00:00,0,0.5536735646827947,0.4463264353172053,Buy,15.751722,15.860822,15.668957,15.793105,1094
2022-01-14 12:00:00,0,0.5588589370231752,0.44114106297682476,Buy,15.793105,15.928538,15.544809,15.838249,3016
2022-01-14 13:00:00,0,0.556597599890411,0.443402400109589,Buy,15.845774,16.045162,15.541047,15.6952915,7553
2022-01-14 14:00:00,0,0.5320593832486723,0.4679406167513277,Buy,15.702815,15.951111,15.574905,15.789343,9731
2022-01-14 15:00:00,0,0.5206269025970394,0.47937309740296064,Buy,15.789343,15.917253,15.616288,15.898442,6558
2022-01-14 16:00:00,0,0.5078294991972812,0.49217050080271885,Buy,15.9022045,15.966159,15.717864,15.879632,7523
2022-01-14 17:00:00,0,0.48794534014172747,0.5120546598582725,Hold,15.8721075,16.112879,15.744198,16.0414,8150
2022-01-14 18:00:00,0,0.4942064626249305,0.5057935373750695,Hold,16.045162,16.101593,15.864584,15.890918,5820
2022-01-14 19:00:00,0,0.49098442328995906,0.5090155767100409,Hold,15.883394,16.146738,15.838249,15.977446,11688
2022-01-14 20:00:00,0,0.5223163734429136,0.4776836265570864,Buy,15.977446,16.015066,15.898442,15.966159,1620
2022-01-14 21:00:00,1,0.512517099620649,0.48748290037935105,Buy,15.969921,15.969921,15.826963,15.905967,890
2022-01-16 23:00:00,0,0.2922273907814331,0.7077726092185669,Hold,16.38751,16.515419,16.2596,16.300982,1784
2022-01-17 00:00:00,0,0.272873261655344,0.727126738344656,Hold,16.31227,16.319792,16.24079,16.29722,407
2022-01-17 01:00:00,0,0.28130073292698204,0.7186992670730179,Hold,16.293459,16.376223,16.248314,16.364937,449
