DateTime,prob_Buy,prob_Sell
2022-01-06 15:00:00,0.392229969290501,0.383263362708219
2022-01-06 16:00:00,0.4489797061752746,0.3867685218748904
2022-01-06 17:00:00,0.4505608196824867,0.3163222236993858
2022-01-06 18:00:00,0.4323130310260963,0.294164266818208
2022-01-06 19:00:00,0.4618801073752349,0.3752292981533126
2022-01-06 20:00:00,0.4467731181985521,0.3448920294894635
2022-01-06 21:00:00,0.4345568246479649,0.3679708635493372
2022-01-06 23:00:00,0.4182914870463832,0.3567067491683254
2022-01-07 00:00:00,0.4123624471994021,0.3639442869531188
2022-01-07 01:00:00,0.4236487728903064,0.4480947782392332
2022-01-07 02:00:00,0.4003449574706927,0.4207205457122225
2022-01-07 03:00:00,0.3969274777453337,0.4308639272292878
2022-01-07 04:00:00,0.4094520454839088,0.4826922467225418
2022-01-07 05:00:00,0.4019620931248857,0.5137647535251614
2022-01-07 06:00:00,0.4213560868269952,0.5730870034262694
2022-01-07 07:00:00,0.4156021475309889,0.502743365942602
2022-01-07 08:00:00,0.3864327879550261,0.527354601715284
2022-01-07 09:00:00,0.4181498523136868,0.5948019356536948
2022-01-07 10:00:00,0.4071339171336372,0.5564184617901944
2022-01-07 11:00:00,0.4607275785391124,0.5397041732246576
2022-01-07 12:00:00,0.458485717484783,0.556683133082446
2022-01-07 13:00:00,0.4509393618643185,0.5313101408248986
2022-01-07 14:00:00,0.4856661689945575,0.5116053260133789
2022-01-07 15:00:00,0.4632097483520055,0.5525410827300814
2022-01-07 16:00:00,0.4472893732120869,0.4693472341634984
2022-01-07 17:00:00,0.4820166732196235,0.5709601736977442
2022-01-07 18:00:00,0.4520089175738672,0.4540062038679962
2022-01-07 19:00:00,0.427771156003414,0.4212726520753761
2022-01-07 20:00:00,0.4519743474876842,0.4375332708784376
2022-01-07 21:00:00,0.441464131537655,0.4400475600055306
2022-01-09 23:00:00,0.4680093691264558,0.4798942123963217
2022-01-10 00:00:00,0.4271832655851006,0.457706815382556
2022-01-10 01:00:00,0.4426999478754851,0.4675765440240119
2022-01-10 02:00:00,0.4504384501223873,0.4882614214204074
2022-01-10 03:00:00,0.417304270898183,0.4664364318113456
2022-01-10 04:00:00,0.4363025831295557,0.493332191838347
2022-01-10 05:00:00,0.4456426225701955,0.5244026010550006
2022-01-10 06:00:00,0.4284007008360056,0.524560482061555
2022-01-10 07:00:00,0.4505403447450242,0.5769946259298389
2022-01-10 08:00:00,0.5265813818451474,0.6088034655465256
2022-01-10 09:00:00,0.4908284316334395,0.5668296956115378
2022-01-10 10:00:00,0.4938781691198605,0.6024816089563907
2022-01-10 11:00:00,0.5029875893163939,0.5891819006492365
2022-01-10 12:00:00,0.5385569875295939,0.6396202124047394
2022-01-10 13:00:00,0.5322857342486761,0.5964672754598508
2022-01-10 14:00:00,0.534345325867642,0.6406511581848893
2022-01-10 15:00:00,0.4953646097133409,0.5794689956307267
2022-01-10 16:00:00,0.4893815145502321,0.6173112723684835
2022-01-10 17:00:00,0.4460338785433256,0.525826739296072
2022-01-10 18:00:00,0.4635739752285264,0.5388684080203373
2022-01-10 19:00:00,0.4995218078341801,0.5558467804256217
2022-01-10 20:00:00,0.4597593311397651,0.537956193954847
2022-01-10 21:00:00,0.4416572890274893,0.5015160324800273
2022-01-10 23:00:00,0.4636939732382985,0.4891086028099028
2022-01-11 00:00:00,0.4616919268989391,0.4912531599653289
2022-01-11 01:00:00,0.4741653934221569,0.5068776717344228
2022-01-11 02:00:00,0.4950850581937853,0.5825285589588168
2022-01-11 03:00:00,0.4781991010819359,0.5581636960569492
2022-01-11 04:00:00,0.4931902650618942,0.5810292198788747
2022-01-11 05:00:00,0.4751836014589813,0.5337240148874158
2022-01-11 06:00:00,0.477762778162831,0.4877288152779714
2022-01-11 07:00:00,0.5077868289738532,0.5200071485174861
2022-01-11 08:00:00,0.5322506289957646,0.5457426613800033
2022-01-11 09:00:00,0.5388739029826521,0.5808972966767729
2022-01-11 10:00:00,0.5172701290624208,0.5688814915403055
2022-01-11 11:00:00,0.5220677265813958,0.5853070254937709
2022-01-11 12:00:00,0.5075804838104083,0.5626744344338859
2022-01-11 13:00:00,0.5011199758514575,0.5602015187638208
2022-01-11 14:00:00,0.5112590828782458,0.5266155500717312
2022-01-11 15:00:00,0.4796256693716961,0.587969621917353
2022-01-11 16:00:00,0.4518991279508951,0.5690749614040767
2022-01-11 17:00:00,0.4436350280593247,0.4834458315080094
2022-01-11 18:00:00,0.4240054836206098,0.4557669750162008
2022-01-11 19:00:00,0.4366131987278712,0.4379082879464847
2022-01-11 20:00:00,0.4194147171428461,0.3617476255190555
2022-01-11 21:00:00,0.4099266931649006,0.3697776865987647
2022-01-11 23:00:00,0.4111771052128921,0.3587758131760929
2022-01-12 00:00:00,0.4038982282129946,0.3554530401645687
2022-01-12 01:00:00,0.4151501302486272,0.3927305862031149
2022-01-12 02:00:00,0.4320066662980652,0.5153892742469797
2022-01-12 03:00:00,0.4229519808500763,0.5338707226729873
2022-01-12 04:00:00,0.4258295758069078,0.5186101521516416
2022-01-12 05:00:00,0.4561123848435877,0.5582107206245951
2022-01-12 06:00:00,0.4719240119850867,0.5668726576713619
2022-01-12 07:00:00,0.4582208003148897,0.572918499322199
2022-01-12 08:00:00,0.4590996741277429,0.6165954927357152
2022-01-12 09:00:00,0.4555390578824488,0.5999939051136299
2022-01-12 10:00:00,0.4492998859245874,0.5708436590023528
2022-01-12 11:00:00,0.4555445195642805,0.5908705562597434
2022-01-12 12:00:00,0.4811939529445951,0.577481963212478
2022-01-12 13:00:00,0.449207044817825,0.6172210647740886
2022-01-12 14:00:00,0.4218639043123091,0.6034096111340908
2022-01-12 15:00:00,0.4768628893416023,0.6430572802954003
2022-01-12 16:00:00,0.4775316094260852,0.6158199525486906
2022-01-12 17:00:00,0.4461269252051204,0.5421508337017586
2022-01-12 18:00:00,0.4845215286755388,0.5452991447401307
2022-01-12 19:00:00,0.4111467436706761,0.4756359747599602
2022-01-12 20:00:00,0.4575241779342529,0.4861613678371981
2022-01-12 21:00:00,0.4459136309784365,0.4880381732448178
2022-01-12 23:00:00,0.447952755074312,0.4974070005734731
2022-01-13 00:00:00,0.4527197544912253,0.5212991734231137
2022-01-13 01:00:00,0.502889139335346,0.5559623922484537
2022-01-13 02:00:00,0.4817579826037127,0.5323594192705239
2022-01-13 03:00:00,0.460626281936119,0.511210210363378
2022-01-13 04:00:00,0.4610517123288524,0.5572419431382009
2022-01-13 05:00:00,0.5118239079918216,0.5035361781695241
2022-01-13 06:00:00,0.5225426110642912,0.5550244104261758
2022-01-13 07:00:00,0.5145063011819622,0.5034332335496542
2022-01-13 08:00:00,0.5674574172949322,0.5950738084913189
2022-01-13 09:00:00,0.5420382918234132,0.5463448205154197
2022-01-13 10:00:00,0.5391979787207262,0.5802002900865352
2022-01-13 11:00:00,0.5346975159179028,0.5558329301305636
2022-01-13 12:00:00,0.5401945719497036,0.558466513091262
2022-01-13 13:00:00,0.5189971848659163,0.542017135026523
2022-01-13 14:00:00,0.535025967700895,0.5438391992282136
2022-01-13 15:00:00,0.5276612390061083,0.5549828423062277
2022-01-13 16:00:00,0.4941395055486527,0.5096074302429854
2022-01-13 17:00:00,0.5088252531836918,0.5261626786418626
2022-01-13 18:00:00,0.4703644455972563,0.5344497953620415
2022-01-13 19:00:00,0.5203983996791851,0.5388238301050117
2022-01-13 20:00:00,0.4765173274128387,0.4960751672009059
2022-01-13 21:00:00,0.468447912783217,0.4606704879514237
2022-01-13 23:00:00,0.4545283246669688,0.4533571677604015
2022-01-14 00:00:00,0.4685465649482583,0.4719931732401971
2022-01-14 01:00:00,0.4547155980394586,0.4704673197366655
2022-01-14 02:00:00,0.4670286034315586,0.4864958388528693
2022-01-14 03:00:00,0.4671685834667629,0.5097956938943946
2022-01-14 04:00:00,0.4439012297742135,0.5105405945348284
2022-01-14 05:00:00,0.4991203726723387,0.5320738101188975
2022-01-14 06:00:00,0.4858375246202838,0.5455829733855787
2022-01-14 07:00:00,0.4501496411384825,0.5227645179352499
2022-01-14 08:00:00,0.5070351765172831,0.4871753317102212
2022-01-14 09:00:00,0.5116442701558308,0.5136003375586228
2022-01-14 10:00:00,0.5180192294328176,0.5134912822412427
2022-01-14 11:00:00,0.5094916557500926,0.5421025052090898
2022-01-14 12:00:00,0.49219004237075,0.5694977779964265
2022-01-14 13:00:00,0.4853392532949991,0.5597975155641458
2022-01-14 14:00:00,0.4723761436643972,0.5695042788997288
2022-01-14 15:00:00,0.4597115672271674,0.5325200619189815
2022-01-14 16:00:00,0.4350930998187109,0.5405294567092862
2022-01-14 17:00:00,0.4118902607092113,0.564178999604594
2022-01-14 18:00:00,0.3976870939869186,0.4576911812513082
2022-01-14 19:00:00,0.393717288479369,0.4799871549161502
2022-01-14 20:00:00,0.4184919348009235,0.4945920333248088
2022-01-14 21:00:00,0.3872449721329398,0.40568385578307
2022-01-16 23:00:00,0.4281174818532641,0.4810446599166414
2022-01-17 00:00:00,0.4099016290061559,0.4353082044324026
2022-01-17 01:00:00,0.417365204120328,0.4386407919341245
2022-01-17 02:00:00,0.4162960391225371,0.4547322709995701
2022-01-17 03:00:00,0.4012273874601891,0.4732198338717185
2022-01-17 04:00:00,0.4016161795400352,0.5178202860274577
2022-01-17 05:00:00,0.4012900832160359,0.5282264656574396
2022-01-17 06:00:00,0.4391883378329977,0.585967914957224
2022-01-17 07:00:00,0.4504137336749854,0.5736819734858837
2022-01-17 08:00:00,0.442107437753283,0.6008851349711782
2022-01-17 09:00:00,0.4469914612698387,0.6225028786257066
2022-01-17 10:00:00,0.4666940032024829,0.6410539357948452
2022-01-17 11:00:00,0.4648182084210121,0.6252632141771073
2022-01-17 12:00:00,0.4753421412513415,0.6804840488484548
2022-01-17 13:00:00,0.5054523163013493,0.6821580926986894
2022-01-17 14:00:00,0.5464259705833714,0.6957306985091734
2022-01-17 15:00:00,0.5354339897870904,0.6604170989014576
2022-01-17 16:00:00,0.5285122886212614,0.721107284271811
2022-01-17 17:00:00,0.4665054277021638,0.5888513513041385
2022-01-17 18:00:00,0.4745607543136921,0.5450952494855538
2022-01-17 19:00:00,0.470735116670616,0.5296588775424251
2022-01-17 23:00:00,0.4843357328111884,0.510470239273189
2022-01-18 00:00:00,0.4875034129069293,0.5446023665502169
2022-01-18 01:00:00,0.5256507334710023,0.5678588317112765
2022-01-18 02:00:00,0.514301958610402,0.5921904645401501
2022-01-18 03:00:00,0.5031016864166087,0.5987921382178439
2022-01-18 04:00:00,0.4846601230839541,0.5830747311843907
2022-01-18 05:00:00,0.5300864568532612,0.6010161087288938
2022-01-18 06:00:00,0.538920382662581,0.6021529341009556
2022-01-18 07:00:00,0.521322901376976,0.5503468133440677
2022-01-18 08:00:00,0.4818354058485919,0.5574617605695384
2022-01-18 09:00:00,0.4500264787253988,0.5261614976536534
2022-01-18 10:00:00,0.4786557644554717,0.604617493728629
2022-01-18 11:00:00,0.5026118588417738,0.587893197253369
2022-01-18 12:00:00,0.4817845950101335,0.5618455865452333
2022-01-18 13:00:00,0.5234033382286497,0.6058821036194524
2022-01-18 14:00:00,0.4965388963492138,0.5997366406818302
2022-01-18 15:00:00,0.4867155549544357,0.55465388924189
2022-01-18 16:00:00,0.4933409888113286,0.5648408234053492
2022-01-18 17:00:00,0.5223367810743752,0.5799422647283291
2022-01-18 18:00:00,0.5279478864067529,0.616951741435242
2022-01-18 19:00:00,0.5319327971752164,0.5978201916783529
2022-01-18 20:00:00,0.4950730096015899,0.5396191465539558
2022-01-18 21:00:00,0.4984125409175544,0.5231897945432386
2022-01-18 23:00:00,0.479026866438824,0.4787718229794344
2022-01-19 00:00:00,0.4537742200044516,0.4405078591617649
2022-01-19 01:00:00,0.457250706831296,0.4661153517740908
2022-01-19 02:00:00,0.4415564914390177,0.5010857072067291
2022-01-19 03:00:00,0.4154688248244494,0.4533474407867928
2022-01-19 04:00:00,0.4246332976538312,0.4463045740333482
2022-01-19 05:00:00,0.447515955540566,0.5569670678380518
2022-01-19 06:00:00,0.4685103179802872,0.5862866473169382
2022-01-19 07:00:00,0.4299790621740046,0.5326694950782863
2022-01-19 08:00:00,0.4488410676840434,0.6170797295650052
2022-01-19 09:00:00,0.4579505867811649,0.6529853130335894
2022-01-19 10:00:00,0.4458854635454856,0.6094592378640012
2022-01-19 11:00:00,0.4469477179228068,0.6215119005154307
2022-01-19 12:00:00,0.4678634179346718,0.6170754305321492
2022-01-19 13:00:00,0.4699036950453846,0.6381575921104213
2022-01-19 14:00:00,0.491897808390168,0.6824866286112536
2022-01-19 15:00:00,0.5209794102721812,0.6738650817014675
2022-01-19 16:00:00,0.5171981738515552,0.6424676396564181
2022-01-19 17:00:00,0.4683020973238639,0.6108555159904585
2022-01-19 18:00:00,0.4906060668877515,0.6118811691382159
2022-01-19 19:00:00,0.4844840012275048,0.576478178052419
2022-01-19 20:00:00,0.4897487669256786,0.5571162643962564
2022-01-19 21:00:00,0.505009222913815,0.5728268438405281
2022-01-19 23:00:00,0.4550411848536222,0.5457491326045858
2022-01-20 00:00:00,0.4871214885707229,0.588531566946642
2022-01-20 01:00:00,0.4510950350704461,0.5436946965511916
2022-01-20 02:00:00,0.4564060414519736,0.5672288735647404
2022-01-20 03:00:00,0.4427062806574406,0.5913489850129116
2022-01-20 04:00:00,0.4322410780060549,0.5551052722439667
2022-01-20 05:00:00,0.4226346746122827,0.5504788733655535
2022-01-20 06:00:00,0.4234088714966078,0.5494012350884845
2022-01-20 07:00:00,0.473593708281755,0.5949630945467261
2022-01-20 08:00:00,0.4663686984330566,0.5940602332910415
2022-01-20 09:00:00,0.4771733962664592,0.6159584408093531
2022-01-20 10:00:00,0.4558927329981693,0.5767245298001711
2022-01-20 11:00:00,0.4551468108019783,0.5827640795009454
2022-01-20 12:00:00,0.4759863150268438,0.5711588460332484
2022-01-20 13:00:00,0.4634806017838712,0.5668818402226585
2022-01-20 14:00:00,0.4341034796122565,0.5484126615412663
2022-01-20 15:00:00,0.4298184968663427,0.5597689885143367
2022-01-20 16:00:00,0.476528609702103,0.5694598841435979
2022-01-20 17:00:00,0.4555082543895635,0.5660887669578939
2022-01-20 18:00:00,0.4573267788266165,0.5443721771204856
2022-01-20 19:00:00,0.48145143960062,0.5330579040770023
2022-01-20 20:00:00,0.4533584686628107,0.4827081794997947
2022-01-20 21:00:00,0.435939978138036,0.4597840567124467
2022-01-20 23:00:00,0.441465358812408,0.4623610408503373
2022-01-21 00:00:00,0.4270971752769583,0.4633671010804918
2022-01-21 01:00:00,0.4300900043815762,0.4232139965419634
2022-01-21 02:00:00,0.4123459394335834,0.4261168929730976
2022-01-21 03:00:00,0.444257682860874,0.3965744886545504
2022-01-21 04:00:00,0.44874040645341,0.4019706984854935
2022-01-21 05:00:00,0.4365773874255357,0.4526682720285789
2022-01-21 06:00:00,0.4673686584812965,0.4096215551195235
2022-01-21 07:00:00,0.4734939878457421,0.4795710814937098
2022-01-21 08:00:00,0.4921208260007486,0.4336032636905767
2022-01-21 09:00:00,0.5180902518069277,0.4908503939826105
2022-01-21 10:00:00,0.4885285315263051,0.4787098090981
2022-01-21 11:00:00,0.4720939665536585,0.4446167013806879
2022-01-21 12:00:00,0.4860065408404223,0.4426194173380872
2022-01-21 13:00:00,0.4413257824448902,0.5105411363530514
2022-01-21 14:00:00,0.462999263596309,0.5219622856739852
2022-01-21 15:00:00,0.4554646225991882,0.5479278853192158
2022-01-21 16:00:00,0.4723530465129592,0.4785648159899363
2022-01-21 17:00:00,0.465159691504066,0.5251432714097835
2022-01-21 18:00:00,0.4619509834121851,0.5457385934927244
2022-01-21 19:00:00,0.4289662044512685,0.5072925995243329
2022-01-21 20:00:00,0.4651659711847206,0.4941698436920846
2022-01-21 21:00:00,0.4376096648143651,0.4703619914955864
2022-01-23 23:00:00,0.4369859102651155,0.5129906241632779
2022-01-24 00:00:00,0.3971255658328962,0.4559417055034195
2022-01-24 01:00:00,0.4340788840976387,0.5181426849755671
2022-01-24 02:00:00,0.43812868239052,0.53514627402446
2022-01-24 03:00:00,0.4203523941270836,0.5484115851151439
2022-01-24 04:00:00,0.4143557646944443,0.4872017485163988
2022-01-24 05:00:00,0.4127645276214914,0.4766053248175773
2022-01-24 06:00:00,0.4150859269717908,0.4953715499945185
2022-01-24 07:00:00,0.4115457660073534,0.5031069050532397
2022-01-24 08:00:00,0.4612537013111859,0.5401423475653393
2022-01-24 09:00:00,0.453958787853709,0.5240972354795453
2022-01-24 10:00:00,0.5163545714778413,0.5632276310798408
2022-01-24 11:00:00,0.4881638706242069,0.601980785250248
2022-01-24 12:00:00,0.5151937138887762,0.5527621386634385
2022-01-24 13:00:00,0.4815387723974678,0.5604026229410496
2022-01-24 14:00:00,0.4802224103418452,0.5348681649252098
2022-01-24 15:00:00,0.40714366752968,0.4336457622908866
2022-01-24 16:00:00,0.4996641763859545,0.4778431321995037
2022-01-24 17:00:00,0.421823202141852,0.4219411005124769
2022-01-24 18:00:00,0.4112052348420957,0.3730442332341258
2022-01-24 19:00:00,0.4617630160569977,0.4043549983687748
2022-01-24 20:00:00,0.4314129369952307,0.3626534482878776
2022-01-24 21:00:00,0.4379211557192753,0.3813132581645254
2022-01-24 23:00:00,0.4420564857099483,0.4064640960330585
2022-01-25 00:00:00,0.5008692999351142,0.4509686626552605
2022-01-25 01:00:00,0.4577825514788127,0.4448268180960935
2022-01-25 02:00:00,0.4565530824037717,0.4182666887244178
2022-01-25 03:00:00,0.4431080811782371,0.3961562528076297
2022-01-25 04:00:00,0.4324784458330938,0.3710623483616759
2022-01-25 05:00:00,0.4048654087652336,0.3707068182969883
2022-01-25 06:00:00,0.4085166062044488,0.3988614605470829
2022-01-25 07:00:00,0.3937297488600967,0.3712098679488401
2022-01-25 08:00:00,0.409528373475024,0.3663947649463783
2022-01-25 09:00:00,0.4500049510025516,0.4092914603614165
2022-01-25 10:00:00,0.4851780945612073,0.4624796465693107
2022-01-25 11:00:00,0.5094970029546487,0.4901242893711303
2022-01-25 12:00:00,0.5109390285313574,0.4578832660663539
2022-01-25 13:00:00,0.4866598624122013,0.5112715963554093
2022-01-25 14:00:00,0.4839828604494914,0.4695233384519622
2022-01-25 15:00:00,0.4823071299347332,0.4856025154650356
2022-01-25 16:00:00,0.4474048214717366,0.5246761114948684
2022-01-25 17:00:00,0.4473669715154183,0.5520392986278645
2022-01-25 18:00:00,0.4571920625339432,0.4852927284723924
2022-01-25 19:00:00,0.4479715786320777,0.4895539398776088
2022-01-25 20:00:00,0.4384771194446625,0.4179917510597758
2022-01-25 21:00:00,0.4165184976104183,0.468132066058347
2022-01-25 23:00:00,0.3994840573540855,0.3929444340789726
2022-01-26 00:00:00,0.3906831968941641,0.4714875629678203
2022-01-26 01:00:00,0.4141002602847998,0.4999482248442198
2022-01-26 02:00:00,0.4274719633213453,0.5250935748142891
2022-01-26 03:00:00,0.4303065546180946,0.5268201865151116
2022-01-26 04:00:00,0.4351963771587002,0.5192517030321276
2022-01-26 05:00:00,0.4262154544806988,0.5334994731633271
2022-01-26 06:00:00,0.4438346487196539,0.5510339095518956
2022-01-26 07:00:00,0.449528021234115,0.5534496145766501
2022-01-26 08:00:00,0.4553661589768611,0.5359822979925648
2022-01-26 09:00:00,0.4848134873919472,0.5600456252870407
2022-01-26 10:00:00,0.4568339093333521,0.4717253228449524
2022-01-26 11:00:00,0.4631239749089828,0.4981781696206998
2022-01-26 12:00:00,0.5059129674178167,0.5565421616910005
2022-01-26 13:00:00,0.4864403424893713,0.6022116620407534
2022-01-26 14:00:00,0.4913365457821168,0.5816017516224854
2022-01-26 15:00:00,0.487633275777697,0.574829276785575
2022-01-26 16:00:00,0.4958281909199861,0.580916895795978
2022-01-26 17:00:00,0.4779211592911801,0.4487781185330233
2022-01-26 18:00:00,0.4849286265666657,0.4548851443688892
2022-01-26 19:00:00,0.445364370612511,0.4506961628913526
2022-01-26 20:00:00,0.4417242584094215,0.4554792499930793
2022-01-26 21:00:00,0.4522654219336326,0.4763821015029867
2022-01-26 23:00:00,0.4520337861557438,0.4972427316251773
2022-01-27 00:00:00,0.4430804874426882,0.4801124058137886
2022-01-27 01:00:00,0.4405479624264286,0.4612970351660196
2022-01-27 02:00:00,0.4576892346659766,0.4773580975992477
2022-01-27 03:00:00,0.4743778924778521,0.5365029910599416
2022-01-27 04:00:00,0.4828598947748301,0.5387140925406486
2022-01-27 05:00:00,0.4963664184486787,0.5034587637180339
2022-01-27 06:00:00,0.50078827088523,0.5132803616030646
2022-01-27 07:00:00,0.4932577360321479,0.5673653842770308
2022-01-27 08:00:00,0.464711193408918,0.4994011790026275
2022-01-27 09:00:00,0.467115647909432,0.5462609245219202
2022-01-27 10:00:00,0.4452312372317979,0.4567379691991797
2022-01-27 11:00:00,0.4700588453613344,0.5620709970041653
2022-01-27 12:00:00,0.4401716759867923,0.4714664013194677
2022-01-27 13:00:00,0.4271407567663808,0.4830027032442864
2022-01-27 14:00:00,0.4418182372287573,0.469968161150137
2022-01-27 15:00:00,0.462391817167013,0.4764394526359388
2022-01-27 16:00:00,0.441028797738125,0.4619781856328389
2022-01-27 17:00:00,0.4814167592543124,0.4712884796055501
2022-01-27 18:00:00,0.458190225480835,0.4556287158918677
2022-01-27 19:00:00,0.4349987414764301,0.4611251584944603
2022-01-27 20:00:00,0.4522548019468838,0.4517828482391199
2022-01-27 21:00:00,0.4738002193163425,0.4749672203528246
2022-01-27 23:00:00,0.44426370682863,0.4296748735562742
2022-01-28 00:00:00,0.4692405575371514,0.4861080381990108
2022-01-28 01:00:00,0.5115160969371966,0.5146506743380579
2022-01-28 02:00:00,0.5197562010041186,0.5071221370672071
2022-01-28 03:00:00,0.4965309081815252,0.4912094008312714
2022-01-28 04:00:00,0.496779575495932,0.4718181972077332
2022-01-28 05:00:00,0.5092058772225215,0.4792526917332759
2022-01-28 06:00:00,0.4635393168756959,0.4466396604961345
2022-01-28 07:00:00,0.4487424042727582,0.4287989128415242
2022-01-28 08:00:00,0.4790364982021647,0.4443952595858076
2022-01-28 09:00:00,0.4579801645717471,0.4705744689241534
2022-01-28 10:00:00,0.4910903694955416,0.4725699523023309
2022-01-28 11:00:00,0.4736586886247932,0.4760611808068611
2022-01-28 12:00:00,0.4432210163472788,0.4396349282061184
2022-01-28 13:00:00,0.4760883344399227,0.4164607597274488
2022-01-28 14:00:00,0.4645841666921851,0.500742620910862
2022-01-28 15:00:00,0.479998547827391,0.4654117787891269
2022-01-28 16:00:00,0.4592318151780474,0.4357198166371043
