DateTime,y_true,prob_Sell,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-04 09:00:00,0,0.5936956397815812,0.40630436021841876,Sell,14.356,14.438766,14.318379,14.431241,643
2022-01-04 10:00:00,0,0.6387046056800083,0.3612953943199917,Sell,14.442527,14.465099,14.367286,14.416193,752
2022-01-04 11:00:00,0,0.6042984379889083,0.39570156201109175,Sell,14.423717,14.638154,14.3936205,14.626868,1924
2022-01-04 12:00:00,1,0.5871706973116307,0.41282930268836926,Sell,14.623106,14.837543,14.611819,14.77735,4783
2022-01-04 13:00:00,1,0.5803378862362111,0.4196621137637889,Sell,14.766064,14.799922,14.487672,14.679537,7182
2022-01-04 14:00:00,0,0.5887445184633309,0.41125548153666913,Sell,14.683299,14.698347,14.235614,14.273234,13066
2022-01-04 15:00:00,0,0.5789539626700432,0.4210460373299568,Sell,14.273234,14.310855,13.998605,14.107704,15742
2022-01-04 16:00:00,0,0.5391396242662435,0.4608603757337565,Sell,14.103942,14.378572,14.04375,14.325904,13255
2022-01-04 17:00:00,0,0.5209538678135913,0.4790461321864087,Sell,14.318379,14.378572,14.118991,14.171659,8464
2022-01-04 18:00:00,0,0.4605371824689602,0.5394628175310399,Hold,14.167897,14.167897,14.021177,14.032463,10348
2022-01-04 19:00:00,0,0.3671496538182644,0.6328503461817356,Hold,14.032463,14.130277,13.95346,14.115229,12698
2022-01-04 20:00:00,0,0.38073060951935683,0.6192693904806432,Hold,14.115229,14.156611,14.055036,14.085132,1898
2022-01-04 21:00:00,0,0.3486961312644308,0.6513038687355692,Hold,14.085132,14.130277,14.047511,14.115229,937
2022-01-04 23:00:00,0,0.26338931339628363,0.7366106866037163,Hold,14.096418,14.103942,14.028701,14.04375,237
2022-01-05 00:00:00,0,0.2647560355518045,0.7352439644481955,Hold,14.047511,14.126514,14.047511,14.115229,262
2022-01-05 01:00:00,0,0.2934306867668883,0.7065693132331117,Hold,14.115229,14.118991,14.077608,14.085132,137
2022-01-05 02:00:00,0,0.2995545842979759,0.7004454157020241,Hold,14.085132,14.088894,14.017415,14.070084,250
2022-01-05 03:00:00,0,0.3845004031811453,0.6154995968188547,Hold,14.070084,14.100181,14.06256,14.100181,91
2022-01-05 04:00:00,0,0.4578558877988115,0.5421441122011885,Hold,14.096418,14.100181,14.070084,14.088894,91
2022-01-05 05:00:00,0,0.4985434116621955,0.5014565883378045,Hold,14.088894,14.130277,14.051273,14.06256,297
2022-01-05 06:00:00,0,0.5433412632158051,0.4566587367841949,Sell,14.055036,14.167897,13.983557,14.149087,693
2022-01-05 07:00:00,0,0.5475417340904604,0.45245826590953964,Sell,14.149087,14.20928,14.070084,14.149087,818
2022-01-05 08:00:00,0,0.6015484091700778,0.3984515908299222,Sell,14.149087,14.224328,14.126514,14.20928,543
2022-01-05 09:00:00,0,0.6119910973145212,0.38800890268547883,Sell,14.20928,14.216804,14.171659,14.194232,165
2022-01-05 10:00:00,0,0.6262878513511224,0.3737121486488776,Sell,14.194232,14.276997,14.179183,14.261949,630
2022-01-05 11:00:00,0,0.6319694437256597,0.36803055627434034,Sell,14.265711,14.3936205,14.261949,14.269473,1558
2022-01-05 12:00:00,0,0.6279782985074011,0.37202170149259894,Sell,14.276997,14.416193,14.160373,14.254424,2918
2022-01-05 13:00:00,0,0.6143058090675468,0.38569419093245316,Sell,14.254424,14.457576,14.149087,14.4086685,6005
2022-01-05 14:00:00,0,0.56044185670168,0.43955814329832,Sell,14.412431,14.480147,14.156611,14.205518,9204
2022-01-05 15:00:00,0,0.5613543101246408,0.43864568987535923,Sell,14.20928,14.416193,14.205518,14.344714,6909
2022-01-05 16:00:00,0,0.5378288484821516,0.4621711515178484,Sell,14.344714,14.363524,14.235614,14.344714,6480
2022-01-05 17:00:00,0,0.5387669106730186,0.46123308932698137,Sell,14.348475,14.498958,14.33719,14.423717,6974
2022-01-05 18:00:00,0,0.5291165910391176,0.47088340896088243,Sell,14.423717,14.660727,14.333427,14.529055,10160
2022-01-05 19:00:00,0,0.4616344405769977,0.5383655594230023,Hold,14.529055,14.653202,14.514007,14.559151,13474
2022-01-05 20:00:00,0,0.44405938680658813,0.5559406131934119,Hold,14.559151,14.562913,14.453814,14.506482,2398
2022-01-05 21:00:00,0,0.392268073118149,0.6077319268818511,Hold,14.510244,14.517768,14.419955,14.453814,1033
2022-01-05 23:00:00,0,0.21274328724439712,0.7872567127556029,Hold,14.453814,14.529055,14.427479,14.498958,363
2022-01-06 00:00:00,0,0.17554011891149005,0.82445988108851,Hold,14.495196,14.495196,14.446289,14.461337,304
2022-01-06 01:00:00,0,0.20155187388949852,0.7984481261105014,Hold,14.468862,14.491434,14.446289,14.476386,280
2022-01-06 02:00:00,0,0.2511723189500629,0.748827681049937,Hold,14.476386,14.498958,14.450051,14.476386,240
2022-01-06 03:00:00,0,0.3697929318833683,0.6302070681166316,Hold,14.468862,14.525292,14.468862,14.48391,429
2022-01-06 04:00:00,0,0.42702342577153896,0.572976574228461,Hold,14.48391,14.517768,14.450051,14.450051,201
2022-01-06 05:00:00,0,0.47127483505435286,0.5287251649456471,Hold,14.450051,14.48391,14.386096,14.3936205,514
2022-01-06 06:00:00,0,0.5250548262103041,0.4749451737896959,Sell,14.386096,14.412431,14.299569,14.404906,753
2022-01-06 07:00:00,0,0.5253209441121313,0.47467905588786874,Sell,14.3936205,14.577961,14.3936205,14.559151,1413
2022-01-06 08:00:00,0,0.5476209547063537,0.45237904529364625,Sell,14.566675,14.641916,14.491434,14.510244,824
2022-01-06 09:00:00,0,0.5733810609698097,0.4266189390301903,Sell,14.510244,14.54034,14.423717,14.495196,671
2022-01-06 10:00:00,0,0.6024360455339135,0.3975639544660865,Sell,14.495196,14.574199,14.427479,14.559151,790
2022-01-06 11:00:00,0,0.6308927968248765,0.36910720317512347,Sell,14.566675,14.788636,14.498958,14.514007,3029
2022-01-06 12:00:00,0,0.6241147064162951,0.3758852935837049,Sell,14.506482,14.52153,14.340952,14.431241,3386
2022-01-06 13:00:00,0,0.6196580562257482,0.3803419437742518,Sell,14.431241,14.698347,14.344714,14.514007,10981
2022-01-06 14:00:00,0,0.5738160032485767,0.42618399675142327,Sell,14.50272,14.559151,14.378572,14.472624,9004
2022-01-06 15:00:00,0,0.5815462438408971,0.41845375615910285,Sell,14.476386,14.577961,14.310855,14.412431,20339
2022-01-06 16:00:00,0,0.5678139316736609,0.4321860683263391,Sell,14.404906,14.589248,14.37481,14.506482,8705
2022-01-06 17:00:00,0,0.542961012581929,0.45703898741807103,Sell,14.510244,14.589248,14.427479,14.472624,6033
2022-01-06 18:00:00,0,0.4951198596239652,0.5048801403760348,Hold,14.468862,14.510244,14.322142,14.4086685,7342
2022-01-06 19:00:00,0,0.4170409527793965,0.5829590472206034,Hold,14.404906,14.48391,14.314617,14.476386,11667
2022-01-06 20:00:00,0,0.40683329579466854,0.5931667042053315,Hold,14.480147,14.559151,14.476386,14.506482,1821
2022-01-06 21:00:00,0,0.39544820898036787,0.6045517910196321,Hold,14.510244,14.544103,14.453814,14.491434,559
2022-01-06 23:00:00,0,0.26781539185578934,0.7321846081442107,Hold,14.52153,14.559151,14.506482,14.52153,177
2022-01-07 00:00:00,0,0.3074264344259465,0.6925735655740535,Hold,14.525292,14.525292,14.495196,14.495196,142
2022-01-07 01:00:00,0,0.3032694503716714,0.6967305496283286,Hold,14.50272,14.536578,14.495196,14.517768,126
2022-01-07 02:00:00,0,0.3807645442839449,0.6192354557160551,Hold,14.52153,14.544103,14.506482,14.532817,143
2022-01-07 03:00:00,0,0.4896545326514747,0.5103454673485253,Hold,14.536578,14.562913,14.525292,14.536578,127
2022-01-07 04:00:00,1,0.514575373718355,0.48542462628164496,Sell,14.536578,14.555388,14.510244,14.544103,181
2022-01-07 05:00:00,1,0.5347077178155477,0.4652922821844523,Sell,14.54034,14.585485,14.54034,14.566675,213
2022-01-07 06:00:00,1,0.5568977111837229,0.4431022888162771,Sell,14.559151,14.570437,14.468862,14.52153,466
2022-01-07 07:00:00,0,0.5788750275869645,0.4211249724130355,Sell,14.517768,14.619344,14.295807,14.585485,2469
2022-01-07 08:00:00,0,0.6036055741833726,0.3963944258166274,Sell,14.574199,14.585485,14.491434,14.532817,827
2022-01-07 09:00:00,0,0.6421087937974417,0.3578912062025583,Sell,14.536578,14.596771,14.536578,14.562913,379
2022-01-07 10:00:00,0,0.6411839754476472,0.35881602455235284,Sell,14.566675,14.6155815,14.510244,14.551627,576
2022-01-07 11:00:00,0,0.6156440651036972,0.3843559348963028,Sell,14.547865,14.604296,14.487672,14.487672,644
2022-01-07 12:00:00,0,0.6332746455288972,0.36672535447110277,Sell,14.491434,14.593009,14.457576,14.529055,1608
2022-01-07 13:00:00,0,0.6025220191977699,0.39747798080223007,Sell,14.532817,14.784874,14.495196,14.766064,7802
2022-01-07 14:00:00,0,0.6139650648832398,0.38603493511676024,Sell,14.769826,14.871402,14.555388,14.672012,13952
2022-01-07 15:00:00,0,0.5956193509321793,0.4043806490678207,Sell,14.672012,14.75854,14.611819,14.732205,8028
2022-01-07 16:00:00,0,0.5666685099738882,0.4333314900261118,Sell,14.732205,14.909022,14.683299,14.826257,11905
2022-01-07 17:00:00,0,0.5326130620763583,0.4673869379236417,Sell,14.818732,14.972977,14.702109,14.773588,8949
2022-01-07 18:00:00,0,0.5205564998271975,0.47944350017280246,Sell,14.773588,14.848829,14.709633,14.77735,9467
2022-01-07 19:00:00,0,0.5940297883239221,0.40597021167607794,Sell,14.773588,14.845067,14.653202,14.705871,16759
2022-01-07 20:00:00,0,0.5795670686900393,0.42043293130996073,Sell,14.709633,14.8224945,14.694585,14.75854,2128
2022-01-07 21:00:00,0,0.55293685136551,0.44706314863449004,Sell,14.751016,14.818732,14.743491,14.803684,1018
2022-01-09 23:00:00,0,0.1946543132560585,0.8053456867439415,Hold,15.589953,15.740436,15.518475,15.567382,4112
2022-01-10 00:00:00,0,0.1681406447974288,0.8318593552025713,Hold,15.559857,15.567382,15.503427,15.548572,1170
2022-01-10 01:00:00,0,0.17316388189915077,0.8268361181008492,Hold,15.541047,15.605002,15.503427,15.552333,587
2022-01-10 02:00:00,0,0.23465227012900627,0.7653477298709938,Hold,15.56362,15.646384,15.552333,15.608764,624
2022-01-10 03:00:00,0,0.2910902834879839,0.7089097165120162,Hold,15.608764,15.646384,15.593716,15.616288,339
2022-01-10 04:00:00,0,0.3548512632298076,0.6451487367701925,Hold,15.605002,15.642623,15.58243,15.627574,351
2022-01-10 05:00:00,0,0.390398603829033,0.609601396170967,Hold,15.627574,15.668957,15.537285,15.627574,684
2022-01-10 06:00:00,0,0.41829542901153255,0.5817045709884674,Hold,15.623813,15.657671,15.548572,15.612526,579
2022-01-10 07:00:00,0,0.43607141588113907,0.5639285841188609,Hold,15.60124,15.60124,15.431948,15.537285,2925
2022-01-10 08:00:00,0,0.4785740546554208,0.5214259453445792,Hold,15.544809,15.623813,15.4733305,15.56362,1249
2022-01-10 09:00:00,0,0.5540539540114688,0.44594604598853116,Sell,15.567382,15.589953,15.514712,15.541047,589
2022-01-10 10:00:00,0,0.5537808276819355,0.4462191723180645,Sell,15.548572,15.552333,15.4733305,15.488379,673
2022-01-10 11:00:00,0,0.5494593823118653,0.4505406176881347,Sell,15.488379,15.529761,15.375517,15.386803,1981
2022-01-10 12:00:00,0,0.6129782038580508,0.3870217961419492,Sell,15.386803,15.699054,15.367992,15.661433,4029
2022-01-10 13:00:00,1,0.5870179703473475,0.4129820296526525,Sell,15.6651945,15.849536,15.462044,15.627574,10401
2022-01-10 14:00:00,1,0.5128924686525306,0.4871075313474694,Sell,15.635098,15.717864,15.296514,15.394327,12803
2022-01-10 15:00:00,0,0.49645490608569665,0.5035450939143034,Hold,15.394327,15.401851,15.0294075,15.093363,14116
2022-01-10 16:00:00,0,0.47175753961190403,0.528242460388096,Hold,15.089601,15.36423,14.961691,15.322848,15477
2022-01-10 17:00:00,0,0.44197313803702565,0.5580268619629744,Hold,15.32661,15.499664,15.2664175,15.360469,13271
2022-01-10 18:00:00,0,0.39758944063778545,0.6024105593622145,Hold,15.360469,15.398089,15.292751,15.311562,7127
2022-01-10 19:00:00,0,0.3670194852521578,0.6329805147478422,Hold,15.311562,15.586192,15.255131,15.556095,14794
2022-01-10 20:00:00,0,0.3168482674270889,0.6831517325729111,Hold,15.559857,15.642623,15.548572,15.574905,2062
2022-01-10 21:00:00,0,0.26874922325660056,0.7312507767433994,Hold,15.58243,15.593716,15.462044,15.465806,1333
2022-01-10 23:00:00,0,0.20627283682651976,0.7937271631734802,Hold,15.495902,15.518475,15.469568,15.518475,199
2022-01-11 00:00:00,0,0.18990701348995764,0.8100929865100424,Hold,15.514712,15.552333,15.510951,15.552333,282
2022-01-11 01:00:00,0,0.22642308824497617,0.7735769117550239,Hold,15.548572,15.552333,15.484616,15.488379,275
2022-01-11 02:00:00,0,0.21982425750089563,0.7801757424991044,Hold,15.484616,15.529761,15.4733305,15.480854,222
2022-01-11 03:00:00,0,0.30141822143029795,0.698581778569702,Hold,15.495902,15.548572,15.495902,15.544809,163
2022-01-11 04:00:00,1,0.37479871180918134,0.6252012881908187,Hold,15.541047,15.574905,15.518475,15.541047,189
2022-01-11 05:00:00,1,0.4134990616988988,0.5865009383011013,Hold,15.537285,15.537285,15.480854,15.495902,205
2022-01-11 06:00:00,1,0.4643114537560537,0.5356885462439462,Hold,15.499664,15.503427,15.394327,15.398089,691
2022-01-11 07:00:00,0,0.4870352207278768,0.5129647792721233,Hold,15.405613,15.420661,15.085838,15.089601,2866
2022-01-11 08:00:00,0,0.4838361977998506,0.5161638022001493,Hold,15.093363,15.202462,15.082076,15.194938,1156
2022-01-11 09:00:00,0,0.5103872891687762,0.4896127108312238,Sell,15.191176,15.225035,15.153556,15.161079,535
2022-01-11 10:00:00,0,0.5235409853115853,0.4764590146884147,Sell,15.157317,15.183652,15.127221,15.146031,370
2022-01-11 11:00:00,0,0.5417262612118052,0.4582737387881948,Sell,15.138507,15.206224,15.074553,15.202462,1326
2022-01-11 12:00:00,0,0.5647735135278111,0.43522648647218887,Sell,15.206224,15.375517,15.097125,15.315324,3004
2022-01-11 13:00:00,0,0.5550737650693993,0.4449262349306007,Sell,15.315324,15.469568,15.228797,15.398089,4744
2022-01-11 14:00:00,0,0.509919632641732,0.490080367358268,Sell,15.401851,15.4169,15.176127,15.2513685,7366
2022-01-11 15:00:00,0,0.49879850692784133,0.5012014930721587,Hold,15.2513685,15.341659,15.168604,15.270179,5290
2022-01-11 16:00:00,0,0.5133389226203412,0.4866610773796588,Sell,15.270179,15.721625,15.240083,15.608764,13160
2022-01-11 17:00:00,0,0.4629695161048395,0.5370304838951605,Hold,15.608764,15.800629,15.571143,15.627574,9773
2022-01-11 18:00:00,0,0.4133204326852123,0.5866795673147878,Hold,15.623813,15.763008,15.593716,15.684005,5621
2022-01-11 19:00:00,0,0.35135977570999755,0.6486402242900025,Hold,15.687767,16.030115,15.6802435,15.936063,16676
2022-01-11 20:00:00,0,0.3135943304536214,0.6864056695463786,Hold,15.939825,15.988731,15.924777,15.958635,1895
2022-01-11 21:00:00,0,0.2978130053755336,0.7021869946244663,Hold,15.951111,15.966159,15.860822,15.868346,1018
2022-01-11 23:00:00,0,0.1540010947888966,0.8459989052111034,Hold,15.89468,15.91349,15.849536,15.8570595,344
2022-01-12 00:00:00,0,0.1623674311864059,0.8376325688135942,Hold,15.8570595,15.879632,15.8570595,15.860822,198
2022-01-12 01:00:00,0,0.1692096520504194,0.8307903479495806,Hold,15.868346,15.89468,15.860822,15.879632,213
2022-01-12 02:00:00,0,0.24685148096096252,0.7531485190390375,Hold,15.8871565,15.89468,15.864584,15.890918,87
2022-01-12 03:00:00,0,0.31495876641903603,0.6850412335809639,Hold,15.8871565,15.890918,15.860822,15.87587,166
2022-01-12 04:00:00,0,0.3965590448302035,0.6034409551697966,Hold,15.87587,15.879632,15.819439,15.830726,276
2022-01-12 05:00:00,0,0.4274600153462883,0.5725399846537117,Hold,15.834487,15.924777,15.819439,15.898442,320
2022-01-12 06:00:00,0,0.47243025263485505,0.527569747365145,Hold,15.890918,15.91349,15.74796,15.763008,770
2022-01-12 07:00:00,0,0.4661987457901363,0.5338012542098637,Hold,15.76677,16.410082,15.759246,16.304745,3828
2022-01-12 08:00:00,0,0.5264182613139129,0.4735817386860871,Sell,16.308506,16.55304,16.300982,16.500372,2627
2022-01-12 09:00:00,0,0.5378912834083176,0.4621087165916824,Sell,16.504133,16.69976,16.504133,16.64333,1926
2022-01-12 10:00:00,0,0.5336779778626609,0.4663220221373391,Sell,16.632044,16.707285,16.481562,16.616995,1967
2022-01-12 11:00:00,0,0.5661509768748095,0.43384902312519047,Sell,16.60947,16.857767,16.59066,16.778763,2842
2022-01-12 12:00:00,0,0.5914149328872388,0.4085850671127612,Sell,16.775002,16.906673,16.583136,16.673426,4905
2022-01-12 13:00:00,0,0.5998041651476643,0.4001958348523357,Sell,16.665901,16.759953,16.579374,16.756191,7826
2022-01-12 14:00:00,0,0.5624685905042507,0.4375314094957493,Sell,16.756191,17.346834,16.756191,17.222685,23310
2022-01-12 15:00:00,0,0.551063128404673,0.448936871595327,Sell,17.23021,17.448408,17.173779,17.2114,14749
2022-01-12 16:00:00,0,0.5699649049407255,0.4300350950592745,Sell,17.2114,17.839663,17.2114,17.756897,21416
2022-01-12 17:00:00,0,0.5060602414490013,0.4939397585509987,Sell,17.756897,17.911142,17.68542,17.719276,12230
2022-01-12 18:00:00,0,0.45578004787575443,0.5442199521242456,Hold,17.72304,18.024004,17.696705,18.008955,12182
2022-01-12 19:00:00,0,0.41694628970604747,0.5830537102939526,Hold,18.012716,18.355064,17.978859,18.121817,30268
2022-01-12 20:00:00,0,0.3918277675629575,0.6081722324370424,Hold,18.121817,18.223392,18.069147,18.106768,3060
2022-01-12 21:00:00,0,0.3542601628491019,0.6457398371508981,Hold,18.099245,18.163198,17.933714,17.993906,1886
2022-01-12 23:00:00,0,0.2153290323183682,0.7846709676816318,Hold,18.024004,18.189533,17.971334,18.057861,962
2022-01-13 00:00:00,0,0.20754134871467556,0.7924586512853244,Hold,18.057861,18.163198,18.039051,18.159437,665
2022-01-13 01:00:00,0,0.2657813617549602,0.7342186382450397,Hold,18.159437,18.189533,18.125578,18.140627,347
2022-01-13 02:00:00,1,0.2992419211908699,0.7007580788091301,Hold,18.140627,18.155676,18.099245,18.144388,204
2022-01-13 03:00:00,1,0.4005677324580408,0.5994322675419592,Hold,18.140627,18.223392,18.07291,18.129341,545
2022-01-13 04:00:00,0,0.48160231822919825,0.5183976817708018,Hold,18.125578,18.129341,17.929953,17.933714,730
2022-01-13 05:00:00,0,0.47611227971510767,0.5238877202848924,Hold,17.937475,17.941238,17.565033,17.625225,2755
2022-01-13 06:00:00,0,0.4749779956804388,0.5250220043195613,Hold,17.621464,17.839663,17.6177,17.805803,1418
2022-01-13 07:00:00,0,0.4915742560173777,0.5084257439826223,Hold,17.805803,17.975096,17.587605,17.674131,2097
2022-01-13 08:00:00,0,0.5425656563694926,0.4574343436305074,Sell,17.666609,17.941238,17.640274,17.783232,2278
2022-01-13 09:00:00,1,0.5914366337911278,0.40856336620887224,Sell,17.77947,17.941238,17.764421,17.839663,792
2022-01-13 10:00:00,1,0.6257554191407737,0.3742445808592263,Sell,17.832138,17.881044,17.719276,17.794518,986
2022-01-13 11:00:00,1,0.6350130036419507,0.3649869963580493,Sell,17.794518,17.877283,17.553747,17.625225,1937
2022-01-13 12:00:00,1,0.6410072583642187,0.3589927416357813,Sell,17.628988,17.63275,17.365644,17.519888,4914
2022-01-13 13:00:00,1,0.6242422312888154,0.3757577687111846,Sell,17.512363,17.63651,17.143682,17.282879,13658
2022-01-13 14:00:00,1,0.5605187283053061,0.43948127169469386,Sell,17.279116,17.309214,16.775002,16.981915,24023
2022-01-13 15:00:00,0,0.5122144115328336,0.48778558846716635,Sell,16.978151,16.985676,16.255838,16.455227,27301
2022-01-13 16:00:00,1,0.4678559525719931,0.5321440474280069,Hold,16.447702,16.759953,16.327316,16.695997,18505
2022-01-13 17:00:00,0,0.4397732808103148,0.5602267191896853,Hold,16.703522,16.707285,16.372461,16.564325,11036
2022-01-13 18:00:00,0,0.36426121454069343,0.6357387854593066,Hold,16.568089,16.568089,16.082783,16.323555,17520
2022-01-13 19:00:00,0,0.3355175136761048,0.6644824863238952,Hold,16.323555,16.443941,16.018827,16.289696,20142
2022-01-13 20:00:00,0,0.3401277963442014,0.6598722036557986,Hold,16.289696,16.323555,16.033876,16.067736,3173
2022-01-13 21:00:00,0,0.33075870656598455,0.6692412934340155,Hold,16.063972,16.067736,15.969921,16.037638,1634
2022-01-13 23:00:00,0,0.2737047862580992,0.7262952137419008,Hold,16.037638,16.101593,16.030115,16.090307,344
2022-01-14 00:00:00,0,0.3181657653829525,0.6818342346170475,Hold,16.086546,16.176834,16.086546,16.146738,384
2022-01-14 01:00:00,0,0.30897243281111864,0.6910275671888814,Hold,16.146738,16.165548,16.026352,16.090307,324
2022-01-14 02:00:00,0,0.3851024139425496,0.6148975860574504,Hold,16.094069,16.195644,16.090307,16.18812,375
2022-01-14 03:00:00,0,0.4171840725753074,0.5828159274246927,Hold,16.18812,16.195644,16.124166,16.1505,275
2022-01-14 04:00:00,1,0.45944478500293817,0.5405552149970618,Hold,16.135452,16.184359,16.060211,16.082783,433
2022-01-14 05:00:00,1,0.428481297385953,0.571518702614047,Hold,16.075258,16.16931,15.864584,15.932301,1382
2022-01-14 06:00:00,1,0.4535696683877291,0.546430331612271,Hold,15.939825,16.0414,15.785581,16.033876,1137
2022-01-14 07:00:00,0,0.4398620011912347,0.5601379988087654,Hold,16.033876,16.0414,15.431948,15.4733305,3444
2022-01-14 08:00:00,0,0.4479829878307343,0.5520170121692657,Hold,15.492141,15.725388,15.413137,15.661433,1293
2022-01-14 09:00:00,0,0.49201703684381737,0.5079829631561826,Hold,15.657671,15.778056,15.605002,15.676481,848
2022-01-14 10:00:00,0,0.5072560988605751,0.4927439011394249,Sell,15.687767,15.811915,15.556095,15.751722,1248
2022-01-14 11:00:00,0,0.5134493460987627,0.4865506539012373,Sell,15.751722,15.860822,15.668957,15.793105,1094
2022-01-14 12:00:00,0,0.5300442826757625,0.46995571732423747,Sell,15.793105,15.928538,15.544809,15.838249,3016
2022-01-14 13:00:00,0,0.5179860508054877,0.48201394919451235,Sell,15.845774,16.045162,15.541047,15.6952915,7553
2022-01-14 14:00:00,0,0.5300919008869506,0.4699080991130494,Sell,15.702815,15.951111,15.574905,15.789343,9731
2022-01-14 15:00:00,0,0.5281729696067778,0.47182703039322216,Sell,15.789343,15.917253,15.616288,15.898442,6558
2022-01-14 16:00:00,0,0.5094273230800088,0.4905726769199912,Sell,15.9022045,15.966159,15.717864,15.879632,7523
2022-01-14 17:00:00,0,0.43492818124644855,0.5650718187535515,Hold,15.8721075,16.112879,15.744198,16.0414,8150
2022-01-14 18:00:00,0,0.45668586009221235,0.5433141399077877,Hold,16.045162,16.101593,15.864584,15.890918,5820
2022-01-14 19:00:00,0,0.56137682519277,0.43862317480723,Sell,15.883394,16.146738,15.838249,15.977446,11688
2022-01-14 20:00:00,0,0.5676798035588517,0.4323201964411483,Sell,15.977446,16.015066,15.898442,15.966159,1620
2022-01-14 21:00:00,0,0.5935331822757209,0.40646681772427906,Sell,15.969921,15.969921,15.826963,15.905967,890
2022-01-16 23:00:00,0,0.2501136499224154,0.7498863500775845,Hold,16.38751,16.515419,16.2596,16.300982,1784
2022-01-17 00:00:00,0,0.22944127292860325,0.7705587270713967,Hold,16.31227,16.319792,16.24079,16.29722,407
2022-01-17 01:00:00,0,0.22710735304586963,0.7728926469541304,Hold,16.293459,16.376223,16.248314,16.364937,449
