DateTime,y_true,prob_Sell,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-04 06:00:00,0,0.5416511671263758,0.45834883287362416,Sell,14.37481,14.427479,14.318379,14.371048,442
2022-01-04 07:00:00,0,0.559476143801678,0.440523856198322,Sell,14.382335,14.532817,14.280759,14.450051,1479
2022-01-04 08:00:00,0,0.5947116708032011,0.4052883291967989,Sell,14.446289,14.510244,14.325904,14.359762,994
2022-01-04 09:00:00,0,0.6034827486592307,0.3965172513407693,Sell,14.356,14.438766,14.318379,14.431241,643
2022-01-04 10:00:00,0,0.5948874244352637,0.40511257556473634,Sell,14.442527,14.465099,14.367286,14.416193,752
2022-01-04 11:00:00,0,0.6248520714726478,0.37514792852735224,Sell,14.423717,14.638154,14.3936205,14.626868,1924
2022-01-04 12:00:00,1,0.6234830463796044,0.3765169536203956,Sell,14.623106,14.837543,14.611819,14.77735,4783
2022-01-04 13:00:00,1,0.5960774473014319,0.40392255269856814,Sell,14.766064,14.799922,14.487672,14.679537,7182
2022-01-04 14:00:00,0,0.5204101038727196,0.4795898961272804,Sell,14.683299,14.698347,14.235614,14.273234,13066
2022-01-04 15:00:00,0,0.512822513821478,0.48717748617852197,Sell,14.273234,14.310855,13.998605,14.107704,15742
2022-01-04 16:00:00,0,0.49049581776278733,0.5095041822372126,Hold,14.103942,14.378572,14.04375,14.325904,13255
2022-01-04 17:00:00,0,0.43121997588564337,0.5687800241143566,Hold,14.318379,14.378572,14.118991,14.171659,8464
2022-01-04 18:00:00,0,0.40428360658426615,0.5957163934157339,Hold,14.167897,14.167897,14.021177,14.032463,10348
2022-01-04 19:00:00,0,0.39176512267326175,0.6082348773267383,Hold,14.032463,14.130277,13.95346,14.115229,12698
2022-01-04 20:00:00,0,0.38412378188606056,0.6158762181139394,Hold,14.115229,14.156611,14.055036,14.085132,1898
2022-01-04 21:00:00,0,0.39780887579995444,0.6021911242000455,Hold,14.085132,14.130277,14.047511,14.115229,937
2022-01-04 23:00:00,0,0.3212914540329015,0.6787085459670985,Hold,14.096418,14.103942,14.028701,14.04375,237
2022-01-05 00:00:00,0,0.30904150701606947,0.6909584929839305,Hold,14.047511,14.126514,14.047511,14.115229,262
2022-01-05 01:00:00,0,0.3387384208656374,0.6612615791343626,Hold,14.115229,14.118991,14.077608,14.085132,137
2022-01-05 02:00:00,0,0.39471797605968345,0.6052820239403165,Hold,14.085132,14.088894,14.017415,14.070084,250
2022-01-05 03:00:00,0,0.43812650682818444,0.5618734931718156,Hold,14.070084,14.100181,14.06256,14.100181,91
2022-01-05 04:00:00,0,0.4616917662796362,0.5383082337203637,Hold,14.096418,14.100181,14.070084,14.088894,91
2022-01-05 05:00:00,0,0.4887156831440836,0.5112843168559165,Hold,14.088894,14.130277,14.051273,14.06256,297
2022-01-05 06:00:00,0,0.5571183491853535,0.4428816508146465,Sell,14.055036,14.167897,13.983557,14.149087,693
2022-01-05 07:00:00,0,0.5692067493209887,0.4307932506790113,Sell,14.149087,14.20928,14.070084,14.149087,818
2022-01-05 08:00:00,0,0.6032745522557406,0.39672544774425944,Sell,14.149087,14.224328,14.126514,14.20928,543
2022-01-05 09:00:00,0,0.5877795699915063,0.41222043000849373,Sell,14.20928,14.216804,14.171659,14.194232,165
2022-01-05 10:00:00,0,0.621274567614991,0.378725432385009,Sell,14.194232,14.276997,14.179183,14.261949,630
2022-01-05 11:00:00,0,0.618757527525344,0.38124247247465604,Sell,14.265711,14.3936205,14.261949,14.269473,1558
2022-01-05 12:00:00,0,0.5946729031236969,0.4053270968763031,Sell,14.276997,14.416193,14.160373,14.254424,2918
2022-01-05 13:00:00,0,0.5947765846323845,0.4052234153676155,Sell,14.254424,14.457576,14.149087,14.4086685,6005
2022-01-05 14:00:00,0,0.5450023240853747,0.45499767591462525,Sell,14.412431,14.480147,14.156611,14.205518,9204
2022-01-05 15:00:00,0,0.5424724871754851,0.45752751282451487,Sell,14.20928,14.416193,14.205518,14.344714,6909
2022-01-05 16:00:00,0,0.5104431346289786,0.4895568653710214,Sell,14.344714,14.363524,14.235614,14.344714,6480
2022-01-05 17:00:00,0,0.46318518373122686,0.5368148162687731,Hold,14.348475,14.498958,14.33719,14.423717,6974
2022-01-05 18:00:00,0,0.4410859496727191,0.5589140503272809,Hold,14.423717,14.660727,14.333427,14.529055,10160
2022-01-05 19:00:00,0,0.41915013361198433,0.5808498663880157,Hold,14.529055,14.653202,14.514007,14.559151,13474
2022-01-05 20:00:00,0,0.38074845573577315,0.6192515442642268,Hold,14.559151,14.562913,14.453814,14.506482,2398
2022-01-05 21:00:00,0,0.3879985297026899,0.6120014702973101,Hold,14.510244,14.517768,14.419955,14.453814,1033
2022-01-05 23:00:00,0,0.3195072253797015,0.6804927746202984,Hold,14.453814,14.529055,14.427479,14.498958,363
2022-01-06 00:00:00,0,0.34948251314636186,0.6505174868536381,Hold,14.495196,14.495196,14.446289,14.461337,304
2022-01-06 01:00:00,0,0.3553270380122511,0.6446729619877489,Hold,14.468862,14.491434,14.446289,14.476386,280
2022-01-06 02:00:00,0,0.40383757834029516,0.5961624216597048,Hold,14.476386,14.498958,14.450051,14.476386,240
2022-01-06 03:00:00,0,0.4590718454251467,0.5409281545748533,Hold,14.468862,14.525292,14.468862,14.48391,429
2022-01-06 04:00:00,0,0.475902904692772,0.5240970953072279,Hold,14.48391,14.517768,14.450051,14.450051,201
2022-01-06 05:00:00,0,0.4971212565647133,0.5028787434352867,Hold,14.450051,14.48391,14.386096,14.3936205,514
2022-01-06 06:00:00,0,0.5504393808497915,0.4495606191502085,Sell,14.386096,14.412431,14.299569,14.404906,753
2022-01-06 07:00:00,0,0.5751065519786631,0.4248934480213369,Sell,14.3936205,14.577961,14.3936205,14.559151,1413
2022-01-06 08:00:00,0,0.6053528088204704,0.3946471911795296,Sell,14.566675,14.641916,14.491434,14.510244,824
2022-01-06 09:00:00,0,0.6015123451927248,0.3984876548072752,Sell,14.510244,14.54034,14.423717,14.495196,671
2022-01-06 10:00:00,0,0.6194281248405188,0.3805718751594812,Sell,14.495196,14.574199,14.427479,14.559151,790
2022-01-06 11:00:00,0,0.6178909237205006,0.3821090762794994,Sell,14.566675,14.788636,14.498958,14.514007,3029
2022-01-06 12:00:00,0,0.6085956570618442,0.39140434293815585,Sell,14.506482,14.52153,14.340952,14.431241,3386
2022-01-06 13:00:00,0,0.6124306699242762,0.3875693300757238,Sell,14.431241,14.698347,14.344714,14.514007,10981
2022-01-06 14:00:00,0,0.5586442061342982,0.4413557938657018,Sell,14.50272,14.559151,14.378572,14.472624,9004
2022-01-06 15:00:00,0,0.559837454979192,0.440162545020808,Sell,14.476386,14.577961,14.310855,14.412431,20339
2022-01-06 16:00:00,0,0.5452662538610965,0.4547337461389035,Sell,14.404906,14.589248,14.37481,14.506482,8705
2022-01-06 17:00:00,0,0.4785384793171177,0.5214615206828823,Hold,14.510244,14.589248,14.427479,14.472624,6033
2022-01-06 18:00:00,0,0.4507881789487502,0.5492118210512498,Hold,14.468862,14.510244,14.322142,14.4086685,7342
2022-01-06 19:00:00,0,0.46009551458792647,0.5399044854120736,Hold,14.404906,14.48391,14.314617,14.476386,11667
2022-01-06 20:00:00,0,0.44798993709242796,0.552010062907572,Hold,14.480147,14.559151,14.476386,14.506482,1821
2022-01-06 21:00:00,0,0.4603909008473756,0.5396090991526243,Hold,14.510244,14.544103,14.453814,14.491434,559
2022-01-06 23:00:00,0,0.37103226826516694,0.628967731734833,Hold,14.52153,14.559151,14.506482,14.52153,177
2022-01-07 00:00:00,0,0.4003751412216212,0.5996248587783788,Hold,14.525292,14.525292,14.495196,14.495196,142
2022-01-07 01:00:00,0,0.4046127926392318,0.5953872073607682,Hold,14.50272,14.536578,14.495196,14.517768,126
2022-01-07 02:00:00,0,0.4401051577129686,0.5598948422870313,Hold,14.52153,14.544103,14.506482,14.532817,143
2022-01-07 03:00:00,0,0.514767068419982,0.485232931580018,Sell,14.536578,14.562913,14.525292,14.536578,127
2022-01-07 04:00:00,0,0.5267688096381743,0.4732311903618257,Sell,14.536578,14.555388,14.510244,14.544103,181
2022-01-07 05:00:00,0,0.5336411239642738,0.46635887603572623,Sell,14.54034,14.585485,14.54034,14.566675,213
2022-01-07 06:00:00,0,0.5747289442897693,0.4252710557102307,Sell,14.559151,14.570437,14.468862,14.52153,466
2022-01-07 07:00:00,0,0.6033541955989721,0.3966458044010279,Sell,14.517768,14.619344,14.295807,14.585485,2469
2022-01-07 08:00:00,0,0.6040143061727393,0.3959856938272607,Sell,14.574199,14.585485,14.491434,14.532817,827
2022-01-07 09:00:00,0,0.6127768774543108,0.38722312254568925,Sell,14.536578,14.596771,14.536578,14.562913,379
2022-01-07 10:00:00,0,0.6110044978120893,0.3889955021879107,Sell,14.566675,14.6155815,14.510244,14.551627,576
2022-01-07 11:00:00,0,0.594270692972599,0.40572930702740095,Sell,14.547865,14.604296,14.487672,14.487672,644
2022-01-07 12:00:00,0,0.594773839592104,0.40522616040789605,Sell,14.491434,14.593009,14.457576,14.529055,1608
2022-01-07 13:00:00,0,0.6433177023054164,0.3566822976945836,Sell,14.532817,14.784874,14.495196,14.766064,7802
2022-01-07 14:00:00,0,0.5766194785519062,0.4233805214480938,Sell,14.769826,14.871402,14.555388,14.672012,13952
2022-01-07 15:00:00,0,0.5605517651961756,0.43944823480382444,Sell,14.672012,14.75854,14.611819,14.732205,8028
2022-01-07 16:00:00,0,0.5641051155067648,0.4358948844932352,Sell,14.732205,14.909022,14.683299,14.826257,11905
2022-01-07 17:00:00,0,0.5230775826482346,0.47692241735176544,Sell,14.818732,14.972977,14.702109,14.773588,8949
2022-01-07 18:00:00,0,0.5177395469119408,0.4822604530880592,Sell,14.773588,14.848829,14.709633,14.77735,9467
2022-01-07 19:00:00,0,0.5252814905312434,0.4747185094687566,Sell,14.773588,14.845067,14.653202,14.705871,16759
2022-01-07 20:00:00,0,0.5139692924835066,0.48603070751649335,Sell,14.709633,14.8224945,14.694585,14.75854,2128
2022-01-07 21:00:00,0,0.5033475929259856,0.49665240707401437,Sell,14.751016,14.818732,14.743491,14.803684,1018
2022-01-09 23:00:00,0,0.2774794694539191,0.7225205305460809,Hold,15.589953,15.740436,15.518475,15.567382,4112
2022-01-10 00:00:00,0,0.24642264026474828,0.7535773597352518,Hold,15.559857,15.567382,15.503427,15.548572,1170
2022-01-10 01:00:00,0,0.27334279486613305,0.7266572051338669,Hold,15.541047,15.605002,15.503427,15.552333,587
2022-01-10 02:00:00,0,0.3254351862611411,0.6745648137388589,Hold,15.56362,15.646384,15.552333,15.608764,624
2022-01-10 03:00:00,0,0.3436324281557022,0.6563675718442978,Hold,15.608764,15.646384,15.593716,15.616288,339
2022-01-10 04:00:00,0,0.3801013035764916,0.6198986964235085,Hold,15.605002,15.642623,15.58243,15.627574,351
2022-01-10 05:00:00,0,0.40959649481951704,0.590403505180483,Hold,15.627574,15.668957,15.537285,15.627574,684
2022-01-10 06:00:00,0,0.48178578484230034,0.5182142151576996,Hold,15.623813,15.657671,15.548572,15.612526,579
2022-01-10 07:00:00,0,0.5176382659787045,0.48236173402129545,Sell,15.60124,15.60124,15.431948,15.537285,2925
2022-01-10 08:00:00,0,0.5393710380266177,0.4606289619733823,Sell,15.544809,15.623813,15.4733305,15.56362,1249
2022-01-10 09:00:00,0,0.5453789443677524,0.45462105563224764,Sell,15.567382,15.589953,15.514712,15.541047,589
2022-01-10 10:00:00,0,0.5461269084530678,0.45387309154693223,Sell,15.548572,15.552333,15.4733305,15.488379,673
2022-01-10 11:00:00,0,0.5607421964981204,0.4392578035018796,Sell,15.488379,15.529761,15.375517,15.386803,1981
2022-01-10 12:00:00,0,0.5737555140322624,0.42624448596773756,Sell,15.386803,15.699054,15.367992,15.661433,4029
2022-01-10 13:00:00,1,0.5426777417539184,0.45732225824608164,Sell,15.6651945,15.849536,15.462044,15.627574,10401
2022-01-10 14:00:00,0,0.5029426342926728,0.49705736570732717,Sell,15.635098,15.717864,15.296514,15.394327,12803
2022-01-10 15:00:00,0,0.4515682130827914,0.5484317869172086,Hold,15.394327,15.401851,15.0294075,15.093363,14116
2022-01-10 16:00:00,0,0.45213436190780976,0.5478656380921902,Hold,15.089601,15.36423,14.961691,15.322848,15477
2022-01-10 17:00:00,0,0.4067679277634354,0.5932320722365646,Hold,15.32661,15.499664,15.2664175,15.360469,13271
2022-01-10 18:00:00,0,0.35083868602712387,0.6491613139728761,Hold,15.360469,15.398089,15.292751,15.311562,7127
2022-01-10 19:00:00,0,0.3530441369833346,0.6469558630166654,Hold,15.311562,15.586192,15.255131,15.556095,14794
2022-01-10 20:00:00,0,0.33810807489319333,0.6618919251068067,Hold,15.559857,15.642623,15.548572,15.574905,2062
2022-01-10 21:00:00,0,0.3590983155802639,0.6409016844197362,Hold,15.58243,15.593716,15.462044,15.465806,1333
2022-01-10 23:00:00,0,0.2761058249362624,0.7238941750637375,Hold,15.495902,15.518475,15.469568,15.518475,199
2022-01-11 00:00:00,0,0.2820921215313049,0.7179078784686951,Hold,15.514712,15.552333,15.510951,15.552333,282
2022-01-11 01:00:00,0,0.3146261024271086,0.6853738975728914,Hold,15.548572,15.552333,15.484616,15.488379,275
2022-01-11 02:00:00,0,0.3638540062737241,0.6361459937262759,Hold,15.484616,15.529761,15.4733305,15.480854,222
2022-01-11 03:00:00,0,0.40762836563869964,0.5923716343613004,Hold,15.495902,15.548572,15.495902,15.544809,163
2022-01-11 04:00:00,0,0.44260290107575473,0.5573970989242453,Hold,15.541047,15.574905,15.518475,15.541047,189
2022-01-11 05:00:00,0,0.4651521158156505,0.5348478841843495,Hold,15.537285,15.537285,15.480854,15.495902,205
2022-01-11 06:00:00,0,0.517121624110923,0.482878375889077,Sell,15.499664,15.503427,15.394327,15.398089,691
2022-01-11 07:00:00,0,0.5028645434053882,0.4971354565946118,Sell,15.405613,15.420661,15.085838,15.089601,2866
2022-01-11 08:00:00,0,0.5333393489941537,0.4666606510058463,Sell,15.093363,15.202462,15.082076,15.194938,1156
2022-01-11 09:00:00,0,0.5211944400564194,0.47880555994358065,Sell,15.191176,15.225035,15.153556,15.161079,535
2022-01-11 10:00:00,0,0.5207961016680462,0.47920389833195376,Sell,15.157317,15.183652,15.127221,15.146031,370
2022-01-11 11:00:00,0,0.5449886405830476,0.45501135941695237,Sell,15.138507,15.206224,15.074553,15.202462,1326
2022-01-11 12:00:00,0,0.5475810873918904,0.4524189126081096,Sell,15.206224,15.375517,15.097125,15.315324,3004
2022-01-11 13:00:00,0,0.5313694097949127,0.46863059020508735,Sell,15.315324,15.469568,15.228797,15.398089,4744
2022-01-11 14:00:00,0,0.47005239232880086,0.5299476076711991,Hold,15.401851,15.4169,15.176127,15.2513685,7366
2022-01-11 15:00:00,0,0.47835867894951617,0.5216413210504838,Hold,15.2513685,15.341659,15.168604,15.270179,5290
2022-01-11 16:00:00,0,0.45120227364933874,0.5487977263506613,Hold,15.270179,15.721625,15.240083,15.608764,13160
2022-01-11 17:00:00,0,0.41731211867533147,0.5826878813246685,Hold,15.608764,15.800629,15.571143,15.627574,9773
2022-01-11 18:00:00,0,0.40400163847876,0.5959983615212401,Hold,15.623813,15.763008,15.593716,15.684005,5621
2022-01-11 19:00:00,0,0.3474178080266502,0.6525821919733499,Hold,15.687767,16.030115,15.6802435,15.936063,16676
2022-01-11 20:00:00,0,0.3375377129826008,0.6624622870173992,Hold,15.939825,15.988731,15.924777,15.958635,1895
2022-01-11 21:00:00,0,0.34262371206852155,0.6573762879314784,Hold,15.951111,15.966159,15.860822,15.868346,1018
2022-01-11 23:00:00,0,0.2562356850456481,0.7437643149543519,Hold,15.89468,15.91349,15.849536,15.8570595,344
2022-01-12 00:00:00,0,0.2570806168186188,0.7429193831813812,Hold,15.8570595,15.879632,15.8570595,15.860822,198
2022-01-12 01:00:00,0,0.2814835774767937,0.7185164225232064,Hold,15.868346,15.89468,15.860822,15.879632,213
2022-01-12 02:00:00,0,0.3206242107624438,0.6793757892375563,Hold,15.8871565,15.89468,15.864584,15.890918,87
2022-01-12 03:00:00,0,0.36689502826939613,0.6331049717306039,Hold,15.8871565,15.890918,15.860822,15.87587,166
2022-01-12 04:00:00,0,0.40673004538025553,0.5932699546197444,Hold,15.87587,15.879632,15.819439,15.830726,276
2022-01-12 05:00:00,0,0.43926637755378584,0.5607336224462142,Hold,15.834487,15.924777,15.819439,15.898442,320
2022-01-12 06:00:00,0,0.5156995165695625,0.4843004834304375,Sell,15.890918,15.91349,15.74796,15.763008,770
2022-01-12 07:00:00,0,0.5281276620919025,0.47187233790809746,Sell,15.76677,16.410082,15.759246,16.304745,3828
2022-01-12 08:00:00,0,0.5430348490375521,0.45696515096244794,Sell,16.308506,16.55304,16.300982,16.500372,2627
2022-01-12 09:00:00,0,0.5418016280490525,0.4581983719509475,Sell,16.504133,16.69976,16.504133,16.64333,1926
2022-01-12 10:00:00,0,0.5449804980834981,0.45501950191650187,Sell,16.632044,16.707285,16.481562,16.616995,1967
2022-01-12 11:00:00,0,0.5579903176240042,0.4420096823759958,Sell,16.60947,16.857767,16.59066,16.778763,2842
2022-01-12 12:00:00,0,0.5617742746714055,0.4382257253285945,Sell,16.775002,16.906673,16.583136,16.673426,4905
2022-01-12 13:00:00,0,0.5513080555699079,0.4486919444300921,Sell,16.665901,16.759953,16.579374,16.756191,7826
2022-01-12 14:00:00,0,0.5294262198264199,0.4705737801735801,Sell,16.756191,17.346834,16.756191,17.222685,23310
2022-01-12 15:00:00,0,0.4993106791363468,0.5006893208636531,Hold,17.23021,17.448408,17.173779,17.2114,14749
2022-01-12 16:00:00,0,0.4864830100198006,0.5135169899801995,Hold,17.2114,17.839663,17.2114,17.756897,21416
2022-01-12 17:00:00,0,0.4268640200235715,0.5731359799764285,Hold,17.756897,17.911142,17.68542,17.719276,12230
2022-01-12 18:00:00,0,0.37933258257665076,0.6206674174233493,Hold,17.72304,18.024004,17.696705,18.008955,12182
2022-01-12 19:00:00,0,0.3401079581120266,0.6598920418879735,Hold,18.012716,18.355064,17.978859,18.121817,30268
2022-01-12 20:00:00,0,0.31593745161510145,0.6840625483848985,Hold,18.121817,18.223392,18.069147,18.106768,3060
2022-01-12 21:00:00,0,0.32181342788775774,0.6781865721122422,Hold,18.099245,18.163198,17.933714,17.993906,1886
2022-01-12 23:00:00,0,0.27301330746750185,0.7269866925324981,Hold,18.024004,18.189533,17.971334,18.057861,962
2022-01-13 00:00:00,0,0.2672509407567671,0.7327490592432329,Hold,18.057861,18.163198,18.039051,18.159437,665
2022-01-13 01:00:00,0,0.2818241832777243,0.7181758167222757,Hold,18.159437,18.189533,18.125578,18.140627,347
2022-01-13 02:00:00,0,0.3227294693048003,0.6772705306951997,Hold,18.140627,18.155676,18.099245,18.144388,204
2022-01-13 03:00:00,0,0.372425689596213,0.627574310403787,Hold,18.140627,18.223392,18.07291,18.129341,545
2022-01-13 04:00:00,0,0.41478944480301694,0.5852105551969831,Hold,18.125578,18.129341,17.929953,17.933714,730
2022-01-13 05:00:00,0,0.4329171848040724,0.5670828151959276,Hold,17.937475,17.941238,17.565033,17.625225,2755
2022-01-13 06:00:00,0,0.5193840440786044,0.4806159559213956,Sell,17.621464,17.839663,17.6177,17.805803,1418
2022-01-13 07:00:00,0,0.5280093932603565,0.47199060673964355,Sell,17.805803,17.975096,17.587605,17.674131,2097
2022-01-13 08:00:00,1,0.5797562826013144,0.4202437173986856,Sell,17.666609,17.941238,17.640274,17.783232,2278
2022-01-13 09:00:00,1,0.575256226295839,0.42474377370416105,Sell,17.77947,17.941238,17.764421,17.839663,792
2022-01-13 10:00:00,1,0.5748440545849148,0.42515594541508517,Sell,17.832138,17.881044,17.719276,17.794518,986
2022-01-13 11:00:00,1,0.5811822875449911,0.4188177124550089,Sell,17.794518,17.877283,17.553747,17.625225,1937
2022-01-13 12:00:00,1,0.6113381112361205,0.3886618887638795,Sell,17.628988,17.63275,17.365644,17.519888,4914
2022-01-13 13:00:00,1,0.5773488371812352,0.4226511628187648,Sell,17.512363,17.63651,17.143682,17.282879,13658
2022-01-13 14:00:00,1,0.5208605019479221,0.4791394980520779,Sell,17.279116,17.309214,16.775002,16.981915,24023
2022-01-13 15:00:00,0,0.47930571997214344,0.5206942800278566,Hold,16.978151,16.985676,16.255838,16.455227,27301
2022-01-13 16:00:00,0,0.4746141231279677,0.5253858768720323,Hold,16.447702,16.759953,16.327316,16.695997,18505
2022-01-13 17:00:00,0,0.4150226168580063,0.5849773831419938,Hold,16.703522,16.707285,16.372461,16.564325,11036
2022-01-13 18:00:00,0,0.3459267901755018,0.6540732098244981,Hold,16.568089,16.568089,16.082783,16.323555,17520
2022-01-13 19:00:00,0,0.32336276617319226,0.6766372338268077,Hold,16.323555,16.443941,16.018827,16.289696,20142
2022-01-13 20:00:00,0,0.31338171794905795,0.6866182820509421,Hold,16.289696,16.323555,16.033876,16.067736,3173
2022-01-13 21:00:00,0,0.31332587234222875,0.6866741276577712,Hold,16.063972,16.067736,15.969921,16.037638,1634
2022-01-13 23:00:00,0,0.268633848917131,0.7313661510828691,Hold,16.037638,16.101593,16.030115,16.090307,344
2022-01-14 00:00:00,0,0.29376418954162375,0.7062358104583762,Hold,16.086546,16.176834,16.086546,16.146738,384
2022-01-14 01:00:00,0,0.299219548668161,0.700780451331839,Hold,16.146738,16.165548,16.026352,16.090307,324
2022-01-14 02:00:00,0,0.34810157700504685,0.6518984229949532,Hold,16.094069,16.195644,16.090307,16.18812,375
2022-01-14 03:00:00,0,0.3793737289125502,0.6206262710874497,Hold,16.18812,16.195644,16.124166,16.1505,275
2022-01-14 04:00:00,0,0.4043896281240319,0.5956103718759681,Hold,16.135452,16.184359,16.060211,16.082783,433
2022-01-14 05:00:00,0,0.4169637987098611,0.5830362012901389,Hold,16.075258,16.16931,15.864584,15.932301,1382
2022-01-14 06:00:00,0,0.5006221834030612,0.4993778165969388,Sell,15.939825,16.0414,15.785581,16.033876,1137
2022-01-14 07:00:00,0,0.48621915627437867,0.5137808437256213,Hold,16.033876,16.0414,15.431948,15.4733305,3444
2022-01-14 08:00:00,0,0.5129385542190009,0.4870614457809991,Sell,15.492141,15.725388,15.413137,15.661433,1293
2022-01-14 09:00:00,0,0.5145927235518769,0.4854072764481231,Sell,15.657671,15.778056,15.605002,15.676481,848
2022-01-14 10:00:00,0,0.5123774046472344,0.48762259535276564,Sell,15.687767,15.811915,15.556095,15.751722,1248
2022-01-14 11:00:00,0,0.5217256581515137,0.4782743418484863,Sell,15.751722,15.860822,15.668957,15.793105,1094
2022-01-14 12:00:00,0,0.5258165659348786,0.4741834340651214,Sell,15.793105,15.928538,15.544809,15.838249,3016
2022-01-14 13:00:00,0,0.4818458802404447,0.5181541197595553,Hold,15.845774,16.045162,15.541047,15.6952915,7553
2022-01-14 14:00:00,0,0.472866008240319,0.527133991759681,Hold,15.702815,15.951111,15.574905,15.789343,9731
2022-01-14 15:00:00,0,0.4525501925758215,0.5474498074241785,Hold,15.789343,15.917253,15.616288,15.898442,6558
2022-01-14 16:00:00,0,0.44907179958498333,0.5509282004150167,Hold,15.9022045,15.966159,15.717864,15.879632,7523
2022-01-14 17:00:00,0,0.4221479266505895,0.5778520733494106,Hold,15.8721075,16.112879,15.744198,16.0414,8150
2022-01-14 18:00:00,0,0.40014260046044536,0.5998573995395546,Hold,16.045162,16.101593,15.864584,15.890918,5820
2022-01-14 19:00:00,0,0.40207393334060576,0.5979260666593942,Hold,15.883394,16.146738,15.838249,15.977446,11688
2022-01-14 20:00:00,0,0.40890831641657116,0.5910916835834288,Hold,15.977446,16.015066,15.898442,15.966159,1620
2022-01-14 21:00:00,0,0.417260373474415,0.582739626525585,Hold,15.969921,15.969921,15.826963,15.905967,890
2022-01-16 23:00:00,0,0.24665288767619,0.75334711232381,Hold,16.38751,16.515419,16.2596,16.300982,1784
2022-01-17 00:00:00,0,0.25128509755421985,0.7487149024457802,Hold,16.31227,16.319792,16.24079,16.29722,407
2022-01-17 01:00:00,0,0.272375063230396,0.7276249367696039,Hold,16.293459,16.376223,16.248314,16.364937,449
