DateTime,y_true,prob_Sell,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-04 05:00:00,0,0.4820754816564639,0.5179245183435361,Hold,14.37481,14.416193,14.325904,14.382335,371
2022-01-04 06:00:00,0,0.5333175540001587,0.4666824459998413,Sell,14.37481,14.427479,14.318379,14.371048,442
2022-01-04 07:00:00,0,0.522130818192408,0.47786918180759197,Sell,14.382335,14.532817,14.280759,14.450051,1479
2022-01-04 08:00:00,0,0.48928819476949564,0.5107118052305044,Hold,14.446289,14.510244,14.325904,14.359762,994
2022-01-04 09:00:00,0,0.5173046559159415,0.48269534408405845,Sell,14.356,14.438766,14.318379,14.431241,643
2022-01-04 10:00:00,0,0.5401469656749719,0.4598530343250281,Sell,14.442527,14.465099,14.367286,14.416193,752
2022-01-04 11:00:00,0,0.5476487777714937,0.4523512222285063,Sell,14.423717,14.638154,14.3936205,14.626868,1924
2022-01-04 12:00:00,1,0.5447470471731347,0.4552529528268653,Sell,14.623106,14.837543,14.611819,14.77735,4783
2022-01-04 13:00:00,1,0.5510193036484574,0.4489806963515426,Sell,14.766064,14.799922,14.487672,14.679537,7182
2022-01-04 14:00:00,0,0.5589048249232842,0.4410951750767158,Sell,14.683299,14.698347,14.235614,14.273234,13066
2022-01-04 15:00:00,0,0.516702142709046,0.483297857290954,Sell,14.273234,14.310855,13.998605,14.107704,15742
2022-01-04 16:00:00,0,0.5271684832536481,0.47283151674635193,Sell,14.103942,14.378572,14.04375,14.325904,13255
2022-01-04 17:00:00,0,0.5576037528058408,0.44239624719415915,Sell,14.318379,14.378572,14.118991,14.171659,8464
2022-01-04 18:00:00,0,0.5096440405825251,0.4903559594174749,Sell,14.167897,14.167897,14.021177,14.032463,10348
2022-01-04 19:00:00,0,0.4336971735860641,0.5663028264139359,Hold,14.032463,14.130277,13.95346,14.115229,12698
2022-01-04 20:00:00,0,0.3937085797622825,0.6062914202377174,Hold,14.115229,14.156611,14.055036,14.085132,1898
2022-01-04 21:00:00,0,0.39730927850492487,0.6026907214950752,Hold,14.085132,14.130277,14.047511,14.115229,937
2022-01-04 23:00:00,0,0.3068302297763591,0.6931697702236409,Hold,14.096418,14.103942,14.028701,14.04375,237
2022-01-05 00:00:00,0,0.29278003009742054,0.7072199699025794,Hold,14.047511,14.126514,14.047511,14.115229,262
2022-01-05 01:00:00,0,0.308566956079301,0.691433043920699,Hold,14.115229,14.118991,14.077608,14.085132,137
2022-01-05 02:00:00,0,0.3328997359353071,0.6671002640646929,Hold,14.085132,14.088894,14.017415,14.070084,250
2022-01-05 03:00:00,0,0.3954750645562808,0.6045249354437192,Hold,14.070084,14.100181,14.06256,14.100181,91
2022-01-05 04:00:00,0,0.40154396923169017,0.5984560307683098,Hold,14.096418,14.100181,14.070084,14.088894,91
2022-01-05 05:00:00,0,0.4720053130990581,0.527994686900942,Hold,14.088894,14.130277,14.051273,14.06256,297
2022-01-05 06:00:00,0,0.5395490638571365,0.4604509361428635,Sell,14.055036,14.167897,13.983557,14.149087,693
2022-01-05 07:00:00,0,0.5352989623566116,0.46470103764338844,Sell,14.149087,14.20928,14.070084,14.149087,818
2022-01-05 08:00:00,0,0.4939285688508156,0.5060714311491844,Hold,14.149087,14.224328,14.126514,14.20928,543
2022-01-05 09:00:00,0,0.5096719522255492,0.4903280477744508,Sell,14.20928,14.216804,14.171659,14.194232,165
2022-01-05 10:00:00,0,0.5786505222797248,0.4213494777202752,Sell,14.194232,14.276997,14.179183,14.261949,630
2022-01-05 11:00:00,0,0.5851771395050366,0.4148228604949634,Sell,14.265711,14.3936205,14.261949,14.269473,1558
2022-01-05 12:00:00,0,0.5800349548148084,0.4199650451851916,Sell,14.276997,14.416193,14.160373,14.254424,2918
2022-01-05 13:00:00,0,0.5627996316802456,0.4372003683197544,Sell,14.254424,14.457576,14.149087,14.4086685,6005
2022-01-05 14:00:00,0,0.5811765705158061,0.41882342948419393,Sell,14.412431,14.480147,14.156611,14.205518,9204
2022-01-05 15:00:00,0,0.5563004911587812,0.4436995088412188,Sell,14.20928,14.416193,14.205518,14.344714,6909
2022-01-05 16:00:00,0,0.5422421194153413,0.4577578805846587,Sell,14.344714,14.363524,14.235614,14.344714,6480
2022-01-05 17:00:00,0,0.5426111626138224,0.45738883738617764,Sell,14.348475,14.498958,14.33719,14.423717,6974
2022-01-05 18:00:00,0,0.4958178014058672,0.5041821985941328,Hold,14.423717,14.660727,14.333427,14.529055,10160
2022-01-05 19:00:00,0,0.433897742295905,0.5661022577040951,Hold,14.529055,14.653202,14.514007,14.559151,13474
2022-01-05 20:00:00,0,0.38971362876618726,0.6102863712338127,Hold,14.559151,14.562913,14.453814,14.506482,2398
2022-01-05 21:00:00,0,0.3894513262897125,0.6105486737102874,Hold,14.510244,14.517768,14.419955,14.453814,1033
2022-01-05 23:00:00,0,0.27967503741116073,0.7203249625888393,Hold,14.453814,14.529055,14.427479,14.498958,363
2022-01-06 00:00:00,0,0.2697288090252597,0.7302711909747404,Hold,14.495196,14.495196,14.446289,14.461337,304
2022-01-06 01:00:00,0,0.28642061033060073,0.7135793896693993,Hold,14.468862,14.491434,14.446289,14.476386,280
2022-01-06 02:00:00,0,0.32545450707532575,0.6745454929246743,Hold,14.476386,14.498958,14.450051,14.476386,240
2022-01-06 03:00:00,0,0.4305134957138235,0.5694865042861765,Hold,14.468862,14.525292,14.468862,14.48391,429
2022-01-06 04:00:00,0,0.40989206696450714,0.5901079330354928,Hold,14.48391,14.517768,14.450051,14.450051,201
2022-01-06 05:00:00,0,0.5248392493616005,0.47516075063839947,Sell,14.450051,14.48391,14.386096,14.3936205,514
2022-01-06 06:00:00,0,0.5651393178022902,0.4348606821977098,Sell,14.386096,14.412431,14.299569,14.404906,753
2022-01-06 07:00:00,0,0.539230115365412,0.460769884634588,Sell,14.3936205,14.577961,14.3936205,14.559151,1413
2022-01-06 08:00:00,0,0.5075107593022226,0.49248924069777744,Sell,14.566675,14.641916,14.491434,14.510244,824
2022-01-06 09:00:00,0,0.5592099298421521,0.4407900701578479,Sell,14.510244,14.54034,14.423717,14.495196,671
2022-01-06 10:00:00,0,0.5793111779083251,0.4206888220916749,Sell,14.495196,14.574199,14.427479,14.559151,790
2022-01-06 11:00:00,0,0.602229649567057,0.39777035043294295,Sell,14.566675,14.788636,14.498958,14.514007,3029
2022-01-06 12:00:00,0,0.6000110249131365,0.3999889750868635,Sell,14.506482,14.52153,14.340952,14.431241,3386
2022-01-06 13:00:00,0,0.6029054292115086,0.3970945707884914,Sell,14.431241,14.698347,14.344714,14.514007,10981
2022-01-06 14:00:00,0,0.5994734825535877,0.4005265174464123,Sell,14.50272,14.559151,14.378572,14.472624,9004
2022-01-06 15:00:00,0,0.5845437998653041,0.41545620013469586,Sell,14.476386,14.577961,14.310855,14.412431,20339
2022-01-06 16:00:00,0,0.5885905493432505,0.4114094506567495,Sell,14.404906,14.589248,14.37481,14.506482,8705
2022-01-06 17:00:00,0,0.5717119302696861,0.42828806973031386,Sell,14.510244,14.589248,14.427479,14.472624,6033
2022-01-06 18:00:00,0,0.5333969272067851,0.4666030727932149,Sell,14.468862,14.510244,14.322142,14.4086685,7342
2022-01-06 19:00:00,0,0.4680058102795793,0.5319941897204207,Hold,14.404906,14.48391,14.314617,14.476386,11667
2022-01-06 20:00:00,0,0.42684326310701814,0.5731567368929819,Hold,14.480147,14.559151,14.476386,14.506482,1821
2022-01-06 21:00:00,0,0.43301347469327706,0.566986525306723,Hold,14.510244,14.544103,14.453814,14.491434,559
2022-01-06 23:00:00,0,0.30463911538651184,0.6953608846134882,Hold,14.52153,14.559151,14.506482,14.52153,177
2022-01-07 00:00:00,0,0.3267839494894976,0.6732160505105024,Hold,14.525292,14.525292,14.495196,14.495196,142
2022-01-07 01:00:00,0,0.32096227999703586,0.6790377200029641,Hold,14.50272,14.536578,14.495196,14.517768,126
2022-01-07 02:00:00,0,0.3744190471009972,0.6255809528990028,Hold,14.52153,14.544103,14.506482,14.532817,143
2022-01-07 03:00:00,0,0.42306841133758005,0.57693158866242,Hold,14.536578,14.562913,14.525292,14.536578,127
2022-01-07 04:00:00,0,0.45052403791393786,0.5494759620860621,Hold,14.536578,14.555388,14.510244,14.544103,181
2022-01-07 05:00:00,1,0.44623382299911263,0.5537661770008874,Hold,14.54034,14.585485,14.54034,14.566675,213
2022-01-07 06:00:00,1,0.4955398847487303,0.5044601152512698,Hold,14.559151,14.570437,14.468862,14.52153,466
2022-01-07 07:00:00,0,0.4810506875693024,0.5189493124306976,Hold,14.517768,14.619344,14.295807,14.585485,2469
2022-01-07 08:00:00,0,0.4927915446815411,0.5072084553184588,Hold,14.574199,14.585485,14.491434,14.532817,827
2022-01-07 09:00:00,0,0.5837327681724231,0.41626723182757686,Sell,14.536578,14.596771,14.536578,14.562913,379
2022-01-07 10:00:00,0,0.5857907065250457,0.4142092934749543,Sell,14.566675,14.6155815,14.510244,14.551627,576
2022-01-07 11:00:00,0,0.5672846642753414,0.4327153357246586,Sell,14.547865,14.604296,14.487672,14.487672,644
2022-01-07 12:00:00,0,0.5636488101631153,0.4363511898368847,Sell,14.491434,14.593009,14.457576,14.529055,1608
2022-01-07 13:00:00,0,0.5656708723470601,0.43432912765293985,Sell,14.532817,14.784874,14.495196,14.766064,7802
2022-01-07 14:00:00,0,0.5725652389838191,0.42743476101618094,Sell,14.769826,14.871402,14.555388,14.672012,13952
2022-01-07 15:00:00,0,0.5647477397406999,0.4352522602593001,Sell,14.672012,14.75854,14.611819,14.732205,8028
2022-01-07 16:00:00,0,0.5581708657020784,0.4418291342979216,Sell,14.732205,14.909022,14.683299,14.826257,11905
2022-01-07 17:00:00,0,0.5164639104911295,0.4835360895088705,Sell,14.818732,14.972977,14.702109,14.773588,8949
2022-01-07 18:00:00,0,0.4913179947424626,0.5086820052575374,Hold,14.773588,14.848829,14.709633,14.77735,9467
2022-01-07 19:00:00,0,0.5012376788350025,0.4987623211649975,Sell,14.773588,14.845067,14.653202,14.705871,16759
2022-01-07 20:00:00,0,0.5893829204570352,0.4106170795429648,Sell,14.709633,14.8224945,14.694585,14.75854,2128
2022-01-07 21:00:00,0,0.5747659673822727,0.4252340326177273,Sell,14.751016,14.818732,14.743491,14.803684,1018
2022-01-09 23:00:00,0,0.29111245987385487,0.7088875401261452,Hold,15.589953,15.740436,15.518475,15.567382,4112
2022-01-10 00:00:00,0,0.2725949766217854,0.7274050233782146,Hold,15.559857,15.567382,15.503427,15.548572,1170
2022-01-10 01:00:00,0,0.27923217035406217,0.7207678296459379,Hold,15.541047,15.605002,15.503427,15.552333,587
2022-01-10 02:00:00,0,0.30932158672822513,0.6906784132717749,Hold,15.56362,15.646384,15.552333,15.608764,624
2022-01-10 03:00:00,0,0.37220865878537035,0.6277913412146297,Hold,15.608764,15.646384,15.593716,15.616288,339
2022-01-10 04:00:00,0,0.3723391558052396,0.6276608441947604,Hold,15.605002,15.642623,15.58243,15.627574,351
2022-01-10 05:00:00,0,0.4811537713528799,0.51884622864712,Hold,15.627574,15.668957,15.537285,15.627574,684
2022-01-10 06:00:00,0,0.5365483697553858,0.4634516302446142,Sell,15.623813,15.657671,15.548572,15.612526,579
2022-01-10 07:00:00,0,0.49862937050931283,0.5013706294906872,Hold,15.60124,15.60124,15.431948,15.537285,2925
2022-01-10 08:00:00,0,0.4798497006542077,0.5201502993457923,Hold,15.544809,15.623813,15.4733305,15.56362,1249
2022-01-10 09:00:00,0,0.4997956129996376,0.5002043870003624,Hold,15.567382,15.589953,15.514712,15.541047,589
2022-01-10 10:00:00,0,0.5222027722657996,0.4777972277342004,Sell,15.548572,15.552333,15.4733305,15.488379,673
2022-01-10 11:00:00,0,0.564526470585282,0.43547352941471795,Sell,15.488379,15.529761,15.375517,15.386803,1981
2022-01-10 12:00:00,0,0.550828721972907,0.449171278027093,Sell,15.386803,15.699054,15.367992,15.661433,4029
2022-01-10 13:00:00,1,0.5545572006192286,0.44544279938077136,Sell,15.6651945,15.849536,15.462044,15.627574,10401
2022-01-10 14:00:00,1,0.5298787461102462,0.4701212538897538,Sell,15.635098,15.717864,15.296514,15.394327,12803
2022-01-10 15:00:00,0,0.5084658485772219,0.4915341514227781,Sell,15.394327,15.401851,15.0294075,15.093363,14116
2022-01-10 16:00:00,0,0.5157688199023234,0.48423118009767663,Sell,15.089601,15.36423,14.961691,15.322848,15477
2022-01-10 17:00:00,0,0.5332958727427275,0.4667041272572725,Sell,15.32661,15.499664,15.2664175,15.360469,13271
2022-01-10 18:00:00,0,0.5135075710043808,0.4864924289956192,Sell,15.360469,15.398089,15.292751,15.311562,7127
2022-01-10 19:00:00,0,0.444058083550747,0.555941916449253,Hold,15.311562,15.586192,15.255131,15.556095,14794
2022-01-10 20:00:00,0,0.39765579023346664,0.6023442097665334,Hold,15.559857,15.642623,15.548572,15.574905,2062
2022-01-10 21:00:00,0,0.39440248881589013,0.6055975111841099,Hold,15.58243,15.593716,15.462044,15.465806,1333
2022-01-10 23:00:00,0,0.269208854758096,0.730791145241904,Hold,15.495902,15.518475,15.469568,15.518475,199
2022-01-11 00:00:00,0,0.2679509058501408,0.7320490941498592,Hold,15.514712,15.552333,15.510951,15.552333,282
2022-01-11 01:00:00,0,0.27366491501861845,0.7263350849813816,Hold,15.548572,15.552333,15.484616,15.488379,275
2022-01-11 02:00:00,0,0.2963670040883649,0.7036329959116351,Hold,15.484616,15.529761,15.4733305,15.480854,222
2022-01-11 03:00:00,0,0.3598404448265042,0.6401595551734958,Hold,15.495902,15.548572,15.495902,15.544809,163
2022-01-11 04:00:00,0,0.36965513005321743,0.6303448699467826,Hold,15.541047,15.574905,15.518475,15.541047,189
2022-01-11 05:00:00,1,0.4510071916826951,0.5489928083173049,Hold,15.537285,15.537285,15.480854,15.495902,205
2022-01-11 06:00:00,1,0.5430887400891676,0.45691125991083237,Sell,15.499664,15.503427,15.394327,15.398089,691
2022-01-11 07:00:00,0,0.5137631791937962,0.4862368208062038,Sell,15.405613,15.420661,15.085838,15.089601,2866
2022-01-11 08:00:00,0,0.4722093491439858,0.5277906508560142,Hold,15.093363,15.202462,15.082076,15.194938,1156
2022-01-11 09:00:00,0,0.5210109584694208,0.4789890415305792,Sell,15.191176,15.225035,15.153556,15.161079,535
2022-01-11 10:00:00,0,0.5134811429502883,0.48651885704971165,Sell,15.157317,15.183652,15.127221,15.146031,370
2022-01-11 11:00:00,0,0.5476751599432245,0.45232484005677553,Sell,15.138507,15.206224,15.074553,15.202462,1326
2022-01-11 12:00:00,0,0.5494666946171021,0.45053330538289793,Sell,15.206224,15.375517,15.097125,15.315324,3004
2022-01-11 13:00:00,0,0.5455573823019816,0.4544426176980184,Sell,15.315324,15.469568,15.228797,15.398089,4744
2022-01-11 14:00:00,0,0.5367194986119367,0.4632805013880633,Sell,15.401851,15.4169,15.176127,15.2513685,7366
2022-01-11 15:00:00,0,0.5272485274299014,0.47275147257009864,Sell,15.2513685,15.341659,15.168604,15.270179,5290
2022-01-11 16:00:00,0,0.520679983666435,0.479320016333565,Sell,15.270179,15.721625,15.240083,15.608764,13160
2022-01-11 17:00:00,0,0.5423941900838948,0.4576058099161052,Sell,15.608764,15.800629,15.571143,15.627574,9773
2022-01-11 18:00:00,0,0.5087261766110394,0.49127382338896064,Sell,15.623813,15.763008,15.593716,15.684005,5621
2022-01-11 19:00:00,0,0.42421189519953606,0.5757881048004639,Hold,15.687767,16.030115,15.6802435,15.936063,16676
2022-01-11 20:00:00,0,0.3767363757423693,0.6232636242576307,Hold,15.939825,15.988731,15.924777,15.958635,1895
2022-01-11 21:00:00,0,0.3730816247446598,0.6269183752553402,Hold,15.951111,15.966159,15.860822,15.868346,1018
2022-01-11 23:00:00,0,0.26607145278627986,0.7339285472137201,Hold,15.89468,15.91349,15.849536,15.8570595,344
2022-01-12 00:00:00,0,0.25065539010583554,0.7493446098941645,Hold,15.8570595,15.879632,15.8570595,15.860822,198
2022-01-12 01:00:00,0,0.2538610746706354,0.7461389253293647,Hold,15.868346,15.89468,15.860822,15.879632,213
2022-01-12 02:00:00,0,0.2821176379060177,0.7178823620939823,Hold,15.8871565,15.89468,15.864584,15.890918,87
2022-01-12 03:00:00,0,0.36289430992242255,0.6371056900775774,Hold,15.8871565,15.890918,15.860822,15.87587,166
2022-01-12 04:00:00,0,0.37730550402878854,0.6226944959712115,Hold,15.87587,15.879632,15.819439,15.830726,276
2022-01-12 05:00:00,0,0.47205820656086894,0.5279417934391311,Hold,15.834487,15.924777,15.819439,15.898442,320
2022-01-12 06:00:00,0,0.5316621302935595,0.46833786970644053,Sell,15.890918,15.91349,15.74796,15.763008,770
2022-01-12 07:00:00,0,0.5004841381614836,0.4995158618385164,Sell,15.76677,16.410082,15.759246,16.304745,3828
2022-01-12 08:00:00,0,0.4693255223882079,0.5306744776117921,Hold,16.308506,16.55304,16.300982,16.500372,2627
2022-01-12 09:00:00,0,0.5048015622001025,0.4951984377998975,Sell,16.504133,16.69976,16.504133,16.64333,1926
2022-01-12 10:00:00,0,0.5257751680593825,0.4742248319406175,Sell,16.632044,16.707285,16.481562,16.616995,1967
2022-01-12 11:00:00,0,0.5658784092540652,0.4341215907459348,Sell,16.60947,16.857767,16.59066,16.778763,2842
2022-01-12 12:00:00,0,0.5733540659275144,0.42664593407248563,Sell,16.775002,16.906673,16.583136,16.673426,4905
2022-01-12 13:00:00,0,0.5831301794999728,0.4168698205000272,Sell,16.665901,16.759953,16.579374,16.756191,7826
2022-01-12 14:00:00,0,0.5463616926697045,0.45363830733029553,Sell,16.756191,17.346834,16.756191,17.222685,23310
2022-01-12 15:00:00,0,0.5292246880327787,0.47077531196722133,Sell,17.23021,17.448408,17.173779,17.2114,14749
2022-01-12 16:00:00,0,0.5315186277468453,0.46848137225315467,Sell,17.2114,17.839663,17.2114,17.756897,21416
2022-01-12 17:00:00,0,0.5331753334847386,0.46682466651526144,Sell,17.756897,17.911142,17.68542,17.719276,12230
2022-01-12 18:00:00,0,0.5024343565076276,0.4975656434923724,Sell,17.72304,18.024004,17.696705,18.008955,12182
2022-01-12 19:00:00,0,0.4370216546835443,0.5629783453164556,Hold,18.012716,18.355064,17.978859,18.121817,30268
2022-01-12 20:00:00,0,0.38524127782819834,0.6147587221718016,Hold,18.121817,18.223392,18.069147,18.106768,3060
2022-01-12 21:00:00,0,0.3885479953678639,0.6114520046321361,Hold,18.099245,18.163198,17.933714,17.993906,1886
2022-01-12 23:00:00,0,0.2922299667882944,0.7077700332117056,Hold,18.024004,18.189533,17.971334,18.057861,962
2022-01-13 00:00:00,0,0.28156988834719154,0.7184301116528085,Hold,18.057861,18.163198,18.039051,18.159437,665
2022-01-13 01:00:00,0,0.27180603347644644,0.7281939665235535,Hold,18.159437,18.189533,18.125578,18.140627,347
2022-01-13 02:00:00,0,0.2896700269762707,0.7103299730237294,Hold,18.140627,18.155676,18.099245,18.144388,204
2022-01-13 03:00:00,1,0.4221805384508203,0.5778194615491796,Hold,18.140627,18.223392,18.07291,18.129341,545
2022-01-13 04:00:00,0,0.41866126777817264,0.5813387322218273,Hold,18.125578,18.129341,17.929953,17.933714,730
2022-01-13 05:00:00,0,0.48754926263267606,0.5124507373673239,Hold,17.937475,17.941238,17.565033,17.625225,2755
2022-01-13 06:00:00,0,0.5291643950712411,0.47083560492875887,Sell,17.621464,17.839663,17.6177,17.805803,1418
2022-01-13 07:00:00,0,0.5149790468307915,0.48502095316920846,Sell,17.805803,17.975096,17.587605,17.674131,2097
2022-01-13 08:00:00,0,0.5015070981921508,0.4984929018078492,Sell,17.666609,17.941238,17.640274,17.783232,2278
2022-01-13 09:00:00,0,0.5294884352864037,0.47051156471359634,Sell,17.77947,17.941238,17.764421,17.839663,792
2022-01-13 10:00:00,0,0.5595007134683961,0.44049928653160386,Sell,17.832138,17.881044,17.719276,17.794518,986
2022-01-13 11:00:00,1,0.5838276270422157,0.4161723729577843,Sell,17.794518,17.877283,17.553747,17.625225,1937
2022-01-13 12:00:00,1,0.5830151412092462,0.41698485879075375,Sell,17.628988,17.63275,17.365644,17.519888,4914
2022-01-13 13:00:00,1,0.5770583374253643,0.4229416625746357,Sell,17.512363,17.63651,17.143682,17.282879,13658
2022-01-13 14:00:00,1,0.5400193611526054,0.4599806388473946,Sell,17.279116,17.309214,16.775002,16.981915,24023
2022-01-13 15:00:00,0,0.4922086444787965,0.5077913555212035,Hold,16.978151,16.985676,16.255838,16.455227,27301
2022-01-13 16:00:00,0,0.48906526801438766,0.5109347319856123,Hold,16.447702,16.759953,16.327316,16.695997,18505
2022-01-13 17:00:00,0,0.4971478245579866,0.5028521754420134,Hold,16.703522,16.707285,16.372461,16.564325,11036
2022-01-13 18:00:00,0,0.48022688204648717,0.5197731179535128,Hold,16.568089,16.568089,16.082783,16.323555,17520
2022-01-13 19:00:00,0,0.4220308637904525,0.5779691362095475,Hold,16.323555,16.443941,16.018827,16.289696,20142
2022-01-13 20:00:00,0,0.38099039792381884,0.6190096020761812,Hold,16.289696,16.323555,16.033876,16.067736,3173
2022-01-13 21:00:00,0,0.3864509058019961,0.613549094198004,Hold,16.063972,16.067736,15.969921,16.037638,1634
2022-01-13 23:00:00,0,0.3209013558780706,0.6790986441219293,Hold,16.037638,16.101593,16.030115,16.090307,344
2022-01-14 00:00:00,0,0.35574197958606407,0.6442580204139359,Hold,16.086546,16.176834,16.086546,16.146738,384
2022-01-14 01:00:00,0,0.35108974352329264,0.6489102564767073,Hold,16.146738,16.165548,16.026352,16.090307,324
2022-01-14 02:00:00,0,0.37397168893756094,0.6260283110624391,Hold,16.094069,16.195644,16.090307,16.18812,375
2022-01-14 03:00:00,0,0.4014185230147825,0.5985814769852176,Hold,16.18812,16.195644,16.124166,16.1505,275
2022-01-14 04:00:00,0,0.44207115612748327,0.5579288438725167,Hold,16.135452,16.184359,16.060211,16.082783,433
2022-01-14 05:00:00,1,0.4431613557529898,0.5568386442470101,Hold,16.075258,16.16931,15.864584,15.932301,1382
2022-01-14 06:00:00,1,0.4461831236796024,0.5538168763203977,Hold,15.939825,16.0414,15.785581,16.033876,1137
2022-01-14 07:00:00,0,0.4321413299486737,0.5678586700513263,Hold,16.033876,16.0414,15.431948,15.4733305,3444
2022-01-14 08:00:00,0,0.4467063809137664,0.5532936190862336,Hold,15.492141,15.725388,15.413137,15.661433,1293
2022-01-14 09:00:00,0,0.46873098311197986,0.5312690168880201,Hold,15.657671,15.778056,15.605002,15.676481,848
2022-01-14 10:00:00,0,0.4932691534365036,0.5067308465634963,Hold,15.687767,15.811915,15.556095,15.751722,1248
2022-01-14 11:00:00,0,0.5056959465042267,0.49430405349577333,Sell,15.751722,15.860822,15.668957,15.793105,1094
2022-01-14 12:00:00,0,0.5171991831721212,0.4828008168278788,Sell,15.793105,15.928538,15.544809,15.838249,3016
2022-01-14 13:00:00,0,0.5126451624957202,0.48735483750427977,Sell,15.845774,16.045162,15.541047,15.6952915,7553
2022-01-14 14:00:00,0,0.5109404011651217,0.48905959883487826,Sell,15.702815,15.951111,15.574905,15.789343,9731
2022-01-14 15:00:00,0,0.49133163795400137,0.5086683620459986,Hold,15.789343,15.917253,15.616288,15.898442,6558
2022-01-14 16:00:00,0,0.4805891206758148,0.5194108793241852,Hold,15.9022045,15.966159,15.717864,15.879632,7523
2022-01-14 17:00:00,0,0.46851522846187654,0.5314847715381235,Hold,15.8721075,16.112879,15.744198,16.0414,8150
2022-01-14 18:00:00,0,0.46352282385394544,0.5364771761460545,Hold,16.045162,16.101593,15.864584,15.890918,5820
2022-01-14 19:00:00,0,0.4763944999957727,0.5236055000042272,Hold,15.883394,16.146738,15.838249,15.977446,11688
2022-01-14 20:00:00,0,0.5708990600393266,0.42910093996067344,Sell,15.977446,16.015066,15.898442,15.966159,1620
2022-01-14 21:00:00,0,0.5628909479241728,0.4371090520758272,Sell,15.969921,15.969921,15.826963,15.905967,890
2022-01-16 23:00:00,0,0.29709995963581115,0.7029000403641888,Hold,16.38751,16.515419,16.2596,16.300982,1784
2022-01-17 00:00:00,0,0.26705023924138094,0.7329497607586191,Hold,16.31227,16.319792,16.24079,16.29722,407
2022-01-17 01:00:00,0,0.28350664251939167,0.7164933574806083,Hold,16.293459,16.376223,16.248314,16.364937,449
