DateTime,prob_Buy,prob_Sell
2022-01-04 12:00:00,0.5494151860727222,0.491360086198518
2022-01-04 13:00:00,0.5527123268470479,0.49257482947937
2022-01-04 14:00:00,0.555813551119823,0.4906146597628725
2022-01-04 15:00:00,0.5474622511827286,0.489838335786475
2022-01-04 16:00:00,0.5417806995568226,0.4910834058804499
2022-01-04 17:00:00,0.5099118504075721,0.5000375085024917
2022-01-04 18:00:00,0.4970722737585521,0.4896520131766592
2022-01-04 19:00:00,0.4805001252828256,0.4918680486100601
2022-01-04 20:00:00,0.4733708341610926,0.4935560972659669
2022-01-04 21:00:00,0.522091918835841,0.4905667481586049
2022-01-04 23:00:00,0.493103857617206,0.4902281385577907
2022-01-05 00:00:00,0.4825083850689088,0.49131533963064
2022-01-05 01:00:00,0.497757336730918,0.5064297071964105
2022-01-05 02:00:00,0.478525596475444,0.5130808271087585
2022-01-05 03:00:00,0.486940356296406,0.5043276026640826
2022-01-05 04:00:00,0.4781921464650572,0.4962879792656472
2022-01-05 05:00:00,0.4823589929635652,0.4970439650355139
2022-01-05 06:00:00,0.5238039678729987,0.4906144625606038
2022-01-05 07:00:00,0.5090236500655063,0.4944723102573249
2022-01-05 08:00:00,0.513433601689451,0.4970769366861149
2022-01-05 09:00:00,0.5204138662941536,0.5008619010383708
2022-01-05 10:00:00,0.47170907785282,0.4977207202685875
2022-01-05 11:00:00,0.4725154389536929,0.4973003126359757
2022-01-05 12:00:00,0.5085936516093512,0.4925035163076916
2022-01-05 13:00:00,0.5236026511529882,0.4861758640857455
2022-01-05 14:00:00,0.4710356263098776,0.494292763162005
2022-01-05 15:00:00,0.4555933368216033,0.5011786153581289
2022-01-05 16:00:00,0.4398433045865419,0.5043218118213082
2022-01-05 17:00:00,0.4314959386920836,0.5085973471724902
2022-01-05 18:00:00,0.4404161995098608,0.5100113307235916
2022-01-05 19:00:00,0.4496984420232596,0.5099392559524705
2022-01-05 20:00:00,0.4772996348769857,0.4771649358716461
2022-01-05 21:00:00,0.4651763309576791,0.4779221733859639
2022-01-05 23:00:00,0.4580839403168819,0.4611260781580116
2022-01-06 00:00:00,0.4751423036714212,0.4559805381457669
2022-01-06 01:00:00,0.475202159864027,0.4558160478236637
2022-01-06 02:00:00,0.4693827819135083,0.4586004880977711
2022-01-06 03:00:00,0.5064089981260449,0.4524551526092701
2022-01-06 04:00:00,0.4749750159657638,0.4522208094808974
2022-01-06 05:00:00,0.53277601618556,0.4580992208689319
2022-01-06 06:00:00,0.5079257205732881,0.4597636179745276
2022-01-06 07:00:00,0.5300571993145772,0.4683053052615124
2022-01-06 08:00:00,0.4967369914253779,0.487862869406901
2022-01-06 09:00:00,0.4984836661668371,0.4924065162329911
2022-01-06 10:00:00,0.5027972917638618,0.4876686193299634
2022-01-06 11:00:00,0.4526798905608077,0.4950913976907304
2022-01-06 12:00:00,0.4739784131098525,0.4885377164052625
2022-01-06 13:00:00,0.4820930613166678,0.4974430009052278
2022-01-06 14:00:00,0.4236095999195686,0.4947071210331673
2022-01-06 15:00:00,0.418101482125741,0.5005351760214104
2022-01-06 16:00:00,0.4578665275136275,0.5116613201530725
2022-01-06 17:00:00,0.4330669026152186,0.4953685027155638
2022-01-06 18:00:00,0.4321524394157037,0.5043675678665935
2022-01-06 19:00:00,0.4773192600471206,0.5094298238337425
2022-01-06 20:00:00,0.4591688081527909,0.4985300252794914
2022-01-06 21:00:00,0.460794931282319,0.500238506632344
2022-01-06 23:00:00,0.4528768334344137,0.5106104226357067
2022-01-07 00:00:00,0.4573252012733536,0.5121776622449837
2022-01-07 01:00:00,0.4753754331917513,0.5258545885367245
2022-01-07 02:00:00,0.453299558950391,0.5207925793290894
2022-01-07 03:00:00,0.4524620825977823,0.5273451193620485
2022-01-07 04:00:00,0.4500859481344142,0.5275511255444882
2022-01-07 05:00:00,0.4531095763058178,0.5264288574373166
2022-01-07 06:00:00,0.4621772577456823,0.524310337877116
2022-01-07 07:00:00,0.4767978693546256,0.5165152537538775
2022-01-07 08:00:00,0.4886940677943629,0.5204230352268813
2022-01-07 09:00:00,0.5108989800494007,0.5240668273342395
2022-01-07 10:00:00,0.4890054864605312,0.5278509816439052
2022-01-07 11:00:00,0.5021460993397634,0.5258072415434076
2022-01-07 12:00:00,0.5012313291944422,0.5283098485572273
2022-01-07 13:00:00,0.4775889271822185,0.5227181795395134
2022-01-07 14:00:00,0.4908624039053278,0.5011134405476635
2022-01-07 15:00:00,0.4723266384904491,0.4908389971504796
2022-01-07 16:00:00,0.4494940202829461,0.4921560004107695
2022-01-07 17:00:00,0.4758527969748701,0.4979689732660362
2022-01-07 18:00:00,0.4410493565204101,0.4929983780550616
2022-01-07 19:00:00,0.4141037831799004,0.4898023079332497
2022-01-07 20:00:00,0.4291424678294105,0.4969038377140709
2022-01-07 21:00:00,0.4084993113698425,0.501321449377029
2022-01-09 23:00:00,0.4470210062769952,0.478607668361465
2022-01-10 00:00:00,0.4629371731167366,0.5002961447246931
2022-01-10 01:00:00,0.450575445677314,0.4982134784562735
2022-01-10 02:00:00,0.470970395949335,0.5024943298358817
2022-01-10 03:00:00,0.4515957947087681,0.5041430872338871
2022-01-10 04:00:00,0.4641112648343413,0.501766478790623
2022-01-10 05:00:00,0.476682104936306,0.4980016008042666
2022-01-10 06:00:00,0.4708040075055645,0.5005830469902481
2022-01-10 07:00:00,0.4902997751077796,0.5152888503021124
2022-01-10 08:00:00,0.509361032032733,0.4971061618213533
2022-01-10 09:00:00,0.4836670824318431,0.5044596989819802
2022-01-10 10:00:00,0.5007993632368184,0.4928384858676517
2022-01-10 11:00:00,0.4994771330473559,0.492001895392424
2022-01-10 12:00:00,0.5378095697454771,0.4833362509917033
2022-01-10 13:00:00,0.53359548342318,0.4875240118925425
2022-01-10 14:00:00,0.5417731311651485,0.4871272215655879
2022-01-10 15:00:00,0.530254702015853,0.5083453137881937
2022-01-10 16:00:00,0.5048222686709393,0.4927464658629603
2022-01-10 17:00:00,0.4644443500316224,0.4847798949702517
2022-01-10 18:00:00,0.4861172544674209,0.4956770301538151
2022-01-10 19:00:00,0.4844119828601914,0.4785866305228314
2022-01-10 20:00:00,0.4809371827573224,0.4886811021748743
2022-01-10 21:00:00,0.45567626769765,0.4703885024119825
2022-01-10 23:00:00,0.4653787850441601,0.4765628704254618
2022-01-11 00:00:00,0.4705658107643737,0.4724601347124505
2022-01-11 01:00:00,0.4730889178926238,0.472304375300409
2022-01-11 02:00:00,0.4915962963724984,0.4847580717252093
2022-01-11 03:00:00,0.4645213958173715,0.4957226010789508
2022-01-11 04:00:00,0.4699219543148148,0.4957494642248701
2022-01-11 05:00:00,0.4674384725701107,0.4982536732704407
2022-01-11 06:00:00,0.4653959443766565,0.5015817480415483
2022-01-11 07:00:00,0.4870322837095428,0.5080722665630145
2022-01-11 08:00:00,0.5098400780110958,0.5009366098746401
2022-01-11 09:00:00,0.5160245463469082,0.5000170255613796
2022-01-11 10:00:00,0.4970958002058235,0.5002144984033913
2022-01-11 11:00:00,0.4993444031504868,0.4991785202370832
2022-01-11 12:00:00,0.4926253790300817,0.4999878181471226
2022-01-11 13:00:00,0.5036024943277486,0.5013025416272202
2022-01-11 14:00:00,0.4992562854878833,0.5042817386506246
2022-01-11 15:00:00,0.5056189537298696,0.5063668606919232
2022-01-11 16:00:00,0.5131382174051238,0.5109885328024948
2022-01-11 17:00:00,0.4662449038463084,0.512893480850106
2022-01-11 18:00:00,0.42931357229074,0.5129297802162988
2022-01-11 19:00:00,0.4621181443540022,0.5118013973243193
2022-01-11 20:00:00,0.4320737335929416,0.508656908170647
2022-01-11 21:00:00,0.4337570638778123,0.5083492993467595
2022-01-11 23:00:00,0.4261154247210705,0.5089124800191284
2022-01-12 00:00:00,0.4273987068799883,0.5133811706322678
2022-01-12 01:00:00,0.4502047907276148,0.5136875883337649
2022-01-12 02:00:00,0.4733101707931441,0.5177290242746264
2022-01-12 03:00:00,0.4634184311359802,0.51653920864206
2022-01-12 04:00:00,0.4575301551471228,0.5251208736215913
2022-01-12 05:00:00,0.4773627586421076,0.516172946835505
2022-01-12 06:00:00,0.4799526504261481,0.5203763865303165
2022-01-12 07:00:00,0.488614971331644,0.5164829629354766
2022-01-12 08:00:00,0.5035022506470295,0.5179739991846785
2022-01-12 09:00:00,0.4795462975560369,0.5166448063467305
2022-01-12 10:00:00,0.4972044967195047,0.5172586481888218
2022-01-12 11:00:00,0.5350056548998973,0.5231352369636177
2022-01-12 12:00:00,0.5322564888008766,0.5197324339726646
2022-01-12 13:00:00,0.5384036716203823,0.517581557468865
2022-01-12 14:00:00,0.5069372097727973,0.5173913934462764
2022-01-12 15:00:00,0.5508133566853218,0.5107919688859536
2022-01-12 16:00:00,0.5629263423684305,0.5091274643300052
2022-01-12 17:00:00,0.5276273442118256,0.515020601918774
2022-01-12 18:00:00,0.5202361187661888,0.5219038290554467
2022-01-12 19:00:00,0.4776910870152256,0.5259597192403708
2022-01-12 20:00:00,0.4863938531104266,0.5337426719741163
2022-01-12 21:00:00,0.4784172110645323,0.5251860916752984
2022-01-12 23:00:00,0.4880625350391223,0.5239225964254248
2022-01-13 00:00:00,0.4965575817172143,0.5209712355076345
2022-01-13 01:00:00,0.5067128040831129,0.514215309588313
2022-01-13 02:00:00,0.5026406462535858,0.5244155524698615
2022-01-13 03:00:00,0.5030225244881461,0.5271671061099371
2022-01-13 04:00:00,0.50478155534156,0.528334634221761
2022-01-13 05:00:00,0.5068553341677695,0.5270532242145399
2022-01-13 06:00:00,0.5151593254896377,0.5244533797524457
2022-01-13 07:00:00,0.51898764924227,0.524915964704753
2022-01-13 08:00:00,0.5468509549712003,0.5202409625970255
2022-01-13 09:00:00,0.5252029822647705,0.5197397461181487
2022-01-13 10:00:00,0.5313699900028733,0.5224025420393036
2022-01-13 11:00:00,0.531762279673924,0.5182871931262898
2022-01-13 12:00:00,0.5307430989591755,0.516678893879767
2022-01-13 13:00:00,0.5161650011114204,0.5173468287943964
2022-01-13 14:00:00,0.5406824003264935,0.5249626068088179
2022-01-13 15:00:00,0.5317867188050861,0.4960886431488657
2022-01-13 16:00:00,0.5060352633161371,0.5099168219785405
2022-01-13 17:00:00,0.5006122389716712,0.5048532269420647
2022-01-13 18:00:00,0.4791734211379757,0.5172634090397427
2022-01-13 19:00:00,0.5049120114528309,0.4936151648641451
2022-01-13 20:00:00,0.4620343237246483,0.4857776918343401
2022-01-13 21:00:00,0.4682118247554598,0.482547886478782
2022-01-13 23:00:00,0.4364196407373307,0.4861221060160562
2022-01-14 00:00:00,0.4334908949068774,0.4821974938601761
2022-01-14 01:00:00,0.439190234761472,0.4835314373960935
2022-01-14 02:00:00,0.4531223006329434,0.4867416179400812
2022-01-14 03:00:00,0.4687695702765408,0.4849431135588641
2022-01-14 04:00:00,0.4557587777411186,0.4852928798168373
2022-01-14 05:00:00,0.4850232714075625,0.4915860164779742
2022-01-14 06:00:00,0.4767263694938817,0.5049609996958929
2022-01-14 07:00:00,0.452515679645016,0.5044503357316201
2022-01-14 08:00:00,0.4908784521293919,0.5064979072542517
2022-01-14 09:00:00,0.4708121382099736,0.5123998558334237
2022-01-14 10:00:00,0.5041344894619947,0.5127040067491788
2022-01-14 11:00:00,0.5012579827344258,0.5156874882510154
2022-01-14 12:00:00,0.5150044296361044,0.5097381951985619
2022-01-14 13:00:00,0.4876786700640059,0.5060299904906019
2022-01-14 14:00:00,0.5229196963537542,0.5088070968170423
2022-01-14 15:00:00,0.4780473226612107,0.5169636959143399
2022-01-14 16:00:00,0.4685548621556403,0.5179889344303827
2022-01-14 17:00:00,0.4919533738272525,0.5217542087972882
2022-01-14 18:00:00,0.4394271593312145,0.516440711397182
2022-01-14 19:00:00,0.4379677494659089,0.5196446680613991
2022-01-14 20:00:00,0.4767452490366813,0.5111944109546727
2022-01-14 21:00:00,0.4343725899846161,0.5102706553659686
2022-01-16 23:00:00,0.4546748212314079,0.5081700935806699
2022-01-17 00:00:00,0.4446064062071186,0.5061274198587307
2022-01-17 01:00:00,0.4450081448651264,0.5096488719122783
2022-01-17 02:00:00,0.4363232192280856,0.5106999188559763
2022-01-17 03:00:00,0.4545577761923578,0.5173042087576469
2022-01-17 04:00:00,0.4636911201193185,0.5268234057020835
2022-01-17 05:00:00,0.4645794632642113,0.5287677824692107
2022-01-17 06:00:00,0.4890193256072844,0.524661355879908
2022-01-17 07:00:00,0.5097025742182704,0.5239088222245308
2022-01-17 08:00:00,0.5062213032834102,0.5253295541857087
2022-01-17 09:00:00,0.5059206358103109,0.5283497981786721
2022-01-17 10:00:00,0.5048861597186708,0.5302450091399699
2022-01-17 11:00:00,0.4978635407737428,0.5332045802440143
2022-01-17 12:00:00,0.5086938163796126,0.5262749018534603
2022-01-17 13:00:00,0.5226757393529662,0.5221526831119091
2022-01-17 14:00:00,0.5347993824454923,0.5231480380441565
2022-01-17 15:00:00,0.5311361447093695,0.530358993502066
2022-01-17 16:00:00,0.5396845939595332,0.5276869864992053
2022-01-17 17:00:00,0.4769062693543048,0.5174063312048387
2022-01-17 18:00:00,0.5005698098003063,0.5143514340795879
2022-01-17 19:00:00,0.5041937124008212,0.5170594407405065
2022-01-17 23:00:00,0.5071760295435349,0.5004492474554961
2022-01-18 00:00:00,0.5044653008239445,0.504661402998097
2022-01-18 01:00:00,0.5402469259301774,0.4974090111506556
2022-01-18 02:00:00,0.5390910269320599,0.5041269224312864
2022-01-18 03:00:00,0.5174735509732158,0.5115426123128443
2022-01-18 04:00:00,0.5265184193304292,0.5158617705031597
2022-01-18 05:00:00,0.5357259974042502,0.5156647850393582
2022-01-18 06:00:00,0.5477865414330982,0.5128539404825009
2022-01-18 07:00:00,0.5400169648265319,0.5124828501233923
2022-01-18 08:00:00,0.51360344917098,0.5118001017962805
2022-01-18 09:00:00,0.4854702412906592,0.513172248726239
2022-01-18 10:00:00,0.5121364842392021,0.5143581539912718
2022-01-18 11:00:00,0.5030413023634196,0.5157596476356311
2022-01-18 12:00:00,0.4807739877190862,0.5149772145948324
2022-01-18 13:00:00,0.5221444084492826,0.5131101328458629
2022-01-18 14:00:00,0.5029926794464029,0.505869856805179
2022-01-18 15:00:00,0.4876842658804888,0.5047955800309696
2022-01-18 16:00:00,0.4857843301568549,0.5103293404617717
2022-01-18 17:00:00,0.5124223136911005,0.5069646445558145
2022-01-18 18:00:00,0.5225947479891379,0.5091207175480038
2022-01-18 19:00:00,0.53720248433853,0.5093335347874058
2022-01-18 20:00:00,0.5066414642839969,0.5156555324683332
2022-01-18 21:00:00,0.5162344699029637,0.5096236787987315
2022-01-18 23:00:00,0.4936683901122768,0.5076349329142852
2022-01-19 00:00:00,0.4612037095009658,0.5113679421067671
2022-01-19 01:00:00,0.4574419243255798,0.5185944188914717
2022-01-19 02:00:00,0.4769322917452589,0.5240481090383471
2022-01-19 03:00:00,0.4527322762206505,0.5237389996552809
2022-01-19 04:00:00,0.4782063902995774,0.5267240807585286
2022-01-19 05:00:00,0.4884019147913531,0.529591748282711
2022-01-19 06:00:00,0.4922918064181471,0.5365108654767783
2022-01-19 07:00:00,0.4779851790890227,0.5395898418031357
2022-01-19 08:00:00,0.4873115877711308,0.5436030984211008
2022-01-19 09:00:00,0.5144854325035909,0.5268067156238609
2022-01-19 10:00:00,0.4911242930647266,0.5285075704537333
2022-01-19 11:00:00,0.4738159429716798,0.5278829400276291
2022-01-19 12:00:00,0.486148457787792,0.5217754146874652
2022-01-19 13:00:00,0.494015812618427,0.5266355252300831
2022-01-19 14:00:00,0.5083528296034419,0.5280557477453153
2022-01-19 15:00:00,0.5345651223576947,0.5264709995100708
2022-01-19 16:00:00,0.5305304892129068,0.5199828121111902
2022-01-19 17:00:00,0.504251299039473,0.5261290131827598
2022-01-19 18:00:00,0.5192504759563322,0.5294960768037644
2022-01-19 19:00:00,0.4920405628997304,0.5342788572940007
2022-01-19 20:00:00,0.502933120671612,0.5258838843453032
2022-01-19 21:00:00,0.5209408220077439,0.5146837932943993
2022-01-19 23:00:00,0.5077985621772754,0.509184174087837
2022-01-20 00:00:00,0.5070397096982937,0.5189404183366563
2022-01-20 01:00:00,0.504902896996064,0.5099724148933263
2022-01-20 02:00:00,0.4877344948325899,0.5315979219272523
2022-01-20 03:00:00,0.4880233904040308,0.5388792025116262
2022-01-20 04:00:00,0.4870707054519783,0.5366773916227532
2022-01-20 05:00:00,0.4773730965305369,0.5367638972097614
2022-01-20 06:00:00,0.4793739375219282,0.5323916657976071
2022-01-20 07:00:00,0.5027529562115586,0.5210647731492852
2022-01-20 08:00:00,0.5064139361789153,0.5179245204412607
2022-01-20 09:00:00,0.5022390473929008,0.5184548821489401
2022-01-20 10:00:00,0.4743457909805638,0.5229584170648474
2022-01-20 11:00:00,0.472429161695439,0.5285227566554044
2022-01-20 12:00:00,0.4882674369003093,0.5068852622108424
2022-01-20 13:00:00,0.4965596754260357,0.5233349572290376
2022-01-20 14:00:00,0.4740247935025337,0.5260628687885823
2022-01-20 15:00:00,0.4926388711725875,0.5287977738885619
2022-01-20 16:00:00,0.5058646726692334,0.5236792702511877
2022-01-20 17:00:00,0.4803395455143066,0.5282999358064109
2022-01-20 18:00:00,0.4799804423543062,0.5271111878456294
2022-01-20 19:00:00,0.5059593415432481,0.4963820276585946
2022-01-20 20:00:00,0.5007925131975666,0.4867436619566244
2022-01-20 21:00:00,0.4818244378653908,0.4793926366552522
2022-01-20 23:00:00,0.4937557552724391,0.4757865441971445
2022-01-21 00:00:00,0.4568489390651443,0.4745398993457087
2022-01-21 01:00:00,0.4368876902833734,0.4663705507239903
2022-01-21 02:00:00,0.4567838750009685,0.4672205017066514
2022-01-21 03:00:00,0.4647498933572602,0.4634942456681159
2022-01-21 04:00:00,0.4744051581760813,0.4653203335650817
2022-01-21 05:00:00,0.5211566986086066,0.467342194317409
2022-01-21 06:00:00,0.5222661892425802,0.4651355455834262
2022-01-21 07:00:00,0.525765603898213,0.477637243641733
2022-01-21 08:00:00,0.5331668335787605,0.4716506782802763
2022-01-21 09:00:00,0.5443399541743096,0.4630285077382801
2022-01-21 10:00:00,0.5365302264353062,0.4747147449509092
2022-01-21 11:00:00,0.5127235069553043,0.4751596867794978
2022-01-21 12:00:00,0.5235632483040347,0.4718663770506345
2022-01-21 13:00:00,0.5326516851634517,0.484651469642759
2022-01-21 14:00:00,0.5170215174655746,0.4848971206330483
2022-01-21 15:00:00,0.5251941920954423,0.4847208495442904
2022-01-21 16:00:00,0.5007738185865415,0.4924842725283487
2022-01-21 17:00:00,0.4997656733634003,0.4969969732528659
2022-01-21 18:00:00,0.4913122195907533,0.5039578366446285
2022-01-21 19:00:00,0.477772476604602,0.5060319187975031
2022-01-21 20:00:00,0.4973414601590782,0.5060351345621429
2022-01-21 21:00:00,0.4837533808507562,0.5048674349702396
2022-01-23 23:00:00,0.5113062173696904,0.4979106797158885
2022-01-24 00:00:00,0.4875165321910901,0.5009293516669779
2022-01-24 01:00:00,0.5083416627057831,0.503177050555123
2022-01-24 02:00:00,0.4923483214996663,0.4991162219495009
2022-01-24 03:00:00,0.4832280506598571,0.4986692991798371
2022-01-24 04:00:00,0.4702487575394976,0.5003337899951451
2022-01-24 05:00:00,0.4661550355447813,0.5042113173334136
2022-01-24 06:00:00,0.4762448867034559,0.5046549515171634
2022-01-24 07:00:00,0.4682318009028259,0.5024622879773678
2022-01-24 08:00:00,0.5000947810999047,0.5033723072936882
2022-01-24 09:00:00,0.4862013510836752,0.5025516301169244
2022-01-24 10:00:00,0.5306010850118504,0.5023076804664456
2022-01-24 11:00:00,0.5155055008347867,0.5004498002159834
2022-01-24 12:00:00,0.5248324597206092,0.502948637462689
2022-01-24 13:00:00,0.5042694542404489,0.4753546985114663
2022-01-24 14:00:00,0.5002367712732101,0.4639045719951799
2022-01-24 15:00:00,0.4347505358374264,0.475311144604424
2022-01-24 16:00:00,0.4588777781598675,0.4621448604574234
2022-01-24 17:00:00,0.4481635053315515,0.4822873715353864
2022-01-24 18:00:00,0.4254541908098792,0.4800911464052974
2022-01-24 19:00:00,0.4454346620053723,0.4749054602023949
2022-01-24 20:00:00,0.4430072721860364,0.4764981508884565
2022-01-24 21:00:00,0.4662089943226874,0.4802779206938519
2022-01-24 23:00:00,0.4715951771959623,0.4796920500843271
2022-01-25 00:00:00,0.5047363756119805,0.4810117782048486
2022-01-25 01:00:00,0.4653726740808225,0.4816546902404709
2022-01-25 02:00:00,0.4810147505364417,0.4785845525156605
2022-01-25 03:00:00,0.466111267170309,0.4787330785435394
2022-01-25 04:00:00,0.447389793498159,0.4756422334999279
2022-01-25 05:00:00,0.4092230144306553,0.4791537502198151
2022-01-25 06:00:00,0.4479881313107438,0.4831117233457872
2022-01-25 07:00:00,0.429796786612587,0.484956001303898
2022-01-25 08:00:00,0.4428759587815759,0.4820492023071901
2022-01-25 09:00:00,0.4951460161876928,0.4848271475196153
2022-01-25 10:00:00,0.5029698566694193,0.4922219324207708
2022-01-25 11:00:00,0.5130236345655163,0.4837256566484702
2022-01-25 12:00:00,0.5011584776870508,0.4848233578767802
2022-01-25 13:00:00,0.4997163123703159,0.4901020908709108
2022-01-25 14:00:00,0.5070138040166963,0.4939806179598874
2022-01-25 15:00:00,0.5233653860500069,0.4928981467978269
2022-01-25 16:00:00,0.5191319830923,0.4909367624134632
2022-01-25 17:00:00,0.515286275657154,0.4890589364548505
2022-01-25 18:00:00,0.5015028399501145,0.4890778010814716
2022-01-25 19:00:00,0.4909173035585751,0.4920387569276079
2022-01-25 20:00:00,0.481364859223808,0.4850951425422533
2022-01-25 21:00:00,0.4759950699608114,0.4947884661332628
2022-01-25 23:00:00,0.4534782285363113,0.4914250697823898
2022-01-26 00:00:00,0.4685366694032274,0.4934444636467193
2022-01-26 01:00:00,0.4728183283438891,0.4997492161944153
2022-01-26 02:00:00,0.4973884351297696,0.5038678085170527
2022-01-26 03:00:00,0.4870090203606445,0.4936675539369196
2022-01-26 04:00:00,0.4921865946633131,0.4901492100384195
2022-01-26 05:00:00,0.5021135907785326,0.4815816150635393
2022-01-26 06:00:00,0.5287066317938398,0.4777940916979684
2022-01-26 07:00:00,0.5257200793749321,0.4762474573465383
2022-01-26 08:00:00,0.5164549010842701,0.474375940422132
2022-01-26 09:00:00,0.5294844556511894,0.4761680914166808
2022-01-26 10:00:00,0.5169983182929709,0.483973942126049
2022-01-26 11:00:00,0.5200200082405456,0.4814501513235727
2022-01-26 12:00:00,0.5419933996062752,0.4780697970646213
2022-01-26 13:00:00,0.5445938528030998,0.471357502186059
2022-01-26 14:00:00,0.5436080771434179,0.4784832359230477
2022-01-26 15:00:00,0.5464075483809335,0.4770909411039469
2022-01-26 16:00:00,0.5560684018351492,0.4693219670480594
2022-01-26 17:00:00,0.5272146540758857,0.4701513849481509
2022-01-26 18:00:00,0.5163995158563115,0.4764358848051292
2022-01-26 19:00:00,0.4916333284351996,0.4768483610873913
2022-01-26 20:00:00,0.4935946563318336,0.4684090354053506
2022-01-26 21:00:00,0.5083856098212379,0.4684635865185445
2022-01-26 23:00:00,0.5145868107514865,0.4676780970003109
2022-01-27 00:00:00,0.5007725753175211,0.4707629921724765
2022-01-27 01:00:00,0.5179327839512486,0.4690197973580659
2022-01-27 02:00:00,0.5102320045852526,0.4682111624853031
2022-01-27 03:00:00,0.5304419940334202,0.4635935791399326
2022-01-27 04:00:00,0.5284305842635921,0.4655106559418478
2022-01-27 05:00:00,0.5360250047679899,0.4659513898617529
2022-01-27 06:00:00,0.5385520434335848,0.4677820239496707
2022-01-27 07:00:00,0.5521383897217462,0.4649005769308658
2022-01-27 08:00:00,0.52658550623358,0.4633083011807125
2022-01-27 09:00:00,0.5317665862559006,0.47297990880983
2022-01-27 10:00:00,0.5037165910708945,0.4721604134168026
2022-01-27 11:00:00,0.5466732938592268,0.4660534864308356
2022-01-27 12:00:00,0.5061066396239747,0.4693021181681616
2022-01-27 13:00:00,0.5155646440759021,0.464550828409519
2022-01-27 14:00:00,0.4997856079466421,0.4779860441031608
2022-01-27 15:00:00,0.495851534916435,0.4783643908189358
2022-01-27 16:00:00,0.4776557259030203,0.4834376197267501
2022-01-27 17:00:00,0.4971182484431108,0.4769726062645027
2022-01-27 18:00:00,0.4879976746655072,0.4748198929779706
2022-01-27 19:00:00,0.5033475045016913,0.4786578373679949
2022-01-27 20:00:00,0.5025234049819262,0.4728474116489871
2022-01-27 21:00:00,0.5032839176214409,0.4814054810369387
2022-01-27 23:00:00,0.4806462094442688,0.484916108790563
2022-01-28 00:00:00,0.5004861927488204,0.4861961930926006
2022-01-28 01:00:00,0.5275323376646948,0.4720389661963154
2022-01-28 02:00:00,0.5308447627802761,0.4773050129433185
2022-01-28 03:00:00,0.5231241345274865,0.4693715561239323
2022-01-28 04:00:00,0.5188478520650758,0.4654381592098618
2022-01-28 05:00:00,0.5235409324757232,0.4688317087859046
2022-01-28 06:00:00,0.5000349808906062,0.4731362750683863
2022-01-28 07:00:00,0.4947694522000847,0.4749435025613577
2022-01-28 08:00:00,0.5005867924171978,0.4676331930330093
2022-01-28 09:00:00,0.4703419332606627,0.4710418287317192
2022-01-28 10:00:00,0.4821304920613226,0.4652145522551943
2022-01-28 11:00:00,0.4877515295196974,0.4772997211169106
2022-01-28 12:00:00,0.4849073664545816,0.4788888569504406
2022-01-28 13:00:00,0.5128386267192564,0.473898619533036
2022-01-28 14:00:00,0.524039349943571,0.4922664097987939
2022-01-28 15:00:00,0.522085899724939,0.4827350741699509
2022-01-28 16:00:00,0.4818710817208703,0.4825108580340158
