DateTime,y_true,prob_Buy,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-04 10:00:00,0,0.4944554590264726,0.5055445409735274,Hold,60.890453,60.92989,60.39355,60.890453,35874
2022-01-04 11:00:00,0,0.49781020051620173,0.5021897994837983,Hold,60.890453,61.01665,60.787918,60.858906,12252
2022-01-04 12:00:00,0,0.5149207378074301,0.4850792621925699,Buy,60.858906,61.071865,60.71693,60.88257,14798
2022-01-04 13:00:00,1,0.49743561003077386,0.5025643899692261,Hold,60.890453,60.93778,60.66961,60.709045,19248
2022-01-04 14:00:00,1,0.48422926476528766,0.5157707352347123,Hold,60.701157,60.922005,60.677498,60.709045,5559
2022-01-04 15:00:00,0,0.470587050499156,0.5294129495008439,Hold,60.709045,60.898342,60.69327,60.898342,2750
2022-01-04 17:00:00,0,0.48654021178808676,0.5134597882119132,Hold,60.87468,60.898342,60.74848,60.772144,1160
2022-01-04 18:00:00,0,0.46034752113785327,0.5396524788621467,Hold,60.764256,60.81947,60.69327,60.78003,1296
2022-01-04 19:00:00,1,0.4734915603185795,0.5265084396814206,Hold,60.78003,60.945667,60.567074,60.582848,6742
2022-01-04 20:00:00,1,0.4709992641566839,0.5290007358433161,Hold,60.57496,60.65383,60.45665,60.51186,4475
2022-01-04 21:00:00,1,0.45623100640136455,0.5437689935986354,Hold,60.51186,60.630173,60.440876,60.622284,3092
2022-01-04 22:00:00,1,0.4311029681821498,0.5688970318178501,Hold,60.622284,60.630173,60.527637,60.60651,975
2022-01-04 23:00:00,0,0.45132221267934963,0.5486777873206503,Hold,60.60651,60.764256,60.57496,60.638058,3626
2022-01-05 00:00:00,0,0.45133917447458405,0.548660825525416,Hold,60.630173,60.81947,60.59862,60.80369,3184
2022-01-05 01:00:00,0,0.5014609635725498,0.49853903642745023,Buy,60.80369,60.835243,60.590736,60.72482,4100
2022-01-05 02:00:00,1,0.4877560959730752,0.5122439040269249,Hold,60.71693,60.835243,60.4251,60.51186,10970
2022-01-05 03:00:00,1,0.47511178644985746,0.5248882135501425,Hold,60.51186,60.701157,60.346226,60.677498,9404
2022-01-05 04:00:00,1,0.45843789327548234,0.5415621067245177,Hold,60.66961,60.732708,60.54341,60.709045,5104
2022-01-05 05:00:00,1,0.47695577124025057,0.5230442287597494,Hold,60.709045,60.78003,60.551296,60.740593,7578
2022-01-05 06:00:00,1,0.49487262023406275,0.5051273797659372,Hold,60.740593,61.03243,60.732708,60.890453,11593
2022-01-05 07:00:00,0,0.4982477558065608,0.5017522441934392,Hold,60.890453,61.56088,60.88257,61.52933,24635
2022-01-05 08:00:00,0,0.4798196647129981,0.5201803352870019,Hold,61.52933,61.74229,61.190174,61.616093,38593
2022-01-05 09:00:00,0,0.5061778803400695,0.4938221196599305,Buy,61.623978,61.907925,61.347923,61.74229,45058
2022-01-05 10:00:00,0,0.47773580310575453,0.5222641968942454,Hold,61.7344,61.829052,61.576656,61.773838,22842
2022-01-05 11:00:00,0,0.48629411804612427,0.5137058819538758,Hold,61.781727,61.939472,61.718628,61.852715,15095
2022-01-05 12:00:00,0,0.5027681380160312,0.49723186198396885,Buy,61.852715,61.978912,61.7344,61.74229,11157
2022-01-05 13:00:00,0,0.5365561225301209,0.46344387746987914,Buy,61.7344,61.765953,61.158627,61.221725,27807
2022-01-05 14:00:00,1,0.4537437124372162,0.5462562875627839,Hold,61.221725,61.221725,60.740593,60.74848,12532
2022-01-05 15:00:00,0,0.4901600342789852,0.5098399657210149,Hold,60.764256,60.93778,60.74848,60.88257,3855
2022-01-05 17:00:00,0,0.4836936617983061,0.5163063382016939,Hold,60.922005,60.96144,60.764256,60.890453,2071
2022-01-05 18:00:00,0,0.4825083707417757,0.5174916292582243,Hold,60.890453,60.99299,60.80369,60.985104,2069
2022-01-05 19:00:00,1,0.4400138769961915,0.5599861230038086,Hold,60.977215,61.150738,60.71693,60.74848,8653
2022-01-05 20:00:00,1,0.44125806768094583,0.5587419323190541,Hold,60.74848,60.890453,60.66961,60.81158,5728
2022-01-05 21:00:00,1,0.4435882328149103,0.5564117671850897,Hold,60.81158,60.851017,60.535522,60.559185,4837
2022-01-05 22:00:00,1,0.45529304245231755,0.5447069575476824,Hold,60.551296,60.65383,60.54341,60.614395,2295
2022-01-05 23:00:00,1,0.4469735370121219,0.553026462987878,Hold,60.614395,60.88257,60.51975,60.835243,4352
2022-01-06 00:00:00,1,0.45749959868496043,0.5425004013150396,Hold,60.827354,60.96144,60.795807,60.851017,4520
2022-01-06 01:00:00,1,0.46359729238785397,0.536402707612146,Hold,60.84313,61.16651,60.81158,61.07975,7324
2022-01-06 02:00:00,1,0.5195621825734081,0.48043781742659186,Buy,61.08764,61.45046,61.07975,61.418907,15021
2022-01-06 03:00:00,1,0.5120601448743247,0.4879398551256753,Buy,61.418907,61.671303,61.32426,61.64764,9273
2022-01-06 04:00:00,1,0.5047410481014515,0.4952589518985485,Buy,61.64764,62.507362,61.576656,62.318066,20445
2022-01-06 05:00:00,1,0.4833522199647299,0.5166477800352701,Hold,62.325954,62.602013,62.112995,62.128773,11477
2022-01-06 06:00:00,0,0.42102853271965185,0.5789714672803481,Hold,62.128773,62.7361,62.057785,62.420605,18523
2022-01-06 07:00:00,0,0.44866680571671275,0.5513331942832873,Hold,62.412716,63.05948,62.24708,62.988495,32672
2022-01-06 08:00:00,0,0.40582579232647153,0.5941742076735285,Hold,62.980606,63.28821,62.79131,62.901733,48875
2022-01-06 09:00:00,0,0.4269170657590613,0.5730829342409387,Hold,62.901733,63.012154,62.452152,62.775536,36209
2022-01-06 10:00:00,0,0.3954476161214261,0.6045523838785739,Hold,62.775536,63.20145,62.63356,63.098915,23191
2022-01-06 11:00:00,0,0.4195626200225351,0.5804373799774649,Hold,63.098915,63.14624,62.52314,62.58624,17259
2022-01-06 12:00:00,0,0.4261035976508916,0.5738964023491084,Hold,62.58624,62.625675,62.36539,62.538914,14904
2022-01-06 13:00:00,0,0.4134864401288304,0.5865135598711696,Hold,62.531025,62.93328,62.396942,62.84652,23795
2022-01-06 14:00:00,0,0.42531568265491787,0.5746843173450822,Hold,62.84652,62.93328,62.625675,62.688774,4973
2022-01-06 15:00:00,0,0.42458008801808894,0.575419911981911,Hold,62.688774,62.87807,62.649338,62.82286,2753
2022-01-06 17:00:00,0,0.43015468298646004,0.56984531701354,Hold,62.7992,62.862297,62.704548,62.704548,1209
2022-01-06 18:00:00,0,0.39899670849909247,0.6010032915009076,Hold,62.704548,62.82286,62.680885,62.75976,1833
2022-01-06 19:00:00,0,0.4129676714616581,0.5870323285383419,Hold,62.75976,63.20145,62.743984,63.185677,8227
2022-01-06 20:00:00,0,0.3996668884614954,0.6003331115385047,Hold,63.185677,63.24089,63.00427,63.193565,4814
2022-01-06 21:00:00,0,0.38493124460418016,0.6150687553958198,Hold,63.20145,63.319763,63.122578,63.225113,4835
2022-01-06 22:00:00,0,0.4148976307891218,0.5851023692108782,Hold,63.225113,63.225113,63.09103,63.20934,1439
2022-01-06 23:00:00,0,0.3907664373543288,0.6092335626456712,Hold,63.20934,63.2961,63.13835,63.28821,2852
2022-01-07 00:00:00,0,0.3952547735464609,0.6047452264535391,Hold,63.28821,63.461735,63.162014,63.430187,5059
2022-01-07 01:00:00,0,0.44383043973276043,0.5561695602672396,Hold,63.430187,63.438072,62.93328,63.169903,6270
2022-01-07 02:00:00,0,0.4398778127845349,0.5601221872154651,Hold,63.169903,63.17779,62.807083,63.09103,9753
2022-01-07 03:00:00,0,0.4314250814131175,0.5685749185868825,Hold,63.09103,63.382862,62.980606,63.280327,8105
2022-01-07 04:00:00,0,0.42093021897326577,0.5790697810267342,Hold,63.280327,63.469624,63.256664,63.30399,7007
2022-01-07 05:00:00,0,0.4405249810048074,0.5594750189951926,Hold,63.2961,63.311874,62.988495,63.012154,6740
2022-01-07 06:00:00,0,0.4308252515962103,0.5691747484037897,Hold,63.020042,63.256664,63.020042,63.08314,6964
2022-01-07 07:00:00,0,0.39418745100047403,0.605812548999526,Hold,63.09103,63.430187,63.035816,63.067368,19297
2022-01-07 08:00:00,0,0.41285243082575573,0.5871475691742443,Hold,63.05948,63.13835,62.30229,62.712437,42763
2022-01-07 09:00:00,0,0.41022904721559567,0.5897709527844044,Hold,62.712437,62.7361,62.112995,62.24708,26131
2022-01-07 10:00:00,0,0.38715839484650266,0.6128416051534973,Hold,62.24708,62.602013,62.144547,62.34173,24306
2022-01-07 11:00:00,0,0.38501395618960277,0.6149860438103972,Hold,62.349617,62.349617,62.01835,62.112995,18431
2022-01-07 12:00:00,0,0.3924118163658027,0.6075881836341973,Hold,62.112995,62.254967,61.939472,62.07356,15167
2022-01-07 13:00:00,0,0.37120960388516866,0.6287903961148313,Hold,62.081448,62.444263,61.978912,62.112995,18182
2022-01-07 14:00:00,0,0.34858017123000384,0.6514198287699962,Hold,62.112995,62.42849,62.089333,62.37328,5457
2022-01-07 15:00:00,0,0.3471489591195405,0.6528510408804595,Hold,62.37328,62.381165,62.136658,62.262856,2321
2022-01-09 17:00:00,0,0.38732554883363957,0.6126744511663604,Hold,62.21553,62.389053,61.80539,61.963135,4963
2022-01-09 18:00:00,0,0.37694128569926477,0.6230587143007352,Hold,61.971024,62.07356,61.86849,62.026234,2260
2022-01-09 19:00:00,0,0.3749559371221168,0.6250440628778833,Hold,62.026234,62.19187,61.89215,62.15243,6203
2022-01-09 20:00:00,0,0.384755411369623,0.615244588630377,Hold,62.15243,62.554688,62.10511,62.36539,7086
2022-01-09 21:00:00,0,0.4027604278442678,0.5972395721557322,Hold,62.357506,62.412716,62.254967,62.357506,3283
2022-01-09 22:00:00,0,0.4105800196164954,0.5894199803835046,Hold,62.349617,62.381165,62.28652,62.349617,1270
2022-01-09 23:00:00,0,0.4159983402029518,0.5840016597970482,Hold,62.357506,62.412716,62.24708,62.270744,2507
2022-01-10 00:00:00,0,0.4079991564547041,0.5920008435452959,Hold,62.254967,62.349617,62.168205,62.325954,3716
2022-01-10 01:00:00,0,0.39976055162597346,0.6002394483740265,Hold,62.333843,62.546803,62.239193,62.483704,4514
2022-01-10 02:00:00,0,0.4197982679805691,0.5802017320194309,Hold,62.49159,62.58624,62.199757,62.207645,9249
2022-01-10 03:00:00,0,0.4066690322671437,0.5933309677328563,Hold,62.207645,62.66511,62.112995,62.404827,11644
2022-01-10 04:00:00,0,0.401235937689636,0.598764062310364,Hold,62.412716,62.467926,62.081448,62.19187,8027
2022-01-10 05:00:00,0,0.432603052113006,0.567396947886994,Hold,62.183983,62.207645,61.994686,62.128773,8569
2022-01-10 06:00:00,0,0.45807635739554786,0.5419236426044521,Hold,62.128773,62.15243,61.7344,61.829052,11323
2022-01-10 07:00:00,0,0.4559737528472782,0.5440262471527217,Hold,61.821163,62.231304,61.64764,62.128773,19916
2022-01-10 08:00:00,0,0.45939339732436785,0.5406066026756322,Hold,62.128773,62.349617,61.829052,61.907925,27419
2022-01-10 09:00:00,0,0.46344417581302744,0.5365558241869726,Hold,61.900036,62.136658,61.38736,62.065674,43733
2022-01-10 10:00:00,0,0.4955984087342935,0.5044015912657065,Hold,62.057785,62.120884,61.694965,61.821163,23593
2022-01-10 11:00:00,1,0.4885383195432939,0.511461680456706,Hold,61.821163,61.978912,61.466232,61.718628,19118
2022-01-10 12:00:00,0,0.463770994776539,0.5362290052234611,Hold,61.718628,61.89215,61.59243,61.86849,12973
2022-01-10 13:00:00,1,0.49191050471475944,0.5080894952852406,Hold,61.86849,62.049896,61.41102,61.64764,30188
2022-01-10 14:00:00,1,0.4780629721725177,0.5219370278274823,Hold,61.64764,61.86849,61.58454,61.852715,6213
2022-01-10 15:00:00,1,0.47837779408705544,0.5216222059129445,Hold,61.844826,61.876373,61.773838,61.8606,2409
2022-01-10 17:00:00,1,0.47890487036942825,0.5210951296305717,Hold,61.852715,61.971024,61.836937,61.971024,1025
2022-01-10 18:00:00,1,0.45946024666464547,0.5405397533353545,Hold,61.978912,62.04201,61.89215,61.971024,1501
2022-01-10 19:00:00,1,0.46999585283238726,0.5300041471676127,Hold,61.978912,62.136658,61.80539,61.931587,8743
2022-01-10 20:00:00,1,0.43566387258412215,0.5643361274158778,Hold,61.931587,62.168205,61.884262,62.15243,3234
2022-01-10 21:00:00,1,0.450195866171105,0.549804133828895,Hold,62.144547,62.254967,62.09722,62.128773,3462
2022-01-10 22:00:00,1,0.43778441422503417,0.5622155857749658,Hold,62.120884,62.144547,62.057785,62.089333,918
2022-01-10 23:00:00,1,0.43108056467233535,0.5689194353276646,Hold,62.089333,62.19187,62.057785,62.128773,1787
2022-01-11 00:00:00,1,0.3977560104564605,0.6022439895435395,Hold,62.128773,62.21553,62.07356,62.10511,2931
2022-01-11 01:00:00,1,0.39279461467647203,0.607205385323528,Hold,62.10511,62.325954,61.994686,62.254967,3953
2022-01-11 02:00:00,1,0.4079914326709053,0.5920085673290947,Hold,62.24708,62.483704,62.199757,62.46004,8151
2022-01-11 03:00:00,0,0.3961882668459347,0.6038117331540653,Hold,62.46004,62.838634,62.381165,62.617786,12319
2022-01-11 04:00:00,0,0.37897928659964136,0.6210207134003587,Hold,62.625675,62.743984,62.499477,62.6099,5736
2022-01-11 05:00:00,0,0.3911860670809849,0.6088139329190151,Hold,62.6099,62.7361,62.531025,62.66511,3952
2022-01-11 06:00:00,0,0.41282716056610197,0.587172839433898,Hold,62.657223,62.75976,62.52314,62.704548,6373
2022-01-11 07:00:00,0,0.4306545307683912,0.5693454692316088,Hold,62.704548,62.704548,62.27863,62.63356,16153
2022-01-11 08:00:00,1,0.40296026627945114,0.5970397337205489,Hold,62.63356,63.193565,62.207645,62.37328,53678
2022-01-11 09:00:00,1,0.40528583121835926,0.5947141687816407,Hold,62.381165,63.043705,62.357506,63.02793,27577
2022-01-11 10:00:00,1,0.37887978008490353,0.6211202199150965,Hold,63.02793,64.124275,62.964832,63.93498,57925
2022-01-11 11:00:00,1,0.3404368024797066,0.6595631975202934,Hold,63.942863,64.353004,63.879765,64.19526,23186
2022-01-11 12:00:00,1,0.3501180710607419,0.6498819289392581,Hold,64.19526,64.234695,63.903427,63.950752,15453
2022-01-11 13:00:00,1,0.33972922706519515,0.6602707729348049,Hold,63.942863,64.25836,63.824554,64.20315,28796
2022-01-11 14:00:00,1,0.34496295176552716,0.6550370482344728,Hold,64.20315,64.28991,64.132164,64.234695,10019
2022-01-11 15:00:00,1,0.3431226740329574,0.6568773259670426,Hold,64.242584,64.30568,64.00597,64.147934,4856
2022-01-11 17:00:00,1,0.33286214689379284,0.6671378531062071,Hold,64.18737,64.21104,64.05329,64.124275,1175
2022-01-11 18:00:00,1,0.3531667962340769,0.6468332037659231,Hold,64.132164,64.25836,64.08484,64.18737,1616
2022-01-11 19:00:00,1,0.3579209390846873,0.6420790609153126,Hold,64.18737,64.431885,64.124275,64.1716,7182
2022-01-11 20:00:00,1,0.359607854736707,0.640392145263293,Hold,64.17948,64.40033,64.1716,64.28991,3743
2022-01-11 21:00:00,1,0.3728759040585044,0.6271240959414957,Hold,64.28991,64.329346,64.07695,64.124275,2612
2022-01-11 22:00:00,1,0.3898214011914948,0.6101785988085052,Hold,64.132164,64.132164,64.0454,64.08484,1100
2022-01-11 23:00:00,1,0.3711154682030456,0.6288845317969545,Hold,64.07695,64.25047,64.07695,64.218925,2185
2022-01-12 00:00:00,1,0.45423272192974845,0.5457672780702516,Hold,64.218925,64.25047,64.029625,64.0454,3637
2022-01-12 01:00:00,1,0.45018311490437624,0.5498168850956238,Hold,64.05329,64.242584,64.021736,64.16371,3953
2022-01-12 02:00:00,0,0.4084460893836079,0.5915539106163921,Hold,64.16371,64.52653,64.14005,64.48709,12670
2022-01-12 03:00:00,1,0.44442785248211175,0.5555721475178883,Hold,64.48709,64.6685,64.15582,64.28202,13376
2022-01-12 04:00:00,1,0.42284295845218883,0.5771570415478111,Hold,64.28202,64.439766,64.124275,64.40033,6411
2022-01-12 05:00:00,0,0.419262244635338,0.580737755364662,Hold,64.40033,64.61329,64.40033,64.59752,6180
2022-01-12 06:00:00,1,0.4698265526481717,0.5301734473518283,Hold,64.58963,64.652725,64.22681,64.26624,9140
2022-01-12 07:00:00,0,0.4391551827750083,0.5608448172249917,Hold,64.26624,64.88935,64.234695,64.7947,25480
2022-01-12 08:00:00,0,0.46802586283660946,0.5319741371633906,Hold,64.7947,64.99977,64.51864,64.81836,36007
2022-01-12 09:00:00,0,0.4464954014482108,0.5535045985517892,Hold,64.82625,65.19695,64.636955,64.98399,38613
2022-01-12 10:00:00,0,0.4188394311877221,0.5811605688122778,Hold,64.98399,65.4178,64.90512,65.378365,26683
2022-01-12 11:00:00,0,0.4471146709054992,0.5528853290945008,Hold,65.378365,65.544,65.24428,65.370476,16368
2022-01-12 12:00:00,0,0.45080818821059865,0.5491918117894014,Hold,65.370476,65.465126,65.173294,65.260056,15874
2022-01-12 13:00:00,0,0.46080435513362106,0.5391956448663789,Hold,65.260056,65.4178,64.97611,65.10231,27956
2022-01-12 14:00:00,0,0.44614347556434014,0.5538565244356599,Hold,65.11019,65.24428,65.06287,65.24428,4635
2022-01-12 15:00:00,0,0.40933960094922645,0.5906603990507735,Hold,65.24428,65.36259,65.22851,65.275826,1730
2022-01-12 17:00:00,0,0.414301854390539,0.585698145609461,Hold,65.32315,65.38625,65.23639,65.267944,1273
2022-01-12 18:00:00,0,0.4022845218822329,0.5977154781177672,Hold,65.267944,65.33893,65.24428,65.33104,861
2022-01-12 19:00:00,0,0.4237067071760449,0.576293292823955,Hold,65.33104,65.4178,65.12597,65.165405,4347
2022-01-12 20:00:00,0,0.4281914968319358,0.5718085031680642,Hold,65.165405,65.24428,65.07864,65.173294,2563
2022-01-12 21:00:00,0,0.4361045558213414,0.5638954441786586,Hold,65.165405,65.173294,65.00766,65.0471,2247
2022-01-12 22:00:00,0,0.4316180558927321,0.568381944107268,Hold,65.0471,65.11019,65.01555,65.02343,954
2022-01-12 23:00:00,0,0.4549837128269803,0.5450162871730198,Hold,65.02343,65.054985,64.90512,64.90512,3259
2022-01-13 00:00:00,0,0.44474448160901275,0.5552555183909873,Hold,64.90512,65.08653,64.88146,65.01555,3304
2022-01-13 01:00:00,0,0.4643107664243028,0.5356892335756972,Hold,64.99977,64.99977,64.78681,64.96822,4679
2022-01-13 02:00:00,0,0.45365470860979795,0.546345291390202,Hold,64.97611,65.23639,64.94456,65.19695,8544
2022-01-13 03:00:00,0,0.4686528061840787,0.5313471938159213,Hold,65.20484,65.38625,64.93667,65.275826,9622
2022-01-13 04:00:00,0,0.4605242045506548,0.5394757954493452,Hold,65.283714,65.36259,65.11808,65.173294,4745
2022-01-13 05:00:00,0,0.46519816554942056,0.5348018344505794,Hold,65.173294,65.267944,65.09442,65.173294,3340
2022-01-13 06:00:00,0,0.48498719849239386,0.5150128015076061,Hold,65.165405,65.18907,64.70794,64.842026,11110
2022-01-13 07:00:00,0,0.4795082394932029,0.5204917605067971,Hold,64.842026,64.99188,64.73949,64.97611,12380
2022-01-13 08:00:00,0,0.4658418939346086,0.5341581060653914,Hold,64.97611,65.378365,64.9209,65.23639,26694
2022-01-13 09:00:00,0,0.4591944190963704,0.5408055809036296,Hold,65.24428,65.29949,64.61329,64.64484,25690
2022-01-13 10:00:00,0,0.4669637617125055,0.5330362382874945,Hold,64.64484,65.283714,64.56596,65.25217,22169
2022-01-13 11:00:00,0,0.4615426849135976,0.5384573150864024,Hold,65.260056,65.275826,64.72372,64.89724,14467
2022-01-13 12:00:00,0,0.4710339644056715,0.5289660355943284,Hold,64.89724,65.054985,64.7316,64.99977,11584
2022-01-13 13:00:00,1,0.4907075626568235,0.5092924373431764,Hold,64.99188,65.054985,64.45554,64.49498,21784
2022-01-13 14:00:00,1,0.4916061910212682,0.5083938089787319,Hold,64.48709,64.48709,64.19526,64.27413,8878
2022-01-13 15:00:00,1,0.4951831703942224,0.5048168296057776,Hold,64.28202,64.439766,64.234695,64.439766,2103
2022-01-13 17:00:00,1,0.4922121997230271,0.5077878002769729,Hold,64.46343,64.55019,64.431885,64.52653,1360
2022-01-13 18:00:00,1,0.48383459792553596,0.516165402074464,Hold,64.51864,64.52653,64.36878,64.439766,1512
2022-01-13 19:00:00,1,0.4901022617148713,0.5098977382851286,Hold,64.439766,64.58963,64.34512,64.49498,4710
2022-01-13 20:00:00,1,0.48920599369031575,0.5107940063096843,Hold,64.50287,64.636955,64.34512,64.59752,5373
2022-01-13 21:00:00,1,0.5000056561402296,0.4999943438597704,Buy,64.6054,64.62118,64.46343,64.50287,2205
2022-01-13 22:00:00,1,0.5016051627207396,0.49839483727926037,Buy,64.51076,64.61329,64.447655,64.55808,1432
2022-01-13 23:00:00,1,0.47271786901796126,0.5272821309820388,Hold,64.56596,64.70794,64.53442,64.67639,2255
2022-01-14 00:00:00,1,0.5059250074204343,0.49407499257956566,Buy,64.6685,64.857796,64.62118,64.81836,3903
2022-01-14 01:00:00,1,0.5055836255605233,0.4944163744394767,Buy,64.81836,64.92879,64.73949,64.865685,4048
2022-01-14 02:00:00,0,0.5137787544739812,0.48622124552601875,Buy,64.865685,65.33893,64.771034,65.14963,12278
2022-01-14 03:00:00,0,0.5168363455869878,0.48316365441301223,Buy,65.15752,65.2916,64.99977,65.22851,7692
2022-01-14 04:00:00,0,0.48644822248677905,0.513551777513221,Hold,65.22851,65.63865,65.18118,65.50456,9816
2022-01-14 05:00:00,0,0.4893773060559349,0.5106226939440651,Hold,65.51245,65.74118,65.19695,65.275826,8087
2022-01-14 06:00:00,0,0.5154162933486587,0.4845837066513413,Buy,65.267944,65.283714,64.857796,64.90512,9940
2022-01-14 07:00:00,1,0.5315641779807835,0.4684358220192165,Buy,64.89724,65.10231,64.48709,64.82625,24525
2022-01-14 08:00:00,1,0.5287665706623245,0.47123342933767554,Buy,64.82625,65.583435,64.78681,65.4809,26278
2022-01-14 09:00:00,1,0.5115148314245375,0.48848516857546254,Buy,65.4809,65.55978,65.19695,65.40991,18726
2022-01-14 10:00:00,1,0.5181390761915666,0.4818609238084334,Buy,65.40991,65.82006,65.260056,65.29949,22524
2022-01-14 11:00:00,0,0.4702495098695536,0.5297504901304464,Hold,65.30738,66.3564,65.2916,66.34062,23177
2022-01-14 12:00:00,0,0.44256963544158906,0.5574303645584109,Hold,66.33273,66.42738,66.01724,66.22231,19143
2022-01-14 13:00:00,0,0.4667898768040943,0.5332101231959057,Hold,66.22231,66.36429,66.02513,66.104004,14612
2022-01-14 14:00:00,0,0.4405828503265124,0.5594171496734877,Hold,66.104004,66.47471,66.104004,66.44316,6224
2022-01-14 15:00:00,0,0.4506780595798973,0.5493219404201026,Hold,66.43527,66.608795,66.38795,66.46682,3510
2022-01-16 17:00:00,0,0.4346098042885491,0.5653901957114509,Hold,66.506256,66.86908,66.49837,66.624565,3684
2022-01-16 18:00:00,0,0.46512218856022736,0.5348778114397726,Hold,66.616684,66.67189,66.52203,66.55358,964
