DateTime,prob_Sell
2022-01-05 06:00:00,0.5231998015551934
2022-01-05 07:00:00,0.5134106425851434
2022-01-05 08:00:00,0.5237360274382529
2022-01-05 09:00:00,0.5184083323393583
2022-01-05 10:00:00,0.502140036590158
2022-01-05 11:00:00,0.5010085434193389
2022-01-05 12:00:00,0.5258308966648376
2022-01-05 13:00:00,0.513892622057789
2022-01-05 14:00:00,0.49752724795237085
2022-01-05 15:00:00,0.49940891455543784
2022-01-05 16:00:00,0.49216058840156957
2022-01-05 17:00:00,0.48769760107003673
2022-01-05 18:00:00,0.49244016995607254
2022-01-05 19:00:00,0.49916948932734445
2022-01-05 20:00:00,0.5096062440987407
2022-01-05 21:00:00,0.5017152967876926
2022-01-05 23:00:00,0.4893916869044583
2022-01-06 00:00:00,0.4970505617063034
2022-01-06 01:00:00,0.5117322687573045
2022-01-06 02:00:00,0.4967149190048324
2022-01-06 03:00:00,0.5130123597828395
2022-01-06 04:00:00,0.49277973676975145
2022-01-06 05:00:00,0.513129468761784
2022-01-06 06:00:00,0.5043734001901352
2022-01-06 07:00:00,0.5191685777170045
2022-01-06 08:00:00,0.5125647192177171
2022-01-06 09:00:00,0.5057216306478508
2022-01-06 10:00:00,0.5041990179439348
2022-01-06 11:00:00,0.5002973954148229
2022-01-06 12:00:00,0.496408902406548
2022-01-06 13:00:00,0.49802628006822525
2022-01-06 14:00:00,0.4820826942402755
2022-01-06 15:00:00,0.47581679095608426
2022-01-06 16:00:00,0.4718470147885605
2022-01-06 17:00:00,0.46814228289039006
2022-01-06 18:00:00,0.4584102375917983
2022-01-06 19:00:00,0.47465361324477084
2022-01-06 20:00:00,0.4679331162250836
2022-01-06 21:00:00,0.47119990278197793
2022-01-06 23:00:00,0.4644279265981289
2022-01-07 00:00:00,0.4634213104355847
2022-01-07 01:00:00,0.48269269183818303
2022-01-07 02:00:00,0.4705995776983602
2022-01-07 03:00:00,0.47206906018491906
2022-01-07 04:00:00,0.47384573143978154
2022-01-07 05:00:00,0.47516457322612826
2022-01-07 06:00:00,0.48761141361477345
2022-01-07 07:00:00,0.4796432441915255
2022-01-07 08:00:00,0.4948173661752312
2022-01-07 09:00:00,0.5197918191054672
2022-01-07 10:00:00,0.5090077178999287
2022-01-07 11:00:00,0.5208092649829535
2022-01-07 12:00:00,0.513002552981481
2022-01-07 13:00:00,0.5130479064744109
2022-01-07 14:00:00,0.5134365422062823
2022-01-07 15:00:00,0.5187186574233418
2022-01-07 16:00:00,0.49486275003544944
2022-01-07 17:00:00,0.5213983102199671
2022-01-07 18:00:00,0.49778769014140223
2022-01-07 19:00:00,0.48910169237779416
2022-01-07 20:00:00,0.4999695123586891
2022-01-07 21:00:00,0.49516909772047696
2022-01-09 23:00:00,0.5150407039181651
2022-01-10 00:00:00,0.4966803273882089
2022-01-10 01:00:00,0.5024537521347083
2022-01-10 02:00:00,0.512759657467294
2022-01-10 03:00:00,0.5044565737943174
2022-01-10 04:00:00,0.5093882764768134
2022-01-10 05:00:00,0.5106287880887331
2022-01-10 06:00:00,0.5112800120486795
2022-01-10 07:00:00,0.5220307782451254
2022-01-10 08:00:00,0.5325629519063725
2022-01-10 09:00:00,0.515077423424258
2022-01-10 10:00:00,0.5265775258455773
2022-01-10 11:00:00,0.5123503528715192
2022-01-10 12:00:00,0.5389589018915292
2022-01-10 13:00:00,0.5215906236112633
2022-01-10 14:00:00,0.5291102325326905
2022-01-10 15:00:00,0.5158061555642275
2022-01-10 16:00:00,0.5261483130986074
2022-01-10 17:00:00,0.5032572958133245
2022-01-10 18:00:00,0.5031400585804424
2022-01-10 19:00:00,0.5193599452312465
2022-01-10 20:00:00,0.5050289030505517
2022-01-10 21:00:00,0.4910244542359534
2022-01-10 23:00:00,0.5011143029394773
2022-01-11 00:00:00,0.500449531693043
2022-01-11 01:00:00,0.49996598954727905
2022-01-11 02:00:00,0.5140395668789001
2022-01-11 03:00:00,0.5060538076427575
2022-01-11 04:00:00,0.5093444449413427
2022-01-11 05:00:00,0.5061098565470791
2022-01-11 06:00:00,0.49984184629280326
2022-01-11 07:00:00,0.516659921872126
2022-01-11 08:00:00,0.5159176879024
2022-01-11 09:00:00,0.509191158062048
2022-01-11 10:00:00,0.49806049118364426
2022-01-11 11:00:00,0.5008202985267352
2022-01-11 12:00:00,0.4968170627783329
2022-01-11 13:00:00,0.5058725217128645
2022-01-11 14:00:00,0.5237587537003298
2022-01-11 15:00:00,0.5016679457119156
2022-01-11 16:00:00,0.5063952255443512
2022-01-11 17:00:00,0.48455225720817635
2022-01-11 18:00:00,0.4770186343317003
2022-01-11 19:00:00,0.48368254833297125
2022-01-11 20:00:00,0.4704455361032515
2022-01-11 21:00:00,0.4711794039597791
2022-01-11 23:00:00,0.46542877539823996
2022-01-12 00:00:00,0.46985546858086774
2022-01-12 01:00:00,0.47730235790235925
2022-01-12 02:00:00,0.48464591652165323
2022-01-12 03:00:00,0.4850880550703221
2022-01-12 04:00:00,0.4772619489950962
2022-01-12 05:00:00,0.48822703418959085
2022-01-12 06:00:00,0.48416143134230855
2022-01-12 07:00:00,0.48665650795297166
2022-01-12 08:00:00,0.4910412088038095
2022-01-12 09:00:00,0.4821637565958157
2022-01-12 10:00:00,0.48182797766942675
2022-01-12 11:00:00,0.4901347923005857
2022-01-12 12:00:00,0.5087408623324421
2022-01-12 13:00:00,0.5234745216071516
2022-01-12 14:00:00,0.5078132622225559
2022-01-12 15:00:00,0.5231027140048716
2022-01-12 16:00:00,0.5224340385773548
2022-01-12 17:00:00,0.5047339664124438
2022-01-12 18:00:00,0.49983962878469845
2022-01-12 19:00:00,0.49495045810385213
2022-01-12 20:00:00,0.4981411409468951
2022-01-12 21:00:00,0.4859542605449436
2022-01-12 23:00:00,0.4865984950067151
2022-01-13 00:00:00,0.4872017818697035
2022-01-13 01:00:00,0.5004613847271773
2022-01-13 02:00:00,0.4980422410406869
2022-01-13 03:00:00,0.5074204468792314
2022-01-13 04:00:00,0.5096923037381567
2022-01-13 05:00:00,0.5173153169191597
2022-01-13 06:00:00,0.5173072298360113
2022-01-13 07:00:00,0.5149221495945995
2022-01-13 08:00:00,0.529488042857725
2022-01-13 09:00:00,0.5075742070634842
2022-01-13 10:00:00,0.5203673235594994
2022-01-13 11:00:00,0.5157469005978281
2022-01-13 12:00:00,0.5231984280078814
2022-01-13 13:00:00,0.5130252090432811
2022-01-13 14:00:00,0.5193634804194693
2022-01-13 15:00:00,0.5252832712165636
2022-01-13 16:00:00,0.5082499573006756
2022-01-13 17:00:00,0.5134298885066134
2022-01-13 18:00:00,0.498412121865188
2022-01-13 19:00:00,0.5162218992724535
2022-01-13 20:00:00,0.5126042246789198
2022-01-13 21:00:00,0.501960380641472
2022-01-13 23:00:00,0.4949767285434074
2022-01-14 00:00:00,0.4934792607712024
2022-01-14 01:00:00,0.49563947445270023
2022-01-14 02:00:00,0.4963393972678283
2022-01-14 03:00:00,0.5051386954414832
2022-01-14 04:00:00,0.5008045310964009
2022-01-14 05:00:00,0.5069177977497452
2022-01-14 06:00:00,0.5085660557947028
2022-01-14 07:00:00,0.500533508328283
2022-01-14 08:00:00,0.5096330108856348
2022-01-14 09:00:00,0.5010448665655459
2022-01-14 10:00:00,0.5029071579950092
2022-01-14 11:00:00,0.5088425992853177
2022-01-14 12:00:00,0.5178525418465899
2022-01-14 13:00:00,0.5015347543275614
2022-01-14 14:00:00,0.49735585794263
2022-01-14 15:00:00,0.4866497135415063
2022-01-14 16:00:00,0.4934910975018331
2022-01-14 17:00:00,0.49379095100820714
2022-01-14 18:00:00,0.4845289146597517
2022-01-14 19:00:00,0.46213755219513103
2022-01-14 20:00:00,0.4719969027811137
2022-01-14 21:00:00,0.45773479843756354
2022-01-16 23:00:00,0.4724487891083046
2022-01-17 00:00:00,0.46673278891911507
2022-01-17 01:00:00,0.4704670940540925
2022-01-17 02:00:00,0.4745397903756661
2022-01-17 03:00:00,0.46947724568952154
2022-01-17 04:00:00,0.4761419624863923
2022-01-17 05:00:00,0.47549248023882196
2022-01-17 06:00:00,0.476928116896595
2022-01-17 07:00:00,0.47987720132073663
2022-01-17 08:00:00,0.49820273123121755
2022-01-17 09:00:00,0.5036855099648978
2022-01-17 10:00:00,0.5266255931283226
2022-01-17 11:00:00,0.5163293205990809
2022-01-17 12:00:00,0.5202081357556507
2022-01-17 13:00:00,0.5303627636282906
2022-01-17 14:00:00,0.532301995542382
2022-01-17 15:00:00,0.5202832866747511
2022-01-17 16:00:00,0.5403856192221654
2022-01-17 17:00:00,0.5153517360177403
2022-01-17 18:00:00,0.5018882770819971
2022-01-17 19:00:00,0.503660578156835
2022-01-17 23:00:00,0.501524349909233
2022-01-18 00:00:00,0.5028503163771647
2022-01-18 01:00:00,0.51204873134334
2022-01-18 02:00:00,0.5050177965570319
2022-01-18 03:00:00,0.51118186454447
2022-01-18 04:00:00,0.49973191040351206
2022-01-18 05:00:00,0.5069766984073765
2022-01-18 06:00:00,0.516088211587655
2022-01-18 07:00:00,0.5120633893115688
2022-01-18 08:00:00,0.5073086550183638
2022-01-18 09:00:00,0.4951904580193652
2022-01-18 10:00:00,0.5083010277594349
2022-01-18 11:00:00,0.5199307965955277
2022-01-18 12:00:00,0.5068836449895253
2022-01-18 13:00:00,0.518553654223538
2022-01-18 14:00:00,0.5198046523356785
2022-01-18 15:00:00,0.5023292238849152
2022-01-18 16:00:00,0.5024550389743538
2022-01-18 17:00:00,0.5164705581658645
2022-01-18 18:00:00,0.5103119999101492
2022-01-18 19:00:00,0.5020593318486846
2022-01-18 20:00:00,0.48647925388065477
2022-01-18 21:00:00,0.5041908088896282
2022-01-18 23:00:00,0.5004087848336716
2022-01-19 00:00:00,0.485596914648631
2022-01-19 01:00:00,0.4876512260223129
2022-01-19 02:00:00,0.4891102480622226
2022-01-19 03:00:00,0.4796145097645513
2022-01-19 04:00:00,0.4792560262278612
2022-01-19 05:00:00,0.4935714439426621
2022-01-19 06:00:00,0.5085929933067209
2022-01-19 07:00:00,0.49861279057198116
2022-01-19 08:00:00,0.5142088324276375
2022-01-19 09:00:00,0.5040323252199393
2022-01-19 10:00:00,0.49563634113479826
2022-01-19 11:00:00,0.5064429121440914
2022-01-19 12:00:00,0.5177618961287088
2022-01-19 13:00:00,0.5067496921825678
2022-01-19 14:00:00,0.5096623436596445
2022-01-19 15:00:00,0.517123531341522
2022-01-19 16:00:00,0.5180778336610552
2022-01-19 17:00:00,0.5064078037829896
2022-01-19 18:00:00,0.5165279722324194
2022-01-19 19:00:00,0.5047020738361382
2022-01-19 20:00:00,0.5055070997702203
2022-01-19 21:00:00,0.5143054747127045
2022-01-19 23:00:00,0.49172876432543916
2022-01-20 00:00:00,0.5039036891284743
2022-01-20 01:00:00,0.5027238596577727
2022-01-20 02:00:00,0.5028893742555618
2022-01-20 03:00:00,0.5052436068950477
2022-01-20 04:00:00,0.5011019174289277
2022-01-20 05:00:00,0.5007666494993479
2022-01-20 06:00:00,0.5011539559469717
2022-01-20 07:00:00,0.5174987435357359
2022-01-20 08:00:00,0.5116648634091036
2022-01-20 09:00:00,0.5107938039476547
2022-01-20 10:00:00,0.49611770895304946
2022-01-20 11:00:00,0.50243540891215
2022-01-20 12:00:00,0.5115905809356417
2022-01-20 13:00:00,0.5039140439262801
2022-01-20 14:00:00,0.4966265361841629
2022-01-20 15:00:00,0.4981286005068147
2022-01-20 16:00:00,0.4934907587976983
2022-01-20 17:00:00,0.499177502078397
2022-01-20 18:00:00,0.5143622934338753
2022-01-20 19:00:00,0.5136672613387884
2022-01-20 20:00:00,0.5175657763211231
2022-01-20 21:00:00,0.5087177736033156
2022-01-20 23:00:00,0.515761178493021
2022-01-21 00:00:00,0.5132386987702768
2022-01-21 01:00:00,0.5133856623001685
2022-01-21 02:00:00,0.5036811182809212
2022-01-21 03:00:00,0.5036878124336173
2022-01-21 04:00:00,0.5014933357727863
2022-01-21 05:00:00,0.5106857763648869
2022-01-21 06:00:00,0.49854791652523334
2022-01-21 07:00:00,0.5088470232899216
2022-01-21 08:00:00,0.508829617746572
2022-01-21 09:00:00,0.5097282523422942
2022-01-21 10:00:00,0.5086606826571272
2022-01-21 11:00:00,0.4977699028315713
2022-01-21 12:00:00,0.5051329410433759
2022-01-21 13:00:00,0.5088869037686742
2022-01-21 14:00:00,0.5106009119022501
2022-01-21 15:00:00,0.5063395695426727
2022-01-21 16:00:00,0.5040217167242014
2022-01-21 17:00:00,0.4955193155615028
2022-01-21 18:00:00,0.5002863345425403
2022-01-21 19:00:00,0.49088570965501305
2022-01-21 20:00:00,0.49647133020671924
2022-01-21 21:00:00,0.49088619516077897
2022-01-23 23:00:00,0.4968866537329673
2022-01-24 00:00:00,0.47958142223007094
2022-01-24 01:00:00,0.4883984956910448
2022-01-24 02:00:00,0.49358265686825814
2022-01-24 03:00:00,0.4858061684378898
2022-01-24 04:00:00,0.47948327808880326
2022-01-24 05:00:00,0.472579585536221
2022-01-24 06:00:00,0.4882096159249865
2022-01-24 07:00:00,0.48529114659645156
2022-01-24 08:00:00,0.5103909811609606
2022-01-24 09:00:00,0.5026612982245401
2022-01-24 10:00:00,0.524867295800076
2022-01-24 11:00:00,0.519634217471369
2022-01-24 12:00:00,0.5208074391266891
2022-01-24 13:00:00,0.5186090759119533
2022-01-24 14:00:00,0.5214189737969996
2022-01-24 15:00:00,0.5002750257158024
2022-01-24 16:00:00,0.521765432393658
2022-01-24 17:00:00,0.49625395709732206
2022-01-24 18:00:00,0.49471813650822855
2022-01-24 19:00:00,0.5014836247104362
2022-01-24 20:00:00,0.4974633734241278
2022-01-24 21:00:00,0.5032779417562422
2022-01-24 23:00:00,0.49618509736304517
2022-01-25 00:00:00,0.5136944766848884
2022-01-25 01:00:00,0.5029242576719225
2022-01-25 02:00:00,0.5003816489863463
2022-01-25 03:00:00,0.5059220154963936
2022-01-25 04:00:00,0.49278873107843707
2022-01-25 05:00:00,0.48864214678316503
2022-01-25 06:00:00,0.49311736816871043
2022-01-25 07:00:00,0.4820215116382581
2022-01-25 08:00:00,0.4879040213698732
2022-01-25 09:00:00,0.4984416546383674
2022-01-25 10:00:00,0.5031084509880487
2022-01-25 11:00:00,0.5062994876397475
2022-01-25 12:00:00,0.5058665165459489
2022-01-25 13:00:00,0.5022628218093281
2022-01-25 14:00:00,0.5016141410902321
2022-01-25 15:00:00,0.499947585773204
2022-01-25 16:00:00,0.5027945660491709
2022-01-25 17:00:00,0.5120783597756281
2022-01-25 18:00:00,0.4918232089631262
2022-01-25 19:00:00,0.4902995091635135
2022-01-25 20:00:00,0.48629232146979046
2022-01-25 21:00:00,0.48923850144863074
2022-01-25 23:00:00,0.4758045909400799
2022-01-26 00:00:00,0.4789165237408165
2022-01-26 01:00:00,0.48669367980432243
2022-01-26 02:00:00,0.4913989659892232
2022-01-26 03:00:00,0.48572308749349186
2022-01-26 04:00:00,0.48861624417547683
2022-01-26 05:00:00,0.49488053858964365
2022-01-26 06:00:00,0.5043818158081946
2022-01-26 07:00:00,0.5047907979533894
2022-01-26 08:00:00,0.4987095551858099
2022-01-26 09:00:00,0.5115597705965654
2022-01-26 10:00:00,0.48897185601127696
2022-01-26 11:00:00,0.49863749914649014
2022-01-26 12:00:00,0.5132924520186108
2022-01-26 13:00:00,0.5154065741083844
2022-01-26 14:00:00,0.5114839807878426
2022-01-26 15:00:00,0.5112891610372817
2022-01-26 16:00:00,0.5015113150101594
2022-01-26 17:00:00,0.4683714780311334
2022-01-26 18:00:00,0.4737044201703808
2022-01-26 19:00:00,0.46684903307854364
2022-01-26 20:00:00,0.4685661739730721
2022-01-26 21:00:00,0.47406267073714076
2022-01-26 23:00:00,0.4745627622219845
2022-01-27 00:00:00,0.4712370682337183
2022-01-27 01:00:00,0.4741602819404609
2022-01-27 02:00:00,0.4863549664288748
2022-01-27 03:00:00,0.5129558993825477
2022-01-27 04:00:00,0.5019639316613139
2022-01-27 05:00:00,0.4987899704119106
2022-01-27 06:00:00,0.49868492889727545
2022-01-27 07:00:00,0.5106382959213172
2022-01-27 08:00:00,0.496103433124165
2022-01-27 09:00:00,0.49560503497631164
2022-01-27 10:00:00,0.48443830899936763
2022-01-27 11:00:00,0.4952939538085339
2022-01-27 12:00:00,0.4764993730792155
2022-01-27 13:00:00,0.47512556570583364
2022-01-27 14:00:00,0.4889710739780674
2022-01-27 15:00:00,0.5043169472666754
2022-01-27 16:00:00,0.4881290806035649
2022-01-27 17:00:00,0.5026629707472591
2022-01-27 18:00:00,0.487175640506583
2022-01-27 19:00:00,0.5065286612713797
2022-01-27 20:00:00,0.49513307370292664
2022-01-27 21:00:00,0.4968550327014985
2022-01-27 23:00:00,0.48501008632022213
2022-01-28 00:00:00,0.4946151794398264
2022-01-28 01:00:00,0.5111690190985859
2022-01-28 02:00:00,0.5042891867814
2022-01-28 03:00:00,0.49405171647088136
2022-01-28 04:00:00,0.49116455016905625
2022-01-28 05:00:00,0.4989848687136499
2022-01-28 06:00:00,0.49496512601634846
2022-01-28 07:00:00,0.49100361089863
2022-01-28 08:00:00,0.4989498257632946
2022-01-28 09:00:00,0.4870581213888711
2022-01-28 10:00:00,0.4991331677428405
2022-01-28 11:00:00,0.4974084458540813
2022-01-28 12:00:00,0.48644257568058746
2022-01-28 13:00:00,0.485808607690012
2022-01-28 14:00:00,0.48902741763270613
2022-01-28 15:00:00,0.5058011064687072
2022-01-28 16:00:00,0.487430291046191
2022-01-28 17:00:00,0.5018455802865217
2022-01-28 18:00:00,0.4914248226872427
2022-01-28 19:00:00,0.49225530583039323
2022-01-28 20:00:00,0.49752047824738826
2022-01-28 21:00:00,0.4868468788361879
2022-01-30 23:00:00,0.4979804382464676
2022-01-31 00:00:00,0.47877862820272005
2022-01-31 01:00:00,0.4879690398783165
2022-01-31 02:00:00,0.4890970437910174
2022-01-31 03:00:00,0.49868147018911796
2022-01-31 04:00:00,0.4986561470934825
2022-01-31 05:00:00,0.49454414743586383
2022-01-31 06:00:00,0.4937835020473363
2022-01-31 07:00:00,0.5023671911627977
2022-01-31 08:00:00,0.4956397067176188
2022-01-31 09:00:00,0.5101211944388787
2022-01-31 10:00:00,0.4946307274730667
2022-01-31 11:00:00,0.5066374275333971
2022-01-31 12:00:00,0.4919957847434696
2022-01-31 13:00:00,0.4984396720943399
2022-01-31 14:00:00,0.5179804694323319
2022-01-31 15:00:00,0.5057012935026439
2022-01-31 16:00:00,0.4951906492232851
2022-01-31 17:00:00,0.5069701217087953
2022-01-31 18:00:00,0.48434071711191234
2022-01-31 19:00:00,0.4986994504892444
2022-01-31 20:00:00,0.48391778131419594
2022-01-31 21:00:00,0.48833315191292487
2022-01-31 23:00:00,0.4861671667879543
2022-02-01 00:00:00,0.4720585226881461
2022-02-01 01:00:00,0.5044824356609592
2022-02-01 02:00:00,0.4943510141080495
2022-02-01 03:00:00,0.5039590268276499
2022-02-01 04:00:00,0.5038234347357521
2022-02-01 05:00:00,0.5080496659594431
2022-02-01 06:00:00,0.5215642453446631
2022-02-01 07:00:00,0.5306021351813053
2022-02-01 08:00:00,0.5182939028973128
2022-02-01 09:00:00,0.5233542295179229
2022-02-01 10:00:00,0.5127372175977715
2022-02-01 11:00:00,0.5005033641149853
2022-02-01 12:00:00,0.5074622724133465
2022-02-01 13:00:00,0.5169606722597817
2022-02-01 14:00:00,0.5012297455274106
2022-02-01 15:00:00,0.5042634584741122
2022-02-01 16:00:00,0.504981670364932
2022-02-01 17:00:00,0.4853950349540902
2022-02-01 18:00:00,0.48783275122553776
2022-02-01 19:00:00,0.4834740966963562
2022-02-01 20:00:00,0.4955362453610984
2022-02-01 21:00:00,0.4852000178430544
2022-02-01 23:00:00,0.482970652388418
2022-02-02 00:00:00,0.5063417423176013
2022-02-02 01:00:00,0.49431767186668946
2022-02-02 02:00:00,0.5097936931216285
2022-02-02 03:00:00,0.4995214230748028
2022-02-02 04:00:00,0.5107742506302773
2022-02-02 05:00:00,0.5096243182690747
2022-02-02 06:00:00,0.5066484525367538
2022-02-02 07:00:00,0.5061317094122407
2022-02-02 08:00:00,0.504761580529499
2022-02-02 09:00:00,0.5132070106746125
2022-02-02 10:00:00,0.5197537018235664
2022-02-02 11:00:00,0.5208155604173734
2022-02-02 12:00:00,0.5055353760891539
2022-02-02 13:00:00,0.49713410879493597
2022-02-02 14:00:00,0.5130218282358715
2022-02-02 15:00:00,0.5061260178445122
2022-02-02 16:00:00,0.5126709241924287
2022-02-02 17:00:00,0.4928436537967153
2022-02-02 18:00:00,0.496620206711513
2022-02-02 19:00:00,0.4842814027085637
2022-02-02 20:00:00,0.4861137353009236
2022-02-02 21:00:00,0.5032015741328945
2022-02-02 23:00:00,0.5138928231587643
2022-02-03 00:00:00,0.5065265805633213
2022-02-03 01:00:00,0.5065508518667797
2022-02-03 02:00:00,0.5010490161871431
2022-02-03 03:00:00,0.500748628565303
2022-02-03 04:00:00,0.5013784667685807
2022-02-03 05:00:00,0.5019060037250297
2022-02-03 06:00:00,0.5015511834390042
2022-02-03 07:00:00,0.5189259760267664
2022-02-03 08:00:00,0.5235123776714674
2022-02-03 09:00:00,0.5295935611123677
2022-02-03 10:00:00,0.5290923743211754
2022-02-03 11:00:00,0.5147674869733718
2022-02-03 12:00:00,0.5062213084702745
2022-02-03 13:00:00,0.5097797791927087
2022-02-03 14:00:00,0.5143643510038267
2022-02-03 15:00:00,0.5168582235441047
2022-02-03 16:00:00,0.4990420235185609
2022-02-03 17:00:00,0.4971659223730678
2022-02-03 18:00:00,0.49658605658092464
2022-02-03 19:00:00,0.4770308191115279
2022-02-03 20:00:00,0.4853706950771889
2022-02-03 21:00:00,0.4735261025788869
2022-02-03 23:00:00,0.4602994514056679
2022-02-04 00:00:00,0.46834378424958945
2022-02-04 01:00:00,0.4648180871526179
2022-02-04 02:00:00,0.4779007935040172
2022-02-04 03:00:00,0.46430579588333853
2022-02-04 04:00:00,0.4650173346013531
2022-02-04 05:00:00,0.46465621617114555
2022-02-04 06:00:00,0.46886132228610466
2022-02-04 07:00:00,0.46984302718097015
2022-02-04 08:00:00,0.4796695814862573
2022-02-04 09:00:00,0.463479121009278
2022-02-04 10:00:00,0.4696847546644124
2022-02-04 11:00:00,0.4814317980969869
2022-02-04 12:00:00,0.4664271564897612
2022-02-04 13:00:00,0.4803994309020121
2022-02-04 14:00:00,0.48153155563680794
2022-02-04 15:00:00,0.47395671875231343
2022-02-04 16:00:00,0.46678660711385456
2022-02-04 17:00:00,0.4722772894732126
2022-02-04 18:00:00,0.48149532047448307
2022-02-04 19:00:00,0.47238554589002946
2022-02-04 20:00:00,0.46355466686796826
2022-02-04 21:00:00,0.4826553073066833
2022-02-06 23:00:00,0.49046083512579886
2022-02-07 00:00:00,0.5150171062769568
2022-02-07 01:00:00,0.4946454865032123
2022-02-07 02:00:00,0.5099215398041582
2022-02-07 03:00:00,0.5029058803561853
2022-02-07 04:00:00,0.49096282841028893
2022-02-07 05:00:00,0.4921285255131445
2022-02-07 06:00:00,0.4989943125279059
2022-02-07 07:00:00,0.5016704168652136
2022-02-07 08:00:00,0.5063078035372465
2022-02-07 09:00:00,0.5070241100608662
2022-02-07 10:00:00,0.4896824584923924
2022-02-07 11:00:00,0.49570386140032224
2022-02-07 12:00:00,0.4919394000890045
2022-02-07 13:00:00,0.49771064334004866
2022-02-07 14:00:00,0.5019278570343646
2022-02-07 15:00:00,0.4958908246563816
2022-02-07 16:00:00,0.4928210048024038
2022-02-07 17:00:00,0.5008060451231291
2022-02-07 18:00:00,0.48183388526106136
2022-02-07 19:00:00,0.49084476687152184
2022-02-07 20:00:00,0.480232080979312
2022-02-07 21:00:00,0.49340643075264223
2022-02-07 23:00:00,0.4977023071279123
2022-02-08 00:00:00,0.48953214346110135
2022-02-08 01:00:00,0.4982779719157521
2022-02-08 02:00:00,0.49251619766617377
2022-02-08 03:00:00,0.49513432697828647
2022-02-08 04:00:00,0.49555913622863734
2022-02-08 05:00:00,0.5010097226186089
2022-02-08 06:00:00,0.5004868296790349
2022-02-08 07:00:00,0.5220659607026604
2022-02-08 08:00:00,0.5130995783592377
2022-02-08 09:00:00,0.4988373392986421
2022-02-08 10:00:00,0.5165226949038899
2022-02-08 11:00:00,0.4930846664482249
2022-02-08 12:00:00,0.5116910973208971
2022-02-08 13:00:00,0.48776207235467656
2022-02-08 14:00:00,0.5220940911798517
2022-02-08 15:00:00,0.5211301039533556
2022-02-08 16:00:00,0.5051000663226025
2022-02-08 17:00:00,0.49939864778164195
2022-02-08 18:00:00,0.4926541105222191
2022-02-08 19:00:00,0.5065691435380925
2022-02-08 20:00:00,0.5019206652355965
2022-02-08 21:00:00,0.49371058633543047
2022-02-08 23:00:00,0.4922866006757363
2022-02-09 00:00:00,0.5055503129458512
2022-02-09 01:00:00,0.5012848720149139
2022-02-09 02:00:00,0.4927801436524408
2022-02-09 03:00:00,0.502611914745107
2022-02-09 04:00:00,0.49426647013075437
2022-02-09 05:00:00,0.5024948459550693
2022-02-09 06:00:00,0.5123925824876923
2022-02-09 07:00:00,0.5277118283885572
2022-02-09 08:00:00,0.5119368889139962
2022-02-09 09:00:00,0.5190373924749514
2022-02-09 10:00:00,0.5114701647442346
2022-02-09 11:00:00,0.505262781631286
2022-02-09 12:00:00,0.49906313743957004
2022-02-09 13:00:00,0.5036267992341676
2022-02-09 14:00:00,0.5063638075561869
2022-02-09 15:00:00,0.4961646807365907
2022-02-09 16:00:00,0.5009222819060414
